轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.77,119.02,4.36,4.41,4.28,23.04,16.5,22.1,16.86,-8.1,-0.09,0.1,176.1,10.9,33,1,1,1643,645,1872,-1,2108,16.82,1712.5,1169,38.3,41.9,0.7,2.8,2067.6,0,16.83,23.5,82.0,82.8,85.9,78.6,84.3,83.0,81.4,83.0,66.6,65.7,34.6,37.7,38.6,40.6,62,56,25,-53.3,-35.6,-44.7,6,6,4,0,35,35,35,79,74,69,37,37,300,0,0,0,0,0,0,0,0,0
17.07,131.0,5.45,5.54,5.39,15.0,11.6,13.86,17.11,-5.2,-0.18,-0.14,175.7,11.8,31,1,1,1657,645,1887,-3,2120,17.08,1699.6,1160,41.5,44.1,0.6,2.9,2067.6,0,16.83,23.4,81.9,82.7,85.9,78.5,84.2,82.9,81.3,83.0,66.5,65.7,34.6,37.7,38.6,40.7,64,58,25,0.0,-0.3,1.8,6,6,4,0,35,35,35,78,74,69,37,37,300,0,0,0,0,0,0,0,0,0
17.39,2.02,5.89,5.98,5.8,6.62,7.18,4.5,17.42,-7.3,0.34,0.23,177.0,12.7,32,1,1,1677,646,1914,0,2128,17.34,1687.7,1149,41.5,44.1,0.7,2.8,2067.6,0,16.83,23.3,82.1,83.0,86.1,78.7,84.4,83.2,81.6,83.3,66.6,65.7,34.6,37.6,38.6,40.6,63,57,25,55.5,59.5,37.7,6,6,4,0,35,35,35,79,73,69,37,37,300,0,0,0,0,0,0,0,0,0
16.95,86.0,6.24,6.29,6.16,6.4,5.06,5.96,17.0,-9.8,0.12,0.18,176.3,11.4,32,1,1,1651,647,1883,0,2092,16.94,1709.7,1166,42.0,44.7,0.7,2.9,2067.6,0,16.83,23.3,82.2,83.1,86.2,78.8,84.5,83.3,81.7,83.4,66.6,65.8,34.6,37.6,38.7,40.6,64,58,25,12.5,11.0,14.5,6,6,4,0,35,35,35,78,73,69,37,37,300,0,0,0,0,0,0,0,0,0
16.91,130.0,6.46,6.54,6.38,19.3,15.36,21.62,16.91,-17.6,-0.14,0.0,175.8,11.4,37,1,1,1649,645,1881,-1,2087,16.9,1706.1,1165,40.5,43.1,0.7,2.9,2067.6,0,16.83,23.4,82.1,82.9,86.1,78.7,84.4,83.2,81.6,83.2,66.6,65.7,34.6,37.6,38.6,40.6,62,57,25,-36.5,-26.3,-33.6,6,6,4,0,35,35,35,79,74,69,37,37,300,0,0,0,0,0,0,0,0,0
16.91,313.99,6.01,6.09,5.93,14.68,14.18,13.82,16.92,-11.1,0.18,0.1,177.3,13.1,36,1,1,1649,645,1888,2,2078,16.88,1711.3,1169,40.6,43.2,0.7,2.8,2067.6,0,16.83,23.4,82.1,82.9,86.0,78.7,84.4,83.1,81.6,83.3,66.6,65.7,34.6,37.6,38.6,40.6,62,57,25,0.0,0.0,-1.8,6,6,4,0,35,35,35,78,73,69,37,37,300,0,0,0,0,0,0,0,0,0
16.88,146.99,5.11,5.18,5.02,17.38,12.08,14.66,16.91,-6.4,-0.19,-0.05,175.8,11.3,32,1,1,1646,645,1880,0,2084,16.9,1713.3,1167,40.6,43.4,0.7,2.9,2067.6,0,16.83,23.3,82.1,83.0,86.1,78.7,84.4,83.2,81.6,83.3,66.6,65.7,34.6,37.6,38.6,40.6,63,57,25,-2.2,-0.5,1.3,6,6,4,0,35,35,35,78,73,69,37,37,300,0,0,0,0,0,0,0,0,0
17.02,136.01,6.78,6.84,6.71,9.72,7.38,11.66,17.08,-13.7,-0.15,-0.05,175.3,13.4,33,1,1,1653,647,1887,-3,2114,17.06,1700.6,1160,42.2,44.9,0.7,2.9,2067.6,0,16.83,23.3,82.2,83.1,86.2,78.8,84.5,83.3,81.7,83.5,66.6,65.8,34.6,37.6,38.7,40.6,64,58,25,0.4,0.0,2.5,6,6,4,0,35,35,35,78,73,69,37,37,300,0,0,0,0,0,0,0,0,0
17.17,290.99,6.6,6.66,6.53,6.86,9.92,3.58,17.16,-10.1,-0.03,-0.07,177.1,13.8,32,1,1,1664,647,1903,0,2125,17.14,1702.4,1162,41.8,44.6,0.7,2.9,2067.6,0,16.83,23.3,82.2,83.1,86.1,78.8,84.5,83.3,81.7,83.3,66.6,65.7,34.6,37.6,38.7,40.6,64,58,25,21.3,27.0,8.5,6,6,4,0,35,35,35,78,73,69,37,37,300,0,0,0,0,0,0,0,0,0
17.06,159.01,4.91,4.96,4.86,6.68,5.88,13.12,17.05,-9.8,-0.31,0.02,175.6,13.3,30,1,1,1661,645,1896,0,2121,17.08,1706.5,1162,39.2,42.6,0.7,2.9,2067.6,0,16.83,23.4,81.9,82.8,85.9,78.6,84.3,83.0,81.4,83.0,66.6,65.7,34.6,37.7,38.6,40.6,63,56,25,13.4,12.5,29.2,6,6,4,0,35,35,35,78,74,69,37,37,300,0,0,0,0,0,0,0,0,0
