轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.93,285.98,8.5,8.58,8.46,19.6,17.72,15.94,14.91,19.4,0.17,0.11,178.5,13.1,95,1,1,992,667,1174,3,1298,14.9,1151.8,744,39.9,41.6,0.7,2.9,1176.4,0,15.36,30.0,64.8,65.6,69.6,63.4,67.8,68.8,67.1,68.5,66.0,65.3,38.0,40.4,42.9,43.7,50,45,25,-132.0,-119.4,-109.1,6,6,4,0,36,37,36,80,76,72,40,40,300,0,0,0,0,0,0,0,0,0
15.26,94.0,6.66,6.76,6.57,14.14,12.3,16.2,15.28,-6.6,-0.14,-0.01,178.7,9.4,101,1,1,995,670,1187,0,1299,15.28,1127.3,731,40.1,41.8,0.7,2.9,1176.4,0,15.36,29.7,64.7,65.6,69.5,63.3,67.8,68.7,66.9,68.2,66.1,65.3,38.2,40.4,42.9,43.7,51,46,25,-6.0,-5.5,-4.3,6,6,4,0,36,37,36,81,76,72,40,40,300,0,0,0,0,0,0,0,0,0
15.02,88.49,11.07,11.15,10.99,17.12,16.16,18.96,15.05,-1.3,-0.1,-0.12,177.7,12.1,104,1,1,987,669,1170,0,1296,15.04,1135.6,737,39.7,41.8,0.7,2.9,1176.4,0,15.36,29.3,64.8,65.6,69.6,63.3,67.8,68.8,67.0,68.4,66.1,65.3,38.2,40.4,42.9,43.7,51,46,25,-100.9,-93.1,-110.4,6,6,4,0,36,37,36,80,76,72,40,40,300,0,0,0,0,0,0,0,0,0
15.69,336.49,14.53,14.6,14.45,1.94,6.14,3.42,15.7,-13.2,0.11,0.05,177.0,16.0,120,1,1,1026,669,1210,2,1326,15.68,1125.7,726,40.1,41.7,0.6,2.9,1176.4,0,15.36,29.7,64.7,65.5,69.5,63.2,67.7,68.7,66.9,68.4,66.1,65.3,38.2,40.4,43.1,43.7,51,46,25,29.5,95.3,53.1,6,6,4,0,36,37,36,80,76,72,40,40,300,0,0,0,0,0,0,0,0,0
15.65,186.52,5.18,5.26,5.09,12.56,10.76,12.96,15.6,-1.7,-0.09,-0.01,179.6,9.7,97,1,1,1009,671,1196,0,1314,15.6,1124.8,726,40.0,41.8,0.7,2.9,1176.4,0,15.36,29.6,64.7,65.6,69.6,63.3,67.8,68.7,66.9,68.4,66.0,65.2,38.2,40.4,43.0,43.7,51,46,25,0.0,0.0,0.0,6,6,4,0,36,37,36,80,76,72,40,40,300,0,0,0,0,0,0,0,0,0
15.54,45.0,7.19,7.28,7.11,4.9,6.62,7.56,15.59,1.4,-0.08,0.05,179.4,10.1,92,1,1,1013,671,1195,0,1339,15.54,1126.1,726,40.0,41.7,0.6,2.9,1176.4,0,15.36,29.6,64.7,65.6,69.6,63.3,67.8,68.7,66.9,68.3,66.1,65.2,38.2,40.4,43.0,43.7,51,46,25,18.6,26.2,29.4,6,6,4,0,36,37,36,80,77,72,40,40,300,0,0,0,0,0,0,0,0,0
15.81,96.52,14.77,14.83,14.69,6.54,3.12,11.58,15.75,-14.7,0.17,-0.05,178.8,11.5,120,1,1,1020,668,1211,2,1334,15.76,1122.6,725,40.2,42.0,0.6,2.8,1176.4,0,15.36,29.7,64.7,65.5,69.4,63.2,67.7,68.7,66.8,68.1,66.0,65.3,38.2,40.4,43.1,43.7,51,46,25,65.1,29.3,108.6,6,6,4,0,36,37,36,80,76,72,40,40,300,0,0,0,0,0,0,0,0,0
15.21,326.99,1.64,1.72,1.55,7.72,3.34,4.98,15.2,15.8,0.15,-0.04,178.9,6.2,98,1,1,1002,670,1187,2,1308,15.16,1143.5,738,40.1,41.8,0.7,2.9,1176.4,0,15.36,30.1,64.7,65.6,69.5,63.3,67.8,68.7,66.9,68.2,66.1,65.2,38.2,40.4,42.9,43.7,51,46,25,50.9,22.5,30.0,6,6,4,0,36,37,36,81,76,72,40,40,300,0,0,0,0,0,0,0,0,0
14.85,15.98,11.23,11.31,11.22,17.76,12.28,17.08,14.93,8.9,0.02,-0.09,178.2,11.3,99,1,1,969,668,1150,-1,1265,14.86,1118.0,721,39.6,41.3,0.6,2.9,1176.4,0,15.36,30.0,64.8,65.6,69.5,63.4,67.8,68.8,67.0,68.3,66.1,65.3,38.0,40.4,42.9,43.7,50,45,25,-184.4,-126.8,-192.2,6,6,4,0,36,37,36,80,76,72,40,40,300,0,0,0,0,0,0,0,0,0
15.12,221.0,5.18,5.27,5.1,16.7,15.72,15.54,15.14,23.5,0.22,0.08,0.0,9.6,86,1,1,992,671,1178,0,1293,15.08,1143.3,738,40.0,41.7,0.7,2.9,1176.4,0,15.36,29.4,64.8,65.6,69.5,63.3,67.8,68.7,67.0,68.2,66.0,65.2,38.2,40.4,43.0,43.7,51,46,25,-15.2,-13.3,-12.8,6,6,4,1,36,37,36,80,76,72,40,40,300,0,0,0,0,0,0,0,0,0
