轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.69,7.99,9.42,9.51,9.39,9.28,9.1,10.6,16.72,-0.9,0.07,0.04,8.2,12.6,100,1,1,1396,666,1642,-1,1834,16.7,1445.6,935,38.3,40.7,0.6,2.8,1632.7,0,16.18,25.2,66.7,67.2,71.1,65.4,69.4,70.0,68.1,70.0,62.8,61.9,34.4,37.0,38.5,39.7,56,50,25,36.3,36.0,43.1,6,6,4,0,33,33,32,77,73,69,37,37,300,0,0,0,0,0,0,0,0,0
16.14,306.0,5.58,5.62,5.59,21.96,20.28,16.32,16.24,6.6,0.43,0.25,177.5,10.7,113,1,1,1571,662,1831,5,2051,16.12,1672.5,1080,39.2,41.5,0.7,2.9,1925.0,0,16.62,26.1,65.7,66.4,70.1,64.5,68.4,69.0,67.2,69.1,62.7,61.9,34.4,37.0,38.3,39.7,55,50,25,-234.8,-221.8,-177.1,6,6,4,0,33,33,32,77,73,69,37,37,300,0,0,0,0,0,0,0,0,0
15.72,95.0,4.56,4.64,4.49,16.26,13.26,21.34,15.74,-9.0,-0.15,-0.01,178.5,10.6,121,1,1,1375,665,1617,0,1796,15.74,1504.2,974,38.4,40.9,0.6,2.8,1632.7,0,16.18,25.2,66.8,67.4,71.3,65.6,69.5,70.1,68.3,70.3,62.9,62.0,34.6,37.1,38.4,39.8,56,50,25,-11.2,-7.3,-10.4,6,6,4,0,33,33,32,77,74,69,37,37,300,0,0,0,0,0,0,0,0,0
16.42,137.02,14.17,14.27,14.19,4.26,2.0,8.66,16.48,-10.8,-0.07,0.02,177.2,16.7,124,1,1,1405,667,1655,0,1855,16.42,1475.6,953,39.2,41.6,0.7,2.8,1632.7,0,16.18,25.7,66.0,66.6,70.4,64.7,68.7,69.3,67.3,69.2,62.7,61.9,34.4,37.0,38.3,39.9,57,51,25,71.4,33.2,143.8,6,6,4,0,33,33,32,77,74,69,37,37,300,0,0,0,0,0,0,0,0,0
16.88,338.0,18.73,18.81,18.79,8.24,5.24,6.02,17.0,-16.6,0.52,0.22,177.3,15.8,127,1,1,1391,666,1629,-1,1810,16.96,1419.1,920,39.2,41.7,0.6,2.8,1632.7,0,16.18,26.1,65.9,66.5,70.3,64.6,68.6,69.2,67.3,69.2,62.7,61.9,34.4,37.0,38.3,39.7,57,52,25,16.5,8.2,10.4,6,6,4,0,33,33,32,77,74,69,37,37,300,0,0,0,0,0,0,0,0,0
16.36,46.01,8.89,8.98,8.85,15.96,14.34,16.26,16.44,-8.2,-0.16,0.27,109.9,11.7,104,1,1,1400,665,1637,0,1840,16.4,1468.3,951,38.6,40.8,0.6,2.8,1632.7,0,16.18,25.3,66.7,67.2,71.0,65.4,69.4,70.0,68.1,69.9,62.8,61.9,34.4,37.0,38.5,39.7,56,50,25,-7.5,-4.5,-5.1,6,6,4,0,33,33,32,77,73,69,37,37,300,0,0,0,0,0,0,0,0,0
16.51,329.0,9.57,9.65,9.51,3.96,2.92,5.06,16.51,32.6,0.49,-0.1,180.2,14.0,123,1,1,1419,666,1667,5,1850,16.48,1484.2,959,38.4,41.1,0.6,2.8,1632.7,0,16.18,25.3,66.2,66.9,70.7,65.0,68.9,69.5,67.6,69.6,62.7,61.9,34.4,37.0,38.4,39.7,56,50,25,27.8,20.4,37.6,6,6,4,0,33,33,32,77,73,69,37,37,300,0,0,0,0,0,0,0,0,0
15.65,184.0,4.98,5.03,4.97,20.42,25.0,19.02,15.66,-3.3,-0.37,0.09,177.4,9.5,115,1,1,1425,663,1666,0,1853,15.64,1564.8,1014,39.2,41.5,0.6,2.9,1710.0,0,16.29,26.2,65.7,66.4,70.2,64.5,68.5,69.1,67.2,69.3,62.7,61.9,34.4,37.0,38.3,39.7,58,52,25,-159.8,-182.9,-159.8,6,6,4,0,33,33,32,77,74,69,37,37,300,0,0,0,0,0,0,0,0,0
17.0,15.01,15.5,15.6,15.51,0.96,2.7,2.08,17.01,-16.4,0.34,0.28,177.1,13.1,128,1,1,1416,665,1660,0,1858,17.02,1443.2,926,39.0,41.5,0.7,2.9,1632.7,0,16.18,25.4,66.1,66.7,70.6,64.9,68.8,69.4,67.5,69.5,62.7,61.9,34.4,37.0,38.4,39.9,56,51,25,23.4,65.8,51.1,6,6,4,0,33,33,32,77,73,69,37,37,300,0,0,0,0,0,0,0,0,0
15.56,104.0,3.19,3.24,3.19,20.3,19.24,30.3,15.49,-15.2,-0.05,0.04,177.1,11.2,118,1,1,1414,664,1658,0,1863,15.52,1579.2,1021,39.0,41.7,0.7,2.9,1710.0,0,16.29,26.2,65.8,66.4,70.2,64.5,68.5,69.1,67.2,69.1,62.7,61.9,34.4,37.0,38.3,39.7,58,52,25,-254.5,-234.0,-365.8,6,6,4,0,33,33,32,77,74,69,37,37,300,0,0,0,0,0,0,0,0,0
16.93,182.99,7.69,7.78,7.62,4.36,5.4,7.88,16.95,0.1,-0.1,-0.33,179.7,11.6,113,1,1,1421,666,1670,3,1843,16.9,1463.1,940,38.4,40.9,0.6,2.8,1632.7,0,16.18,25.6,66.7,67.3,71.2,65.4,69.4,70.0,68.1,70.2,62.8,62.0,34.4,37.1,38.6,39.8,56,51,25,63.0,79.1,114.4,6,6,4,0,33,33,32,77,73,69,37,37,300,0,0,0,0,0,0,0,0,0
15.82,190.01,0.25,0.34,0.23,12.76,12.74,14.74,15.82,-6.3,0.06,-0.07,178.9,9.1,122,1,1,1311,664,1530,-3,1722,15.82,1424.0,918,38.4,40.7,0.7,2.8,1632.7,0,16.18,25.3,66.9,67.5,71.4,65.6,69.6,70.1,68.3,70.4,62.8,62.0,34.6,37.1,38.4,39.7,56,50,25,0.0,1.2,-0.3,6,6,4,0,33,33,32,78,74,69,37,37,300,0,0,0,0,0,0,0,0,0
