轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.17,321.98,11.77,11.84,11.73,20.98,22.68,18.1,17.22,-13.4,0.09,0.02,180.3,13.2,138,1,1,1746,655,2037,0,2292,17.16,1783.0,1218,37.6,40.3,0.6,2.8,2180,0,17,8.0,62.5,64.1,66.8,60.6,65.8,66.7,63.7,66.0,52.5,51.3,17.0,19.0,21.4,22.6,62,56,25,-69.5,-72.6,-62.0,6,6,4,0,18,19,19,61,57,55,19,19,300,0,0,0,0,0,0,0,0,0
17.02,9.0,8.97,9.04,8.88,13.64,16.12,13.88,17.07,-13.6,0.19,0.16,179.7,13.3,138,1,1,1742,656,2030,0,2320,17.02,1793.4,1225,38.8,41.6,0.6,2.9,2180,0,17,8.0,62.4,64.0,66.6,60.4,65.7,66.6,63.6,65.8,52.5,51.3,17.1,19.0,21.1,22.4,63,57,25,0.3,0.4,-0.3,6,6,4,0,18,20,19,60,57,55,19,19,300,0,0,0,0,0,0,0,0,0
17.3,25.99,9.77,9.86,9.68,12.92,15.1,13.2,17.36,4.2,0.47,0.13,179.6,12.4,128,1,1,1760,653,2042,2,2299,17.26,1783.2,1216,36.3,39.3,0.6,2.8,2180,0,17,7.7,62.2,63.8,66.5,60.1,65.4,66.3,63.3,65.7,52.4,51.2,16.9,18.9,21.3,22.4,61,55,25,-0.3,-0.7,-0.6,6,6,4,0,18,19,19,60,56,55,18,18,300,0,0,0,0,0,0,0,0,0
17.5,6.52,12.05,12.1,11.97,11.82,13.66,12.44,17.5,-5.4,0.43,0.31,180.1,14.5,131,1,1,1746,657,2034,-1,2359,17.48,1769.5,1208,39.9,41.7,0.6,2.8,2180,0,17,8.0,62.3,63.9,66.6,60.3,65.6,66.5,63.5,65.8,52.5,51.3,16.9,19.0,21.2,22.4,63,57,25,-0.3,0.3,-0.6,6,6,4,0,18,20,19,60,57,55,19,19,300,0,0,0,0,0,0,0,0,0
16.89,128.99,10.48,10.57,10.41,16.48,12.6,16.6,16.95,4.9,0.15,0.01,179.1,10.8,125,1,1,1736,653,2022,-3,2289,16.92,1791.0,1224,36.3,39.2,0.6,2.8,2180,0,17,7.7,62.2,63.8,66.5,60.2,65.4,66.3,63.3,65.7,52.4,51.2,16.9,18.8,21.3,22.4,61,55,25,-4.4,-2.2,-0.7,6,6,4,0,18,19,19,60,56,55,18,18,300,0,0,0,0,0,0,0,0,0
16.47,82.51,9.59,9.65,9.5,21.14,19.56,18.34,16.51,-8.4,0.42,0.1,179.6,12.5,139,1,1,1686,656,1984,-3,2246,16.5,1804.0,1231,37.1,39.8,0.6,2.8,2180,0,17,7.9,62.6,64.1,66.8,60.6,65.8,66.8,63.8,66.0,52.5,51.3,17.1,19.0,21.4,22.6,62,55,25,-203.5,-193.5,-178.6,6,6,4,0,18,19,19,61,56,55,19,19,300,0,0,0,0,0,0,0,0,0
16.58,110.99,8.67,8.75,8.58,22.7,16.44,17.94,16.62,0.6,0.21,0.06,179.3,11.8,126,1,1,1717,653,1999,0,2279,16.6,1815.7,1239,36.3,39.1,0.5,2.8,2180,0,17,7.7,62.2,63.8,66.5,60.2,65.5,66.3,63.4,65.7,52.4,51.3,16.9,18.8,21.3,22.4,61,55,25,-17.3,-13.2,-13.7,6,6,4,0,18,19,19,60,56,55,18,18,300,0,0,0,0,0,0,0,0,0
17.07,164.99,9.18,9.25,9.16,23.68,18.18,23.78,17.14,2.1,0.03,-0.17,179.4,8.7,134,1,1,1733,655,2025,0,2318,17.06,1779.2,1216,38.1,40.7,0.6,2.8,2180,0,17,8.3,62.5,64.0,66.7,60.5,65.7,66.7,63.6,65.9,52.4,51.3,17.0,19.0,21.3,22.4,62,56,25,-163.7,-127.7,-164.4,6,6,4,0,18,20,19,60,57,55,19,19,300,0,0,0,0,0,0,0,0,0
16.88,205.49,11.66,11.72,11.61,20.6,18.54,24.38,16.93,-0.7,-0.4,-0.45,179.3,13.7,133,1,1,1710,656,2000,-1,2261,16.9,1785.2,1220,39.2,41.7,0.6,2.8,2180,0,17,7.8,62.4,63.9,66.6,60.4,65.7,66.5,63.6,65.9,52.5,51.3,17.0,19.0,21.1,22.4,63,57,25,-226.7,-206.1,-267.2,6,6,4,0,18,20,19,60,57,55,19,19,300,0,0,0,0,0,0,0,0,0
17.28,75.49,9.77,9.85,9.68,12.48,13.6,12.24,17.38,4.3,0.54,0.09,179.4,13.6,129,1,1,1755,653,2043,0,2347,17.3,1779.2,1215,36.4,39.4,0.6,2.8,2180,0,17,7.7,62.2,63.8,66.5,60.1,65.4,66.3,63.3,65.7,52.4,51.2,16.9,18.8,21.3,22.4,61,55,25,0.3,-0.3,0.0,6,6,4,0,18,19,19,60,56,55,18,18,300,0,0,0,0,0,0,0,0,0
