轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.18,186.98,17.47,17.56,17.39,11.9,17.74,22.92,16.15,-2.1,-0.32,-0.66,177.9,18.5,11,1,1,1552,661,1810,-1,2041,16.16,1650.9,1067,36.3,39.0,0.6,2.8,1845.4,0,16.5,14.9,68.7,69.4,73.4,66.5,71.9,70.7,71.3,72.6,59.3,58.2,25.9,28.5,31.0,33.1,57,51,25,-114.8,-131.8,-176.4,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.13,107.5,16.07,16.15,15.99,17.9,21.82,20.5,16.15,1.7,-0.08,-0.12,178.3,13.9,9,1,1,1548,658,1802,-4,2053,16.12,1638.0,1059,39.0,42.2,0.7,2.8,1845.4,0,16.5,14.9,68.5,69.3,73.4,66.5,71.9,70.5,71.2,72.8,59.3,58.2,25.9,28.5,31.0,33.1,60,54,25,-127.7,-151.8,-150.9,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.35,4.5,19.34,19.44,19.31,13.62,17.9,16.1,16.41,-4.5,0.48,0.55,179.2,16.2,15,1,1,1570,660,1819,-1,2033,16.32,1646.8,1062,36.7,39.2,0.6,2.8,1845.4,0,16.5,14.9,68.7,69.5,73.4,66.6,72.0,70.7,71.3,73.0,59.3,58.2,26.0,28.6,31.2,33.1,57,51,25,-137.5,-177.5,-163.9,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.26,355.0,16.91,16.98,16.81,16.08,16.9,15.1,16.3,6.4,0.35,0.63,178.8,12.1,9,1,1,1571,660,1832,0,2021,16.24,1662.0,1074,36.2,38.8,0.6,2.8,1845.4,0,16.5,14.9,68.6,69.4,73.4,66.5,71.9,70.6,71.3,72.8,59.3,58.2,25.9,28.5,31.1,33.1,57,51,25,-79.4,-87.2,-74.9,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.67,37.51,17.53,17.59,17.44,13.64,10.9,12.9,16.73,-2.4,0.55,0.23,177.8,15.8,10,1,1,1578,658,1842,-1,2051,16.7,1635.6,1054,36.7,39.4,0.6,2.8,1845.4,0,16.5,14.9,68.8,69.6,73.5,66.7,72.0,70.7,71.4,72.9,59.3,58.2,26.1,28.6,31.0,33.1,58,52,25,-35.8,-30.3,-38.1,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.59,280.51,17.15,17.22,17.06,22.34,19.68,17.86,16.61,-5.9,-0.08,-0.23,178.8,15.9,15,1,1,1575,659,1825,-1,2024,16.58,1642.4,1062,38.1,40.1,0.6,2.8,1845.4,0,16.5,14.9,68.6,69.4,73.4,66.5,71.9,70.6,71.3,72.7,59.3,58.2,25.9,28.5,31.0,33.1,58,52,25,-177.3,-161.4,-145.7,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.14,10.51,16.53,16.61,16.45,10.58,15.22,12.58,16.24,2.5,0.39,0.2,178.6,12.2,11,1,1,1567,662,1829,0,2050,16.16,1662.9,1074,36.4,39.2,0.6,2.8,1845.4,0,16.5,14.9,68.7,69.4,73.4,66.5,72.0,70.7,71.3,72.8,59.3,58.2,25.9,28.5,31.0,33.1,58,51,25,-4.7,-5.1,-4.8,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.67,15.01,17.21,17.28,17.12,10.28,9.92,10.32,16.72,-0.3,0.41,0.4,178.3,12.3,11,1,1,1588,658,1841,-1,2072,16.68,1641.5,1059,36.8,39.4,0.6,2.8,1845.4,0,16.5,14.9,68.8,69.6,73.6,66.7,72.1,70.7,71.4,73.0,59.3,58.2,26.1,28.6,31.1,33.1,58,52,25,0.7,-1.5,0.0,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.89,250.99,15.93,16.02,15.87,8.64,10.36,7.54,16.81,-1.1,-0.31,-0.2,178.6,15.9,14,1,1,1579,662,1856,5,2049,16.84,1651.4,1058,36.4,39.2,0.6,2.8,1845.4,0,16.5,14.8,68.7,69.5,73.5,66.6,72.0,70.7,71.3,73.0,59.3,58.2,25.9,28.6,31.1,33.1,58,51,25,45.7,56.7,38.9,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.56,253.01,17.93,18.01,17.84,22.04,17.58,17.36,16.59,-0.3,-0.4,-0.48,178.9,20.2,10,1,1,1570,661,1832,2,2017,16.56,1644.5,1061,36.3,39.0,0.6,2.8,1845.4,0,16.5,14.9,68.7,69.4,73.5,66.6,71.9,70.7,71.3,72.9,59.3,58.2,25.9,28.5,31.0,33.1,57,51,25,-155.3,-130.5,-131.2,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
