轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.78,136.01,7.24,7.32,7.16,5.96,3.68,9.26,16.8,-2.1,-0.04,-0.19,176.7,10.0,85,1,3,1718,653,1984,2,2187,16.76,1780.0,1144,39.6,42.4,0.6,2.8,2007.7,0,16.74,15.1,72.1,73.0,76.6,69.6,75.4,74.1,73.4,75.5,58.3,57.4,26.7,29.7,30.8,32.6,63,57,25,50.2,30.8,79.3,6,6,4,0,27,27,26,72,67,63,29,29,300,0,0,0,0,0,0,0,0,0
17.04,243.0,4.08,4.14,3.99,5.92,8.28,7.96,16.99,-8.0,-0.27,-0.17,177.5,12.6,88,1,3,1723,654,1984,2,2213,16.98,1775.4,1138,41.0,43.4,0.6,2.8,2007.7,0,16.74,15.0,72.6,73.5,77.1,70.1,75.9,74.6,73.8,75.6,58.3,57.4,26.7,29.6,30.8,32.6,64,58,25,71.5,102.0,94.9,6,6,4,0,27,27,26,72,67,63,29,29,300,0,0,0,0,0,0,0,0,0
16.41,164.02,6.64,6.72,6.55,16.22,15.28,22.68,16.45,-0.6,-0.24,-0.02,176.8,13.8,82,1,3,1699,654,1957,0,2194,16.42,1780.1,1149,40.9,43.2,0.7,2.9,2007.7,0,16.74,15.1,72.2,73.1,76.6,69.7,75.5,74.2,73.4,75.4,58.3,57.4,26.7,29.7,30.7,32.6,64,58,25,-24.9,-19.0,-26.2,6,6,4,0,27,27,26,71,67,63,29,29,300,0,0,0,0,0,0,0,0,0
16.74,133.99,5.92,5.99,5.84,16.72,12.4,15.36,16.77,-6.3,-0.15,-0.16,176.7,13.7,88,1,3,1703,654,1966,0,2215,16.74,1764.9,1138,41.2,43.7,0.6,2.9,2007.7,0,16.74,15.0,72.6,73.5,77.0,70.1,75.9,74.7,73.7,75.6,58.3,57.4,26.7,29.6,30.8,32.6,64,58,25,0.0,-0.8,1.7,6,6,4,0,27,27,26,72,67,63,29,29,300,0,0,0,0,0,0,0,0,0
16.29,33.98,4.64,4.71,4.56,23.56,20.02,18.26,16.38,-13.2,0.21,0.23,177.4,10.3,88,1,3,1688,654,1957,-1,2173,16.34,1781.1,1153,40.7,43.2,0.6,2.9,2007.7,0,16.74,15.0,72.5,73.5,77.1,70.1,75.9,74.6,73.7,75.8,58.3,57.4,26.7,29.6,30.8,32.6,64,58,25,-259.1,-209.9,-209.6,6,6,4,0,27,27,26,72,67,63,29,29,300,0,0,0,0,0,0,0,0,0
16.42,73.01,0.27,0.35,0.23,16.5,10.98,9.5,16.41,6.5,0.14,0.01,177.3,8.7,83,1,3,1586,653,1829,0,2032,16.36,1659.0,1076,41.5,44.1,0.6,2.8,2007.7,0,16.74,15.0,72.3,73.2,76.7,69.8,75.6,74.3,73.5,75.4,58.3,57.4,26.7,29.7,30.8,32.6,64,58,25,1.5,-1.7,0.4,6,6,4,0,27,27,26,72,67,63,29,29,300,0,0,0,0,0,0,0,0,0
16.51,258.01,5.44,5.51,5.4,20.62,22.02,22.64,16.51,-3.1,-0.01,-0.13,177.9,11.1,87,1,3,1692,653,1942,-3,2183,16.5,1758.8,1136,39.7,44.4,0.6,2.8,2007.7,0,16.74,15.0,72.4,73.3,76.8,69.9,75.6,74.4,73.6,75.5,58.3,57.4,26.7,29.7,30.8,32.6,65,59,25,-227.4,-239.9,-250.7,6,6,4,0,27,27,26,72,67,62,29,29,300,0,0,0,0,0,0,0,0,0
16.33,68.0,7.64,7.72,7.55,17.86,13.64,16.5,16.37,1.8,0.13,0.07,177.4,9.8,86,1,3,1694,653,1966,0,2183,16.36,1783.4,1153,39.5,41.4,0.6,2.8,2007.7,0,16.74,15.1,72.1,73.0,76.5,69.6,75.4,74.1,73.3,75.2,58.3,57.4,26.7,29.7,30.8,32.6,62,56,25,-38.5,-31.8,-33.4,6,6,4,0,27,27,26,71,67,63,29,29,300,0,0,0,0,0,0,0,0,0
16.2,128.02,5.02,5.09,4.94,15.52,11.52,14.54,16.25,5.2,-0.15,-0.02,176.8,11.1,84,1,3,1697,653,1963,0,2171,16.22,1792.1,1160,40.2,42.8,0.6,2.9,2007.7,0,16.74,15.1,72.1,73.1,76.6,69.6,75.4,74.2,73.4,75.3,58.3,57.4,26.7,29.7,30.7,32.6,63,57,25,-0.7,-0.3,1.6,6,6,4,0,27,27,26,71,67,63,29,29,300,0,0,0,0,0,0,0,0,0
16.83,325.01,6.74,6.84,6.65,21.76,21.32,16.9,16.89,-6.4,0.28,0.11,178.1,13.3,86,1,3,1713,654,1973,0,2180,16.84,1764.1,1137,40.7,43.2,0.6,2.8,2007.7,0,16.74,15.1,72.2,73.1,76.7,69.7,75.5,74.2,73.4,75.3,58.3,57.4,26.7,29.7,30.8,32.6,64,58,25,-212.4,-209.0,-168.7,6,6,4,0,27,27,26,71,67,63,29,29,300,0,0,0,0,0,0,0,0,0
