轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.07,340.99,0.27,0.35,0.24,7.94,4.3,7.16,9.14,15.5,-0.01,-0.02,177.1,4.9,171,1,1,206,673,249,0,276,9.08,377.2,257,39.7,39.6,0.6,2.8,2180,0,17,0.6,21.2,22.7,25.3,19.0,22.9,21.9,21.2,21.8,42.9,42.4,11.2,12.7,13.3,14.4,39,36,25,0.0,0.0,0.2,6,6,4,0,17,18,17,59,54,56,12,12,300,0,0,0,0,0,0,0,0,0
9.05,144.0,0.27,0.35,0.24,6.22,6.4,5.3,9.08,15.5,0.09,-0.01,177.1,4.3,170,1,1,210,673,245,0,257,9.04,367.6,254,39.9,39.6,0.6,2.8,2180,0,17,0.6,21.2,22.7,25.3,19.0,22.9,21.9,21.2,21.7,42.9,42.4,11.2,12.7,13.3,14.4,39,36,25,0.0,0.1,-0.5,6,6,4,0,17,18,17,60,54,56,12,12,300,0,0,0,0,0,0,0,0,0
8.55,150.98,0.27,0.35,0.24,6.22,5.98,4.48,8.53,6.5,-0.1,-0.05,177.8,4.5,166,1,1,169,672,209,0,229,8.52,329.6,224,39.6,39.4,0.6,2.8,2180,0,17,0.6,21.2,22.7,25.4,19.1,23.0,22.0,21.3,22.0,43.0,42.5,11.4,12.8,13.4,14.4,38,35,25,0.0,0.0,-0.4,6,6,4,0,17,18,17,59,54,56,12,12,300,0,0,0,0,0,0,0,0,0
8.09,118.01,0.26,0.35,0.24,5.82,5.2,6.76,8.11,2.4,-0.03,0.0,177.0,4.4,174,1,1,150,674,177,0,181,8.08,297.9,203,40.2,39.8,0.6,2.8,2180,0,17,0.6,21.1,22.5,25.2,18.9,22.8,21.8,21.1,21.8,42.8,42.3,11.4,12.8,13.4,14.4,38,35,25,0.0,0.2,-0.2,6,6,4,0,17,18,17,60,53,56,12,12,300,0,0,0,0,0,0,0,0,0
9.09,135.0,0.27,0.35,0.24,6.44,6.14,6.62,9.14,15.5,-0.06,0.05,176.5,4.0,179,1,1,206,673,254,0,269,9.08,374.8,257,39.2,38.9,0.6,2.8,2180,0,17,0.5,21.5,23.0,25.7,19.3,23.2,22.3,21.5,22.2,43.1,42.6,11.5,12.8,13.5,14.4,38,35,25,0.0,0.3,-0.4,6,6,4,0,17,18,17,58,57,55,12,12,300,0,0,0,0,0,0,0,0,0
8.15,259.99,0.27,0.35,0.23,7.36,5.78,2.52,8.15,6.0,0.0,0.01,177.0,4.6,174,1,1,154,673,180,0,189,8.14,300.5,205,39.9,39.7,0.6,2.8,2180,0,17,0.6,21.1,22.6,25.1,18.9,22.8,21.8,21.1,21.6,42.8,42.3,11.4,12.8,13.3,14.4,38,35,25,0.2,-0.1,0.0,6,6,4,0,17,18,17,60,53,56,12,12,300,0,0,0,0,0,0,0,0,0
8.86,83.99,0.27,0.35,0.24,6.14,4.54,7.66,8.89,-3.9,-0.02,-0.03,176.6,4.8,183,1,1,190,673,233,0,245,8.84,351.9,241,39.3,39.0,0.6,2.8,2180,0,17,0.6,21.5,23.0,25.6,19.3,23.2,22.3,21.5,22.1,43.1,42.6,11.5,12.8,13.6,14.5,38,35,25,-0.1,0.1,0.0,6,6,4,0,17,18,17,58,57,55,12,12,300,0,0,0,0,0,0,0,0,0
9.18,348.98,0.27,0.35,0.24,7.98,4.24,7.28,9.17,12.4,0.16,0.02,176.6,4.9,174,1,1,214,673,243,0,276,9.14,376.6,257,39.4,39.1,0.6,2.8,2180,0,17,0.6,21.4,22.9,25.5,19.2,23.1,22.1,21.4,21.9,43.0,42.5,11.5,12.8,13.4,14.4,38,35,25,0.0,0.0,0.3,6,6,4,0,17,18,17,58,56,55,12,12,300,0,0,0,0,0,0,0,0,0
9.73,279.0,0.27,0.35,0.24,8.74,5.92,5.64,9.78,-3.9,0.06,-0.02,176.6,5.5,185,1,1,259,673,315,0,329,9.74,429.7,296,38.9,38.9,0.6,2.8,2180,0,17,0.5,21.6,23.1,25.7,19.5,23.4,22.5,21.6,22.2,43.1,42.6,11.5,12.8,13.6,14.5,39,35,25,0.2,-0.3,0.1,6,6,4,0,17,18,17,57,58,55,12,12,300,0,0,0,0,0,0,0,0,0
8.56,162.0,0.26,0.35,0.24,6.38,6.38,4.26,8.6,3.9,-0.02,-0.06,176.6,4.3,176,1,1,176,673,209,0,222,8.54,328.2,227,39.2,38.8,0.6,2.8,2180,0,17,0.6,21.6,23.1,25.8,19.4,23.3,22.4,21.6,22.3,43.1,42.6,11.5,12.8,13.6,14.5,37,35,25,0.0,0.1,-0.3,6,6,4,0,17,18,17,57,58,55,12,12,300,0,0,0,0,0,0,0,0,0
10.8,29.99,0.27,0.35,0.24,9.4,7.08,8.88,10.83,-1.3,0.03,-0.03,176.7,6.0,185,1,1,343,675,406,0,445,10.76,528.9,360,38.7,38.6,0.6,2.8,2180,0,17,0.6,21.7,23.1,25.8,19.5,23.4,22.5,21.7,22.1,43.2,42.6,11.5,12.8,13.6,14.5,39,36,25,0.0,0.0,0.0,6,6,4,0,17,18,17,57,59,54,12,12,300,0,0,0,0,0,0,0,0,0
