轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.93,50.0,9.86,9.91,9.78,22.4,18.16,17.32,15.99,-9.4,0.2,0.14,177.5,11.2,132,1,3,1485,662,1753,-4,1947,15.94,1572.4,1018,37.0,39.2,0.5,2.7,1786.5,0,16.41,11.0,57.7,58.5,63.2,55.2,62.5,59.9,59.9,61.4,54.7,53.7,21.1,23.4,26.1,27.6,57,51,25,-240.5,-201.1,-200.8,6,6,4,0,20,20,20,65,60,56,23,23,300,0,0,0,0,0,0,0,0,0
16.67,306.0,5.0,5.09,4.94,10.3,13.28,12.14,16.69,-18.5,0.06,0.11,179.2,12.6,132,1,3,1529,667,1802,0,2008,16.62,1595.8,1029,37.1,39.7,0.6,2.8,1786.5,0,16.41,11.5,57.7,58.5,63.1,55.1,62.4,59.9,59.9,61.2,54.6,53.7,21.1,23.4,26.1,27.5,57,51,25,0.7,0.3,-0.3,6,6,4,0,20,20,20,65,60,56,23,23,300,0,0,0,0,0,0,0,0,0
16.29,208.01,9.38,9.43,9.31,21.28,20.0,23.98,16.31,3.2,-0.45,-0.29,176.5,13.6,127,1,3,1511,666,1777,-1,1984,16.28,1599.6,1034,38.9,41.0,0.6,2.8,1786.5,0,16.41,11.2,57.5,58.2,62.9,54.9,62.1,59.7,59.7,61.0,54.6,53.7,21.1,23.3,26.1,27.5,58,52,25,-229.5,-217.9,-267.1,6,6,4,0,20,20,21,64,60,56,23,23,300,0,0,0,0,0,0,0,0,0
16.0,226.01,7.91,7.99,7.86,14.26,12.14,14.64,15.98,-5.4,-0.18,-0.04,177.9,12.5,133,1,3,1519,665,1784,9,1929,16.0,1627.3,1051,37.3,39.4,0.6,2.7,1786.5,0,16.41,11.4,57.7,58.5,63.1,55.1,62.4,59.9,59.9,61.2,54.7,53.7,21.1,23.4,26.1,27.5,57,51,25,0.0,0.0,0.0,6,6,4,0,21,20,20,65,60,56,23,23,300,0,0,0,0,0,0,0,0,0
16.18,190.01,3.03,3.11,2.97,22.14,18.4,29.94,16.15,-11.9,-0.31,-0.07,178.1,10.2,129,1,3,1516,668,1787,0,2000,16.12,1616.3,1045,37.4,39.6,0.6,2.7,1786.5,0,16.41,11.5,57.7,58.4,63.1,55.1,62.4,59.9,59.8,61.3,54.7,53.7,21.1,23.4,26.1,27.5,57,51,25,-84.2,-70.4,-111.2,6,6,4,0,21,20,20,65,60,56,23,23,300,0,0,0,0,0,0,0,0,0
16.51,92.02,5.34,5.39,5.33,22.58,15.9,20.78,16.67,-8.0,0.26,0.39,0.0,9.6,157,1,3,1525,659,1782,0,1972,16.6,1580.4,1023,36.4,38.8,0.6,2.8,1786.5,0,16.41,11.6,57.9,58.6,63.3,55.2,62.6,60.0,60.0,61.3,54.6,53.7,21.1,23.4,25.9,27.5,56,51,25,-202.3,-142.1,-179.2,6,6,4,2,20,20,20,65,60,56,23,23,300,0,0,0,0,0,0,0,0,0
16.84,195.98,9.35,9.4,9.29,5.24,4.34,10.74,16.86,1.8,-0.47,-0.08,176.5,14.1,127,1,3,1533,665,1807,-1,1995,16.84,1587.7,1017,38.7,41.9,0.5,2.8,1786.5,0,16.41,11.4,57.4,58.2,62.8,54.9,62.1,59.6,59.7,61.1,54.6,53.7,21.1,23.4,26.1,27.5,59,53,25,55.5,46.1,114.4,6,6,4,0,20,20,21,65,60,56,23,23,300,0,0,0,0,0,0,0,0,0
16.93,244.01,4.56,4.64,4.58,12.98,16.62,12.26,16.98,19.4,-0.45,-0.21,177.2,9.0,129,1,3,1532,659,1786,-1,1988,16.96,1569.3,1008,36.6,38.9,0.6,2.8,1786.5,0,16.41,12.3,57.8,58.6,63.3,55.2,62.6,60.0,60.0,61.4,54.7,53.7,21.1,23.4,26.2,27.5,56,50,25,8.7,14.0,0.8,6,6,4,0,20,20,20,65,60,56,23,23,300,0,0,0,0,0,0,0,0,0
15.75,204.01,8.04,8.07,7.97,20.52,20.96,22.46,15.76,9.4,-0.35,-0.05,176.7,13.1,126,1,3,1478,664,1737,-6,1953,15.74,1593.1,1029,39.5,40.7,0.6,2.8,1786.5,0,16.41,11.2,57.4,58.1,62.8,54.8,62.1,59.6,59.7,61.1,54.7,53.7,21.1,23.3,26.1,27.5,58,52,25,-222.6,-227.4,-253.2,6,6,4,0,20,20,21,65,60,56,23,23,300,0,0,0,0,0,0,0,0,0
16.31,321.98,8.39,8.45,8.38,21.1,19.3,16.32,16.36,13.1,0.28,0.09,178.7,12.7,121,1,3,1539,659,1789,0,1979,16.28,1607.2,1040,38.3,39.6,0.6,2.8,1786.5,0,16.41,11.2,57.9,58.7,63.4,55.3,62.7,60.1,60.0,61.6,54.8,53.8,21.2,23.5,26.2,27.6,57,51,25,-81.2,-79.4,-65.7,6,6,4,0,20,20,20,65,60,56,23,23,300,0,0,0,0,0,0,0,0,0
