轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.98,186.52,0.26,0.27,0.25,7.86,6.34,4.86,9.99,-4.9,0.07,0.0,177.6,6.3,87,1,1,278,663,331,0,343,9.98,452.4,309,36.2,36.7,0.6,2.8,2180,0,17,14.4,35.5,36.9,39.6,33.2,37.0,35.9,35.3,35.6,48.3,48.0,27.0,29.9,28.7,29.8,37,34,25,0.2,-0.4,0.0,6,6,4,0,28,28,28,65,61,57,29,29,300,0,0,0,0,0,0,0,0,0
7.43,83.48,0.26,0.27,0.25,3.76,6.8,3.12,7.45,4.6,0.02,0.02,180.0,3.7,94,1,1,107,662,129,0,126,7.44,227.9,153,39.1,39.0,0.6,2.8,2180,0,17,14.5,35.4,36.8,39.6,33.1,36.9,35.7,35.2,35.5,48.3,48.0,27.3,29.9,28.8,30.0,37,34,25,0.0,0.2,-0.3,6,6,4,0,28,28,28,64,61,57,29,29,300,0,0,0,0,0,0,0,0,0
8.35,184.5,0.26,0.27,0.24,7.96,5.56,2.1,8.36,16.7,0.0,-0.06,177.7,4.7,78,1,1,166,664,199,0,202,8.38,321.6,219,38.0,38.2,0.6,2.8,2180,0,17,14.4,35.5,36.9,39.7,33.2,37.1,35.9,35.4,35.7,48.4,48.0,27.1,29.9,28.6,29.8,36,34,25,0.5,-0.4,0.0,6,6,4,0,28,28,28,65,61,57,29,29,300,0,0,0,0,0,0,0,0,0
7.83,125.5,0.26,0.27,0.24,5.2,7.0,1.72,7.85,-0.4,0.02,-0.01,178.6,5.0,87,1,1,140,661,162,0,165,7.84,276.8,190,39.7,39.6,0.7,2.9,2180,0,17,14.6,35.4,36.8,39.4,33.1,36.9,35.7,35.1,35.3,48.4,48.0,27.3,29.9,28.7,29.9,37,35,25,0.0,0.0,0.0,6,6,4,0,28,28,28,64,61,57,29,29,300,0,0,0,0,0,0,0,0,0
8.28,106.49,0.26,0.27,0.24,4.48,7.5,2.2,8.25,4.0,-0.03,0.02,178.6,5.1,85,1,1,159,662,181,0,202,8.22,307.3,209,39.7,39.7,0.6,2.8,2180,0,17,14.6,35.4,36.8,39.5,33.1,36.9,35.7,35.1,35.5,48.3,48.0,27.2,29.9,28.6,29.9,37,35,25,0.0,0.0,-0.1,6,6,4,0,28,28,28,64,61,57,29,29,300,0,0,0,0,0,0,0,0,0
8.43,190.51,0.26,0.27,0.24,7.72,5.16,2.3,8.48,11.1,0.0,0.04,177.7,4.7,80,1,1,173,664,199,0,209,8.46,325.6,223,38.0,38.2,0.6,2.8,2180,0,17,14.3,35.5,36.9,39.6,33.2,37.1,35.9,35.4,35.7,48.4,48.0,27.2,29.9,28.6,29.8,37,34,25,0.3,-0.3,0.0,6,6,4,0,28,28,28,65,61,57,29,29,300,0,0,0,0,0,0,0,0,0
10.4,190.51,0.26,0.27,0.25,7.94,6.6,5.52,10.4,-3.2,0.05,0.02,177.8,6.9,86,1,1,305,664,363,0,397,10.4,486.4,333,37.7,38.9,0.6,2.8,2180,0,17,14.4,35.4,36.8,39.5,33.1,36.9,35.7,35.2,35.4,48.4,48.0,27.0,29.9,28.6,29.8,39,36,25,0.2,-0.3,0.0,6,6,4,0,28,28,28,65,61,57,29,29,300,0,0,0,0,0,0,0,0,0
8.09,74.02,0.26,0.27,0.25,4.8,6.66,4.46,8.09,3.5,0.0,-0.02,178.5,4.9,86,1,1,145,662,177,0,181,8.08,295.0,201,39.8,39.8,0.6,2.8,2180,0,17,14.6,35.4,36.8,39.5,33.1,36.9,35.7,35.1,35.3,48.4,48.0,27.3,29.9,28.6,29.9,37,35,25,0.0,0.3,-0.4,6,6,4,0,28,28,28,64,61,57,29,29,300,0,0,0,0,0,0,0,0,0
8.93,352.51,0.26,0.26,0.25,6.18,3.58,7.68,8.93,11.5,0.03,-0.03,177.7,4.4,82,1,1,202,664,236,0,244,8.92,365.2,248,37.3,37.5,0.6,2.8,2180,0,17,14.3,35.5,36.9,39.6,33.2,37.1,35.9,35.4,35.6,48.4,48.0,27.0,29.9,28.7,29.8,37,34,25,-0.1,0.1,0.0,6,6,4,0,28,28,28,65,61,57,29,29,300,0,0,0,0,0,0,0,0,0
7.49,154.01,0.26,0.27,0.24,4.98,6.6,1.24,7.49,-11.1,0.01,-0.03,178.9,4.9,90,1,1,120,662,146,0,146,7.5,256.6,174,39.4,39.4,0.7,2.9,2180,0,17,14.6,35.4,36.8,39.6,33.1,37.0,35.7,35.1,35.5,48.3,48.0,27.3,29.9,28.7,30.0,37,35,25,0.1,0.0,0.0,6,6,4,0,28,28,28,65,61,57,29,29,300,0,0,0,0,0,0,0,0,0
