轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.44,169.99,0.74,0.79,0.72,27.52,18.1,19.08,16.49,-55.8,-0.18,0.31,0.0,11.9,141,1,1,1623,663,1902,0,2114,16.42,1735.1,1184,39.3,42.5,0.6,2.8,2067.6,0,16.83,21.1,48.7,49.4,52.8,47.2,50.9,51.3,47.8,49.3,56.5,55.7,30.1,32.3,33.2,33.8,62,54,25,-123.0,-83.7,-87.4,6,6,4,2,29,28,28,69,65,62,32,32,300,0,0,0,0,0,0,0,0,0
17.2,243.0,14.41,14.49,14.35,6.18,7.5,15.84,17.24,0.5,-0.31,-0.33,173.3,17.4,79,1,1,1639,665,1954,8,2134,17.26,1684.5,1154,41.3,43.2,0.7,2.9,2067.6,0,16.83,23.1,47.3,48.0,51.4,45.9,49.5,49.9,46.3,48.0,56.4,55.7,30.1,32.3,33.2,33.8,63,56,25,0.0,1.0,4.2,6,6,4,0,29,28,29,68,65,61,32,32,300,0,0,0,0,0,0,0,0,0
16.75,158.0,13.59,13.64,13.5,5.24,7.32,10.18,16.87,11.5,0.22,0.11,173.7,12.3,71,1,1,1639,665,1935,2,2133,16.82,1702.9,1166,39.5,41.3,0.6,2.8,2067.6,0,16.83,23.3,45.4,46.2,49.7,44.0,47.6,48.0,45.0,46.6,56.4,55.6,30.1,32.2,33.2,33.8,60,54,25,1.4,2.6,4.5,6,6,4,0,29,28,29,68,65,61,32,32,300,0,0,0,0,0,0,0,0,0
16.8,104.0,13.34,13.42,13.29,14.1,14.2,16.82,16.89,-1.4,0.51,0.24,174.8,16.4,80,1,1,1639,664,1899,-9,2108,16.84,1708.7,1166,40.9,42.9,0.7,2.9,2067.6,0,16.83,23.2,47.0,47.7,51.2,45.6,49.2,49.6,46.1,47.7,56.4,55.7,30.1,32.3,33.2,33.8,62,56,25,-63.3,-62.5,-73.3,6,6,4,0,29,28,29,68,65,61,32,32,300,0,0,0,0,0,0,0,0,0
16.95,50.0,14.42,14.47,14.46,16.66,19.08,13.24,16.98,-16.5,0.23,0.27,0.0,15.0,171,1,1,1653,665,1943,6,2120,16.96,1700.6,1163,39.6,41.3,0.7,2.9,2067.6,0,16.83,20.8,49.7,50.5,53.8,48.3,52.0,52.3,49.0,50.5,56.7,55.9,30.1,32.4,33.2,33.8,60,54,25,-61.2,-56.6,-53.4,6,6,4,2,29,28,29,69,66,62,32,32,300,0,0,0,0,0,0,0,0,0
15.78,139.0,12.04,12.11,11.96,15.22,16.56,16.82,15.88,-10.2,0.32,-0.14,173.6,15.5,85,1,1,1554,664,1831,-1,2038,15.88,1731.0,1180,41.2,44.0,0.6,2.9,2067.6,0,16.83,22.2,48.0,48.7,52.1,46.6,50.2,50.6,47.0,48.6,56.5,55.7,30.1,32.3,33.3,33.8,63,56,25,-290.0,-313.3,-315.2,6,6,4,0,29,28,29,68,65,61,32,32,300,0,0,0,0,0,0,0,0,0
17.11,184.0,14.65,14.71,14.58,4.44,5.84,7.54,17.22,13.3,0.23,0.15,173.7,11.6,72,1,1,1630,664,1933,-1,2137,17.18,1686.4,1149,39.4,41.1,0.6,2.9,2067.6,0,16.83,23.4,45.1,45.9,49.4,43.8,47.4,47.7,44.8,46.4,56.4,55.6,30.1,32.2,33.2,33.8,60,53,25,43.2,57.6,73.8,6,6,4,0,29,28,29,68,64,60,32,32,300,0,0,0,0,0,0,0,0,0
16.58,2.02,14.12,14.21,14.1,18.76,21.54,16.2,16.59,-16.8,-0.04,-0.03,179.1,17.9,170,1,1,1616,664,1896,-1,2093,16.54,1716.0,1170,41.2,43.3,0.7,2.9,2067.6,0,16.83,20.0,51.0,51.7,55.0,49.5,53.3,53.6,50.5,51.9,56.8,55.9,30.1,32.5,33.0,33.8,63,57,25,-177.7,-201.6,-159.9,6,6,4,0,29,29,29,70,66,62,32,32,300,0,0,0,0,0,0,0,0,0
16.71,342.0,13.19,13.27,13.19,18.6,22.2,17.06,16.74,-5.6,-0.05,-0.18,178.3,13.6,159,1,1,1630,664,1915,0,2125,16.68,1718.1,1171,41.0,43.0,0.6,2.9,2067.6,0,16.83,20.3,50.6,51.3,54.8,49.1,53.0,53.2,50.0,51.5,56.7,55.9,30.1,32.5,33.0,33.8,62,56,25,-72.4,-82.9,-69.4,6,6,4,0,29,29,29,70,66,62,32,32,300,0,0,0,0,0,0,0,0,0
17.16,243.0,12.95,13.01,12.98,6.72,7.68,10.16,17.14,-10.0,-0.18,-0.22,177.4,15.3,173,1,1,1648,665,1930,-1,2133,17.14,1690.1,1153,40.2,42.2,0.7,2.9,2067.6,0,16.83,20.6,50.1,50.8,54.2,48.6,52.4,52.7,49.4,51.0,56.6,55.9,30.1,32.4,33.2,33.8,61,55,25,35.5,19.3,30.2,6,6,4,0,29,29,28,69,66,62,32,32,300,0,0,0,0,0,0,0,0,0
