轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.65,309.67,0.76,0.85,0.74,14.46,13.72,13.44,16.69,-1.4,0.08,0.11,178.0,11.0,22,1,1,1584,656,1835,0,2042,16.66,1678.8,1145,39.7,42.1,0.6,2.8,2067.6,0,16.83,20.1,72.0,73.2,76.1,69.0,74.3,73.2,71.1,72.6,62.7,61.9,31.5,34.4,35.5,37.4,61,54,25,0.0,0.3,-0.9,6,6,4,0,32,32,32,74,69,64,34,34,300,0,0,0,0,0,0,0,0,0
16.69,246.6,0.78,0.83,0.7,10.16,11.06,12.56,16.71,-3.3,-0.15,-0.07,177.8,10.8,22,1,1,1592,657,1856,0,2086,16.7,1685.2,1152,40.2,42.6,0.6,2.8,2067.6,0,16.83,20.1,72.6,73.8,76.8,69.6,74.9,73.9,71.7,73.2,62.8,61.9,31.5,34.5,35.5,37.4,62,55,25,5.4,8.1,5.3,6,6,4,0,32,32,32,75,69,65,34,34,300,0,0,0,0,0,0,0,0,0
16.82,109.51,2.11,2.17,2.03,14.78,11.34,13.08,16.88,-5.0,-0.07,0.07,176.7,9.3,24,1,1,1631,658,1894,-1,2089,16.84,1707.6,1167,40.8,43.4,0.6,2.8,2067.6,0,16.83,20.3,73.0,74.2,77.1,70.0,75.3,74.2,72.2,73.7,62.8,61.9,31.4,34.4,35.6,37.4,63,56,25,0.0,-1.0,0.3,6,6,4,0,32,32,32,74,69,65,34,34,300,0,0,0,0,0,0,0,0,0
16.58,124.49,0.41,0.48,0.39,14.78,11.06,13.6,16.61,-7.0,-0.18,-0.07,176.8,11.2,22,1,1,1564,658,1816,0,2009,16.58,1662.8,1136,39.6,41.9,0.6,2.8,2067.6,0,16.83,20.1,71.8,73.0,75.9,68.9,74.1,73.0,70.9,72.4,62.7,61.9,31.5,34.4,35.5,37.4,60,54,25,0.0,-0.2,2.2,6,6,4,0,32,32,32,74,69,64,34,34,300,0,0,0,0,0,0,0,0,0
16.64,311.9,0.41,0.48,0.31,13.58,13.86,13.06,16.64,-1.5,0.14,0.05,178.0,11.5,21,1,1,1573,656,1817,0,1993,16.6,1664.3,1136,40.7,43.1,0.7,2.8,2067.6,0,16.83,19.8,73.4,74.6,77.6,70.4,75.7,74.6,72.7,74.1,62.8,61.9,31.4,34.3,35.5,37.4,62,55,25,0.0,0.6,-1.2,6,6,4,0,32,32,32,74,69,65,34,34,300,0,0,0,0,0,0,0,0,0
16.56,283.86,0.54,0.58,0.47,14.1,14.32,14.18,16.55,-5.8,-0.01,0.01,178.0,9.8,23,1,1,1548,657,1805,0,1978,16.52,1654.4,1128,40.4,43.0,0.6,2.8,2067.6,0,16.83,20.2,72.3,73.6,76.6,69.4,74.7,73.6,71.5,72.9,62.7,61.9,31.4,34.4,35.5,37.4,62,55,25,-0.6,1.0,-0.9,6,6,4,0,32,32,32,74,69,65,34,34,300,0,0,0,0,0,0,0,0,0
16.95,180.97,1.48,1.54,1.42,5.88,5.64,10.9,16.93,-8.0,-0.26,-0.05,177.1,12.4,24,1,1,1631,657,1903,-3,2110,16.94,1707.7,1167,40.9,43.3,0.6,2.8,2067.6,0,16.83,20.1,73.2,74.4,77.4,70.2,75.5,74.4,72.5,74.1,62.8,61.9,31.5,34.3,35.5,37.4,63,56,25,27.2,27.3,51.4,6,6,4,0,32,32,32,74,69,65,34,34,300,0,0,0,0,0,0,0,0,0
16.65,178.49,0.77,0.81,0.7,14.14,8.0,15.76,16.67,-4.6,-0.2,-0.07,177.2,10.7,22,1,1,1589,657,1845,-1,2078,16.68,1678.3,1147,40.1,42.5,0.6,2.8,2067.6,0,16.83,20.1,72.4,73.7,76.6,69.5,74.8,73.7,71.6,73.1,62.7,61.9,31.5,34.3,35.5,37.4,62,55,25,0.0,0.7,2.5,6,6,4,0,32,32,32,75,69,65,34,34,300,0,0,0,0,0,0,0,0,0
16.69,69.37,0.95,1.03,0.88,14.86,12.9,12.54,16.78,5.6,0.19,0.05,177.5,11.4,15,1,1,1601,655,1860,0,2084,16.72,1691.1,1156,41.0,43.5,0.6,2.9,2067.6,0,16.83,20.0,73.5,74.8,77.5,70.5,75.9,74.8,73.0,74.5,62.8,61.9,31.4,34.3,35.6,37.4,63,56,25,0.3,-0.6,0.0,6,6,4,0,32,32,32,75,69,65,34,34,300,0,0,0,0,0,0,0,0,0
16.58,200.92,0.62,0.69,0.61,6.7,7.32,10.42,16.56,-4.5,-0.14,-0.1,177.5,11.0,22,1,1,1556,658,1810,0,1984,16.58,1657.1,1133,39.8,42.2,0.6,2.8,2067.6,0,16.83,20.0,71.8,73.0,76.0,68.8,74.0,73.0,70.9,72.3,62.7,61.9,31.5,34.5,35.5,37.4,60,53,25,8.5,10.4,13.2,6,6,4,0,32,32,32,74,69,64,34,34,300,0,0,0,0,0,0,0,0,0
