轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.85,294.52,12.8,12.87,12.73,0.96,4.68,6.52,15.91,2.7,0.35,0.01,178.5,12.4,93,1,1,1118,664,1317,0,1441,15.88,1219.0,785,39.0,40.7,0.6,2.8,1298,0,15.65,27.5,71.4,72.4,76.7,69.8,75.4,75.3,73.4,75.1,65.2,64.3,35.5,37.4,40.4,41.2,51,46,25,2.1,11.3,17.1,6,6,4,0,34,34,33,77,73,69,37,37,300,0,0,0,0,0,0,0,0,0
15.47,5.0,8.0,8.09,7.9,18.86,16.6,17.66,15.56,-8.9,0.23,-0.06,178.0,12.6,104,1,1,1104,664,1290,-1,1449,15.52,1226.8,792,38.8,40.6,0.6,2.8,1298,0,15.65,27.4,72.0,73.1,77.3,70.5,76.1,75.9,74.1,75.8,65.2,64.3,35.4,37.3,40.1,41.1,52,46,25,-157.7,-146.9,-150.0,6,6,4,0,34,34,33,77,73,69,37,37,300,0,0,0,0,0,0,0,0,0
15.96,159.26,9.51,9.6,9.44,18.62,16.62,22.04,15.97,1.8,-0.37,-0.06,178.1,13.9,100,1,1,1118,664,1311,3,1432,15.92,1209.9,786,38.9,40.7,0.6,2.8,1298,0,15.65,27.5,72.0,73.1,77.4,70.4,76.1,75.8,74.1,75.9,65.2,64.3,35.4,37.4,40.1,41.1,51,46,25,-73.7,-67.6,-94.1,6,6,4,0,34,34,33,77,73,69,37,37,300,0,0,0,0,0,0,0,0,0
15.81,127.51,12.71,12.77,12.65,11.48,10.68,12.54,15.82,2.1,-0.2,-0.2,177.9,13.7,93,1,1,1115,664,1309,0,1455,15.8,1221.1,787,38.8,40.8,0.7,2.8,1298,0,15.65,27.3,71.7,72.7,77.0,70.1,75.7,75.5,73.7,75.3,65.2,64.3,35.5,37.4,40.4,41.3,51,46,25,0.5,0.0,0.3,6,6,4,0,34,34,33,77,73,69,37,37,300,0,0,0,0,0,0,0,0,0
16.4,341.75,11.24,11.3,11.19,2.64,4.9,4.26,16.43,-18.0,0.26,0.12,178.0,12.0,101,1,1,1129,664,1323,0,1479,16.4,1177.6,761,39.1,41.0,0.6,2.8,1298,0,15.65,27.4,72.3,73.3,77.6,70.6,76.3,76.1,74.4,76.1,65.2,64.3,35.4,37.3,40.2,41.1,51,46,25,44.9,83.7,72.5,6,6,4,0,34,34,33,77,73,69,37,37,300,0,0,0,0,0,0,0,0,0
16.14,135.25,11.86,11.95,11.84,7.04,7.38,10.5,16.18,0.2,-0.31,-0.17,177.8,11.8,96,1,1,1122,663,1318,-1,1481,16.16,1189.6,770,38.9,40.7,0.7,2.8,1298,0,15.65,27.1,72.4,73.4,77.7,70.7,76.4,76.2,74.5,76.3,65.2,64.3,35.4,37.3,40.3,41.1,52,46,25,115.5,119.9,171.1,6,6,4,0,33,34,33,77,73,69,37,37,300,0,0,0,0,0,0,0,0,0
16.03,259.49,12.5,12.58,12.42,3.46,5.2,4.18,16.03,-16.7,0.23,0.09,178.5,14.6,105,1,1,1129,663,1321,-1,1457,16.0,1212.3,783,38.8,40.8,0.6,2.8,1298,0,15.65,27.1,71.8,72.8,77.2,70.2,75.8,75.6,73.8,75.7,65.2,64.3,35.4,37.4,40.3,41.3,52,46,25,33.3,50.8,40.8,6,6,4,0,34,34,33,77,73,69,37,37,300,0,0,0,0,0,0,0,0,0
15.61,110.74,12.38,12.46,12.31,17.0,16.1,20.1,15.63,-16.5,-0.24,-0.18,177.7,13.1,106,1,1,1107,664,1306,0,1433,15.64,1224.6,791,39.0,40.8,0.6,2.8,1298,0,15.65,27.3,72.1,73.2,77.6,70.6,76.2,76.0,74.3,76.2,65.2,64.3,35.4,37.3,40.2,41.1,52,46,25,-53.8,-50.8,-62.7,6,6,4,0,34,34,33,77,73,69,37,37,300,0,0,0,0,0,0,0,0,0
15.3,330.01,6.61,6.67,6.53,16.56,15.62,7.4,15.36,-13.4,0.05,0.04,178.2,12.8,102,1,1,1097,664,1296,3,1418,15.32,1241.9,802,38.8,40.7,0.6,2.8,1298,0,15.65,27.1,71.6,72.6,76.9,70.0,75.5,75.4,73.6,75.3,65.2,64.3,35.5,37.4,40.4,41.3,52,46,25,-5.5,-6.3,2.8,6,6,4,0,34,34,33,77,73,69,37,37,300,0,0,0,0,0,0,0,0,0
15.72,345.24,13.36,13.44,13.3,13.74,13.32,13.66,15.79,-10.6,0.27,0.12,178.2,12.0,96,1,1,1111,663,1302,-1,1451,15.76,1213.5,786,38.8,40.7,0.6,2.8,1298,0,15.65,27.1,71.6,72.7,77.0,70.1,75.6,75.5,73.6,75.5,65.2,64.3,35.4,37.4,40.4,41.3,51,46,25,-9.3,-11.7,-11.1,6,6,4,0,34,34,33,77,73,69,37,37,300,0,0,0,0,0,0,0,0,0
15.48,68.51,8.98,9.05,8.92,14.02,14.18,20.46,15.49,1.4,-0.04,0.05,177.6,8.3,102,1,1,1104,664,1294,0,1434,15.44,1233.9,797,38.7,40.6,0.7,2.8,1298,0,15.65,27.2,71.7,72.8,77.0,70.1,75.7,75.6,73.7,75.4,65.2,64.3,35.4,37.4,40.3,41.2,52,46,25,-51.4,-49.2,-65.5,6,6,4,0,34,34,33,77,73,69,37,37,300,0,0,0,0,0,0,0,0,0
15.96,345.49,12.02,12.08,11.98,6.86,5.22,7.08,16.0,-5.2,0.35,0.13,178.1,11.8,99,1,1,1122,664,1320,3,1452,15.96,1204.8,782,39.0,40.9,0.6,2.8,1298,0,15.65,27.5,72.0,73.0,77.3,70.4,76.0,75.8,74.0,75.8,65.2,64.3,35.4,37.4,40.2,41.1,51,47,25,19.8,14.7,18.1,6,6,4,0,34,34,33,77,73,69,37,37,300,0,0,0,0,0,0,0,0,0
15.16,177.26,11.15,11.24,11.07,19.26,18.5,18.12,15.16,-14.8,-0.17,-0.02,178.1,12.9,106,1,1,1085,663,1275,0,1419,15.14,1236.7,802,38.8,40.9,0.6,2.8,1298,0,15.65,27.2,72.1,73.2,77.5,70.5,76.2,76.0,74.2,76.0,65.2,64.3,35.4,37.3,40.2,41.1,51,46,25,-136.2,-128.7,-131.7,6,6,4,0,34,34,33,77,73,69,37,37,300,0,0,0,0,0,0,0,0,0
15.4,155.27,10.12,10.18,10.03,19.38,16.14,20.42,15.41,-3.4,-0.26,-0.1,178.2,13.5,93,1,1,1098,663,1287,-1,1423,15.36,1231.9,798,38.8,40.9,0.6,2.8,1298,0,15.65,27.5,71.4,72.4,76.8,69.8,75.4,75.2,73.4,75.3,65.2,64.3,35.5,37.4,40.3,41.2,52,46,25,-84.4,-76.3,-89.6,6,6,4,0,34,34,33,77,73,69,37,37,300,0,0,0,0,0,0,0,0,0
