轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.85,222.98,0.24,0.32,0.24,13.04,10.6,14.0,14.84,5.8,-0.15,-0.02,175.9,6.4,104,1,1,868,667,1027,0,1127,14.86,997.0,681,37.3,37.8,0.6,2.8,1817.5,0,16.46,11.5,48.0,49.5,52.7,45.2,51.0,49.2,48.0,48.9,56.2,55.4,22.5,24.7,26.9,28.0,45,41,25,0.0,0.0,1.2,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
13.65,158.0,0.24,0.32,0.23,12.02,10.32,11.74,13.69,4.1,0.06,-0.05,176.0,8.5,96,1,1,675,669,798,0,879,13.66,843.2,576,38.3,38.7,0.6,2.8,1483.4,0,15.95,11.7,48.5,50.0,53.3,45.8,51.6,49.7,48.5,49.6,56.2,55.4,22.4,24.7,26.8,28.0,44,39,25,0.0,0.0,0.0,6,6,4,0,22,22,22,64,59,58,24,24,300,0,0,0,0,0,0,0,0,0
14.86,321.01,0.24,0.33,0.24,13.32,11.96,13.56,14.9,10.1,0.01,0.11,176.3,7.3,101,1,1,892,667,1060,-1,1186,14.88,1019.8,693,37.5,38.0,0.6,2.8,2067.6,0,16.83,11.5,48.6,50.2,53.5,45.9,51.7,49.8,48.5,49.7,56.2,55.4,22.4,24.8,26.7,28.0,46,42,25,0.0,0.3,0.0,6,6,4,0,22,22,22,64,59,58,24,24,300,0,0,0,0,0,0,0,0,0
15.54,243.0,0.24,0.33,0.24,13.92,11.5,14.72,15.57,-5.4,-0.25,0.05,175.9,7.0,103,1,1,995,667,1167,2,1287,15.54,1098.4,752,36.1,38.0,0.6,2.8,2067.6,0,16.83,11.6,48.7,50.2,53.5,46.0,51.8,49.8,48.5,49.6,56.2,55.4,22.4,24.7,26.8,28.0,47,42,25,0.0,0.0,1.3,6,6,4,0,22,22,22,64,59,58,24,24,300,0,0,0,0,0,0,0,0,0
14.7,248.0,0.24,0.32,0.23,12.62,10.58,12.86,14.7,-11.1,-0.14,-0.02,176.0,9.6,108,1,1,851,666,1002,0,1101,14.7,985.7,672,36.7,37.3,0.6,2.8,1838.2,0,16.49,11.5,48.0,49.5,52.8,45.2,51.1,49.2,48.1,49.0,56.2,55.4,22.4,24.7,27.0,28.0,45,40,25,0.0,0.0,0.3,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
14.95,231.98,0.24,0.33,0.23,13.48,11.44,13.34,14.96,8.1,-0.16,-0.07,175.9,7.1,101,1,1,912,667,1073,-1,1185,14.96,1028.4,702,37.5,38.0,0.6,2.8,2067.6,0,16.83,11.5,48.6,50.2,53.5,45.9,51.7,49.8,48.5,49.6,56.2,55.4,22.4,24.8,26.7,28.0,46,42,25,-0.3,0.0,0.3,6,6,4,0,22,22,22,64,59,58,24,24,300,0,0,0,0,0,0,0,0,0
13.35,68.0,0.24,0.32,0.23,11.88,10.3,11.74,13.38,9.9,0.11,0.1,176.1,6.6,95,1,1,634,668,751,-1,817,13.34,810.8,552,37.7,38.5,0.6,2.8,1528.7,0,16.02,11.6,48.6,50.1,53.4,45.8,51.7,49.7,48.5,49.5,56.2,55.4,22.3,24.8,26.7,28.0,45,40,25,0.0,0.0,0.0,6,6,4,0,22,22,22,64,59,58,24,24,300,0,0,0,0,0,0,0,0,0
16.25,27.0,0.24,0.33,0.24,13.86,15.02,14.04,16.27,6.6,0.22,0.01,176.2,9.3,94,1,1,1298,668,1536,5,1661,16.2,1391.7,954,39.3,39.8,0.6,2.8,2067.6,0,16.83,11.4,47.9,49.4,52.8,45.1,51.0,49.1,48.0,49.0,56.2,55.4,22.5,24.8,26.8,28.0,51,46,25,0.0,1.0,-0.9,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
14.84,248.0,0.24,0.32,0.23,13.06,11.14,13.58,14.85,-5.4,-0.1,-0.04,175.9,8.0,106,1,1,871,666,1021,0,1127,14.84,998.1,682,36.6,38.5,0.6,2.8,1877.4,0,16.55,11.6,48.1,49.6,52.9,45.3,51.2,49.2,48.1,49.2,56.2,55.4,22.5,24.8,26.8,28.0,46,41,25,0.0,0.0,0.3,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
15.15,263.02,0.24,0.32,0.24,13.5,11.5,14.3,15.18,-1.8,-0.24,-0.07,175.8,8.9,106,1,1,930,667,1094,2,1208,15.16,1047.6,713,36.1,38.2,0.6,2.8,1958.1,0,16.67,11.5,48.0,49.6,52.9,45.3,51.1,49.2,48.1,49.2,56.2,55.4,22.5,24.7,26.8,28.0,46,41,25,0.0,0.0,0.3,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
15.93,50.0,0.24,0.33,0.23,14.18,14.4,13.4,15.99,11.9,0.21,0.04,176.0,8.8,93,1,1,1183,668,1404,0,1541,15.92,1282.8,875,38.7,39.6,0.6,2.8,2067.6,0,16.83,11.5,47.9,49.4,52.8,45.1,51.0,49.1,48.0,49.0,56.2,55.4,22.4,24.7,26.8,28.0,51,45,25,0.3,0.0,-0.6,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
