轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.49,205.99,0.33,0.4,0.3,10.06,7.9,8.74,12.49,-2.9,0.06,-0.02,177.7,6.9,30,1,1,547,671,645,-4,720,12.48,758.7,490,39.1,40.2,0.6,2.8,1638.9,0,16.19,24.8,76.5,77.7,81.2,74.0,79.5,78.8,78.8,81.2,64.8,64.1,34.6,37.2,38.0,39.7,45,40,25,0.0,0.0,0.0,6,6,4,0,34,34,34,77,72,68,37,37,300,0,0,0,0,0,0,0,0,0
10.22,352.01,0.24,0.32,0.25,6.58,5.5,6.94,10.22,-12.6,0.01,0.03,178.8,6.8,118,1,1,294,667,348,0,372,10.18,495.6,322,38.4,39.5,0.6,2.8,1856.8,0,16.51,24.5,72.7,73.9,77.3,70.2,75.6,74.9,74.3,76.6,64.5,63.9,34.6,37.3,38.0,39.6,40,36,25,0.0,0.4,0.0,6,6,4,0,34,34,34,76,71,67,37,37,300,0,0,0,0,0,0,0,0,0
9.65,285.98,0.25,0.31,0.25,8.24,3.58,6.88,9.63,-7.6,0.04,0.05,177.5,6.6,119,1,1,250,667,295,0,309,9.6,436.9,285,38.7,39.7,0.7,2.8,1162.0,0,15.3,24.4,73.2,74.3,78.0,70.7,76.1,75.4,74.7,77.4,64.5,63.9,34.7,37.3,38.0,39.5,39,36,25,0.0,0.0,0.0,6,6,4,0,34,34,34,76,71,67,37,37,300,0,0,0,0,0,0,0,0,0
7.91,281.99,0.24,0.31,0.25,5.5,1.3,6.2,7.89,12.3,-0.05,0.0,180.1,3.7,133,1,1,148,667,164,-2,180,7.88,300.0,194,37.4,38.3,0.6,2.8,1483.4,0,15.95,25.0,71.4,72.5,76.1,68.9,74.2,73.5,72.8,75.3,64.3,63.7,34.8,37.3,38.0,39.4,37,34,25,-0.1,0.0,0.3,6,6,4,0,34,34,34,76,71,66,37,37,300,0,0,0,0,0,0,0,0,0
9.16,348.01,0.24,0.31,0.25,5.42,4.22,6.86,9.18,-33.2,0.03,-0.13,0.0,7.0,99,1,1,210,665,241,0,257,9.14,388.3,252,39.5,40.4,0.7,2.8,573.8,0,12.09,24.6,74.3,75.4,79.0,71.8,77.2,76.5,75.9,78.6,64.6,63.9,34.8,37.3,38.0,39.7,39,36,25,0.0,0.1,0.0,6,6,4,2,34,34,34,77,72,67,37,37,300,0,0,0,0,0,0,0,0,0
7.95,38.02,0.24,0.32,0.25,3.82,6.7,3.82,7.95,-32.1,-0.03,-0.08,0.0,7.5,90,1,1,136,665,162,0,169,7.92,293.8,189,39.6,40.5,0.6,2.8,497.6,0,11.53,24.6,74.5,75.6,79.0,71.9,77.4,76.7,76.0,78.4,64.6,63.9,34.8,37.3,38.1,39.7,38,36,25,0.0,0.4,-0.6,6,6,4,2,34,34,34,77,72,67,37,37,300,0,0,0,0,0,0,0,0,0
7.36,212.0,0.24,0.31,0.25,7.58,0.86,2.82,7.36,-30.6,-0.08,0.15,179.3,4.4,78,1,1,90,665,110,0,109,7.36,200.1,127,39.7,40.8,0.6,2.8,381.5,0,10.56,24.6,74.6,75.8,79.2,72.1,77.5,76.8,76.0,78.4,64.6,64.0,34.8,37.4,38.1,39.7,39,36,25,0.0,0.0,0.1,6,6,4,0,34,34,34,77,72,67,37,37,300,0,0,0,0,0,0,0,0,0
9.05,326.02,0.24,0.31,0.25,3.22,2.16,7.96,9.05,-34.1,-0.18,0.17,0.0,4.5,128,1,1,218,666,247,-2,274,9.04,397.1,257,38.8,40.1,0.6,2.8,1486.5,0,15.95,24.3,73.6,74.7,78.1,71.1,76.4,75.7,75.2,77.5,64.6,63.9,34.6,37.3,38.0,39.5,41,37,25,-0.6,0.0,0.2,6,6,4,2,34,34,34,76,71,67,37,37,300,0,0,0,0,0,0,0,0,0
15.59,158.0,0.5,0.56,0.46,23.16,17.0,21.26,15.63,5.5,-0.09,-0.09,129.3,8.9,73,1,1,1476,671,1749,-4,1947,15.62,1732.4,1115,38.8,41.0,0.6,2.8,2067.6,0,16.83,25.1,74.7,75.9,79.5,72.2,77.7,77.0,76.6,79.1,64.6,64.0,34.6,37.3,38.1,39.7,58,51,25,-668.8,-500.4,-626.7,6,6,4,0,34,34,34,77,72,67,37,37,300,0,0,0,0,0,0,0,0,0
16.0,234.0,3.5,3.57,3.47,16.46,19.2,15.68,16.03,3.6,0.44,0.29,48.2,10.4,74,1,1,1521,671,1789,-10,2016,15.98,1732.3,1120,39.0,40.8,0.7,2.9,2067.6,0,16.83,25.1,74.7,75.9,79.4,72.2,77.7,76.9,76.6,79.1,64.7,64.0,34.6,37.3,38.0,39.6,58,51,25,-240.8,-279.6,-232.5,6,6,4,0,34,34,34,76,72,67,37,37,300,0,0,0,0,0,0,0,0,0
