轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.26,277.99,14.13,14.18,14.08,11.4,13.54,10.22,16.31,5.0,0.31,0.22,178.1,15.4,91,1,1,1368,660,1600,2,1751,16.28,1430.8,927,39.1,41.9,0.6,2.8,1565.8,0,16.08,21.2,63.3,64.4,67.9,61.5,66.6,66.1,64.0,65.9,56.7,55.8,28.3,30.3,31.9,32.9,57,51,25,-0.5,-0.3,-1.6,6,6,4,0,26,27,26,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.02,166.0,10.17,10.22,10.13,16.34,16.92,17.68,16.01,-0.3,-0.05,-0.1,177.8,11.5,90,1,1,1358,658,1572,0,1738,16.0,1442.3,934,38.8,40.4,0.6,2.8,1565.8,0,16.08,21.2,63.3,64.4,67.8,61.5,66.6,66.1,64.0,65.8,56.7,55.8,28.3,30.3,32.1,32.9,55,49,25,-57.4,-57.2,-64.5,6,6,4,0,26,27,26,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
15.94,234.0,12.47,12.56,12.38,11.38,12.14,12.04,15.97,-7.5,0.17,0.08,178.3,15.3,96,1,1,1354,657,1574,2,1725,15.92,1445.1,936,38.8,41.4,0.6,2.8,1565.8,0,16.08,21.2,63.2,64.3,67.8,61.5,66.6,66.1,63.9,65.8,56.9,56.0,28.4,30.5,32.1,33.1,56,51,25,-0.3,0.5,-1.1,6,6,4,0,27,27,26,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
16.44,324.0,15.17,15.27,15.13,2.4,9.4,5.74,16.58,-15.6,0.41,0.03,177.8,14.6,103,1,1,1360,657,1584,-1,1750,16.5,1402.1,906,38.9,40.2,0.6,2.8,1565.8,0,16.08,21.5,63.2,64.3,67.8,61.5,66.6,66.1,64.0,65.8,56.9,56.0,28.4,30.5,32.2,33.1,55,50,25,5.8,8.9,6.4,6,6,4,0,27,27,26,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.11,243.0,12.96,13.02,12.88,15.18,18.06,12.7,16.16,-1.4,0.19,0.13,178.3,16.2,89,1,1,1362,658,1584,0,1760,16.08,1436.0,928,37.7,40.5,0.6,2.8,1565.8,0,16.08,21.1,63.3,64.4,67.9,61.5,66.6,66.1,64.0,65.9,56.8,55.8,28.3,30.3,32.1,32.9,55,50,25,-22.9,-26.1,-21.5,6,6,4,0,26,27,26,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
16.56,281.99,11.2,11.29,11.14,3.4,6.6,5.52,16.59,-10.0,0.37,0.09,177.9,15.0,94,1,1,1382,657,1611,3,1764,16.56,1424.2,919,41.7,43.5,0.6,2.9,1565.8,0,16.08,21.4,63.2,64.3,67.8,61.5,66.6,66.1,63.9,65.8,56.8,55.9,28.4,30.5,32.1,33.1,58,53,25,27.4,55.0,46.3,6,6,4,0,26,27,26,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
15.45,290.02,9.46,9.52,9.38,17.9,17.8,16.3,15.5,1.5,0.34,0.18,177.8,10.9,93,1,1,1286,657,1492,-6,1683,15.44,1403.3,905,41.4,43.2,0.7,2.8,1565.8,0,16.08,21.4,63.3,64.3,67.9,61.5,66.6,66.1,64.0,65.9,56.8,55.9,28.4,30.5,32.0,33.1,57,52,25,-193.8,-195.9,-178.7,6,6,4,0,26,27,26,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.0,347.0,12.62,12.69,12.56,13.08,14.38,15.44,16.06,-18.5,0.36,0.11,177.7,14.7,105,1,1,1355,658,1575,0,1741,16.0,1440.7,931,39.4,41.1,0.6,2.8,1565.8,0,16.08,21.3,63.3,64.4,67.9,61.5,66.6,66.1,64.0,65.9,56.8,55.9,28.4,30.4,32.1,32.9,56,50,25,-102.4,-111.9,-118.1,6,6,4,0,26,27,26,69,66,61,30,30,300,0,0,0,0,0,0,0,0,0
16.59,177.01,13.35,13.43,13.26,6.56,6.22,9.18,16.55,-13.0,-0.11,-0.11,177.7,18.3,103,1,1,1380,656,1602,0,1792,16.52,1421.0,919,40.5,42.2,0.6,2.8,1565.8,0,16.08,21.4,63.3,64.3,67.8,61.5,66.6,66.1,64.0,65.9,56.8,55.9,28.4,30.5,32.1,32.9,57,51,25,19.3,19.4,27.6,6,6,4,0,26,27,26,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
16.2,106.99,12.47,12.54,12.45,10.46,12.1,14.44,16.21,-15.0,-0.42,-0.18,177.7,16.6,97,1,1,1360,658,1581,0,1772,16.18,1425.2,924,39.8,41.3,0.6,2.8,1565.8,0,16.08,21.4,63.3,64.4,67.8,61.5,66.6,66.1,64.0,66.0,56.8,55.8,28.3,30.3,32.1,32.9,55,50,25,0.5,0.0,0.3,6,6,4,0,26,27,26,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
16.38,58.0,8.06,8.12,8.0,4.12,2.8,8.72,16.36,14.8,-0.19,0.06,177.1,9.5,89,1,1,1382,657,1605,3,1775,16.36,1431.4,924,41.5,43.4,0.6,2.8,1565.8,0,16.08,21.4,63.3,64.3,67.8,61.5,66.6,66.1,64.0,65.8,56.8,55.9,28.4,30.5,32.1,33.1,58,52,25,94.9,65.2,205.3,6,6,4,0,26,27,26,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.18,322.99,12.89,12.94,12.82,6.4,7.16,7.3,16.23,6.3,0.3,0.16,178.1,14.5,87,1,1,1367,658,1588,-1,1777,16.18,1433.4,927,38.2,40.8,0.6,2.8,1565.8,0,16.08,21.2,63.3,64.4,67.8,61.5,66.6,66.1,64.0,65.8,56.7,55.8,28.3,30.3,32.1,32.9,56,50,25,2.6,2.9,3.1,6,6,4,0,26,27,26,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
15.99,279.0,11.92,12.01,11.83,16.02,17.52,16.14,16.08,-12.1,0.39,0.14,178.2,12.0,103,1,1,1350,659,1574,0,1746,16.0,1434.2,929,39.9,41.7,0.6,2.8,1565.8,0,16.08,21.5,63.2,64.3,67.8,61.5,66.5,66.1,64.0,65.8,56.9,56.0,28.4,30.5,32.3,33.2,56,50,25,-91.9,-102.1,-92.2,6,6,4,0,27,27,26,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
15.99,285.01,12.47,12.54,12.39,15.46,14.78,15.44,16.1,0.7,0.46,0.15,178.0,10.2,89,1,1,1357,658,1574,0,1753,16.04,1434.7,929,37.7,40.5,0.6,2.8,1565.8,0,16.08,21.1,63.3,64.3,67.8,61.5,66.6,66.1,64.0,65.7,56.8,55.8,28.3,30.3,32.1,32.9,55,50,25,-60.5,-63.1,-61.4,6,6,4,0,26,27,26,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
15.69,281.02,13.1,13.19,13.01,14.4,14.06,13.56,15.73,-8.2,0.24,0.33,178.1,14.5,102,1,1,1341,658,1557,0,1728,15.68,1450.7,939,39.6,41.0,0.6,2.8,1565.8,0,16.08,21.4,63.2,64.3,67.8,61.5,66.6,66.1,64.0,65.8,56.9,56.0,28.4,30.5,32.4,33.2,56,50,25,-8.5,-10.8,-8.4,6,6,4,0,27,27,26,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
15.96,20.99,12.48,12.57,12.4,12.36,11.06,12.74,15.98,-2.0,0.14,0.09,177.4,10.7,95,1,1,1355,657,1569,-3,1743,15.96,1439.8,930,38.6,41.3,0.6,2.8,1565.8,0,16.08,21.2,63.2,64.3,67.9,61.5,66.6,66.1,64.0,65.9,56.9,56.0,28.4,30.5,32.1,33.1,56,51,25,0.0,-0.7,0.0,6,6,4,0,27,27,26,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
16.09,357.01,12.79,12.88,12.71,13.28,10.62,11.66,16.12,7.0,0.24,0.06,177.8,14.5,92,1,1,1371,657,1585,0,1762,16.1,1438.0,929,39.2,42.1,0.6,2.8,1565.8,0,16.08,21.3,63.2,64.3,67.7,61.5,66.6,66.1,63.9,65.8,56.8,56.0,28.4,30.5,32.1,33.1,57,52,25,0.0,-0.9,0.0,6,6,4,0,26,27,26,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
15.31,22.0,8.93,8.98,8.84,20.76,17.38,19.84,15.38,7.1,-0.05,0.07,177.6,9.5,92,1,1,1263,657,1464,-7,1643,15.32,1397.0,904,41.8,43.5,0.6,2.9,1565.8,0,16.08,21.4,63.2,64.3,67.8,61.5,66.6,66.1,64.0,65.8,56.8,55.9,28.4,30.5,32.1,33.1,57,52,25,-269.1,-224.1,-256.3,6,6,4,0,26,27,26,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.53,196.99,14.57,14.64,14.53,7.8,4.78,8.08,16.59,-17.7,-0.04,-0.25,178.3,16.6,107,1,1,1359,658,1581,-4,1776,16.56,1399.6,905,40.1,41.9,0.6,2.8,1565.8,0,16.08,21.4,63.3,64.3,67.8,61.5,66.6,66.1,64.0,65.8,56.8,55.9,28.4,30.4,32.1,32.9,56,51,25,21.2,12.9,20.8,6,6,4,0,26,27,26,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
15.78,357.98,12.63,12.68,12.54,17.8,14.8,15.38,15.84,-0.5,0.18,0.3,177.5,11.1,101,1,1,1347,657,1569,0,1752,15.78,1446.3,934,40.5,42.3,0.6,2.8,1565.8,0,16.08,21.3,63.2,64.3,67.8,61.5,66.6,66.1,63.9,65.7,56.8,55.9,28.4,30.5,32.1,32.9,57,51,25,-121.9,-101.7,-90.6,6,6,4,0,26,27,26,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
15.56,118.01,12.91,13.0,12.82,16.04,16.26,21.16,15.57,-10.3,-0.25,-0.04,177.7,11.7,102,1,1,1331,659,1548,0,1707,15.56,1455.8,942,39.6,41.1,0.6,2.8,1565.8,0,16.08,21.4,63.2,64.3,67.7,61.5,66.6,66.1,64.0,65.7,56.9,56.0,28.4,30.5,32.4,33.2,56,50,25,-49.2,-47.4,-62.6,6,6,4,0,27,27,26,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.47,239.0,10.56,10.63,10.5,8.98,8.36,3.6,16.53,9.3,0.13,0.2,178.3,13.1,88,1,1,1377,657,1600,0,1780,16.44,1426.1,919,41.4,43.2,0.7,2.8,1565.8,0,16.08,21.4,63.2,64.3,67.7,61.5,66.6,66.1,63.9,65.9,56.8,55.9,28.4,30.5,32.1,33.1,58,52,25,34.3,30.5,12.4,6,6,4,0,26,27,26,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.14,42.98,13.54,13.63,13.46,10.34,11.28,11.7,16.2,-4.3,0.02,-0.01,177.6,10.5,95,1,1,1365,657,1587,0,1782,16.16,1428.2,924,39.6,42.2,0.6,2.8,1565.8,0,16.08,21.3,63.2,64.3,67.8,61.5,66.6,66.1,64.0,65.8,56.8,56.0,28.4,30.5,32.1,33.1,57,52,25,0.0,0.0,0.0,6,6,4,0,27,27,26,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
15.9,204.01,12.47,12.56,12.39,11.64,12.0,14.0,15.89,-2.2,0.14,-0.11,178.3,15.3,94,1,1,1356,656,1571,2,1752,15.88,1449.9,937,39.6,42.1,0.6,2.8,1565.8,0,16.08,21.2,63.2,64.3,67.7,61.5,66.6,66.1,64.0,65.7,56.9,56.0,28.4,30.5,32.1,33.1,56,51,25,0.0,0.0,-1.4,6,6,4,0,27,27,26,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
16.02,357.98,12.88,12.93,12.81,10.9,10.62,11.54,16.03,7.3,0.25,0.13,177.8,12.4,88,1,1,1356,658,1584,2,1758,16.04,1438.7,929,38.4,40.9,0.6,2.8,1565.8,0,16.08,21.2,63.3,64.4,67.9,61.5,66.6,66.1,64.0,65.9,56.7,55.9,28.3,30.3,32.1,32.9,56,50,25,0.0,-0.2,0.0,6,6,4,0,26,27,26,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
16.36,271.01,10.48,10.56,10.43,12.72,15.36,12.84,16.38,4.3,0.34,0.06,178.3,13.9,89,1,1,1378,657,1593,0,1761,16.32,1426.7,923,42.1,43.6,0.6,2.9,1565.8,0,16.08,21.4,63.2,64.3,67.8,61.5,66.6,66.1,63.9,66.0,56.9,55.9,28.4,30.5,32.1,33.1,58,52,25,-3.4,-0.3,-0.6,6,6,4,0,26,27,26,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.07,171.0,13.94,13.99,13.88,11.58,11.2,12.94,16.06,7.0,-0.26,-0.05,178.1,13.8,88,1,1,1359,659,1577,0,1752,16.04,1439.9,930,38.5,41.4,0.6,2.8,1565.8,0,16.08,21.2,63.3,64.4,67.9,61.5,66.6,66.1,64.0,65.9,56.7,55.8,28.3,30.3,32.1,32.9,56,50,25,0.5,0.0,-0.6,6,6,4,0,26,27,26,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
16.65,271.01,13.7,13.8,13.64,4.34,4.9,5.12,16.75,4.0,0.22,0.25,178.2,12.0,94,1,1,1386,657,1608,0,1794,16.68,1410.6,909,40.3,43.4,0.7,2.8,1565.8,0,16.08,21.4,63.2,64.3,67.8,61.5,66.6,66.1,64.0,65.7,56.9,56.0,28.4,30.5,32.1,33.1,58,52,25,80.0,91.2,96.2,6,6,4,0,26,27,26,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.26,254.99,14.32,14.4,14.27,15.16,11.8,13.44,16.27,-11.6,0.08,0.07,177.9,17.1,106,1,1,1371,657,1587,-1,1748,16.24,1426.4,924,40.0,42.0,0.6,2.8,1565.8,0,16.08,21.5,63.2,64.4,67.8,61.5,66.6,66.1,64.0,65.8,56.8,55.9,28.4,30.4,32.1,32.9,56,51,25,-12.1,-9.4,-12.0,6,6,4,0,26,27,26,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
16.27,347.0,10.98,11.05,10.92,15.06,12.74,11.3,16.36,-8.0,0.47,0.25,177.7,12.8,93,1,1,1368,657,1599,0,1753,16.28,1422.3,922,42.0,43.9,0.7,2.9,1565.8,0,16.08,21.4,63.3,64.3,67.8,61.5,66.6,66.1,64.0,65.7,56.8,55.9,28.4,30.5,32.1,33.1,58,53,25,-1.7,-4.2,-2.8,6,6,4,0,26,27,26,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.2,37.01,15.46,15.55,15.41,16.52,15.04,17.5,16.25,-9.7,0.23,0.04,177.6,13.1,103,1,1,1351,658,1568,-7,1753,16.2,1415.4,917,38.8,40.6,0.6,2.8,1565.8,0,16.08,21.5,63.2,64.3,67.8,61.5,66.6,66.2,64.0,65.8,56.9,56.0,28.4,30.5,32.2,33.1,55,50,25,-52.2,-51.8,-58.7,6,6,4,0,27,27,26,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
15.99,184.0,13.87,13.95,13.81,18.2,16.44,20.28,16.03,-5.6,-0.19,-0.1,178.2,13.1,105,1,1,1351,657,1571,0,1743,15.96,1435.0,929,39.7,41.9,0.6,2.8,1565.8,0,16.08,21.5,63.3,64.3,67.8,61.5,66.6,66.1,64.0,65.8,56.8,55.9,28.4,30.4,32.1,32.9,56,51,25,-83.8,-77.5,-88.8,6,6,4,0,26,27,26,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
16.33,281.99,13.42,13.51,13.34,9.64,10.8,10.1,16.38,-13.4,0.25,0.25,178.0,15.9,103,1,1,1374,657,1599,0,1765,16.32,1424.1,923,40.2,41.9,0.6,2.8,1565.8,0,16.08,21.4,63.3,64.3,67.9,61.5,66.6,66.1,64.0,65.9,56.8,55.9,28.4,30.4,32.1,32.9,57,51,25,0.0,0.0,0.0,6,6,4,0,26,27,26,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
16.05,90.0,12.65,12.73,12.59,6.72,10.1,13.26,16.1,-17.4,-0.02,-0.47,177.8,16.9,102,1,1,1364,657,1588,2,1761,16.1,1439.5,930,39.0,40.7,0.6,2.8,1565.8,0,16.08,21.5,63.2,64.3,67.8,61.5,66.6,66.1,64.0,65.8,56.9,56.0,28.4,30.5,32.2,33.1,55,50,25,-0.7,0.0,0.9,6,6,4,0,27,27,26,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.13,140.0,13.54,13.63,13.46,10.68,10.78,12.8,16.16,-2.2,-0.36,-0.19,178.0,14.1,94,1,1,1365,657,1577,0,1770,16.12,1430.7,925,39.7,42.3,0.6,2.8,1565.8,0,16.08,21.3,63.2,64.3,67.7,61.5,66.6,66.1,64.0,65.7,56.8,56.0,28.4,30.5,32.1,33.1,57,52,25,0.2,0.0,0.0,6,6,4,0,27,27,26,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.82,245.02,10.36,10.41,10.29,3.84,3.78,3.36,16.83,2.7,0.22,0.15,178.2,11.5,93,1,1,1380,657,1602,0,1763,16.78,1405.7,905,41.1,42.8,0.6,2.8,1565.8,0,16.08,21.4,63.3,64.3,67.8,61.5,66.6,66.1,64.0,65.7,56.8,55.9,28.4,30.5,32.0,33.1,57,52,25,55.1,54.5,48.8,6,6,4,0,26,27,26,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.17,213.01,12.92,13.01,12.86,17.52,17.54,17.82,16.14,1.1,-0.05,-0.04,178.3,13.3,95,1,1,1369,657,1577,-3,1764,16.12,1431.5,927,40.0,43.4,0.6,2.8,1565.8,0,16.08,21.5,63.2,64.3,67.8,61.5,66.6,66.1,64.0,65.9,56.9,56.0,28.4,30.5,32.1,33.1,58,53,25,-46.4,-47.6,-46.0,6,6,4,0,26,27,26,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
15.63,56.99,8.41,8.46,8.32,18.64,18.1,21.06,15.71,5.7,-0.06,-0.13,177.4,8.7,93,1,1,1323,657,1538,-4,1715,15.66,1432.2,929,41.6,43.1,0.6,2.9,1565.8,0,16.08,21.4,63.3,64.3,67.9,61.5,66.6,66.1,64.0,65.8,56.8,55.9,28.4,30.5,32.1,33.0,57,52,25,-189.9,-204.9,-225.6,6,6,4,0,26,27,26,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.41,168.98,10.79,10.85,10.73,23.78,19.16,20.42,16.45,-1.7,-0.46,-0.07,177.7,13.4,95,1,1,1359,657,1572,0,1751,16.42,1409.1,912,41.3,43.3,0.7,2.9,1565.8,0,16.08,21.3,63.3,64.3,67.8,61.5,66.6,66.2,64.0,65.8,56.8,55.9,28.4,30.5,32.0,33.0,57,52,25,-90.9,-79.7,-88.5,6,6,4,0,26,27,26,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
15.78,139.0,12.47,12.56,12.38,10.7,10.56,13.18,15.8,-6.6,-0.38,-0.14,177.9,14.8,95,1,1,1347,657,1565,0,1743,15.8,1445.8,936,38.9,41.5,0.6,2.8,1565.8,0,16.08,21.2,63.2,64.3,67.8,61.5,66.6,66.1,63.9,65.9,56.9,56.0,28.4,30.5,32.1,33.1,56,51,25,0.0,0.5,0.3,6,6,4,0,27,27,26,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
15.59,304.99,12.5,12.59,12.41,12.48,13.94,12.2,15.62,-12.5,0.27,-0.03,178.1,14.4,103,1,1,1335,659,1553,0,1708,15.58,1458.1,943,40.2,41.7,0.6,2.8,1565.8,0,16.08,21.4,63.2,64.3,67.8,61.5,66.6,66.1,64.0,65.9,56.9,56.0,28.4,30.5,32.4,33.2,56,50,25,-3.3,-5.6,-4.6,6,6,4,0,27,27,26,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
15.9,329.0,12.47,12.56,12.38,11.84,11.48,11.3,15.95,-6.1,0.37,0.15,177.8,15.2,95,1,1,1353,657,1581,2,1728,15.9,1446.6,935,39.6,42.0,0.6,2.8,1565.8,0,16.08,21.2,63.2,64.3,67.7,61.5,66.6,66.1,63.9,65.7,56.9,56.0,28.4,30.5,32.1,33.1,56,51,25,0.0,0.0,-0.3,6,6,4,0,27,27,26,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
