轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.67,187.56,0.56,0.6,0.52,19.76,20.94,16.5,16.58,-0.1,-0.25,-0.03,178.1,11.3,70,1,1,1675,657,1932,-4,2142,16.58,1762.2,1136,40.4,43.6,0.6,2.8,2067.6,0,16.83,21.3,87.2,88.2,91.7,84.3,90.3,89.0,86.6,89.5,63.0,62.0,31.4,34.0,35.6,37.5,65,58,25,-40.9,-40.0,-41.1,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
16.73,106.63,0.96,1.04,0.94,14.44,11.68,17.3,16.72,-3.3,-0.14,-0.02,177.7,13.3,72,1,1,1704,659,1976,-3,2226,16.72,1798.6,1159,39.5,41.1,0.6,2.8,2067.6,0,16.83,21.6,87.2,88.3,91.7,84.4,90.4,89.1,86.6,89.4,62.9,62.0,31.4,34.0,35.5,37.5,62,55,25,-0.3,0.0,3.8,6,6,4,0,31,31,31,77,71,67,34,34,300,0,0,0,0,0,0,0,0,0
16.86,333.83,1.18,1.24,1.12,9.96,6.68,5.76,16.89,-2.0,0.31,-0.03,178.2,11.2,70,1,1,1722,658,2009,0,2253,16.84,1819.1,1169,39.2,42.4,0.6,2.8,2067.6,0,16.83,21.2,87.2,88.2,91.7,84.4,90.4,89.0,86.7,89.3,63.0,62.0,31.4,34.0,35.6,37.4,64,58,25,25.7,16.6,15.0,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
16.88,68.36,0.98,1.03,0.95,2.32,2.9,12.16,16.87,-7.7,-0.27,-0.1,176.9,12.3,72,1,1,1710,658,1975,5,2218,16.82,1802.3,1165,40.1,43.3,0.6,2.9,2067.6,0,16.83,21.2,87.2,88.2,91.7,84.3,90.3,89.0,86.6,89.6,63.0,62.0,31.4,34.0,35.6,37.5,64,57,25,12.4,16.6,72.7,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
17.2,253.69,4.11,4.2,4.03,9.84,15.72,8.7,17.3,-4.7,0.26,0.25,179.4,11.0,72,1,1,1730,658,2013,0,2234,17.2,1801.0,1155,38.0,41.2,0.6,2.9,2067.6,0,16.83,21.9,87.2,88.2,91.5,84.3,90.3,89.0,86.5,89.1,62.9,62.0,31.4,34.0,35.6,37.5,63,56,25,1.5,1.7,1.0,6,6,4,0,31,31,30,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
16.49,24.52,1.8,1.87,1.73,20.16,13.34,14.42,16.53,-1.3,-0.07,0.03,178.2,10.5,71,1,1,1717,658,1994,0,2246,16.48,1831.8,1183,38.3,41.6,0.6,2.8,2067.6,0,16.83,21.8,87.2,88.2,91.6,84.3,90.3,89.0,86.5,89.2,63.0,62.0,31.4,34.0,35.6,37.5,63,56,25,0.0,-1.2,0.0,6,6,4,0,31,31,30,77,71,67,34,34,300,0,0,0,0,0,0,0,0,0
16.65,326.12,0.85,0.93,0.82,26.26,19.12,17.5,16.73,0.8,0.22,0.1,178.3,9.5,70,1,1,1726,657,2003,0,2222,16.64,1823.6,1176,38.8,41.9,0.6,2.8,2067.6,0,16.83,21.0,87.3,88.3,91.8,84.4,90.4,89.1,86.6,89.3,63.0,62.1,31.4,34.0,35.6,37.5,64,57,25,-61.9,-52.3,-45.5,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
16.31,334.44,3.46,3.52,3.37,25.54,17.08,17.48,16.35,-1.8,0.27,0.14,179.4,11.1,65,1,1,1655,659,1940,-1,2171,16.32,1787.9,1157,38.8,41.8,0.6,2.8,2067.6,0,16.83,22.2,87.0,88.0,91.5,84.2,90.2,88.8,86.4,89.1,63.0,62.0,31.4,34.0,35.6,37.4,63,56,25,-219.7,-156.4,-158.2,6,6,4,0,31,31,30,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
16.17,165.89,0.19,0.27,0.17,7.28,9.8,10.28,16.2,2.1,-0.12,-0.01,178.1,10.9,67,1,1,1582,658,1838,-7,2090,16.12,1683.0,1083,41.2,44.5,0.6,2.9,2067.6,0,16.83,21.4,87.3,88.3,91.8,84.4,90.4,89.1,86.7,89.3,63.0,62.0,31.4,34.0,35.6,37.5,65,58,25,21.4,31.2,29.0,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
16.75,6.3,1.15,1.22,1.12,20.68,14.42,15.68,16.78,1.4,0.17,0.03,177.9,10.6,66,1,1,1709,659,1992,0,2220,16.74,1808.6,1165,41.0,43.2,0.6,2.9,2067.6,0,16.83,21.5,87.3,88.3,91.7,84.4,90.4,89.1,86.6,89.4,63.0,62.0,31.4,34.0,35.6,37.5,64,57,25,-14.3,-11.5,-10.8,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
