轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.45,88.49,11.22,11.29,11.17,13.92,11.2,13.92,16.48,-10.9,-0.13,-0.06,178.1,13.6,131,1,1,1669,675,1995,0,2242,16.44,1830.9,1183,40.2,43.1,0.7,2.8,2067.6,0,16.83,20.5,85.7,86.5,90.7,83.4,89.5,88.2,87.9,90.1,65.0,64.1,33.2,36.2,38.0,40.0,65,57,25,-0.6,-0.2,1.2,6,6,4,0,33,33,33,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
17.34,208.51,14.22,14.27,14.18,7.16,12.38,9.44,17.39,-13.6,-0.1,-0.2,177.7,15.7,112,1,1,1691,674,2013,2,2248,17.32,1795.9,1151,40.6,43.4,0.7,2.9,2067.6,0,16.83,19.8,86.4,87.1,91.3,84.1,90.2,88.9,88.2,90.4,65.0,64.0,33.2,36.2,37.8,40.0,65,57,25,2.9,9.3,5.3,6,6,4,0,33,33,33,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
17.43,56.48,14.46,14.53,14.43,6.46,2.8,11.58,17.38,-10.1,0.17,0.0,177.5,15.5,112,1,1,1699,674,2024,0,2252,17.34,1796.6,1148,40.9,43.5,0.6,2.9,2067.6,0,16.83,19.8,86.4,87.1,91.4,84.1,90.2,88.9,88.2,90.6,65.0,64.0,33.2,36.1,37.8,40.0,65,57,25,45.8,26.3,81.1,6,6,4,0,33,33,33,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
17.37,257.0,13.35,13.4,13.29,7.34,6.72,3.76,17.25,-7.8,0.21,0.17,177.2,15.4,111,1,1,1710,674,2033,2,2258,17.28,1813.7,1160,40.5,43.2,0.6,2.8,2067.6,0,16.83,19.8,86.4,87.1,91.4,84.1,90.2,88.9,88.2,90.6,64.9,64.0,33.2,36.1,37.8,40.0,65,57,25,118.6,104.3,59.9,6,6,4,0,33,33,33,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.31,131.51,7.28,7.35,7.22,14.64,12.36,15.24,16.27,-13.7,-0.28,-0.04,177.2,14.6,112,1,1,1669,675,1992,-1,2216,16.26,1840.9,1190,40.5,43.2,0.7,2.9,2067.6,0,16.83,19.7,86.4,87.1,91.3,84.0,90.1,88.9,88.2,90.4,64.9,64.0,33.2,36.2,37.8,40.0,65,56,25,-1.3,0.0,1.0,6,6,4,0,33,33,33,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.14,29.48,13.39,13.45,13.35,18.68,18.7,17.42,16.23,-16.6,-0.02,0.18,178.6,13.1,131,1,1,1643,675,1966,-3,2195,16.2,1819.8,1177,40.4,43.3,0.6,2.8,2067.6,0,16.83,20.6,85.7,86.5,90.8,83.4,89.5,88.2,87.9,90.4,65.0,64.1,33.2,36.2,38.0,40.0,65,57,25,-201.4,-195.4,-186.3,6,6,4,0,33,33,33,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
17.35,249.01,18.56,18.61,18.5,5.82,4.54,3.92,17.42,22.2,0.13,0.47,178.2,15.7,112,1,1,1712,676,2044,2,2271,17.32,1812.2,1161,41.6,44.6,0.7,2.9,2067.6,0,16.83,20.3,86.0,86.8,90.9,83.6,89.8,88.5,87.9,90.2,65.0,64.1,33.2,36.2,38.0,40.0,65,58,25,70.8,54.7,48.0,6,6,4,0,33,33,33,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
17.25,104.51,14.16,14.21,14.12,6.84,4.4,14.68,17.23,-11.4,-0.27,-0.32,176.3,17.5,111,1,1,1682,675,2016,-1,2247,17.24,1792.4,1149,40.7,43.2,0.6,2.9,2067.6,0,16.83,19.8,86.4,87.1,91.3,84.1,90.2,88.9,88.2,90.4,65.0,64.0,33.2,36.2,37.8,40.0,65,57,25,30.3,25.3,68.7,6,6,4,0,33,33,33,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.71,148.5,7.7,7.77,7.62,20.22,22.16,24.34,16.7,12.6,-0.54,-0.25,178.6,12.7,123,1,1,1667,678,2004,3,2242,16.72,1819.1,1174,40.6,43.3,0.6,2.8,2067.6,0,16.83,20.6,85.9,86.6,90.8,83.4,89.6,88.4,87.9,90.3,65.0,64.1,33.2,36.2,38.0,40.0,65,57,25,-120.0,-129.1,-153.7,6,6,4,0,33,33,33,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.62,5.51,9.98,10.07,9.9,15.46,11.64,11.94,16.67,3.4,0.32,-0.15,177.3,13.5,105,1,1,1681,675,2007,3,2236,16.62,1821.0,1177,38.4,42.1,0.7,2.8,2067.6,0,16.83,19.8,86.3,87.0,91.3,83.9,90.1,88.8,88.1,90.2,65.0,64.0,33.2,36.2,38.0,40.0,64,56,25,0.0,-1.1,0.0,6,6,4,0,33,33,33,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
