轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,92.99,86,86,86,0.5,12.18,13.14,0.01,70.5,0.01,0.0,177.3,2.3,52,1,3,12,670,15,0,0,0,1.3,0,38.1,38.3,0.6,2.8,2180,0,17,22.6,44.9,46.2,49.5,42.1,47.2,45.1,43.7,44.9,51.6,51.1,32,35.0,34.9,35.7,33,34,25,0,0,0,3,4,4,0,34,34,34,70,69,66,35,35,300,0,0,0,0,0,0,0,0,0
0.0,92.99,86,86,86,0.5,11.94,12.82,0.0,74.5,0.02,0.0,177.3,2.1,48,1,3,13,670,15,0,0,0,2.2,0,38.2,38.4,0.6,2.8,2180,0,17,22.7,44.8,46.2,49.4,42.1,47.1,45.0,43.7,44.7,51.5,51.0,32,35.0,35.0,35.7,33,34,25,0,0,0,3,4,4,0,34,34,34,70,69,66,35,35,300,0,0,0,0,0,0,0,0,0
0.0,92.99,86,86,86,0.54,12.46,13.12,0.0,71.4,0.01,0.0,177.3,2.4,47,1,3,12,671,15,0,0,0,0.5,0,38.5,38.8,0.6,2.8,2180,0,17,22.7,44.8,46.2,49.3,42.1,47.1,45.0,43.6,44.7,51.4,50.9,32,35.0,35.2,35.7,33,34,25,0,0,0,3,4,4,0,34,34,34,70,70,65,35,35,300,0,0,0,0,0,0,0,0,0
0.0,92.99,86,86,86,0.5,12.14,13.32,0.0,52.4,0.01,-0.02,0.0,2.8,42,1,3,13,671,17,-1,0,0,2.4,0,39.0,39.1,0.6,2.8,2180,0,17,22.6,44.8,46.1,49.3,41.9,47.1,44.9,43.6,44.6,51.3,50.8,32,35.0,35.0,35.7,33,34,25,0,0,0,3,4,4,1,34,34,34,70,69,66,35,35,300,0,0,0,0,0,0,0,0,0
0.0,92.99,86,86,86,0.56,12.46,13.06,0.0,73.3,0.02,0.01,177.3,2.3,46,1,3,13,670,17,0,0,0,0.5,0,38.7,38.8,0.6,2.8,2180,0,17,22.6,44.8,46.2,49.3,42.1,47.1,45.0,43.6,44.7,51.4,51.0,32,35.0,35.2,35.7,33,34,25,0,0,0,3,4,4,0,34,34,34,70,69,66,35,35,300,0,0,0,0,0,0,0,0,0
0.0,94.0,86,86,86,0.5,11.94,13.04,0.01,6.9,0.01,0.01,178.9,1.7,46,1,3,14,672,14,0,0,0,1.8,0,40.1,40.0,0.6,2.8,2180,0,17,23.4,44.6,45.9,49.2,41.8,46.9,44.7,43.4,44.7,51.1,50.6,32,34.9,34.9,35.5,34,35,25,0,0,0,3,4,4,0,34,34,34,70,69,66,34,34,300,0,0,0,0,0,0,0,0,0
0.0,92.99,86,86,86,0.62,12.08,13.02,0.0,64.1,0.01,0.01,0.0,2.2,38,1,3,14,671,15,-1,0,0,0.2,0,39.2,39.2,0.6,2.8,2180,0,17,22.6,44.8,46.1,49.3,41.9,47.1,44.9,43.6,44.6,51.3,50.8,32,35.0,35.0,35.7,33,34,25,0,0,0,3,4,4,1,34,34,34,70,70,66,35,35,300,0,0,0,0,0,0,0,0,0
0.0,94.0,86,86,86,0.52,12.0,13.22,0.0,21.9,0.01,-0.01,178.9,1.5,42,1,3,13,672,15,0,0,0,0.8,0,40.0,40.1,0.6,2.8,2180,0,17,23.4,44.6,45.9,49.2,41.8,46.9,44.7,43.4,44.7,51.0,50.6,32,35.0,34.9,35.5,34,35,25,0,0,0,3,4,4,0,34,34,34,70,69,66,35,35,300,0,0,0,0,0,0,0,0,0
0.0,92.99,86,86,86,0.64,12.32,13.1,0.0,71.3,0.01,0.0,177.3,2.2,50,1,3,14,670,15,0,0,0,1.7,0,38.8,38.8,0.6,2.8,2180,0,17,22.7,44.9,46.2,49.5,42.1,47.2,45.0,43.7,44.8,51.5,51.1,32,35.0,35.0,35.7,33,34,25,0,0,0,3,4,4,0,34,34,34,70,69,66,35,35,300,0,0,0,0,0,0,0,0,0
0.0,94.0,86,86,86,0.66,12.18,13.2,0.01,-21.1,0.0,-0.02,179.1,0.9,47,1,3,14,671,14,0,0,0,1.3,0,39.5,39.5,0.6,2.8,2180,0,17,23.2,44.6,46.0,49.2,41.8,46.9,44.7,43.4,44.6,51.1,50.6,32,35.0,34.9,35.5,34,35,25,0,0,0,3,4,4,0,34,34,34,70,69,66,35,35,300,0,0,0,0,0,0,0,0,0
