轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.64,46.01,4.28,4.35,4.32,10.42,6.88,14.54,16.64,8.3,-0.28,-0.21,0.0,11.0,349,1,1,1551,651,1793,0,1996,16.62,1630.5,1054,40.1,42.5,0.7,2.9,1838.2,0,16.49,24.7,67.4,68.6,73.0,64.7,72.1,69.6,68.4,69.7,62.6,61.8,35.2,37.9,38.8,40.5,60,53,25,0.5,0.3,1.6,6,6,4,1,34,35,34,78,73,69,37,37,300,0,0,0,0,0,0,0,0,0
17.2,218.02,2.73,2.79,2.75,3.32,4.96,2.12,17.2,19.8,0.22,0.21,0.0,10.6,351,1,1,1587,651,1836,6,2039,17.14,1608.0,1038,40.3,42.3,0.7,2.9,1838.2,0,16.49,24.8,67.4,68.5,73.0,64.7,72.1,69.6,68.4,69.8,62.6,61.8,35.2,37.9,38.7,40.5,58,51,25,102.7,153.4,66.0,6,6,4,1,34,35,34,78,73,69,37,37,300,0,0,0,0,0,0,0,0,0
16.32,326.02,8.04,8.11,8.04,12.78,11.86,11.9,16.38,-11.0,0.02,0.07,178.4,11.8,7,1,1,1533,651,1773,0,1972,16.34,1643.2,1063,40.7,43.1,0.6,2.9,1838.2,0,16.49,24.6,67.8,69.0,73.4,65.1,72.5,70.1,68.7,70.1,62.6,61.8,35.2,37.9,38.7,40.3,61,55,25,0.0,-0.3,0.0,6,6,4,0,34,35,34,79,73,69,37,37,300,0,0,0,0,0,0,0,0,0
16.16,38.02,3.21,3.27,3.22,16.54,11.42,16.8,16.19,-5.0,-0.29,-0.14,179.9,11.6,351,1,1,1527,651,1756,-2,1983,16.2,1651.2,1067,40.0,42.5,0.7,2.9,1838.2,0,16.49,24.6,67.4,68.6,73.0,64.7,72.1,69.7,68.5,69.8,62.6,61.8,35.2,37.9,38.8,40.4,60,54,25,-2.6,0.0,1.5,6,6,4,0,34,35,34,78,73,69,37,37,300,0,0,0,0,0,0,0,0,0
16.13,339.98,5.68,5.74,5.67,22.98,17.32,21.74,16.19,9.6,-0.01,-0.11,176.5,11.1,8,1,1,1518,650,1752,-7,1986,16.14,1635.1,1057,39.0,41.2,0.6,2.8,1838.2,0,16.49,24.6,67.0,68.1,72.7,64.3,71.7,69.2,68.2,69.4,62.6,61.8,35.2,37.9,38.7,40.3,59,52,25,-202.3,-152.9,-191.4,6,6,4,0,34,35,34,78,73,69,37,37,300,0,0,0,0,0,0,0,0,0
15.75,172.01,0.26,0.34,0.23,12.62,12.24,13.66,15.77,-0.8,0.11,-0.06,179.3,11.4,11,1,1,1345,650,1539,0,1711,15.76,1473.0,953,39.2,41.6,0.7,2.9,1838.2,0,16.49,24.7,67.1,68.2,72.7,64.4,71.8,69.3,68.2,69.6,62.5,61.8,35.3,37.9,38.7,40.3,56,49,25,0.0,0.3,-0.3,6,6,4,0,34,35,35,79,74,69,37,37,300,0,0,0,0,0,0,0,0,0
15.48,22.0,0.22,0.27,0.24,17.14,14.18,17.4,15.5,18.5,-0.22,-0.05,176.9,8.7,360,1,1,1340,651,1550,-7,1758,15.52,1490.8,961,39.5,41.8,0.7,2.9,1838.2,0,16.49,24.6,67.2,68.4,72.8,64.5,71.9,69.4,68.3,69.6,62.6,61.8,35.2,37.9,38.7,40.3,60,53,25,-4.6,-2.2,-0.4,6,6,4,0,34,35,34,78,73,69,37,37,300,0,0,0,0,0,0,0,0,0
15.87,259.99,0.26,0.34,0.23,15.14,11.72,11.7,15.89,12.2,0.35,0.04,179.0,10.5,6,1,1,1361,651,1559,2,1731,15.82,1488.3,964,37.8,40.4,0.6,2.8,1838.2,0,16.49,24.7,66.9,68.1,72.5,64.2,71.6,69.2,68.2,69.4,62.6,61.8,35.3,37.9,38.6,40.3,55,49,25,2.0,-0.3,-0.3,6,6,4,0,34,35,35,78,73,69,37,37,300,0,0,0,0,0,0,0,0,0
16.58,236.02,4.52,4.59,4.55,14.86,15.2,12.08,16.64,0.2,0.38,0.17,0.0,11.3,348,1,1,1556,650,1793,2,1970,16.56,1630.8,1056,40.2,42.6,0.7,2.8,1838.2,0,16.49,24.6,67.4,68.6,73.0,64.7,72.1,69.6,68.5,69.7,62.6,61.8,35.2,37.9,38.8,40.4,60,54,25,0.0,-1.7,0.3,6,6,4,0,34,35,34,78,73,69,37,37,300,0,0,0,0,0,0,0,0,0
16.86,303.98,1.85,1.91,1.82,9.1,2.86,4.78,16.85,-1.7,0.14,0.15,179.3,8.7,1,1,1,1574,651,1807,0,2028,16.86,1622.6,1051,40.4,42.8,0.7,2.9,1838.2,0,16.49,24.6,67.6,68.8,73.2,65.0,72.3,69.9,68.6,69.9,62.6,61.8,35.2,37.9,38.7,40.3,61,54,25,121.4,37.5,64.3,6,6,4,0,34,35,34,78,74,69,37,37,300,0,0,0,0,0,0,0,0,0
15.31,186.01,0.26,0.34,0.23,11.82,11.66,12.58,15.34,11.9,0.1,0.12,179.3,10.2,10,1,1,1203,650,1382,3,1499,15.28,1354.3,877,39.3,41.8,0.7,2.9,1838.2,0,16.49,24.6,67.1,68.3,72.7,64.5,71.9,69.4,68.1,69.4,62.6,61.8,35.3,37.9,38.7,40.3,56,49,25,0.3,0.3,-0.3,6,6,4,0,34,35,35,78,74,69,37,37,300,0,0,0,0,0,0,0,0,0
15.63,209.99,0.22,0.29,0.19,11.8,14.04,9.8,15.69,-7.0,0.21,0.13,179.7,9.3,5,1,1,1339,649,1542,-10,1733,15.6,1469.3,948,40.7,43.1,0.6,2.9,1838.2,0,16.49,24.7,67.7,68.9,73.3,65.1,72.5,70.0,68.7,70.0,62.6,61.8,35.2,37.9,38.7,40.3,61,54,25,0.0,0.6,0.7,6,6,4,0,34,35,34,78,73,69,37,37,300,0,0,0,0,0,0,0,0,0
16.11,150.01,3.16,3.25,3.09,18.9,19.84,16.68,16.12,11.6,0.12,-0.03,179.8,10.7,19,1,1,1526,650,1752,0,1949,16.1,1657.1,1072,39.8,42.6,0.7,2.8,1838.2,0,16.49,24.6,67.0,68.1,72.6,64.3,71.8,69.3,68.0,69.2,62.6,61.8,35.3,37.9,38.7,40.3,61,54,25,-177.7,-184.4,-158.0,6,6,4,0,34,35,34,78,74,69,37,37,300,0,0,0,0,0,0,0,0,0
15.05,123.98,0.26,0.34,0.23,12.1,10.64,13.12,15.03,13.2,-0.07,0.13,0.0,8.4,0,1,1,1158,650,1339,-7,1492,15.02,1314.5,848,38.2,40.8,0.7,2.8,1838.2,0,16.49,24.7,66.9,68.1,72.6,64.3,71.7,69.2,68.2,69.5,62.6,61.8,35.3,37.9,38.7,40.3,56,49,25,-0.3,0.2,0.0,6,6,4,1,34,35,35,78,73,69,37,37,300,0,0,0,0,0,0,0,0,0
16.53,284.0,4.71,4.79,4.64,15.82,13.18,11.88,16.6,9.8,0.35,0.07,179.3,10.1,22,1,1,1551,651,1786,-2,1950,16.54,1628.3,1056,39.8,42.5,0.7,2.8,1838.2,0,16.49,24.5,67.0,68.1,72.6,64.3,71.7,69.2,68.0,69.2,62.6,61.8,35.3,37.9,38.7,40.3,61,54,25,0.0,-0.9,0.0,6,6,4,0,34,35,34,78,73,69,37,37,300,0,0,0,0,0,0,0,0,0
16.18,69.98,4.37,4.44,4.34,20.82,20.38,24.78,16.16,20.4,-0.42,-0.02,177.1,9.6,4,1,1,1515,650,1746,0,1966,16.16,1638.8,1062,39.2,41.7,0.6,2.8,1838.2,0,16.49,24.6,67.0,68.3,72.7,64.4,71.8,69.3,68.2,69.6,62.6,61.8,35.2,37.9,38.7,40.3,60,53,25,-206.4,-201.2,-251.8,6,6,4,0,34,35,34,78,73,69,37,37,300,0,0,0,0,0,0,0,0,0
16.38,74.02,4.3,4.37,4.34,20.2,17.84,24.28,16.42,1.9,-0.28,-0.09,41.9,10.6,349,1,1,1538,651,1770,-4,1978,16.42,1636.7,1059,40.2,42.7,0.7,2.8,1838.2,0,16.49,24.6,67.4,68.6,72.9,64.7,72.1,69.6,68.5,69.6,62.6,61.8,35.2,37.9,38.8,40.4,60,54,25,-88.5,-77.7,-109.0,6,6,4,0,34,35,34,78,73,69,37,37,300,0,0,0,0,0,0,0,0,0
15.93,86.0,0.25,0.31,0.22,12.12,11.06,15.26,15.89,-9.7,-0.15,0.06,179.1,12.1,4,1,1,1365,650,1565,5,1732,15.88,1488.8,966,41.0,43.0,0.6,2.9,1838.2,0,16.49,24.7,67.8,69.0,73.4,65.1,72.5,70.1,68.7,70.1,62.6,61.8,35.2,37.9,38.7,40.3,58,52,25,-0.8,0.0,0.3,6,6,4,0,34,35,34,78,74,70,37,37,300,0,0,0,0,0,0,0,0,0
