轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.09,79.99,7.24,7.34,7.16,10.56,6.04,12.2,16.13,7.0,-0.16,-0.01,179.6,8.9,140,1,1,1244,663,1456,0,1618,16.08,1311.0,847,39.2,41.2,0.6,2.8,1417.5,0,15.84,20.1,56.7,57.4,61.5,54.6,60.6,60.7,59.0,60.5,59.7,58.9,28.9,30.8,32.9,34.0,54,49,25,36.9,21.4,48.5,6,6,4,0,27,28,27,71,67,63,30,30,300,0,0,0,0,0,0,0,0,0
15.72,200.02,10.65,10.72,10.57,15.52,14.5,14.8,15.72,15.1,-0.03,-0.19,178.9,13.0,146,1,1,1232,662,1437,0,1581,15.68,1329.2,859,39.6,41.5,0.6,2.8,1417.5,0,15.84,19.8,56.6,57.4,61.5,54.6,60.5,60.6,59.0,60.5,59.7,58.9,28.9,30.8,33.0,34.0,54,49,25,-9.9,-7.6,-11.0,6,6,4,0,27,28,27,71,67,63,30,30,300,0,0,0,0,0,0,0,0,0
15.57,225.0,12.66,12.74,12.56,15.96,20.18,14.06,15.59,2.4,0.09,0.16,24.5,11.0,173,1,1,1220,662,1431,3,1590,15.54,1330.0,862,39.6,41.4,0.6,2.9,1417.5,0,15.84,19.9,56.7,57.4,61.5,54.6,60.6,60.7,59.0,60.5,59.7,58.9,28.9,30.8,33.2,34.0,54,49,25,-103.6,-123.8,-95.0,6,6,4,0,27,28,27,71,67,63,30,30,300,0,0,0,0,0,0,0,0,0
16.17,175.0,8.77,8.86,8.69,17.92,17.66,17.7,16.21,5.2,-0.15,-0.04,180.0,11.5,142,1,1,1244,663,1449,-3,1625,16.18,1298.3,842,39.2,41.3,0.6,2.8,1417.5,0,15.84,20.1,56.7,57.4,61.5,54.6,60.6,60.7,59.0,60.4,59.8,58.9,28.9,30.8,33.0,34.0,54,49,25,-49.4,-47.9,-55.1,6,6,4,0,27,28,27,71,67,63,30,30,300,0,0,0,0,0,0,0,0,0
16.11,34.24,10.57,10.66,10.54,9.08,12.22,15.82,16.19,3.4,0.1,0.14,176.5,12.7,155,1,1,1233,662,1443,-1,1632,16.16,1297.1,838,39.3,41.2,0.6,2.8,1417.5,0,15.84,19.9,56.7,57.4,61.5,54.7,60.6,60.7,59.1,60.6,59.8,58.9,28.9,30.8,33.2,34.1,54,49,25,-1.8,-0.3,2.5,6,6,4,0,27,28,27,71,67,63,30,30,300,0,0,0,0,0,0,0,0,0
15.07,93.24,6.68,6.74,6.59,16.46,12.14,19.12,15.07,5.9,-0.26,-0.18,177.3,8.4,153,1,1,1196,661,1406,0,1553,15.08,1349.8,873,39.4,41.4,0.6,2.8,1417.5,0,15.84,19.8,56.7,57.4,61.6,54.7,60.6,60.7,59.1,60.5,59.8,59.0,28.9,30.8,33.2,34.0,54,49,25,-28.5,-21.9,-29.8,6,6,4,0,27,28,27,71,67,63,30,30,300,0,0,0,0,0,0,0,0,0
15.9,255.74,10.28,10.36,10.25,13.6,16.04,12.1,15.96,0.5,0.19,0.18,75.4,10.5,169,1,1,1235,662,1443,0,1582,15.9,1312.8,853,39.7,41.5,0.6,2.8,1417.5,0,15.84,20.2,56.6,57.3,61.5,54.5,60.5,60.6,58.9,60.4,59.7,58.9,28.9,30.8,33.1,33.9,53,49,25,-7.3,-6.5,-8.6,6,6,4,0,27,28,27,70,67,63,30,30,300,0,0,0,0,0,0,0,0,0
15.8,139.0,8.01,8.09,7.98,12.88,11.94,15.02,15.79,-6.7,-0.11,-0.11,176.2,13.0,161,1,1,1229,663,1437,0,1595,15.76,1323.9,856,39.0,41.0,0.6,2.8,1417.5,0,15.84,19.8,56.6,57.3,61.4,54.5,60.5,60.6,59.0,60.3,59.7,58.8,28.9,30.8,33.1,33.8,54,48,25,0.3,0.0,0.0,6,6,4,0,27,28,27,70,67,63,30,30,300,0,0,0,0,0,0,0,0,0
15.49,232.74,2.72,2.8,2.65,19.56,18.96,15.86,15.48,-11.8,0.08,0.12,0.0,8.2,165,1,1,1216,661,1422,0,1580,15.44,1334.4,864,39.7,41.4,0.6,2.8,1417.5,0,15.84,20.0,56.6,57.3,61.5,54.5,60.6,60.6,58.9,60.4,59.7,58.8,28.9,30.8,33.2,33.9,54,48,25,-80.4,-80.5,-69.8,6,6,4,2,27,28,27,71,67,63,30,30,300,0,0,0,0,0,0,0,0,0
15.69,104.0,13.98,14.06,13.9,12.48,12.76,18.38,15.7,-14.4,-0.22,-0.09,0.0,15.2,174,1,1,1224,662,1435,-1,1589,15.7,1322.0,856,39.3,41.2,0.6,2.8,1417.5,0,15.84,20.0,56.7,57.4,61.4,54.6,60.6,60.7,59.0,60.4,59.8,58.9,28.9,30.8,33.2,34.0,54,49,25,-18.3,-15.0,-19.6,6,6,4,2,27,28,27,71,67,63,30,30,300,0,0,0,0,0,0,0,0,0
