轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.47,209.02,0.65,0.73,0.65,20.06,19.12,27.5,16.53,-10.9,-0.02,0.11,177.0,9.9,111,1,1,1695,670,2006,0,2204,16.52,1809.5,1160,39.3,41.9,0.6,2.8,2067.6,0,16.83,12.8,72.9,74.4,77.7,70.6,76.5,75.1,73.8,75.8,58.2,57.1,24.3,27.2,29.3,31.0,64,56,25,-51.3,-43.4,-66.6,6,6,4,0,24,24,24,70,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.0,65.99,4.44,4.51,4.43,21.14,15.82,15.76,17.06,-9.6,0.31,0.26,177.0,9.8,111,1,1,1710,671,2028,0,2256,17.02,1809.4,1162,39.3,41.7,0.6,2.8,2067.6,0,16.83,12.8,72.7,74.2,77.5,70.3,76.2,74.8,73.5,75.7,58.1,57.1,24.3,27.2,29.4,31.0,63,56,25,-16.0,-15.8,-9.5,6,6,4,0,24,24,24,70,65,60,27,27,300,0,0,0,0,0,0,0,0,0
16.93,55.01,1.56,1.62,1.53,25.84,18.24,18.48,16.98,-3.5,0.3,0.1,176.8,9.9,108,1,1,1704,671,2022,-1,2247,16.9,1813.1,1165,39.3,41.9,0.6,2.8,2067.6,0,16.83,12.8,72.9,74.5,77.7,70.6,76.5,75.1,74.0,76.0,58.1,57.1,24.3,27.3,29.3,31.0,63,56,25,-63.1,-48.3,-46.7,6,6,4,0,24,24,24,70,65,60,27,27,300,0,0,0,0,0,0,0,0,0
17.49,267.98,3.49,3.57,3.48,2.4,9.68,5.58,17.49,-12.9,-0.24,-0.1,177.2,13.3,112,1,1,1728,671,2046,-1,2292,17.42,1802.0,1147,39.0,41.7,0.6,2.8,2067.6,0,16.83,12.8,72.6,74.2,77.4,70.3,76.3,74.8,73.5,75.6,58.1,57.1,24.3,27.2,29.4,31.0,63,56,25,62.6,257.4,146.3,6,6,4,0,24,24,24,70,65,60,27,27,300,0,0,0,0,0,0,0,0,0
16.73,319.0,1.09,1.18,1.08,22.1,23.88,17.86,16.79,-12.5,0.24,0.09,177.2,9.5,112,1,1,1709,669,2007,0,2264,16.74,1810.0,1164,38.5,41.1,0.6,2.8,2067.6,0,16.83,12.8,71.8,73.3,76.5,69.4,75.3,73.9,72.7,74.6,58.1,57.1,24.3,27.2,29.5,31.0,62,54,25,-52.1,-58.4,-46.9,6,6,4,0,24,24,24,70,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.4,83.02,0.21,0.26,0.18,23.52,15.64,18.7,16.4,-5.6,-0.04,-0.02,176.7,8.8,111,1,1,1635,670,1939,-1,2167,16.38,1761.8,1136,39.0,41.7,0.6,2.8,2067.6,0,16.83,12.8,72.6,74.1,77.4,70.3,76.2,74.7,73.4,75.6,58.1,57.1,24.3,27.2,29.3,31.0,63,56,25,-9.2,-6.0,-3.2,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.77,60.98,2.67,2.74,2.66,19.96,16.54,14.16,16.83,-8.8,0.21,0.23,176.8,8.0,112,1,1,1710,670,2025,0,2267,16.76,1823.5,1172,38.9,41.7,0.6,2.8,2067.6,0,16.83,12.8,72.5,74.0,77.3,70.1,76.1,74.6,73.4,75.2,58.1,57.1,24.3,27.2,29.3,31.0,63,56,25,0.0,-4.6,-0.6,6,6,4,0,24,24,24,70,65,60,27,27,300,0,0,0,0,0,0,0,0,0
16.42,244.01,0.3,0.38,0.28,7.58,11.84,11.46,16.43,-6.5,-0.23,-0.1,177.1,10.0,110,1,1,1602,670,1905,-6,2134,16.4,1723.3,1112,39.2,41.8,0.6,2.8,2067.6,0,16.83,12.8,72.9,74.4,77.7,70.6,76.5,75.1,73.8,76.0,58.1,57.1,24.3,27.2,29.3,31.0,64,56,25,7.2,15.8,9.9,6,6,4,0,24,24,24,70,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.44,40.0,2.14,2.2,2.12,16.82,17.4,13.46,16.57,-14.4,0.14,-0.02,176.8,9.0,114,1,1,1708,668,2010,-1,2264,16.5,1828.8,1181,38.8,41.4,0.6,2.8,2067.6,0,16.83,12.8,72.0,73.6,76.7,69.7,75.6,74.2,72.8,74.8,58.1,57.1,24.3,27.2,29.5,31.0,63,56,25,0.0,-1.2,-0.6,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.68,43.99,0.38,0.43,0.35,9.36,4.22,2.88,16.74,-4.9,0.2,0.12,176.8,9.2,108,1,1,1646,673,1949,6,2155,16.68,1761.9,1138,39.2,41.8,0.6,2.8,2067.6,0,16.83,12.8,73.0,74.5,77.8,70.6,76.6,75.1,74.0,76.0,58.2,57.2,24.3,27.3,29.4,31.0,62,55,25,65.8,28.7,19.9,6,6,4,0,24,24,24,70,65,60,27,27,300,0,0,0,0,0,0,0,0,0
