轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.11,40.0,8.15,8.21,8.06,7.64,4.38,4.9,17.18,-9.2,0.25,0.27,177.0,10.1,86,1,1,1758,660,2060,0,2391,17.14,1785.9,1220,38.1,40.6,0.6,2.8,2180,0,17,13.1,45.3,46.7,48.8,42.7,46.7,45.8,45.6,46.7,49.6,48.7,19.4,22.1,22.5,23.3,62,56,25,25.6,14.2,16.4,6,6,4,0,20,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
17.22,1.01,8.59,8.66,8.5,14.84,14.14,13.16,17.27,-11.6,0.5,0.3,177.7,13.6,88,1,1,1755,660,2062,0,2336,17.24,1781.9,1215,38.3,40.6,0.7,2.8,2180,0,17,13.2,45.3,46.8,48.9,42.8,46.8,45.9,45.8,46.9,49.7,48.7,19.4,22.1,22.6,23.3,62,56,25,0.0,-1.2,-0.3,6,6,4,0,20,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
17.0,159.98,8.86,8.94,8.79,14.06,11.72,18.4,17.03,-8.7,-0.45,-0.23,176.7,14.3,86,1,1,1761,653,2045,0,2324,17.02,1793.2,1224,38.9,41.2,0.6,2.8,2180,0,17,13.4,46.9,48.4,50.4,44.3,48.5,47.6,47.7,48.7,50.0,49.1,19.5,22.2,22.7,23.6,62,57,25,0.3,0.5,0.4,6,6,4,0,19,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
17.06,334.01,8.95,9.04,8.86,17.08,16.5,13.62,17.08,-11.5,0.39,0.2,178.0,12.2,87,1,1,1762,654,2051,0,2368,17.02,1788.7,1222,39.2,41.4,0.6,2.8,2180,0,17,13.7,47.4,48.9,51.0,44.8,49.0,48.0,48.3,49.4,50.1,49.2,19.5,22.2,22.8,23.6,62,57,25,-6.8,-8.8,-5.8,6,6,4,0,19,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
17.07,4.0,8.62,8.71,8.52,16.74,15.1,12.98,17.12,-10.7,0.31,0.15,177.4,12.3,87,1,1,1769,655,2051,3,2346,17.08,1792.8,1224,39.2,41.5,0.6,2.8,2180,0,17,13.7,47.7,49.2,51.2,45.1,49.2,48.4,48.6,49.7,50.2,49.3,19.5,22.2,22.8,23.7,63,57,25,0.0,-2.0,-0.6,6,6,4,0,20,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
17.33,0.0,8.33,8.41,8.26,4.0,2.86,3.26,17.39,-8.1,0.44,0.28,177.6,11.9,85,1,1,1775,657,2076,2,2403,17.34,1782.7,1216,38.6,41.2,0.6,2.8,2180,0,17,13.1,46.1,47.6,49.8,43.5,47.7,46.7,46.7,47.9,49.8,48.9,19.4,22.2,22.6,23.3,63,57,25,40.4,28.4,33.0,6,6,4,0,20,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
17.17,191.99,8.67,8.75,8.6,13.66,13.26,16.52,17.23,-6.9,-0.42,-0.1,177.5,12.9,84,1,1,1748,659,2052,0,2402,17.18,1786.3,1219,38.5,40.9,0.6,2.8,2180,0,17,13.1,45.9,47.3,49.4,43.2,47.4,46.4,46.4,47.5,49.8,48.8,19.4,22.2,22.5,23.4,62,57,25,0.6,0.6,-1.1,6,6,4,0,20,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
17.08,149.0,9.11,9.2,9.05,3.82,5.48,13.34,17.11,-14.2,-0.38,-0.42,177.0,15.5,89,1,1,1762,655,2051,0,2360,17.1,1790.1,1220,39.2,41.7,0.6,2.8,2180,0,17,13.9,48.0,49.4,51.5,45.3,49.5,48.6,48.9,50.0,50.3,49.3,19.5,22.2,22.8,23.8,63,58,25,9.5,14.3,31.7,6,6,4,0,20,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
16.74,50.0,9.66,9.72,9.58,23.7,17.32,20.72,16.87,-16.0,0.11,0.14,176.7,12.5,88,1,1,1749,655,2033,-1,2309,16.8,1795.2,1226,39.5,41.9,0.6,2.8,2180,0,17,14.0,48.4,49.8,51.8,45.7,49.9,49.0,49.4,50.5,50.4,49.4,19.5,22.2,23.0,23.8,63,58,25,-116.4,-88.9,-100.9,6,6,4,0,20,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
17.13,207.0,8.52,8.59,8.43,22.0,22.56,21.12,17.18,-10.8,-0.38,-0.19,177.7,12.4,88,1,1,1750,659,2049,-3,2356,17.14,1786.8,1219,38.3,40.6,0.6,2.8,2180,0,17,13.1,45.4,46.8,48.9,42.8,46.9,45.9,45.8,46.8,49.6,48.7,19.4,22.2,22.5,23.4,62,56,25,-61.6,-62.9,-60.7,6,6,4,0,20,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
16.84,352.01,8.95,9.02,8.86,21.26,18.32,16.08,16.91,-12.1,0.46,0.07,177.5,12.1,88,1,1,1746,655,2034,0,2329,16.84,1804.8,1232,39.4,41.8,0.6,2.8,2180,0,17,14.0,48.4,49.8,51.9,45.8,49.9,49.1,49.4,50.5,50.4,49.4,19.5,22.2,23.0,23.8,63,58,25,-42.1,-39.9,-34.0,6,6,4,0,20,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
17.06,199.01,8.21,8.28,8.15,14.98,14.0,17.16,17.11,-5.1,-0.38,-0.27,177.7,14.1,84,1,1,1748,661,2046,-1,2346,17.06,1790.8,1223,38.5,40.8,0.6,2.8,2180,0,17,13.1,45.7,47.2,49.2,43.1,47.2,46.3,46.2,47.2,49.7,48.8,19.4,22.2,22.5,23.4,62,56,25,0.3,0.9,-0.4,6,6,4,0,20,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
16.74,6.01,7.84,7.92,7.74,23.96,17.94,18.0,16.78,-10.2,0.31,0.16,177.3,11.9,85,1,1,1737,657,2037,3,2328,16.72,1808.6,1234,38.6,41.1,0.6,2.8,2180,0,17,13.1,46.1,47.6,49.6,43.5,47.6,46.6,46.6,47.8,49.8,48.9,19.4,22.2,22.6,23.3,63,57,25,-83.6,-66.6,-64.4,6,6,4,0,20,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
17.31,213.01,8.63,8.71,8.54,20.74,20.9,21.22,17.36,-8.6,-0.27,-0.28,177.6,12.7,84,1,1,1784,652,2064,0,2372,17.34,1781.0,1215,38.7,41.3,0.6,2.8,2180,0,17,13.5,47.2,48.7,50.7,44.6,48.7,47.8,48.0,49.0,50.1,49.2,19.4,22.2,22.7,23.6,63,57,25,-56.3,-57.6,-67.9,6,6,4,0,20,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
17.28,218.99,9.8,9.88,9.73,7.32,8.28,7.04,17.3,-6.8,-0.18,-0.1,177.8,12.9,86,1,1,1787,652,2060,0,2347,17.28,1780.2,1215,39.0,41.4,0.6,2.8,2180,0,17,13.5,47.0,48.5,50.6,44.4,48.5,47.7,47.8,48.9,50.1,49.1,19.4,22.2,22.7,23.6,63,57,25,16.4,19.5,14.1,6,6,4,0,20,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
16.95,146.02,8.29,8.35,8.2,13.92,12.2,17.0,16.97,-7.9,-0.33,-0.33,176.8,15.2,85,1,1,1763,654,2040,-1,2335,16.96,1797.5,1226,38.9,41.4,0.6,2.8,2180,0,17,13.2,46.7,48.1,50.2,44.1,48.2,47.3,47.4,48.4,50.0,49.0,19.4,22.2,22.6,23.5,63,57,25,0.0,0.0,0.8,6,6,4,0,20,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
