轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.78,205.99,2.65,2.71,2.6,21.38,20.72,26.78,16.81,-6.4,-0.33,-0.15,176.9,11.1,96,1,1,1725,664,2027,-1,2275,16.78,1821.3,1170,39.3,42.0,0.6,2.8,2067.6,0,16.83,12.5,69.2,70.8,74.0,67.0,72.5,71.2,71.8,73.6,57.0,56.0,24.3,27.2,29.1,30.7,64,57,25,-76.5,-70.5,-96.5,6,6,4,0,24,24,24,69,65,60,27,27,300,0,0,0,0,0,0,0,0,0
16.74,326.99,3.71,3.77,3.65,19.82,20.12,14.98,16.78,-4.6,0.15,0.23,177.3,11.5,97,1,1,1733,665,2030,2,2271,16.74,1829.2,1175,39.7,42.3,0.6,2.8,2067.6,0,16.83,12.5,69.7,71.3,74.5,67.5,73.1,71.8,72.3,74.0,57.0,56.0,24.2,27.2,29.1,30.7,64,57,25,-11.9,-16.6,-13.3,6,6,4,0,24,24,24,70,65,60,27,27,300,0,0,0,0,0,0,0,0,0
15.75,331.49,0.21,0.27,0.2,15.06,15.24,14.24,15.75,-2.7,0.1,0.1,177.4,9.6,95,1,1,1407,664,1658,2,1837,15.72,1537.1,997,39.5,41.7,0.6,2.8,2067.6,0,16.83,12.6,68.9,70.5,73.6,66.7,72.2,70.9,71.7,73.2,57.0,56.0,24.3,27.2,29.0,30.7,59,52,25,0.3,0.0,-1.3,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.48,275.51,4.42,4.48,4.41,2.5,9.84,3.4,17.48,-6.7,-0.13,-0.11,177.7,11.3,95,1,1,1756,665,2061,3,2305,17.46,1813.7,1150,39.0,41.9,0.6,2.8,2067.6,0,16.83,12.6,69.0,70.6,73.7,66.8,72.4,71.0,71.7,73.3,57.0,56.0,24.2,27.2,29.1,30.7,63,57,25,59.6,237.6,81.0,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.73,46.51,0.85,0.93,0.81,15.94,14.78,12.98,16.76,-3.8,0.4,0.03,177.0,10.6,93,1,1,1692,665,1992,-1,2241,16.72,1789.1,1151,39.5,42.1,0.6,2.8,2067.6,0,16.83,12.5,70.1,71.7,74.8,67.8,73.4,72.1,72.7,74.3,57.0,56.1,24.3,27.2,29.0,30.7,63,56,25,0.7,-1.6,0.0,6,6,4,0,24,24,24,70,65,60,27,27,300,0,0,0,0,0,0,0,0,0
16.59,32.0,2.84,2.92,2.75,24.28,19.84,17.42,16.6,-1.4,0.15,0.18,177.1,9.6,94,1,1,1720,664,2019,0,2233,16.58,1830.3,1178,39.4,42.4,0.6,2.8,2067.6,0,16.83,12.5,69.5,71.1,74.2,67.3,72.9,71.6,72.2,73.8,57.0,56.0,24.3,27.2,29.1,30.7,64,57,25,-57.2,-52.5,-40.7,6,6,4,0,24,24,24,70,65,60,27,27,300,0,0,0,0,0,0,0,0,0
17.34,125.5,6.38,6.44,6.39,5.06,4.96,11.7,17.37,-7.4,0.04,-0.06,176.7,10.5,95,1,1,1736,664,2030,-4,2289,17.38,1788.5,1138,39.0,41.8,0.6,2.8,2067.6,0,16.83,12.6,69.0,70.6,73.7,66.8,72.3,71.0,71.7,73.4,57.0,56.0,24.2,27.2,29.1,30.7,63,57,25,57.9,57.3,139.4,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.13,46.01,4.15,4.21,4.05,13.36,11.62,9.18,17.16,-12.2,0.33,0.25,177.0,11.3,99,1,1,1742,665,2040,-1,2290,17.12,1818.6,1162,39.6,42.2,0.6,2.8,2067.6,0,16.83,12.5,69.7,71.3,74.4,67.5,73.0,71.7,72.3,73.9,57.0,56.0,24.2,27.2,29.1,30.7,64,57,25,6.2,3.9,3.9,6,6,4,0,24,24,24,70,65,60,27,27,300,0,0,0,0,0,0,0,0,0
16.84,63.5,5.21,5.27,5.19,14.42,13.7,12.44,16.92,-4.2,0.14,0.17,177.0,12.9,95,1,1,1736,664,2031,-1,2253,16.9,1820.4,1167,39.3,41.8,0.6,2.8,2067.6,0,16.83,12.5,69.0,70.6,73.7,66.8,72.4,71.1,71.8,73.3,57.0,56.0,24.2,27.2,29.0,30.7,64,57,25,0.6,-1.5,0.0,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.15,343.01,5.8,5.87,5.73,17.84,19.5,14.76,17.18,-4.8,0.28,0.11,177.5,11.7,95,1,1,1738,664,2036,0,2277,17.1,1812.4,1160,39.5,42.2,0.6,2.8,2067.6,0,16.83,12.5,69.6,71.3,74.4,67.4,73.0,71.7,72.2,73.9,57.0,56.0,24.2,27.2,29.1,30.7,64,57,25,-0.8,-3.9,-3.0,6,6,4,0,24,24,24,70,65,60,27,27,300,0,0,0,0,0,0,0,0,0
