轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.71,290.48,10.22,10.31,10.14,19.56,17.4,16.7,16.69,-4.2,0.41,0.25,177.8,14.5,137.0,1.0,1.0,1752.0,659.0,2046.0,2.0,2264.0,16.62,1834.8,1180.0,41.3,44.1,0.6,2.8,2067.6,0.0,16.83,15.9,56.2,56.9,61.7,53.7,61.0,58.1,62.3,62.5,53.1,52.1,25.5,28.2,29.6,31.0,66.0,59.0,25.0,-169.6,-155.9,-147.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,68.0,64.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.26,41.0,11.7,11.74,11.63,17.28,15.14,19.82,16.31,-4.6,-0.18,0.01,175.7,10.5,138.0,1.0,1.0,1693.0,656.0,1963.0,0.0,2185.0,16.32,1783.5,1158.0,41.6,44.4,0.6,2.8,2067.6,0.0,16.83,16.0,56.5,57.2,62.1,54.0,61.3,58.4,62.6,62.8,53.2,52.2,25.5,28.2,29.5,31.1,66.0,60.0,25.0,-61.5,-53.2,-64.3,6.0,6.0,4.0,0.0,26.0,26.0,26.0,68.0,64.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.92,200.48,8.91,8.99,8.83,10.18,12.76,13.68,16.84,8.5,-0.13,-0.5,178.1,10.9,139.0,1.0,1.0,1760.0,659.0,2059.0,2.0,2335.0,16.86,1830.0,1173.0,41.4,44.0,0.6,2.8,2067.6,0.0,16.83,16.0,55.9,56.5,61.4,53.4,60.6,57.7,62.0,62.2,53.0,52.0,25.5,28.1,29.5,31.0,66.0,59.0,25.0,0.0,1.7,-0.9,6.0,6.0,4.0,0.0,26.0,26.0,26.0,68.0,64.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.22,256.5,16.02,16.1,15.97,14.0,15.7,11.88,17.24,-7.2,0.24,0.46,178.2,17.4,140.0,1.0,1.0,1776.0,658.0,2070.0,2.0,2254.0,17.14,1824.0,1161.0,41.8,44.7,0.6,2.8,2067.6,0.0,16.83,15.8,56.8,57.5,62.3,54.4,61.6,58.7,62.9,63.1,53.3,52.3,25.6,28.2,29.5,31.2,66.0,60.0,25.0,-1.9,-2.1,-3.7,6.0,6.0,4.0,0.0,26.0,26.0,26.0,68.0,64.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.04,7.49,16.54,16.63,16.46,4.8,9.22,8.42,17.15,-10.2,0.43,0.45,176.7,14.4,145.0,1.0,1.0,1758.0,658.0,2055.0,-1.0,2301.0,17.08,1813.8,1156.0,41.7,44.7,0.6,2.8,2067.6,0.0,16.83,15.5,57.4,58.1,63.1,55.0,62.3,59.3,63.4,63.8,53.6,52.6,25.6,28.2,29.5,31.2,67.0,60.0,25.0,0.1,0.0,0.7,6.0,6.0,4.0,0.0,26.0,26.0,26.0,68.0,64.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.42,358.49,14.31,14.35,14.28,2.74,4.16,3.82,17.46,-3.4,0.53,0.64,177.1,17.8,136.0,1.0,1.0,1785.0,655.0,2074.0,-3.0,2289.0,17.34,1808.2,1143.0,41.3,44.2,0.7,2.8,2067.6,0.0,16.83,16.1,56.4,57.1,62.0,54.0,61.2,58.3,62.5,62.8,53.2,52.2,25.5,28.1,29.6,31.0,66.0,60.0,25.0,26.6,40.0,37.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,68.0,64.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.1,153.5,16.03,16.11,15.98,13.7,13.66,18.38,17.1,-7.0,-0.62,-0.56,177.2,18.4,139.0,1.0,1.0,1758.0,658.0,2052.0,0.0,2277.0,16.96,1809.4,1160.0,41.9,44.6,0.6,2.8,2067.6,0.0,16.83,15.8,56.8,57.5,62.4,54.4,61.6,58.7,62.9,63.1,53.3,52.3,25.6,28.2,29.5,31.2,66.0,60.0,25.0,-0.3,0.0,-4.5,6.0,6.0,4.0,0.0,26.0,26.0,26.0,68.0,64.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,276.98,10.15,10.25,10.1,14.56,20.14,14.58,17.05,11.4,0.25,0.32,178.1,11.0,136.0,1.0,1.0,1782.0,656.0,2059.0,2.0,2281.0,16.98,1821.0,1165.0,41.3,44.2,0.6,2.8,2067.6,0.0,16.83,16.1,56.3,57.0,62.0,53.9,61.2,58.2,62.4,62.8,53.2,52.2,25.5,28.1,29.6,31.0,66.0,60.0,25.0,-10.6,-12.9,-9.9,6.0,6.0,4.0,0.0,26.0,26.0,26.0,68.0,64.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.35,148.0,13.14,13.23,13.1,10.48,8.74,8.18,16.4,-11.4,-0.36,0.28,177.7,15.2,147.0,1.0,1.0,1749.0,659.0,2040.0,20.0,2225.0,16.36,1836.3,1182.0,41.3,44.1,0.7,2.8,2067.6,0.0,16.83,16.0,55.8,56.5,61.3,53.4,60.6,57.6,61.9,62.2,52.9,51.9,25.5,28.2,29.5,31.0,65.0,59.0,25.0,75.0,61.0,53.5,6.0,6.0,4.0,0.0,26.0,26.0,26.0,68.0,64.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.62,283.5,16.24,16.31,16.17,16.26,18.6,16.68,16.69,-16.6,0.38,0.36,177.5,16.2,148.0,1.0,1.0,1754.0,659.0,2047.0,2.0,2243.0,16.62,1834.0,1178.0,41.7,44.5,0.6,2.8,2067.6,0.0,16.83,15.5,57.2,57.9,62.9,54.9,62.2,59.2,63.3,63.6,53.5,52.5,25.6,28.2,29.5,31.2,66.0,60.0,25.0,-49.9,-54.8,-48.9,6.0,6.0,4.0,0.0,26.0,26.0,26.0,68.0,64.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
