轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.05,134.5,10.62,10.71,10.54,11.22,8.46,15.54,16.06,-8.2,-0.42,-0.12,177.0,13.6,159.0,1.0,1.0,1254.0,662.0,1459.0,2.0,1613.0,16.02,1324.7,857.0,40.2,41.9,0.6,2.8,1426.7,0.0,15.86,20.6,57.6,58.4,62.3,55.9,61.1,61.8,60.0,61.5,60.3,59.4,29.5,31.6,33.9,34.8,54.0,49.0,25.0,26.2,18.8,35.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,72.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.75,250.49,9.89,9.98,9.81,16.32,19.94,17.0,15.79,2.0,0.16,0.22,179.0,13.0,144.0,1.0,1.0,1232.0,660.0,1440.0,0.0,1592.0,15.72,1330.2,862.0,39.5,41.6,0.6,2.8,1426.7,0.0,15.86,20.1,57.5,58.3,62.3,55.8,61.0,61.7,59.8,61.4,60.2,59.3,29.5,31.4,33.8,34.7,54.0,49.0,25.0,-116.1,-137.9,-117.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,72.0,68.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.11,18.5,17.8,17.88,17.83,4.16,4.9,5.72,16.14,6.1,0.28,0.11,176.3,13.1,160.0,1.0,1.0,1246.0,662.0,1462.0,0.0,1626.0,16.08,1304.3,844.0,40.2,42.2,0.6,2.8,1417.5,0.0,15.84,19.9,57.3,58.1,62.1,55.6,60.8,61.5,59.8,61.3,60.2,59.3,29.4,31.4,33.8,34.5,54.0,49.0,25.0,8.9,10.3,17.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,71.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.57,126.5,9.46,9.52,9.4,16.94,17.14,20.1,15.57,-1.4,-0.31,0.0,178.7,12.9,139.0,1.0,1.0,1230.0,661.0,1431.0,0.0,1606.0,15.56,1338.9,866.0,39.5,41.5,0.6,2.9,1426.7,0.0,15.86,20.1,57.4,58.3,62.1,55.8,61.0,61.6,59.8,61.3,60.2,59.3,29.4,31.4,33.8,34.6,54.0,49.0,25.0,-46.7,-42.7,-52.7,6.0,6.0,4.0,0.0,28.0,28.0,28.0,71.0,68.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.07,113.26,7.87,7.96,7.81,6.78,4.72,12.1,16.06,5.9,-0.23,-0.23,177.3,12.0,147.0,1.0,1.0,1243.0,662.0,1456.0,-1.0,1617.0,16.04,1318.4,854.0,40.0,42.0,0.6,2.8,1426.7,0.0,15.86,20.2,57.5,58.3,62.2,55.8,61.0,61.7,59.9,61.3,60.2,59.3,29.5,31.4,33.9,34.6,54.0,49.0,25.0,30.9,20.9,55.7,6.0,6.0,4.0,0.0,28.0,28.0,28.0,72.0,68.0,64.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.81,283.25,10.32,10.4,10.26,11.92,11.94,11.72,15.82,0.3,0.15,0.32,179.9,13.2,137.0,1.0,1.0,1239.0,661.0,1449.0,0.0,1613.0,15.8,1330.0,861.0,39.5,41.5,0.6,2.8,1426.7,0.0,15.86,20.1,57.4,58.2,62.1,55.8,61.0,61.6,59.8,61.2,60.2,59.3,29.3,31.4,33.8,34.6,54.0,49.0,25.0,-0.8,0.0,-0.8,6.0,6.0,4.0,0.0,28.0,28.0,28.0,71.0,68.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.52,345.24,16.97,17.06,17.0,9.28,9.96,11.1,15.55,0.3,0.02,0.04,176.5,15.2,162.0,1.0,1.0,1217.0,662.0,1422.0,0.0,1593.0,15.5,1331.9,861.0,39.9,41.9,0.6,2.8,1417.5,0.0,15.84,19.9,57.3,58.1,62.0,55.6,60.9,61.5,59.8,61.1,60.2,59.3,29.4,31.4,33.8,34.5,54.0,49.0,25.0,0.0,-1.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,71.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.57,258.77,11.75,11.84,11.72,14.42,16.68,12.8,15.58,8.4,0.17,0.15,177.2,10.3,155.0,1.0,1.0,1226.0,661.0,1425.0,2.0,1588.0,15.52,1343.7,867.0,40.0,42.2,0.6,2.8,1417.5,0.0,15.84,19.9,57.3,58.1,62.1,55.6,60.9,61.5,59.8,61.3,60.2,59.3,29.4,31.4,33.8,34.4,54.0,49.0,25.0,-1.9,-1.1,-0.6,6.0,6.0,4.0,0.0,28.0,28.0,28.0,71.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.89,356.0,9.21,9.3,9.17,18.0,16.32,17.82,15.94,-14.2,0.06,0.17,177.5,10.0,151.0,1.0,1.0,1244.0,661.0,1447.0,-1.0,1591.0,15.92,1316.0,854.0,40.0,41.9,0.6,2.8,1426.7,0.0,15.86,20.5,57.5,58.3,62.2,55.9,61.1,61.7,59.9,61.4,60.2,59.3,29.4,31.4,34.1,34.8,54.0,49.0,25.0,-219.0,-174.4,-182.5,6.0,6.0,4.0,0.0,28.0,28.0,28.0,72.0,68.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.7,144.0,17.59,17.68,17.63,17.22,18.16,19.22,15.65,-2.4,-0.53,-0.3,176.6,17.1,163.0,1.0,1.0,1213.0,662.0,1428.0,0.0,1565.0,15.64,1318.7,850.0,39.6,41.6,0.6,2.8,1417.5,0.0,15.84,20.0,57.3,58.1,62.0,55.6,60.9,61.5,59.7,61.1,60.1,59.3,29.4,31.4,33.8,34.6,54.0,49.0,25.0,-187.2,-196.2,-211.9,6.0,6.0,4.0,0.0,28.0,28.0,28.0,71.0,68.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.25,220.0,8.77,8.86,8.71,5.74,8.92,5.82,16.29,3.4,0.09,0.04,178.2,12.2,145.0,1.0,1.0,1257.0,662.0,1478.0,3.0,1612.0,16.24,1309.4,850.0,39.5,41.4,0.6,2.8,1426.7,0.0,15.86,20.3,57.5,58.3,62.2,55.9,61.0,61.7,59.9,61.3,60.2,59.3,29.4,31.4,33.9,34.6,54.0,49.0,25.0,42.1,73.6,39.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,72.0,68.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.56,356.0,11.3,11.38,11.26,17.88,14.64,15.82,15.61,13.2,0.17,0.04,176.4,11.1,150.0,1.0,1.0,1221.0,661.0,1428.0,0.0,1575.0,15.58,1325.1,858.0,40.2,42.1,0.6,2.9,1417.5,0.0,15.84,20.0,57.4,58.1,62.1,55.7,60.9,61.5,59.8,61.2,60.2,59.3,29.3,31.4,33.8,34.4,54.0,49.0,25.0,-87.5,-72.9,-79.5,6.0,6.0,4.0,0.0,28.0,28.0,28.0,71.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.9,96.52,13.01,13.08,12.93,10.92,11.34,13.14,15.98,-18.2,-0.27,-0.15,176.6,15.5,161.0,1.0,1.0,1238.0,663.0,1458.0,0.0,1606.0,15.96,1317.1,853.0,40.1,42.0,0.6,2.8,1426.7,0.0,15.86,20.8,57.6,58.4,62.3,56.0,61.1,61.8,60.0,61.6,60.2,59.4,29.5,31.5,33.9,34.8,54.0,49.0,25.0,0.0,-0.3,0.9,6.0,6.0,4.0,0.0,28.0,28.0,28.0,72.0,68.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.66,101.74,11.93,12.02,11.85,12.56,11.58,13.18,15.64,-8.0,-0.24,-0.24,176.7,13.5,160.0,1.0,1.0,1228.0,662.0,1437.0,-1.0,1588.0,15.64,1333.6,863.0,39.7,41.5,0.7,2.8,1426.7,0.0,15.86,20.5,57.6,58.4,62.3,55.9,61.1,61.8,59.9,61.4,60.2,59.4,29.5,31.6,33.9,34.8,54.0,49.0,25.0,-1.1,0.0,0.3,6.0,6.0,4.0,0.0,28.0,28.0,28.0,71.0,68.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
