轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.02,115.99,15.98,16.07,15.9,18.16,16.1,17.72,16.1,-12.6,-0.25,-0.01,178.0,14.9,136,1,1,1314,660,1542,0,1708,16.02,1386.7,898,37.5,39.7,0.5,2.7,1513.3,0,16,12.8,55.1,56.0,60.4,52.9,60.0,58.2,56.9,58.4,55.2,54.2,22.3,24.6,27.0,28.7,53,48,25,-92.3,-81.4,-96.8,6,6,4,0,21,21,21,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
16.09,218.02,14.71,14.78,14.63,15.58,15.42,20.12,16.06,-8.8,-0.27,-0.13,178.9,15.5,134,1,1,1325,660,1542,-1,1723,16.08,1396.8,902,37.5,39.7,0.6,2.8,1513.3,0,16,12.7,55.1,56.0,60.5,52.9,60.0,58.3,56.9,58.4,55.1,54.2,22.3,24.6,27.0,28.7,54,48,25,-22.5,-20.9,-30.4,6,6,4,0,21,21,21,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
16.49,245.99,14.92,15.0,14.84,9.12,7.84,8.94,16.42,-10.1,-0.23,-0.35,179.0,15.9,135,1,1,1346,660,1566,0,1736,16.42,1388.2,896,37.5,39.6,0.6,2.8,1513.3,0,16,12.8,55.1,56.0,60.4,52.9,60.0,58.3,56.9,58.3,55.1,54.2,22.3,24.6,27.0,28.7,54,48,25,27.4,23.2,24.6,6,6,4,0,21,21,21,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
16.09,162.0,11.59,11.66,11.53,12.76,11.66,14.14,16.14,-5.9,-0.24,0.13,176.3,11.2,127,1,1,1320,659,1553,-3,1738,16.08,1380.2,895,39.1,40.0,0.6,2.8,1513.3,0,16,12.9,55.0,55.8,60.3,52.7,59.8,58.1,56.8,58.3,55.2,54.2,22.3,24.6,27.3,28.7,54,48,25,23.3,20.0,22.9,6,6,4,0,21,21,21,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
16.64,140.0,16.9,16.99,16.82,3.42,3.66,4.52,16.72,-19.0,0.11,-0.18,177.0,17.1,134,1,1,1335,659,1554,-1,1744,16.68,1355.3,875,39.4,40.7,0.6,2.8,1513.3,0,16,12.8,55.2,56.0,60.5,53.0,60.1,58.3,56.9,58.5,55.1,54.2,22.2,24.5,27.1,28.7,54,49,25,50.6,53.5,66.4,6,6,4,0,21,21,21,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
15.85,83.99,12.64,12.71,12.57,19.08,17.0,17.94,15.91,-1.3,0.03,0.19,176.0,12.8,126,1,1,1331,655,1544,0,1692,15.9,1397.9,905,40.1,41.2,0.6,2.8,1513.3,0,16,12.9,55.0,55.8,60.3,52.7,59.8,58.1,56.8,58.3,55.2,54.2,22.3,24.6,27.3,28.7,54,50,25,-87.0,-76.3,-82.6,6,6,4,0,21,21,21,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
16.18,227.99,15.42,15.47,15.35,13.36,13.9,16.62,16.17,12.5,-0.39,-0.34,176.6,14.0,120,1,1,1339,656,1551,2,1718,16.12,1396.6,903,38.2,40.6,0.6,2.8,1513.3,0,16,12.5,54.9,55.7,60.4,52.7,59.8,58.0,56.8,58.4,55.2,54.2,22.3,24.6,27.2,28.7,54,49,25,2.5,1.1,1.8,6,6,4,0,21,21,21,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
16.35,349.99,11.18,11.25,11.1,9.2,9.88,8.28,16.43,14.5,0.4,0.15,178.4,12.6,120,1,1,1341,660,1565,0,1737,16.38,1381.0,894,36.4,38.6,0.6,2.7,1513.3,0,16,12.5,55.1,55.9,60.4,52.8,60.0,58.2,56.8,58.4,55.2,54.2,22.3,24.6,27.1,28.6,52,47,25,0.0,0.0,0.2,6,6,4,0,21,21,21,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
16.41,32.0,15.07,15.16,14.99,1.94,2.16,1.5,16.47,0.0,0.35,0.12,178.4,14.1,136,1,1,1349,661,1574,2,1746,16.42,1386.8,896,37.3,39.4,0.6,2.8,1513.3,0,16,12.8,55.1,55.9,60.5,52.8,60.0,58.2,56.9,58.4,55.2,54.2,22.3,24.6,27.0,28.7,53,48,25,31.8,35.4,24.7,6,6,4,0,21,21,21,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
16.25,110.02,16.06,16.14,15.99,6.12,8.04,9.64,16.29,-11.1,0.02,0.11,176.9,13.4,134,1,1,1337,660,1557,0,1718,16.24,1387.4,897,38.8,40.8,0.6,2.8,1513.3,0,16,12.6,55.2,56.0,60.6,52.9,60.1,58.3,56.9,58.5,55.2,54.2,22.2,24.5,27.1,28.7,54,49,25,1.2,1.8,2.8,6,6,4,0,21,21,21,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
16.18,226.01,11.21,11.28,11.13,22.76,19.12,20.36,16.17,11.4,-0.32,-0.3,177.9,10.9,120,1,1,1327,659,1551,-1,1732,16.14,1386.7,897,36.3,38.6,0.5,2.7,1513.3,0,16,12.5,55.1,55.9,60.4,52.8,59.9,58.2,56.9,58.3,55.2,54.2,22.3,24.7,27.1,28.7,52,47,25,-115.9,-100.7,-112.3,6,6,4,0,21,21,21,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
16.6,43.99,16.3,16.38,16.25,0.68,5.06,2.52,16.66,-10.7,0.21,0.26,177.2,15.9,135,1,1,1349,659,1574,2,1735,16.62,1374.3,883,38.7,41.7,0.6,2.8,1513.3,0,16,12.6,55.2,56.0,60.5,52.9,60.1,58.3,56.9,58.5,55.1,54.2,22.2,24.5,27.1,28.7,55,50,25,7.8,58.7,29.1,6,6,4,0,21,21,21,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
16.26,259.99,12.65,12.71,12.56,11.38,12.14,13.36,16.32,5.7,-0.05,-0.02,178.5,12.4,122,1,1,1335,660,1557,0,1710,16.26,1386.8,898,36.5,38.8,0.5,2.8,1513.3,0,16,12.5,55.1,55.9,60.4,52.8,60.0,58.2,56.9,58.3,55.2,54.2,22.3,24.7,27.1,28.6,53,47,25,0.3,0.3,0.0,6,6,4,0,21,21,21,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
16.73,15.98,15.87,15.97,15.78,6.26,1.9,1.04,16.8,6.8,0.52,0.0,179.7,14.6,135,1,1,1350,661,1571,2,1734,16.74,1373.1,880,38.0,40.2,0.6,2.8,1513.3,0,16,12.6,55.2,56.0,60.5,52.9,60.0,58.2,56.9,58.4,55.2,54.2,22.3,24.6,27.0,28.7,54,49,25,100.5,30.8,17.2,6,6,4,0,21,21,21,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
16.22,240.01,8.59,8.65,8.5,6.46,7.12,6.38,16.19,-0.9,-0.25,-0.48,176.3,12.6,125,1,1,1344,657,1554,2,1740,16.2,1398.8,901,39.0,40.5,0.6,2.8,1513.3,0,16,12.9,55.0,55.8,60.3,52.7,59.8,58.1,56.8,58.3,55.2,54.2,22.3,24.6,27.3,28.7,54,49,25,26.1,29.9,24.3,6,6,4,0,21,21,21,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
16.23,313.99,14.7,14.78,14.61,11.54,14.44,12.7,16.23,-8.5,0.12,0.01,179.3,16.7,134,1,1,1334,660,1557,0,1737,16.2,1390.1,901,37.8,39.9,0.6,2.8,1513.3,0,16,12.7,55.1,56.0,60.5,52.9,60.0,58.3,57.0,58.5,55.1,54.2,22.3,24.6,27.0,28.7,54,48,25,-2.3,0.0,-0.8,6,6,4,0,21,21,21,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
16.71,317.99,13.73,13.81,13.68,3.84,9.4,6.74,16.76,-2.3,0.1,0.26,177.0,15.8,125,1,1,1337,655,1554,-1,1730,16.72,1351.3,872,40.0,41.0,0.6,2.8,1513.3,0,16,12.9,55.0,55.8,60.3,52.7,59.8,58.1,56.8,58.3,55.2,54.2,22.3,24.6,27.3,28.7,54,49,25,49.4,125.6,90.2,6,6,4,0,21,21,21,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
