轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.13,257.26,9.77,9.85,9.7,17.56,20.02,21.7,17.15,3.2,-0.53,-0.29,178.1,13.3,113,1,1,1742,650,2008,-3,2347,17.12,1782.7,1219,40.7,43.3,0.7,2.8,2180,0,17,11.6,67.9,68.9,72.2,65.4,70.9,70.7,69.4,71.5,57.1,56.0,22.3,24.7,26.2,28.0,64,59,25,-42.7,-44.3,-50.7,6,6,4,0,20,21,20,65,61,57,24,24,300,0,0,0,0,0,0,0,0,0
17.15,288.76,9.67,9.75,9.59,13.5,14.4,16.48,17.13,0.4,-0.23,-0.16,178.3,12.7,116,1,1,1740,649,2011,0,2313,17.14,1795.7,1222,40.6,43.2,0.7,2.9,2180,0,17,11.6,67.9,68.9,72.2,65.4,71.0,70.7,69.4,71.6,57.1,56.0,22.3,24.7,26.2,28.0,64,59,25,0.0,1.9,-0.4,6,6,4,0,20,21,20,65,61,57,24,24,300,0,0,0,0,0,0,0,0,0
17.01,357.77,9.27,9.36,9.17,21.52,22.12,15.6,17.08,6.0,0.31,0.24,178.5,12.5,117,1,1,1744,650,2006,0,2326,16.98,1792.2,1226,40.7,43.4,0.6,2.8,2180,0,17,11.5,67.9,69.0,72.2,65.4,71.0,70.7,69.4,71.5,57.1,56.1,22.3,24.7,26.1,28.0,64,59,25,-65.5,-70.8,-51.0,6,6,4,0,20,21,20,65,61,57,24,24,300,0,0,0,0,0,0,0,0,0
16.83,114.77,4.65,4.72,4.55,26.38,18.6,21.2,16.89,0.1,0.2,-0.14,177.5,10.2,130,1,1,1732,649,2000,0,2284,16.8,1809.3,1231,39.6,42.2,0.7,2.8,2180,0,17,11.4,68.2,69.2,72.6,65.7,71.3,71.1,69.7,71.9,57.2,56.2,22.3,24.7,26.2,28.0,64,58,25,-137.2,-103.0,-111.2,6,6,4,0,21,21,20,65,62,58,24,24,300,0,0,0,0,0,0,0,0,0
17.16,286.74,11.81,11.9,11.78,12.68,12.52,14.74,17.18,-20.0,-0.19,-0.03,179.0,16.9,130,1,1,1747,650,2015,0,2338,17.12,1784.4,1220,40.5,43.1,0.7,2.9,2180,0,17,11.5,68.0,69.1,72.4,65.6,71.1,70.9,69.6,71.8,57.2,56.2,22.3,24.7,26.2,28.0,64,59,25,0.6,0.8,0.3,6,6,4,0,20,21,20,65,62,58,24,24,300,0,0,0,0,0,0,0,0,0
16.88,155.27,9.85,9.94,9.81,17.92,20.22,24.02,16.86,-11.9,-0.08,-0.03,0.0,12.7,137,1,1,1728,649,2000,0,2274,16.88,1797.9,1228,40.0,43.0,0.6,2.9,2180,0,17,11.4,68.1,69.1,72.4,65.6,71.2,71.0,69.6,71.7,57.2,56.2,22.3,24.7,26.4,28.0,64,59,25,-119.9,-127.2,-154.3,6,6,4,2,20,21,20,65,62,58,24,24,300,0,0,0,0,0,0,0,0,0
17.0,79.49,11.77,11.86,11.74,12.82,13.1,11.66,17.05,-18.3,0.37,0.42,178.7,14.8,130,1,1,1740,650,2012,0,2295,17.0,1792.6,1224,40.6,43.1,0.6,2.9,2180,0,17,11.5,68.1,69.1,72.4,65.6,71.1,71.0,69.6,71.8,57.2,56.2,22.3,24.7,26.2,28.0,64,59,25,0.3,-0.6,-0.5,6,6,4,0,20,21,20,66,62,58,24,24,300,0,0,0,0,0,0,0,0,0
17.04,192.74,3.71,3.79,3.64,9.16,5.2,15.54,17.07,15.8,-0.34,-0.29,0.0,10.4,104,1,1,1746,650,2018,0,2351,17.08,1789.1,1221,40.7,43.2,0.6,2.8,2180,0,17,11.8,68.0,69.1,72.4,65.6,71.1,70.9,69.5,71.7,57.1,56.1,22.3,24.7,26.1,28.1,65,59,25,57.6,33.1,102.6,6,6,4,1,20,21,20,65,62,58,24,24,300,0,0,0,0,0,0,0,0,0
16.59,164.99,4.05,4.12,3.96,22.7,19.06,28.72,16.65,13.9,-0.09,-0.02,177.3,9.1,109,1,1,1696,649,1963,-6,2274,16.6,1789.3,1224,40.5,43.2,0.7,2.8,2180,0,17,11.8,68.0,69.1,72.4,65.5,71.1,70.9,69.5,71.7,57.1,56.1,22.3,24.7,26.1,28.1,64,59,25,-198.2,-166.4,-254.6,6,6,4,0,20,21,20,65,62,58,24,24,300,0,0,0,0,0,0,0,0,0
16.93,20.74,3.69,3.77,3.6,26.6,24.2,18.46,16.96,27.1,0.33,0.1,178.1,8.7,109,1,1,1740,648,2014,5,2294,16.88,1802.5,1230,40.6,43.3,0.6,2.8,2180,0,17,11.7,68.0,69.0,72.3,65.5,71.1,70.9,69.5,71.7,57.1,56.1,22.3,24.7,26.1,28.1,65,59,25,-126.0,-123.2,-92.8,6,6,4,0,20,21,20,65,61,57,24,24,300,0,0,0,0,0,0,0,0,0
