轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.65,41.51,7.31,7.38,7.24,2.34,2.86,2.24,16.73,11.7,0.43,0.08,177.1,10.1,10,1,1,1355,646,1544,0,1698,16.68,1370.5,935,40.9,43.0,0.6,2.8,1621.4,0,16.16,19.3,64.4,65.3,68.8,61.8,67.0,66.2,65.8,67.0,64.0,63.1,30.1,32.8,34.6,36.3,57,51,25,29.3,25.8,25.3,6,6,4,0,30,31,31,72,67,63,32,32,300,0,0,0,0,0,0,0,0,0
16.36,231.01,7.82,7.89,7.74,19.3,18.68,19.84,16.37,4.8,-0.41,-0.14,177.3,13.2,11,1,1,1341,644,1530,0,1696,16.36,1389.5,949,41.1,43.2,0.6,2.8,1621.4,0,16.16,19.1,64.4,65.2,68.7,61.8,67.0,66.2,65.8,66.8,64.0,63.1,30.1,32.8,34.7,36.3,57,52,25,-59.6,-57.0,-67.3,6,6,4,0,30,31,31,72,67,63,32,32,300,0,0,0,0,0,0,0,0,0
16.2,107.5,5.36,5.45,5.31,15.02,11.72,12.34,16.24,7.4,-0.03,0.02,176.8,7.8,11,1,1,1336,644,1530,0,1706,16.2,1400.1,954,41.2,43.2,0.6,2.8,1621.4,0,16.16,19.5,64.4,65.2,68.7,61.8,67.0,66.2,65.8,66.9,64.0,63.1,30.1,32.8,34.6,36.3,57,52,25,0.0,-1.0,0.0,6,6,4,0,30,31,30,72,67,63,32,32,300,0,0,0,0,0,0,0,0,0
16.45,9.5,7.04,7.13,6.94,5.16,4.44,4.02,16.49,11.6,0.33,0.19,177.4,11.8,9,1,1,1349,645,1545,2,1707,16.44,1388.7,948,41.1,43.1,0.6,2.8,1621.4,0,16.16,18.9,64.4,65.3,68.7,61.8,67.0,66.2,65.8,66.8,64.0,63.1,30.1,32.8,34.7,36.3,57,52,25,10.7,8.8,8.3,6,6,4,0,30,31,31,72,67,63,32,32,300,0,0,0,0,0,0,0,0,0
16.35,24.98,6.89,6.97,6.8,16.1,14.64,13.14,16.36,12.1,0.36,0.11,177.1,9.5,11,1,1,1344,645,1532,0,1693,16.34,1390.7,952,41.1,43.1,0.6,2.8,1621.4,0,16.16,19.2,64.4,65.2,68.7,61.8,67.0,66.2,65.8,66.8,64.0,63.1,30.1,32.8,34.7,36.3,57,52,25,-0.4,-2.9,-0.9,6,6,4,0,30,31,31,72,67,63,32,32,300,0,0,0,0,0,0,0,0,0
16.13,272.99,6.5,6.55,6.4,18.1,19.66,17.68,16.12,4.8,0.02,-0.08,177.7,10.9,12,1,1,1328,645,1513,0,1678,16.08,1402.1,958,40.8,42.8,0.7,2.8,1621.4,0,16.16,19.3,64.4,65.3,68.7,61.8,67.0,66.2,65.8,66.9,64.0,63.1,30.1,32.8,34.6,36.3,57,51,25,-67.2,-68.6,-63.7,6,6,4,0,30,31,31,72,67,63,32,32,300,0,0,0,0,0,0,0,0,0
16.53,83.02,7.44,7.52,7.37,7.52,8.12,9.1,16.55,4.2,0.19,0.08,176.8,12.3,11,1,1,1349,645,1536,-1,1682,16.52,1380.2,942,41.2,43.2,0.7,2.8,1621.4,0,16.16,19.3,64.4,65.2,68.7,61.8,67.0,66.2,65.8,66.9,64.0,63.1,30.1,32.8,34.7,36.3,57,52,25,0.2,0.0,1.6,6,6,4,0,30,31,31,72,67,63,32,32,300,0,0,0,0,0,0,0,0,0
16.35,132.98,7.96,8.03,7.88,15.52,14.48,19.0,16.37,6.5,-0.13,-0.07,176.1,12.0,11,1,1,1346,644,1520,-1,1710,16.38,1386.3,947,41.1,43.2,0.6,2.8,1621.4,0,16.16,19.1,64.4,65.2,68.6,61.8,67.0,66.2,65.7,66.8,64.0,63.1,30.1,32.8,34.7,36.3,57,52,25,-33.5,-30.1,-39.2,6,6,4,0,30,31,31,72,67,63,32,32,300,0,0,0,0,0,0,0,0,0
16.14,235.01,5.92,6.01,5.86,14.7,14.2,16.74,16.11,9.8,-0.32,-0.09,177.4,11.3,9,1,1,1329,644,1516,0,1681,16.1,1403.5,958,41.4,43.2,0.6,2.8,1621.4,0,16.16,19.5,64.4,65.2,68.6,61.8,67.0,66.2,65.7,66.8,64.0,63.1,30.1,32.8,34.6,36.3,57,52,25,0.0,0.0,-4.3,6,6,4,0,30,31,30,72,67,63,32,32,300,0,0,0,0,0,0,0,0,0
16.36,105.98,7.44,7.5,7.37,14.78,11.86,12.9,16.42,11.7,-0.03,0.09,176.3,10.7,8,1,1,1346,644,1533,-1,1700,16.38,1389.6,948,41.1,43.1,0.7,2.8,1621.4,0,16.16,19.1,64.4,65.2,68.7,61.8,67.0,66.2,65.8,66.8,64.0,63.1,30.1,32.8,34.6,36.3,57,52,25,0.0,-0.5,0.0,6,6,4,0,30,31,31,72,67,63,32,32,300,0,0,0,0,0,0,0,0,0
16.13,39.49,6.08,6.16,5.99,18.76,15.38,16.08,16.2,5.7,0.39,0.13,177.1,9.8,12,1,1,1340,644,1516,0,1690,16.12,1400.7,957,41.3,43.2,0.6,2.8,1621.4,0,16.16,19.5,64.3,65.2,68.7,61.8,67.0,66.2,65.7,66.9,64.0,63.1,30.1,32.8,34.7,36.3,57,51,25,-34.2,-31.8,-31.1,6,6,4,0,30,31,30,72,67,63,32,32,300,0,0,0,0,0,0,0,0,0
16.31,21.49,7.0,7.09,6.9,15.06,14.48,11.34,16.36,10.4,0.43,0.16,177.4,10.9,11,1,1,1342,645,1536,3,1687,16.28,1390.8,951,41.1,43.2,0.6,2.8,1621.4,0,16.16,19.4,64.4,65.2,68.7,61.8,67.0,66.2,65.8,66.8,64.0,63.1,30.1,32.8,34.7,36.3,57,52,25,-0.7,-1.3,0.0,6,6,4,0,30,31,30,72,67,63,32,32,300,0,0,0,0,0,0,0,0,0
16.65,200.99,6.78,6.84,6.71,11.48,10.5,16.3,16.61,10.5,-0.46,-0.18,176.7,11.8,10,1,1,1354,645,1538,-1,1686,16.62,1372.3,938,41.0,42.9,0.6,2.9,1621.4,0,16.16,19.3,64.4,65.3,68.7,61.8,67.0,66.2,65.8,66.8,64.0,63.1,30.1,32.8,34.6,36.3,57,51,25,1.5,1.9,1.1,6,6,4,0,30,31,31,72,67,63,32,32,300,0,0,0,0,0,0,0,0,0
16.2,54.5,6.7,6.77,6.62,19.7,14.58,15.68,16.25,6.7,0.24,0.07,177.0,11.6,11,1,1,1333,644,1525,0,1674,16.2,1397.8,953,41.0,43.0,0.6,2.8,1621.4,0,16.16,19.3,64.4,65.3,68.8,61.8,67.0,66.2,65.8,66.9,64.0,63.1,30.1,32.8,34.6,36.3,56,51,25,-18.8,-17.2,-16.4,6,6,4,0,30,31,31,72,68,63,32,32,300,0,0,0,0,0,0,0,0,0
16.42,248.51,6.48,6.56,6.41,20.22,19.14,16.48,16.41,9.5,-0.27,-0.17,177.2,12.9,9,1,1,1343,645,1532,0,1699,16.4,1388.0,949,41.1,43.0,0.6,2.8,1621.4,0,16.16,19.2,64.4,65.3,68.7,61.8,67.0,66.2,65.8,66.9,64.0,63.1,30.1,32.8,34.7,36.3,57,51,25,-26.5,-24.3,-27.8,6,6,4,0,30,31,31,72,67,63,32,32,300,0,0,0,0,0,0,0,0,0
15.91,102.49,5.75,5.81,5.65,17.14,12.04,13.38,15.96,16.0,-0.01,0.03,176.8,9.6,9,1,1,1317,645,1511,2,1657,15.92,1408.7,962,41.2,43.0,0.6,2.8,1621.4,0,16.16,19.2,64.4,65.3,68.7,61.8,67.1,66.2,65.8,66.9,64.0,63.1,30.1,32.8,34.7,36.3,57,51,25,0.0,-0.5,0.0,6,6,4,0,30,31,31,72,67,63,32,32,300,0,0,0,0,0,0,0,0,0
16.14,149.51,6.06,6.1,5.97,11.34,8.56,13.36,16.17,8.3,-0.16,-0.16,176.5,11.4,11,1,1,1333,645,1517,0,1694,16.16,1398.9,955,40.9,42.8,0.6,2.8,1621.4,0,16.16,19.3,64.4,65.3,68.7,61.8,67.0,66.2,65.8,66.8,64.0,63.1,30.1,32.8,34.6,36.3,57,51,25,3.4,2.7,8.0,6,6,4,0,30,31,31,72,67,63,32,32,300,0,0,0,0,0,0,0,0,0
16.26,360.0,6.97,7.03,6.89,13.7,12.98,12.6,16.34,7.7,0.33,0.12,177.6,11.7,11,1,1,1344,644,1530,0,1679,16.26,1398.3,953,40.8,42.9,0.6,2.8,1621.4,0,16.16,19.3,64.4,65.3,68.7,61.8,67.1,66.2,65.8,66.9,64.0,63.1,30.1,32.8,34.6,36.3,56,51,25,0.0,-0.3,-0.6,6,6,4,0,30,31,31,72,67,63,32,32,300,0,0,0,0,0,0,0,0,0
16.31,272.99,5.83,5.92,5.77,14.2,12.68,14.2,16.32,11.2,0.05,-0.05,177.7,12.2,8,1,1,1344,643,1532,3,1678,16.28,1399.5,954,41.1,43.2,0.7,2.8,1621.4,0,16.16,19.5,64.4,65.2,68.7,61.8,67.0,66.2,65.8,66.9,64.0,63.1,30.1,32.8,34.6,36.3,57,52,25,0.0,0.3,-0.9,6,6,4,0,30,31,30,72,67,63,32,32,300,0,0,0,0,0,0,0,0,0
16.18,84.49,7.17,7.27,7.11,13.78,11.88,11.74,16.24,13.2,0.14,0.07,176.6,10.2,9,1,1,1336,644,1523,-1,1680,16.22,1395.4,952,41.0,43.1,0.6,2.8,1621.4,0,16.16,18.9,64.4,65.2,68.8,61.8,67.0,66.2,65.8,67.0,64.0,63.1,30.1,32.8,34.6,36.3,57,52,25,0.0,0.0,0.0,6,6,4,0,30,31,31,71,67,63,32,32,300,0,0,0,0,0,0,0,0,0
16.32,237.49,5.88,5.97,5.8,19.38,18.44,18.54,16.31,10.7,-0.32,-0.07,177.4,11.4,8,1,1,1345,643,1522,0,1681,16.28,1393.5,952,41.1,43.3,0.6,2.8,1621.4,0,16.16,19.5,64.4,65.2,68.7,61.8,67.0,66.2,65.7,66.8,64.0,63.1,30.1,32.8,34.6,36.3,57,52,25,-50.0,-48.4,-56.5,6,6,4,0,30,31,30,72,67,63,32,32,300,0,0,0,0,0,0,0,0,0
16.27,36.5,6.48,6.54,6.43,5.6,5.12,4.78,16.32,7.2,0.39,0.06,177.3,10.7,12,1,1,1340,646,1533,0,1683,16.28,1394.3,952,40.9,43.0,0.6,2.8,1621.4,0,16.16,19.3,64.4,65.3,68.8,61.8,67.1,66.2,65.8,66.9,64.0,63.1,30.1,32.8,34.6,36.3,57,51,25,6.6,5.8,5.5,6,6,4,0,30,31,31,72,67,63,32,32,300,0,0,0,0,0,0,0,0,0
16.44,25.49,7.14,7.22,7.05,14.44,14.14,12.4,16.45,6.9,0.42,0.21,177.3,10.2,12,1,1,1350,644,1541,2,1703,16.42,1389.6,949,41.2,43.1,0.7,2.9,1621.4,0,16.16,19.4,64.4,65.2,68.6,61.8,67.0,66.2,65.8,66.7,64.0,63.1,30.1,32.8,34.7,36.3,57,52,25,-1.0,-1.3,-0.6,6,6,4,0,30,31,31,72,67,63,32,32,300,0,0,0,0,0,0,0,0,0
16.27,153.5,7.4,7.48,7.31,18.16,16.4,23.12,16.33,11.0,-0.22,-0.08,176.5,11.6,11,1,1,1337,644,1532,0,1691,16.32,1389.9,949,41.2,43.1,0.6,2.8,1621.4,0,16.16,19.4,64.4,65.2,68.7,61.8,67.0,66.2,65.7,66.8,64.0,63.1,30.1,32.8,34.7,36.3,57,52,25,-59.8,-54.0,-70.9,6,6,4,0,30,31,30,72,67,63,32,32,300,0,0,0,0,0,0,0,0,0
