轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.98,122.0,6.57,6.64,6.53,17.64,18.02,27.92,16.96,-10.5,-0.16,-0.32,177.5,11.8,33.0,1.0,1.0,1698.0,660.0,1963.0,-7.0,2207.0,16.98,1791.4,1163.0,40.4,43.2,0.7,2.9,2067.6,0.0,16.83,23.7,81.4,82.7,85.7,78.7,84.2,83.4,82.6,84.4,64.6,63.7,34.6,37.4,38.1,40.0,65.0,58.0,25.0,-51.4,-50.1,-75.7,6.0,6.0,4.0,0.0,34.0,34.0,34.0,78.0,74.0,70.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.73,11.99,14.33,14.4,14.25,9.88,10.9,11.22,16.81,4.8,0.33,0.16,178.0,16.6,24.0,1.0,1.0,1692.0,659.0,1969.0,0.0,2211.0,16.78,1804.6,1169.0,39.9,42.9,0.6,2.8,2067.6,0.0,16.83,24.4,81.8,83.0,86.1,79.0,84.6,83.8,83.1,84.8,64.6,63.8,34.6,37.4,38.3,40.2,64.0,58.0,25.0,0.0,-0.5,0.0,6.0,6.0,4.0,0.0,34.0,34.0,34.0,77.0,73.0,69.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.92,295.99,13.55,13.64,13.46,14.2,14.3,12.98,16.98,12.5,0.36,0.35,178.7,16.1,20.0,1.0,1.0,1696.0,659.0,1972.0,-4.0,2185.0,16.9,1804.6,1168.0,39.8,42.9,0.7,2.8,2067.6,0.0,16.83,24.5,81.7,83.0,86.0,78.9,84.5,83.7,83.0,84.8,64.7,63.8,34.6,37.4,38.3,40.1,64.0,58.0,25.0,-5.4,-6.4,-5.2,6.0,6.0,4.0,0.0,34.0,34.0,34.0,78.0,74.0,69.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.11,254.02,9.15,9.23,9.06,8.24,2.92,6.24,17.08,-4.7,0.2,0.1,178.8,13.2,31.0,1.0,1.0,1705.0,659.0,1995.0,2.0,2216.0,17.06,1799.9,1165.0,40.0,42.6,0.6,2.8,2067.6,0.0,16.83,23.8,81.3,82.6,85.7,78.6,84.1,83.3,82.5,84.3,64.6,63.7,34.6,37.4,38.1,40.0,64.0,57.0,25.0,21.3,6.4,15.5,6.0,6.0,4.0,0.0,34.0,35.0,34.0,78.0,74.0,70.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.93,100.01,9.14,9.21,9.05,16.04,15.28,24.74,16.93,-11.6,-0.3,-0.2,177.4,14.7,33.0,1.0,1.0,1688.0,658.0,1979.0,2.0,2197.0,16.94,1800.5,1165.0,39.8,42.9,0.7,2.8,2067.6,0.0,16.83,23.8,81.3,82.7,85.7,78.6,84.1,83.3,82.5,84.4,64.6,63.7,34.6,37.4,38.1,40.0,64.0,58.0,25.0,-95.4,-81.7,-117.5,6.0,6.0,4.0,0.0,34.0,34.0,34.0,78.0,74.0,69.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.74,262.01,14.93,15.0,14.83,14.44,16.92,11.98,16.76,1.6,0.33,0.39,178.9,16.7,23.0,1.0,1.0,1680.0,659.0,1963.0,2.0,2150.0,16.72,1815.4,1175.0,39.9,42.9,0.6,2.8,2067.6,0.0,16.83,24.5,81.7,83.0,86.1,79.0,84.6,83.8,83.1,84.9,64.7,63.7,34.6,37.4,38.3,40.2,64.0,58.0,25.0,-22.2,-26.0,-19.2,6.0,6.0,4.0,0.0,34.0,34.0,34.0,77.0,73.0,69.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.07,342.0,14.46,14.53,14.37,4.06,4.0,5.56,17.08,-9.2,0.38,0.34,178.7,15.8,30.0,1.0,1.0,1711.0,659.0,1989.0,-4.0,2230.0,17.08,1797.6,1163.0,40.4,43.2,0.6,2.8,2067.6,0.0,16.83,23.9,81.5,82.8,85.8,78.7,84.3,83.5,82.7,84.6,64.6,63.8,34.6,37.4,38.1,40.0,65.0,58.0,25.0,23.6,22.9,32.8,6.0,6.0,4.0,0.0,34.0,34.0,34.0,78.0,74.0,69.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.77,28.01,11.41,11.46,11.34,21.48,13.04,19.62,16.77,5.2,-0.07,0.01,177.8,12.7,26.0,1.0,1.0,1674.0,659.0,1963.0,0.0,2196.0,16.78,1801.5,1167.0,40.3,43.1,0.7,2.8,2067.6,0.0,16.83,23.7,81.5,82.8,85.9,78.7,84.2,83.4,82.7,84.7,64.6,63.8,34.6,37.4,38.1,40.0,64.0,58.0,25.0,-148.0,-95.7,-134.3,6.0,6.0,4.0,0.0,34.0,34.0,34.0,78.0,74.0,70.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.93,137.99,13.47,13.56,13.39,12.42,12.02,16.82,16.88,9.9,-0.66,-0.34,178.1,17.0,20.0,1.0,1.0,1692.0,658.0,1972.0,2.0,2182.0,16.92,1806.5,1168.0,39.8,43.0,0.6,2.8,2067.6,0.0,16.83,24.5,81.7,83.0,86.1,79.0,84.5,83.7,83.0,84.8,64.7,63.8,34.6,37.4,38.3,40.1,64.0,58.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,34.0,34.0,34.0,78.0,73.0,69.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.64,78.01,15.89,15.97,15.83,16.18,15.8,19.34,16.64,3.2,-0.28,-0.08,177.5,19.1,27.0,1.0,1.0,1679.0,659.0,1933.0,-7.0,2181.0,16.62,1806.3,1172.0,40.0,43.1,0.7,2.8,2067.6,0.0,16.83,24.6,81.6,82.9,86.0,78.8,84.4,83.6,82.9,84.7,64.7,63.8,34.6,37.4,38.1,40.1,65.0,57.0,25.0,-30.9,-30.6,-37.8,6.0,6.0,4.0,0.0,34.0,34.0,34.0,78.0,74.0,69.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
