轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.1,338.51,2.07,2.15,2.07,22.04,27.08,19.44,17.13,-1.6,0.18,0.15,178.3,12.9,195,1,1,1753,648,2030,0,2359,17.08,1791.1,1224,37.0,40.2,0.6,2.8,2180,0,17,2.5,64.3,65.1,69.0,63.6,67.8,68.7,68.9,70.8,54.9,53.8,17.4,20.0,22.7,24.4,62,56,25,-44.1,-51.2,-44.9,6,6,4,0,16,17,16,62,59,55,20,20,300,0,0,0,0,0,0,0,0,0
16.98,184.5,7.94,8.01,7.88,17.94,14.12,23.98,17.0,3.9,-0.27,-0.35,176.2,9.8,190,1,1,1769,643,2005,-3,2286,16.96,1794.8,1224,36.4,39.0,0.6,2.8,2180,0,17,2.8,64.2,65.1,69.0,63.5,67.7,68.7,68.9,70.8,54.9,53.8,17.5,20.1,22.8,24.6,60,55,25,-29.9,-23.2,-34.1,6,6,4,0,16,17,16,62,58,55,20,20,300,0,0,0,0,0,0,0,0,0
17.31,315.5,5.86,5.96,5.77,13.88,16.96,13.88,17.33,1.8,-0.01,-0.24,177.0,13.1,196,1,1,1773,645,2042,2,2357,17.24,1786.1,1221,37.2,40.4,0.6,2.8,2180,0,17,2.3,64.3,65.1,69.0,63.6,67.8,68.7,69.0,70.9,54.9,53.8,17.5,20.0,22.7,24.4,62,56,25,2.8,4.9,0.0,6,6,4,0,16,17,16,62,58,55,20,20,300,0,0,0,0,0,0,0,0,0
17.42,357.01,6.84,6.92,6.76,9.24,12.24,6.24,17.42,-2.3,0.2,-0.11,176.9,11.7,198,1,1,1780,645,2036,0,2331,17.38,1779.4,1213,37.9,41.1,0.6,2.8,2180,0,17,2.3,64.2,65.1,69.0,63.5,67.8,68.6,69.0,70.8,54.9,53.8,17.5,20.0,22.7,24.5,62,57,25,17.9,24.5,11.4,6,6,4,0,16,17,16,62,58,55,20,20,300,0,0,0,0,0,0,0,0,0
17.2,123.98,6.58,6.67,6.5,16.34,9.4,11.46,17.25,10.3,0.33,0.1,0.0,9.9,177,1,1,1773,645,2030,-3,2332,17.22,1781.6,1216,39.0,40.6,0.6,2.8,2180,0,17,2.6,64.3,65.1,69.0,63.6,67.7,68.7,69.0,70.9,54.9,53.8,17.5,20.0,22.7,24.4,61,56,25,5.8,2.5,4.6,6,6,4,1,16,17,16,62,58,55,20,20,300,0,0,0,0,0,0,0,0,0
17.07,65.99,11.66,11.73,11.61,11.14,13.68,12.12,17.14,-10.7,0.57,0.39,176.4,14.4,195,1,1,1768,644,2015,-4,2311,17.06,1792.9,1223,36.0,38.9,0.6,2.8,2180,0,17,2.5,64.2,65.1,68.9,63.5,67.7,68.7,69.0,70.7,55.0,53.8,17.5,20.0,22.7,24.5,60,55,25,0.0,-0.3,-0.3,6,6,4,0,16,17,16,62,58,55,20,20,300,0,0,0,0,0,0,0,0,0
16.78,315.0,4.79,4.88,4.7,23.18,26.1,20.16,16.81,19.6,0.07,0.08,177.1,9.8,185,1,1,1742,645,1999,0,2296,16.74,1811.1,1236,38.2,39.0,0.6,2.8,2180,0,17,2.6,64.3,65.1,69.0,63.6,67.7,68.7,69.0,70.8,54.9,53.8,17.5,20.1,22.7,24.4,61,55,25,-125.7,-145.1,-115.2,6,6,4,0,16,17,16,62,58,55,20,20,300,0,0,0,0,0,0,0,0,0
17.19,321.01,7.95,8.03,7.88,20.42,22.5,17.1,17.21,1.5,-0.1,-0.27,177.2,13.7,195,1,1,1765,645,2027,-1,2364,17.18,1790.3,1222,40.4,41.9,0.6,2.8,2180,0,17,2.3,64.3,65.1,69.0,63.5,67.7,68.6,69.0,70.8,55.0,53.8,17.5,20.0,22.8,24.4,63,57,25,-26.8,-31.5,-32.3,6,6,4,0,16,17,16,62,58,55,20,20,300,0,0,0,0,0,0,0,0,0
17.55,50.51,11.56,11.64,11.5,0.4,4.46,1.04,17.66,1.6,0.38,0.5,176.5,11.5,196,1,1,1796,645,2064,6,2336,17.56,1778.1,1207,36.7,38.8,0.6,2.8,2180,0,17,2.4,64.2,65.0,68.9,63.5,67.7,68.6,68.9,70.9,55.0,53.8,17.5,20.0,22.8,24.5,60,55,25,8.6,96.1,22.6,6,6,4,0,16,17,16,62,58,55,20,20,300,0,0,0,0,0,0,0,0,0
16.83,308.02,3.95,4.01,3.87,23.34,26.58,24.18,16.82,-8.0,-0.16,-0.13,179.8,12.8,190,1,1,1733,647,1980,-4,2312,16.78,1788.2,1221,39.8,42.2,0.6,2.8,2180,0,17,2.6,64.3,65.1,69.0,63.6,67.8,68.7,69.0,70.7,54.9,53.8,17.5,20.0,22.7,24.4,63,58,25,-254.8,-283.1,-266.6,6,6,4,0,16,17,16,62,58,55,20,20,300,0,0,0,0,0,0,0,0,0
