轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
1.13,132.01,21,21,21,2.6,1.56,2.16,1.12,21.8,0.02,0.0,178.0,1.8,285,1,1,0,671,0,0,0,1.1,1.2,0,36.2,36.0,0.6,2.8,120.4,0,7.44,15.1,28.5,29.2,32.1,26.0,30.0,27.9,28.0,28.6,39.0,38.8,23.1,26.6,25.0,26.3,31,30,25,0,0,0,5,5,4,0,25,25,25,60,56,60,26,26,300,0,0,0,0,0,0,0,0,0
1.18,285.98,21,21,21,2.62,1.78,1.74,1.2,18.1,0.01,0.0,178.1,2.1,284,1,1,0,672,0,0,0,1.18,1.0,0,36.0,35.8,0.5,2.8,120.4,0,7.44,15.1,28.6,29.3,32.1,26.0,30.0,28.0,28.1,28.6,39.2,38.9,23.1,26.6,25.1,26.4,31,30,25,0,0,0,5,5,4,0,25,26,25,60,56,58,26,26,300,0,0,0,0,0,0,0,0,0
0.98,180.5,21,21,21,2.54,1.84,2.04,0.98,28.8,0.01,0.0,178.0,2.1,281,1,1,0,672,0,0,0,0.98,1.3,0,36.3,36.2,0.5,2.8,120.4,0,7.44,15.1,28.5,29.2,32.0,25.8,30.0,27.9,28.0,28.5,38.9,38.8,23.4,26.6,25.1,26.3,31,30,25,0,0,0,5,5,4,0,25,25,25,60,56,60,26,26,300,0,0,0,0,0,0,0,0,0
1.2,340.49,21,21,21,2.46,1.38,1.68,1.22,24.6,0.01,0.0,178.1,2.1,285,1,1,0,672,0,0,0,1.2,0.7,0,36.2,36.0,0.5,2.8,120.4,0,7.44,15.1,28.6,29.3,32.2,26.1,30.2,28.0,28.1,28.6,39.2,39.0,23.1,26.6,25.1,26.4,31,30,25,0,0,0,5,5,4,0,25,26,25,61,56,58,26,26,300,0,0,0,0,0,0,0,0,0
1.17,81.0,21,21,21,2.42,1.46,2.26,1.2,23.1,0.01,0.0,178.0,2.1,286,1,1,0,673,0,0,0,1.16,1.0,0,36.2,36.0,0.6,2.8,120.4,0,7.44,15.1,28.5,29.3,32.1,26.0,30.0,28.0,28.0,28.6,39.1,38.9,23.1,26.6,25.1,26.4,31,30,25,0,0,0,5,5,4,0,25,26,25,60,56,59,26,26,300,0,0,0,0,0,0,0,0,0
1.18,299.02,21,21,21,2.58,1.7,1.72,1.22,23.3,0.01,0.0,178.1,2.2,285,1,1,0,672,0,0,0,1.2,1.6,0,36.1,35.9,0.6,2.8,120.4,0,7.44,15.1,28.6,29.3,32.1,26.0,30.0,28.0,28.1,28.6,39.2,39.0,23.1,26.6,25.1,26.4,31,30,25,0,0,0,5,5,4,0,25,26,25,61,56,58,26,26,300,0,0,0,0,0,0,0,0,0
1.18,275.0,21,21,21,2.56,1.76,1.78,1.2,16.0,0.01,0.0,178.1,2.2,288,1,1,0,672,0,0,0,1.18,1.2,0,36.2,36.1,0.6,2.8,120.4,0,7.44,15.1,28.5,29.3,32.1,26.0,30.0,28.0,28.0,28.6,39.1,38.9,23.1,26.5,25.1,26.3,31,30,25,0,0,0,5,5,4,0,25,26,25,61,56,59,26,26,300,0,0,0,0,0,0,0,0,0
1.17,289.51,21,21,21,2.54,1.86,1.8,1.2,19.3,0.01,0.0,178.1,2.1,287,1,1,0,672,0,0,0,1.18,1.4,0,36.3,36.1,0.6,2.8,120.4,0,7.44,15.1,28.5,29.3,32.1,26.0,30.0,28.0,28.0,28.6,39.1,38.9,23.1,26.5,25.1,26.3,31,30,25,0,0,0,5,5,4,0,25,26,25,60,56,59,26,26,300,0,0,0,0,0,0,0,0,0
1.18,284.51,21,21,21,2.72,1.86,1.72,1.21,23.2,0.03,0.0,178.1,2.2,285,1,1,0,672,0,0,0,1.2,0.9,0,36.0,35.9,0.5,2.8,120.4,0,7.44,15.1,28.6,29.3,32.1,26.0,30.1,28.0,28.1,28.6,39.2,39.0,23.1,26.6,25.1,26.4,31,30,25,0,0,0,5,5,4,0,25,26,25,61,56,58,26,26,300,0,0,0,0,0,0,0,0,0
1.44,204.52,21,21,21,2.4,2.02,1.8,1.46,21.7,0.01,0.0,178.2,2.3,288,1,1,0,671,0,0,0,1.44,1.5,0,36.1,36.0,0.5,2.8,120.4,0,7.44,15.1,28.7,29.4,32.3,26.2,30.2,28.1,28.1,28.7,39.4,39.1,23.2,26.8,25.1,26.4,31,30,25,0,0,0,5,5,4,0,25,26,25,61,56,57,26,26,300,0,0,0,0,0,0,0,0,0
1.08,258.52,21,21,21,2.54,1.98,1.72,1.09,18.8,0.0,0.0,178.0,2.0,285,1,1,0,671,0,0,0,1.08,1.1,0,36.0,35.9,0.6,2.7,120.4,0,7.44,15.1,28.5,29.2,32.1,26.0,30.0,27.9,28.0,28.6,39.0,38.8,23.2,26.5,25.0,26.3,31,30,25,0,0,0,5,5,4,0,25,25,25,60,56,60,26,26,300,0,0,0,0,0,0,0,0,0
1.05,335.02,21,21,21,2.56,1.42,1.68,1.07,25.3,0.0,0.0,178.0,1.7,284,1,1,0,671,0,0,0,1.04,2.2,0,36.3,36.2,0.6,2.8,120.4,0,7.44,15.1,28.5,29.2,32.1,26.0,30.0,27.9,28.0,28.5,39.0,38.8,23.2,26.5,25.0,26.3,31,30,25,0,0,0,5,5,4,0,25,25,25,60,56,60,26,26,300,0,0,0,0,0,0,0,0,0
1.18,257.51,21,21,21,2.58,1.96,1.84,1.22,17.1,-0.01,0.0,178.1,2.2,284,1,1,0,672,0,0,0,1.18,1.7,0,36.2,35.9,0.5,2.8,120.4,0,7.44,15.1,28.6,29.3,32.1,26.0,30.0,28.0,28.0,28.6,39.2,38.9,23.1,26.6,25.1,26.4,31,30,25,0,0,0,5,5,4,0,25,26,25,61,56,58,26,26,300,0,0,0,0,0,0,0,0,0
1.26,216.5,21,21,21,2.36,1.96,1.84,1.29,23.1,0.02,0.0,178.1,2.1,284,1,1,0,671,0,0,0,1.26,0.7,0,36.2,35.8,0.6,2.7,120.4,0,7.44,15.1,28.7,29.3,32.3,26.2,30.2,28.0,28.1,28.6,39.3,39.1,23.2,26.6,25.1,26.4,31,30,25,0,0,0,5,5,4,0,25,26,25,61,56,57,26,26,300,0,0,0,0,0,0,0,0,0
0.94,290.48,21,21,21,2.6,1.84,1.7,0.97,27.9,0.02,0.0,178.0,2.1,280,1,1,0,672,0,0,0,0.94,0.4,0,36.3,36.1,0.6,2.8,120.4,0,7.44,15.1,28.5,29.2,32.0,25.8,30.0,27.9,28.0,28.5,38.9,38.7,23.2,26.5,25.1,26.3,31,30,25,0,0,0,5,5,4,0,25,25,25,60,56,60,26,26,300,0,0,0,0,0,0,0,0,0
1.18,307.51,21,21,21,2.6,1.54,1.84,1.18,21.0,0.01,0.01,178.1,2.1,284,1,1,0,672,0,0,0,1.18,1.1,0,36.1,35.9,0.5,2.8,120.4,0,7.44,15.1,28.6,29.3,32.1,26.0,30.0,28.0,28.1,28.6,39.2,38.9,23.1,26.6,25.1,26.4,31,30,25,0,0,0,5,5,4,0,25,26,25,60,56,59,26,26,300,0,0,0,0,0,0,0,0,0
1.2,141.01,21,21,21,2.6,1.6,2.02,1.18,27.3,0.01,0.0,178.1,1.9,284,1,1,0,672,0,0,0,1.18,0.8,0,36.0,35.9,0.5,2.7,120.4,0,7.44,15.1,28.5,29.2,32.1,26.0,30.0,27.9,28.0,28.6,39.1,38.9,23.1,26.6,25.1,26.3,31,30,25,0,0,0,5,5,4,0,25,25,25,60,56,59,26,26,300,0,0,0,0,0,0,0,0,0
0.93,340.99,21,21,21,2.54,1.42,1.66,0.94,29.9,0.01,0.0,178.0,1.8,279,1,1,0,672,0,0,0,0.92,0.7,0,36.3,36.2,0.5,2.8,120.4,0,7.44,15.1,28.5,29.2,32.0,25.8,30.0,27.9,28.0,28.5,38.9,38.7,23.2,26.5,25.1,26.3,31,30,25,0,0,0,5,5,4,0,25,25,25,60,56,60,26,26,300,0,0,0,0,0,0,0,0,0
