轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.05,316.01,7.97,8.05,7.89,23.56,17.06,16.36,16.17,-8.8,0.26,0.47,177.2,11.6,84,1,1,1643,658,1918,-3,2161,16.08,1778.6,1152,38.0,41.4,0.6,2.8,2067.6,0,16.83,21.7,89.4,90.1,93.8,86.3,92.5,90.8,89.6,91.8,65.2,64.3,34.0,37.1,38.3,40.5,63,56,25,-295.9,-224.9,-210.2,6,6,4,0,33,33,34,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
17.26,131.51,5.61,5.68,5.64,12.54,8.36,15.18,17.24,-1.7,-0.45,-0.35,37.4,13.0,64,1,1,1725,658,2018,2,2228,17.22,1795.3,1152,40.0,43.3,0.6,2.8,2067.6,0,16.83,22.2,89.4,90.1,93.8,86.3,92.6,90.8,89.6,92.0,65.2,64.3,34.0,37.1,38.3,40.5,65,57,25,3.6,1.1,2.0,6,6,4,0,33,34,34,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.83,243.0,7.91,8.0,7.94,19.06,25.06,18.7,16.82,-13.7,0.25,-0.02,179.9,12.3,74,1,1,1715,659,1998,0,2245,16.8,1809.6,1169,38.9,42.7,0.7,2.9,2067.6,0,16.83,22.2,89.4,90.0,93.7,86.3,92.5,90.8,89.6,91.7,65.1,64.2,34.0,37.1,38.3,40.4,64,57,25,-192.0,-246.8,-188.3,6,6,4,0,33,34,34,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.83,319.5,13.22,13.29,13.15,21.72,17.2,14.1,16.84,-15.0,0.38,-0.01,177.0,16.7,90,1,1,1714,659,2004,0,2244,16.82,1817.7,1172,41.5,43.9,0.7,2.8,2067.6,0,16.83,21.7,89.3,90.0,93.9,86.3,92.5,90.8,89.6,92.1,65.2,64.3,34.0,37.0,38.3,40.5,65,58,25,-14.2,-19.5,-15.8,6,6,4,0,33,33,34,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
17.04,258.01,9.55,9.62,9.49,14.2,17.2,14.06,17.08,-6.4,0.37,0.07,177.6,14.4,82,1,1,1728,658,2010,0,2241,17.02,1805.8,1162,38.5,41.9,0.7,2.9,2067.6,0,16.83,21.8,89.3,90.0,93.8,86.3,92.6,90.8,89.6,91.9,65.2,64.2,34.0,37.1,38.3,40.5,63,56,25,-10.7,-12.2,-9.7,6,6,4,0,33,33,34,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
17.34,279.5,1.46,1.51,1.47,7.72,7.82,3.14,17.25,24.1,0.28,-0.1,0.0,9.6,69,1,1,1747,658,2034,6,2230,17.24,1818.5,1163,40.2,43.4,0.7,2.9,2067.6,0,16.83,22.5,89.4,90.1,93.7,86.3,92.6,90.8,89.6,91.9,65.1,64.3,34.0,37.1,38.3,40.5,64,56,25,57.5,56.9,22.7,6,6,4,1,33,33,34,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
17.34,83.48,12.58,12.65,12.52,4.96,2.34,10.14,17.33,-15.2,-0.29,-0.01,175.5,17.8,92,1,1,1745,661,2034,5,2259,17.34,1815.8,1161,42.1,44.5,0.7,2.9,2067.6,0,16.83,21.7,89.3,90.0,93.8,86.3,92.5,90.8,89.6,92.0,65.2,64.3,34.0,37.1,38.3,40.5,66,58,25,95.8,47.0,206.5,6,6,4,0,33,33,34,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
17.43,225.5,14.05,14.13,13.98,9.04,6.64,5.5,17.48,-13.9,-0.06,-0.16,177.9,17.8,91,1,1,1711,661,1997,-4,2250,17.38,1771.9,1136,40.9,45.0,0.7,2.9,2067.6,0,16.83,21.7,89.4,90.0,93.8,86.3,92.5,90.8,89.6,91.9,65.2,64.3,34.0,37.0,38.2,40.5,67,59,25,38.4,26.3,21.5,6,6,4,0,33,33,33,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.8,74.48,0.44,0.5,0.46,6.16,3.06,12.26,16.83,22.0,-0.16,0.17,0.0,11.3,71,1,1,1698,658,1973,9,2167,16.78,1800.9,1164,40.0,43.3,0.6,2.9,2067.6,0,16.83,22.5,89.4,90.1,93.8,86.3,92.6,90.8,89.6,91.9,65.1,64.2,34.0,37.1,38.3,40.5,64,56,25,55.6,28.0,114.5,6,6,4,1,33,34,34,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.64,78.98,7.25,7.32,7.19,21.1,14.62,24.4,16.59,-8.2,-0.24,-0.21,176.1,11.6,82,1,1,1712,658,1992,0,2207,16.58,1830.0,1180,38.0,41.6,0.7,2.8,2067.6,0,16.83,21.8,89.4,90.1,93.8,86.3,92.6,90.8,89.6,92.0,65.2,64.3,34.0,37.1,38.3,40.5,63,56,25,-43.7,-32.3,-47.3,6,6,4,0,33,33,34,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
