轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.98,97.99,14.98,15.04,14.91,1.94,3.68,7.0,16.02,8.2,0.12,0.22,177.3,12.7,125,1,1,1142,661,1342,0,1470,15.98,1196.6,773,40.0,40.8,0.6,2.8,1284.6,0,15.63,18.8,47.4,48.1,52.1,46.3,50.5,50.9,49.6,50.8,57.2,56.3,28.3,30.8,33.0,33.8,51,47,25,11.7,22.5,43.4,6,6,4,0,27,27,27,68,64,60,30,30,300,0,0,0,0,0,0,0,0,0
15.6,105.98,16.87,16.94,16.8,6.98,10.62,12.38,15.62,0.9,-0.06,-0.07,177.1,13.5,126,1,1,1123,660,1315,0,1447,15.58,1204.0,782,39.1,41.3,0.6,2.9,1284.6,0,15.63,18.8,47.5,48.2,52.2,46.3,50.6,50.9,49.7,51.0,57.2,56.3,28.3,30.8,33.1,33.8,52,47,25,0.2,-0.2,0.6,6,6,4,0,27,27,27,68,64,60,30,30,300,0,0,0,0,0,0,0,0,0
15.6,91.01,15.49,15.55,15.44,4.22,7.86,8.68,15.65,1.1,0.04,-0.06,176.8,12.1,120,1,1,1125,661,1318,0,1454,15.62,1206.7,781,38.8,40.8,0.6,2.9,1284.6,0,15.63,18.8,47.6,48.3,52.3,46.4,50.7,51.0,49.8,51.1,57.2,56.3,28.3,30.7,33.1,33.8,51,46,25,0.4,0.0,0.8,6,6,4,0,27,27,27,68,64,60,30,30,300,0,0,0,0,0,0,0,0,0
14.27,308.99,16.62,16.71,16.56,8.42,9.08,10.26,14.26,-9.7,0.12,-0.02,177.7,15.5,125,1,1,847,662,990,2,1090,14.24,994.7,644,36.4,37.8,0.6,2.8,960.6,0,14.36,18.8,46.6,47.4,51.3,45.5,49.7,50.1,49.2,50.3,57.2,56.3,28.4,30.7,33.1,33.8,46,40,25,0.0,0.0,-0.2,6,6,4,0,27,27,27,67,63,59,30,30,300,0,0,0,0,0,0,0,0,0
15.56,128.02,11.31,11.39,11.23,14.96,14.42,18.8,15.57,-11.6,-0.16,0.01,176.9,14.3,126,1,1,1128,659,1312,0,1467,15.56,1214.1,786,35.8,37.5,0.6,2.8,1284.6,0,15.63,18.8,46.8,47.6,51.6,45.7,49.9,50.3,49.2,50.5,57.2,56.3,28.4,30.6,33.0,33.8,48,44,25,-30.3,-29.2,-33.9,6,6,4,0,27,27,27,67,63,59,30,30,300,0,0,0,0,0,0,0,0,0
15.8,348.98,15.39,15.46,15.34,9.9,11.38,11.6,15.82,-16.0,0.29,0.22,177.6,16.1,131,1,1,1134,661,1327,0,1463,15.74,1209.8,783,37.9,39.7,0.6,2.8,1284.6,0,15.63,18.8,47.6,48.4,52.4,46.5,50.7,51.1,49.9,51.2,57.1,56.3,28.3,30.6,33.0,33.8,51,46,25,-0.2,0.0,0.0,6,6,4,0,27,27,27,68,64,60,30,30,300,0,0,0,0,0,0,0,0,0
15.18,55.01,13.7,13.75,13.64,15.78,13.3,16.86,15.17,19.2,0.1,0.1,177.3,13.4,121,1,1,1113,661,1294,-3,1444,15.16,1234.4,796,39.6,41.1,0.6,2.8,1284.6,0,15.63,18.8,47.5,48.2,52.2,46.4,50.6,51.0,49.7,51.0,57.2,56.3,28.3,30.8,33.1,33.8,51,46,25,-44.2,-39.9,-44.2,6,6,4,0,27,27,27,68,64,60,30,30,300,0,0,0,0,0,0,0,0,0
15.09,155.02,16.62,16.71,16.56,6.86,8.8,10.34,15.1,-11.2,-0.12,-0.2,177.3,15.1,125,1,1,847,662,993,0,1097,15.1,939.3,610,37.3,38.9,0.6,2.8,960.6,0,14.36,18.9,46.7,47.4,51.4,45.5,49.7,50.2,49.2,50.6,57.2,56.3,28.4,30.7,33.2,33.8,45,41,25,0.0,0.0,0.2,6,6,4,0,27,27,27,67,63,59,30,30,300,0,0,0,0,0,0,0,0,0
15.16,132.98,15.8,15.86,15.71,15.88,16.22,19.5,15.21,5.7,-0.04,0.1,177.0,9.7,125,1,1,1103,661,1290,-4,1445,15.18,1225.2,793,38.7,40.8,0.6,2.9,1284.6,0,15.63,18.8,47.5,48.2,52.2,46.3,50.6,50.9,49.7,50.9,57.1,56.3,28.3,30.7,33.1,33.8,52,47,25,-86.5,-87.3,-105.8,6,6,4,0,27,27,27,68,64,60,30,30,300,0,0,0,0,0,0,0,0,0
15.82,276.98,16.91,16.97,16.83,20.48,13.3,13.04,15.86,-0.3,-0.02,-0.1,178.2,13.8,126,1,1,1140,660,1327,0,1472,15.84,1208.2,780,38.9,41.0,0.6,2.8,1284.6,0,15.63,18.8,47.5,48.2,52.1,46.3,50.5,50.9,49.7,50.8,57.2,56.3,28.3,30.8,33.1,33.8,52,47,25,-11.1,-10.2,-10.3,6,6,4,0,27,27,27,68,64,60,30,30,300,0,0,0,0,0,0,0,0,0
15.42,250.99,10.64,10.7,10.57,14.1,14.1,15.36,15.43,-9.7,-0.27,-0.12,177.4,11.8,134,1,1,1125,660,1303,0,1441,15.38,1224.5,792,37.8,39.5,0.6,2.8,1284.6,0,15.63,18.8,47.9,48.6,52.6,46.7,50.9,51.3,50.1,51.4,57.2,56.3,28.4,30.8,33.0,33.8,50,45,25,1.3,0.0,-1.4,6,6,4,0,27,27,27,68,64,60,30,30,300,0,0,0,0,0,0,0,0,0
13.53,150.98,16.62,16.71,16.56,6.88,8.72,9.8,13.57,-14.5,-0.09,-0.04,177.3,14.8,126,1,1,813,662,953,-1,1057,13.54,1013.1,654,37.1,38.8,0.6,2.8,960.6,0,14.36,18.8,46.7,47.4,51.3,45.5,49.7,50.1,49.2,50.4,57.2,56.3,28.4,30.7,33.2,33.8,46,41,25,0.0,0.0,0.0,6,6,4,0,27,27,27,67,63,59,30,30,300,0,0,0,0,0,0,0,0,0
15.77,97.99,11.58,11.65,11.49,3.88,4.18,6.12,15.81,-14.3,0.05,-0.02,177.1,13.0,127,1,1,1140,660,1334,2,1474,15.8,1209.9,782,35.8,37.3,0.6,2.8,1284.6,0,15.63,18.8,46.9,47.6,51.6,45.7,49.9,50.3,49.2,50.5,57.1,56.3,28.4,30.6,33.0,33.8,49,44,25,13.5,14.8,22.4,6,6,4,0,27,27,27,67,64,59,30,30,300,0,0,0,0,0,0,0,0,0
15.91,303.98,15.7,15.77,15.63,5.0,8.14,5.8,15.94,-9.9,0.1,0.08,177.7,16.7,125,1,1,1141,661,1333,0,1452,15.88,1201.5,779,38.2,39.9,0.6,2.8,1284.6,0,15.63,18.8,47.6,48.3,52.3,46.4,50.7,51.1,49.9,51.2,57.1,56.3,28.3,30.7,33.1,33.8,51,46,25,11.2,19.4,13.4,6,6,4,0,27,27,27,68,64,60,30,30,300,0,0,0,0,0,0,0,0,0
15.66,38.02,12.89,12.97,12.82,10.6,11.24,11.42,15.69,-16.5,0.21,0.13,177.3,12.8,127,1,1,1139,657,1323,0,1456,15.66,1210.0,784,35.8,37.6,0.6,2.8,1284.6,0,15.63,18.8,46.7,47.4,51.4,45.5,49.7,50.2,49.2,50.4,57.2,56.3,28.4,30.6,33.0,33.8,48,43,25,0.0,-0.2,-0.3,6,6,4,0,27,27,27,67,63,59,30,30,300,0,0,0,0,0,0,0,0,0
16.27,304.99,14.61,14.67,14.55,1.58,4.98,0.24,16.25,10.2,0.09,0.07,177.8,15.0,119,1,1,1157,660,1352,2,1468,16.2,1188.8,770,38.8,40.7,0.6,2.8,1284.6,0,15.63,18.9,47.6,48.3,52.2,46.4,50.6,51.0,49.8,50.9,57.2,56.3,28.3,30.7,33.1,33.8,51,46,25,44.9,77.7,20.4,6,6,4,0,27,27,27,68,64,60,30,30,300,0,0,0,0,0,0,0,0,0
15.8,283.0,7.38,7.46,7.3,17.06,18.02,16.2,15.79,24.2,0.07,-0.06,177.5,10.7,115,1,1,1141,661,1327,0,1466,15.76,1210.6,783,37.4,39.1,0.6,2.8,1284.6,0,15.63,19.1,48.1,48.8,52.7,46.9,51.2,51.5,50.4,51.5,57.2,56.3,28.4,30.8,32.9,33.8,50,44,25,-17.8,-18.0,-15.8,6,6,4,0,27,27,27,68,64,60,30,30,300,0,0,0,0,0,0,0,0,0
15.15,263.02,9.74,9.82,9.65,20.78,18.6,16.9,15.16,27.5,0.07,-0.06,177.1,12.1,120,1,1,1108,660,1293,0,1438,15.16,1232.9,796,37.4,39.2,0.6,2.8,1284.6,0,15.63,19.1,48.1,48.8,52.8,46.9,51.1,51.5,50.3,51.5,57.2,56.3,28.4,30.8,32.9,33.8,50,44,25,-216.7,-197.2,-181.8,6,6,4,0,27,27,27,68,65,60,30,30,300,0,0,0,0,0,0,0,0,0
15.65,298.01,15.31,15.38,15.25,14.84,16.66,12.94,15.68,-14.1,0.18,0.12,178.0,16.4,132,1,1,1127,661,1314,0,1446,15.62,1212.6,784,38.7,40.5,0.6,2.8,1284.6,0,15.63,18.7,47.7,48.4,52.4,46.5,50.7,51.1,49.9,51.1,57.2,56.3,28.3,30.6,33.0,33.8,51,46,25,-20.1,-19.6,-18.7,6,6,4,0,27,27,27,68,64,60,30,30,300,0,0,0,0,0,0,0,0,0
14.01,82.01,16.62,16.71,16.56,7.24,8.62,9.72,14.02,-4.2,-0.1,0.1,177.4,12.8,124,1,1,828,663,970,-1,1064,14.0,995.1,645,36.4,37.8,0.6,2.8,960.6,0,14.36,18.8,46.7,47.4,51.4,45.5,49.7,50.2,49.2,50.4,57.2,56.3,28.4,30.7,33.0,33.8,45,40,25,0.0,0.0,0.0,6,6,4,0,27,27,27,67,63,59,30,30,300,0,0,0,0,0,0,0,0,0
15.65,101.02,15.39,15.46,15.34,8.68,9.9,11.46,15.67,-15.8,0.0,-0.07,176.8,12.9,132,1,1,1125,661,1317,0,1456,15.66,1206.9,781,38.0,39.8,0.6,2.8,1284.6,0,15.63,18.7,47.7,48.4,52.4,46.5,50.7,51.1,49.9,51.2,57.2,56.3,28.3,30.6,33.0,33.8,51,46,25,0.0,0.0,0.0,6,6,4,0,27,27,27,68,64,60,30,30,300,0,0,0,0,0,0,0,0,0
15.99,299.02,13.96,14.05,13.89,12.68,14.02,12.38,15.96,-1.6,0.23,-0.03,177.4,14.5,129,1,1,1131,660,1328,0,1460,15.96,1194.9,772,37.3,39.0,0.6,2.8,1284.6,0,15.63,19.1,48.1,48.8,52.8,46.9,51.1,51.5,50.3,51.6,57.1,56.3,28.4,30.8,32.9,33.8,49,45,25,-25.1,-25.6,-27.8,6,6,4,0,27,27,27,68,64,60,30,30,300,0,0,0,0,0,0,0,0,0
13.88,99.0,16.62,16.71,16.56,6.9,8.78,9.84,13.89,-13.4,-0.05,0.01,177.4,13.9,125,1,1,825,662,965,-1,1072,13.86,1001.9,648,37.2,38.8,0.6,2.8,960.6,0,14.36,18.8,46.7,47.4,51.4,45.5,49.7,50.2,49.2,50.5,57.2,56.3,28.4,30.7,33.2,33.8,46,41,25,0.2,0.0,0.0,6,6,4,0,27,27,27,67,63,59,30,30,300,0,0,0,0,0,0,0,0,0
15.35,311.0,15.96,16.02,15.88,9.06,13.4,11.94,15.42,1.1,0.4,0.06,178.7,10.4,126,1,1,1115,661,1305,0,1431,15.32,1225.7,792,38.5,40.9,0.6,2.8,1284.6,0,15.63,18.8,47.5,48.2,52.2,46.3,50.6,50.9,49.7,51.0,57.1,56.3,28.3,30.7,33.1,33.8,52,47,25,-7.0,-6.9,-4.8,6,6,4,0,27,27,27,68,64,60,30,30,300,0,0,0,0,0,0,0,0,0
15.49,239.0,13.34,13.41,13.25,21.14,18.18,18.14,15.52,-10.1,-0.33,-0.1,177.6,15.5,132,1,1,1117,660,1306,-1,1458,15.48,1211.2,784,37.9,39.6,0.6,2.8,1284.6,0,15.63,18.8,47.9,48.6,52.5,46.7,50.9,51.2,50.1,51.2,57.2,56.3,28.3,30.8,33.0,33.8,50,45,25,-226.1,-194.4,-198.8,6,6,4,0,27,27,27,68,64,60,30,30,300,0,0,0,0,0,0,0,0,0
15.06,263.02,7.69,7.77,7.59,19.72,20.36,19.06,15.02,23.5,0.04,-0.11,177.2,12.2,119,1,1,1104,660,1291,2,1416,15.02,1235.0,801,36.5,38.4,0.6,2.8,1284.6,0,15.63,19.1,48.1,48.8,52.8,46.9,51.2,51.5,50.4,51.7,57.2,56.3,28.4,30.8,32.9,33.8,50,44,25,-267.4,-274.8,-253.0,6,6,4,0,27,27,27,68,65,60,30,30,300,0,0,0,0,0,0,0,0,0
13.99,166.0,16.62,16.71,16.56,6.84,8.18,9.92,14.03,-4.5,-0.15,-0.07,177.4,13.7,123,1,1,830,663,972,-1,1065,14.02,996.4,645,36.6,38.0,0.6,2.8,960.6,0,14.36,18.8,46.6,47.4,51.3,45.5,49.7,50.2,49.2,50.3,57.2,56.3,28.4,30.7,33.0,33.8,45,40,25,0.0,0.0,0.2,6,6,4,0,27,27,27,67,63,59,30,30,300,0,0,0,0,0,0,0,0,0
16.03,250.99,13.07,13.15,13.0,7.44,5.26,8.08,16.04,13.5,-0.03,-0.19,177.2,12.8,127,1,1,1143,661,1343,2,1474,16.02,1198.5,775,37.0,38.8,0.6,2.8,1284.6,0,15.63,19.0,48.0,48.8,52.7,46.8,51.1,51.5,50.3,51.4,57.1,56.3,28.4,30.8,32.9,33.8,49,45,25,10.1,6.9,10.6,6,6,4,0,27,27,27,68,64,60,30,30,300,0,0,0,0,0,0,0,0,0
15.47,240.01,15.44,15.51,15.38,13.78,11.6,15.4,15.49,-13.5,-0.17,-0.05,177.5,15.1,128,1,1,1116,661,1305,0,1450,15.46,1217.7,788,38.1,39.9,0.6,2.8,1284.6,0,15.63,18.8,47.6,48.4,52.4,46.5,50.7,51.1,49.9,51.1,57.1,56.3,28.3,30.7,33.0,33.8,51,46,25,0.0,-0.3,-1.4,6,6,4,0,27,27,27,68,64,60,30,30,300,0,0,0,0,0,0,0,0,0
13.98,139.0,16.62,16.71,16.56,7.36,8.5,10.02,13.97,-10.0,-0.08,0.01,177.2,15.6,125,1,1,833,662,975,0,1085,13.96,1003.1,649,36.8,38.3,0.6,2.8,960.6,0,14.36,18.8,46.6,47.4,51.4,45.5,49.7,50.1,49.2,50.5,57.2,56.3,28.4,30.7,33.1,33.8,46,40,25,0.0,0.0,0.2,6,6,4,0,27,27,27,67,63,59,30,30,300,0,0,0,0,0,0,0,0,0
15.87,322.99,13.45,13.54,13.37,10.28,11.42,11.16,15.89,3.5,0.18,0.2,180.7,12.5,137,1,1,1142,659,1333,0,1476,15.84,1204.7,781,38.5,39.3,0.6,2.8,1284.6,0,15.63,18.9,47.2,47.9,51.9,46.0,50.2,50.6,49.4,50.7,57.1,56.3,28.4,30.7,33.1,33.8,49,45,25,-0.5,0.0,-1.0,6,6,4,0,27,27,27,67,64,60,30,30,300,0,0,0,0,0,0,0,0,0
15.72,226.01,12.89,12.97,12.82,11.3,10.76,12.86,15.72,-16.5,-0.19,-0.16,177.6,13.5,127,1,1,1139,657,1317,-3,1458,15.68,1210.8,783,36.7,38.3,0.6,2.8,1284.6,0,15.63,18.8,46.7,47.4,51.5,45.6,49.7,50.2,49.2,50.5,57.2,56.3,28.4,30.6,33.0,33.8,48,43,25,0.3,0.0,0.0,6,6,4,0,27,27,27,67,63,59,30,30,300,0,0,0,0,0,0,0,0,0
14.32,290.99,16.62,16.71,16.56,8.1,8.88,10.18,14.34,-11.5,0.05,0.05,178.0,15.2,125,1,1,845,662,985,0,1074,14.32,992.1,640,36.9,38.2,0.6,2.8,960.6,0,14.36,18.8,46.6,47.4,51.4,45.5,49.7,50.1,49.2,50.4,57.1,56.3,28.4,30.7,33.1,33.8,45,40,25,0.0,0.0,-0.2,6,6,4,0,27,27,27,67,63,59,30,30,300,0,0,0,0,0,0,0,0,0
15.36,159.98,10.11,10.17,10.03,15.54,16.48,23.26,15.41,3.1,-0.24,-0.28,176.3,8.5,133,1,1,1116,661,1303,-1,1438,15.38,1216.5,789,37.1,38.8,0.6,2.8,1284.6,0,15.63,18.9,48.0,48.7,52.7,46.7,51.0,51.4,50.2,51.5,57.1,56.3,28.4,30.8,32.9,33.8,50,45,25,-99.8,-105.9,-131.9,6,6,4,0,28,27,27,68,64,60,30,30,300,0,0,0,0,0,0,0,0,0
15.26,42.01,15.93,16.0,15.86,7.52,13.18,16.14,15.32,6.2,0.28,0.1,177.6,9.9,126,1,1,1113,661,1303,2,1425,15.26,1227.1,793,38.8,41.0,0.6,2.8,1284.6,0,15.63,18.8,47.5,48.2,52.2,46.3,50.6,50.9,49.7,51.0,57.2,56.3,28.3,30.7,33.1,33.8,52,47,25,-8.9,-13.2,-10.8,6,6,4,0,27,27,27,68,64,60,30,30,300,0,0,0,0,0,0,0,0,0
15.24,15.98,12.89,12.97,12.82,10.94,11.66,11.6,15.27,-13.8,0.28,0.11,177.5,12.0,126,1,1,1121,658,1300,0,1452,15.24,1225.4,795,36.0,37.7,0.6,2.8,1284.6,0,15.63,18.8,46.7,47.4,51.4,45.5,49.7,50.2,49.2,50.4,57.1,56.3,28.4,30.6,33.0,33.8,48,42,25,-0.2,0.0,-0.3,6,6,4,0,27,27,27,67,63,59,30,30,300,0,0,0,0,0,0,0,0,0
15.77,308.02,15.08,15.14,15.0,16.14,18.9,14.98,15.78,3.9,0.38,0.11,179.0,15.0,128,1,1,1130,661,1320,2,1448,15.72,1206.8,781,39.7,40.4,0.6,2.8,1284.6,0,15.63,18.8,47.3,48.0,52.0,46.1,50.4,50.7,49.5,50.9,57.2,56.3,28.4,30.8,33.0,33.8,50,46,25,-175.8,-202.5,-166.2,6,6,4,0,27,27,27,67,64,60,30,30,300,0,0,0,0,0,0,0,0,0
15.69,47.02,9.54,9.59,9.44,9.86,7.4,7.8,15.75,-6.3,0.22,0.11,177.0,12.2,134,1,1,1137,661,1327,0,1462,15.68,1210.2,783,37.6,39.3,0.6,2.8,1284.6,0,15.63,18.9,48.0,48.7,52.6,46.7,51.0,51.3,50.2,51.4,57.1,56.3,28.4,30.8,32.9,33.8,50,45,25,1.9,0.3,1.0,6,6,4,0,28,27,27,68,64,60,30,30,300,0,0,0,0,0,0,0,0,0
15.65,240.98,12.89,12.97,12.82,10.86,11.0,12.54,15.63,-20.7,-0.12,-0.11,177.7,15.9,128,1,1,1134,657,1315,0,1441,15.6,1211.4,785,36.4,38.0,0.6,2.8,1284.6,0,15.63,18.8,46.7,47.4,51.4,45.6,49.7,50.2,49.2,50.4,57.1,56.3,28.4,30.6,33.0,33.8,48,43,25,0.0,0.0,0.0,6,6,4,0,27,27,27,67,63,59,30,30,300,0,0,0,0,0,0,0,0,0
16.16,61.99,14.87,14.97,14.81,2.34,4.18,2.88,16.16,-12.4,0.23,0.16,177.3,12.5,126,1,1,1143,661,1336,0,1484,16.16,1188.1,766,36.2,37.9,0.6,2.8,1284.6,0,15.63,18.8,47.0,47.7,51.7,45.8,50.0,50.5,49.3,50.5,57.1,56.3,28.4,30.7,33.0,33.8,48,44,25,6.5,11.4,7.9,6,6,4,0,27,27,27,67,64,60,30,30,300,0,0,0,0,0,0,0,0,0
15.73,69.01,13.91,13.97,13.87,1.84,3.84,4.64,15.74,19.7,0.25,0.02,177.2,13.8,120,1,1,1137,661,1336,2,1473,15.74,1207.8,782,39.4,41.0,0.6,2.8,1284.6,0,15.63,18.8,47.5,48.2,52.3,46.4,50.6,51.0,49.8,51.1,57.1,56.3,28.3,30.8,33.1,33.8,51,46,25,9.1,19.1,22.6,6,6,4,0,27,27,27,68,64,60,30,30,300,0,0,0,0,0,0,0,0,0
15.72,320.0,12.89,12.97,12.82,11.1,10.98,12.02,15.74,-17.3,0.15,0.06,177.8,10.0,127,1,1,1142,657,1318,0,1458,15.7,1210.0,783,36.4,38.0,0.6,2.8,1284.6,0,15.63,18.8,46.7,47.4,51.4,45.6,49.7,50.2,49.2,50.4,57.2,56.3,28.4,30.6,33.0,33.8,48,43,25,0.0,0.0,-0.3,6,6,4,0,27,27,27,67,63,59,30,30,300,0,0,0,0,0,0,0,0,0
14.02,335.02,16.62,16.71,16.56,7.6,8.86,9.98,14.05,-6.7,0.09,0.12,177.7,13.1,124,1,1,830,663,976,0,1065,14.02,999.9,646,36.0,37.6,0.6,2.8,960.6,0,14.36,18.8,46.7,47.4,51.4,45.5,49.7,50.2,49.2,50.4,57.2,56.3,28.4,30.6,33.0,33.8,45,40,25,-0.2,0.0,0.0,6,6,4,0,27,27,27,67,64,59,30,30,300,0,0,0,0,0,0,0,0,0
