轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.7,41.0,21.38,21.47,21.31,6.26,6.58,7.86,11.7,-1.1,-0.05,0.02,175.8,12.6,86,1,1,522,675,626,0,692,11.68,762.7,494,39.1,39.5,0.6,2.8,625.5,0,12.45,16.6,41.1,41.9,45.5,39.1,43.2,42.3,42.9,44.1,53.3,52.6,24.3,26.9,28.7,29.7,43,38,25,0.0,0.0,0.0,6,6,4,0,24,24,24,62,59,55,26,26,300,0,0,0,0,0,0,0,0,0
12.06,353.99,20.27,20.34,20.21,4.06,6.3,6.98,12.08,-4.3,0.13,0.02,176.0,12.9,88,1,1,529,677,636,0,691,12.1,746.9,484,39.8,40.2,0.6,2.8,625.5,0,12.45,16.5,41.4,42.2,45.8,39.5,43.5,42.7,43.2,44.2,53.5,52.7,24.3,26.9,28.8,29.8,44,39,25,-0.1,0.0,0.0,6,6,4,0,24,24,24,62,59,56,26,26,300,0,0,0,0,0,0,0,0,0
12.94,24.01,20.8,20.89,20.74,3.88,6.16,7.42,13.0,-0.3,0.01,0.08,175.8,13.7,87,1,1,537,677,645,0,717,12.94,707.6,458,37.6,38.0,0.6,2.8,625.5,0,12.45,16.4,41.3,42.1,45.6,39.3,43.3,42.5,43.1,44.2,53.4,52.7,24.3,26.9,28.7,29.8,41,37,25,-0.1,0.3,0.0,6,6,4,0,24,24,24,62,59,56,26,26,300,0,0,0,0,0,0,0,0,0
12.35,136.01,19.93,20.01,19.86,3.78,6.66,9.14,12.38,-5.9,0.02,-0.11,176.0,14.6,90,1,1,539,677,647,0,711,12.36,741.2,480,36.5,38.0,0.5,2.8,625.5,0,12.45,16.5,41.3,42.1,45.8,39.4,43.4,42.6,43.1,44.3,53.4,52.7,24.3,26.9,28.7,29.7,42,37,25,0.2,0.0,0.0,6,6,4,0,24,24,24,62,59,56,26,26,300,0,0,0,0,0,0,0,0,0
12.57,67.0,19.93,20.01,19.86,3.14,7.42,8.38,12.57,-4.1,0.09,-0.1,175.7,15.1,90,1,1,544,677,651,0,708,12.54,739.2,480,37.1,37.3,0.5,2.8,625.5,0,12.45,16.4,41.3,42.1,45.7,39.3,43.4,42.5,43.1,44.3,53.4,52.7,24.3,26.9,28.7,29.7,41,36,25,-0.6,0.3,0.4,6,6,4,0,24,24,24,62,59,56,26,26,300,0,0,0,0,0,0,0,0,0
12.73,177.98,20.8,20.89,20.74,3.92,6.88,7.9,12.83,-2.2,0.02,-0.02,176.3,12.5,88,1,1,540,676,647,0,700,12.78,725.4,469,37.5,38.1,0.6,2.8,625.5,0,12.45,16.4,41.2,42.0,45.6,39.3,43.3,42.5,43.1,44.1,53.4,52.7,24.3,26.9,28.7,29.8,41,37,25,0.2,0.0,-0.2,6,6,4,0,24,24,24,62,59,56,26,26,300,0,0,0,0,0,0,0,0,0
12.48,211.0,19.93,20.01,19.86,5.62,8.16,7.64,12.45,-4.8,0.13,-0.02,176.2,13.7,89,1,1,539,677,644,0,699,12.44,744.6,481,36.4,37.9,0.5,2.8,625.5,0,12.45,16.5,41.3,42.1,45.7,39.4,43.4,42.6,43.1,44.2,53.4,52.7,24.3,26.9,28.7,29.7,42,37,25,0.2,0.2,-0.7,6,6,4,0,24,24,24,62,59,56,26,26,300,0,0,0,0,0,0,0,0,0
11.88,101.02,20.7,20.75,20.63,3.68,6.06,8.2,11.89,-3.0,0.1,-0.02,176.1,15.3,89,1,1,530,677,627,-1,686,11.88,762.5,491,37.4,37.8,0.6,2.8,625.5,0,12.45,16.4,41.7,42.5,46.1,39.7,43.8,42.9,43.4,44.5,53.6,52.9,24.3,26.9,28.7,29.8,41,37,25,-0.1,0.0,0.2,6,6,4,0,24,24,25,62,59,57,26,26,300,0,0,0,0,0,0,0,0,0
12.33,339.01,20.8,20.89,20.74,6.54,5.82,7.52,12.33,-3.0,-0.04,0.01,176.1,11.6,89,1,1,538,675,641,0,708,12.28,746.5,482,38.1,38.4,0.6,2.8,625.5,0,12.45,16.4,41.2,42.0,45.6,39.2,43.3,42.4,43.0,44.2,53.4,52.6,24.3,26.9,28.6,29.8,42,37,25,0.3,-0.3,0.0,6,6,4,0,24,24,24,62,59,55,26,26,300,0,0,0,0,0,0,0,0,0
12.27,254.02,20.18,20.25,20.11,3.56,6.88,7.04,12.29,8.4,0.12,0.08,176.5,13.0,85,1,1,532,677,645,0,707,12.26,739.7,479,38.0,39.4,0.6,2.8,625.5,0,12.45,16.4,41.4,42.2,45.7,39.5,43.5,42.6,43.2,44.2,53.4,52.7,24.3,26.9,28.7,29.8,44,39,25,-0.7,-1.2,-1.2,6,6,4,0,24,24,24,62,59,56,26,26,300,0,0,0,0,0,0,0,0,0
12.61,101.02,20.8,20.89,20.74,4.56,7.4,8.22,12.61,-5.3,-0.1,-0.05,175.8,15.2,89,1,1,545,675,651,0,718,12.62,736.8,477,37.8,38.3,0.6,2.8,625.5,0,12.45,16.4,41.2,42.0,45.5,39.2,43.3,42.4,43.0,44.0,53.4,52.6,24.3,26.9,28.6,29.8,42,37,25,0.0,0.0,0.0,6,6,4,0,24,24,24,62,59,56,26,26,300,0,0,0,0,0,0,0,0,0
11.77,263.02,19.88,19.95,19.82,6.08,7.38,7.72,11.82,4.0,0.14,0.07,176.5,12.5,85,1,1,530,677,627,0,680,11.76,765.6,494,39.9,40.3,0.6,2.8,625.5,0,12.45,16.4,41.4,42.2,45.8,39.5,43.5,42.7,43.2,44.3,53.5,52.7,24.3,26.9,28.8,29.8,44,39,25,0.0,0.0,0.0,6,6,4,0,24,24,24,62,59,56,26,26,300,0,0,0,0,0,0,0,0,0
12.78,47.02,20.57,20.64,20.49,4.42,0.24,0.86,12.76,1.8,0.02,0.15,175.9,13.5,86,1,1,556,677,657,0,715,12.76,733.1,474,38.1,38.6,0.6,2.8,625.5,0,12.45,16.4,41.6,42.4,45.9,39.7,43.7,42.9,43.4,44.4,53.5,52.8,24.3,26.9,28.7,29.8,42,38,25,36.6,2.0,7.1,6,6,4,0,24,24,25,62,59,57,26,26,300,0,0,0,0,0,0,0,0,0
13.13,306.0,20.8,20.88,20.74,4.3,4.9,5.88,13.23,-0.7,0.23,0.05,176.0,13.2,88,1,1,542,677,647,0,719,13.14,699.7,454,37.4,37.9,0.5,2.8,625.5,0,12.45,16.4,41.3,42.0,45.6,39.3,43.3,42.5,43.1,44.1,53.4,52.7,24.3,26.9,28.7,29.8,41,37,25,0.0,0.0,0.0,6,6,4,0,24,24,24,62,59,56,26,26,300,0,0,0,0,0,0,0,0,0
12.28,47.99,19.93,20.01,19.86,5.24,7.14,8.38,12.32,-2.9,-0.02,0.05,175.9,10.4,90,1,1,535,677,639,0,709,12.3,743.3,481,37.1,37.1,0.6,2.8,625.5,0,12.45,16.4,41.3,42.1,45.7,39.3,43.4,42.5,43.1,44.4,53.4,52.7,24.3,26.9,28.7,29.7,41,36,25,0.0,0.0,0.0,6,6,4,0,24,24,24,62,59,56,26,26,300,0,0,0,0,0,0,0,0,0
12.54,145.01,20.8,20.89,20.74,5.78,7.1,10.04,12.56,3.9,-0.08,-0.11,175.9,15.0,86,1,1,548,676,654,3,705,12.52,742.8,482,38.3,38.6,0.6,2.8,625.5,0,12.45,16.4,41.2,42.0,45.6,39.2,43.3,42.4,43.0,44.1,53.4,52.7,24.3,26.9,28.5,29.8,42,38,25,0.1,0.2,-0.2,6,6,4,0,24,24,24,62,59,55,26,26,300,0,0,0,0,0,0,0,0,0
12.47,185.0,19.93,20.01,19.86,5.9,7.36,8.84,12.47,-2.5,0.07,0.07,176.5,12.4,89,1,1,543,677,654,2,700,12.44,743.2,482,37.0,36.9,0.6,2.8,625.5,0,12.45,16.4,41.3,42.1,45.6,39.3,43.4,42.5,43.1,44.1,53.4,52.7,24.3,26.9,28.7,29.7,41,36,25,0.0,0.0,0.0,6,6,4,0,24,24,24,62,59,56,26,26,300,0,0,0,0,0,0,0,0,0
12.48,294.01,21.65,21.74,21.6,4.82,5.72,7.34,12.51,-6.1,-0.06,0.13,176.3,11.1,88,1,1,538,676,647,0,708,12.46,733.6,478,38.2,38.8,0.6,2.8,625.5,0,12.45,16.6,41.1,41.9,45.5,39.2,43.2,42.3,43.0,44.1,53.4,52.6,24.3,26.9,28.6,29.7,42,38,25,0.1,-0.5,0.0,6,6,4,0,24,24,24,62,59,55,26,26,300,0,0,0,0,0,0,0,0,0
12.33,216.0,21.38,21.47,21.31,6.04,7.52,7.04,12.34,2.5,0.11,0.06,176.2,14.8,85,1,1,543,675,650,0,712,12.32,748.3,484,38.4,38.9,0.5,2.8,625.5,0,12.45,16.6,41.1,41.9,45.4,39.1,43.2,42.3,43.0,44.0,53.3,52.6,24.3,26.9,28.6,29.7,42,38,25,0.0,0.0,-0.5,6,6,4,0,24,24,24,62,59,55,26,26,300,0,0,0,0,0,0,0,0,0
12.47,319.0,20.15,20.22,20.06,7.9,7.76,7.84,12.51,11.9,0.08,-0.05,176.2,11.5,84,1,1,545,677,647,0,708,12.46,742.3,480,39.2,39.6,0.6,2.8,625.5,0,12.45,16.4,41.5,42.3,45.8,39.5,43.6,42.7,43.3,44.3,53.5,52.8,24.3,26.9,28.7,29.8,43,39,25,0.3,-0.2,0.0,6,6,4,0,24,24,25,62,59,56,26,26,300,0,0,0,0,0,0,0,0,0
11.94,240.01,20.16,20.22,20.06,9.48,11.94,6.24,11.92,2.0,0.01,0.15,176.4,10.5,87,1,1,532,676,627,0,680,11.9,759.5,492,39.1,39.4,0.6,2.8,625.5,0,12.45,16.4,41.5,42.3,45.8,39.6,43.6,42.8,43.3,44.3,53.5,52.8,24.3,26.9,28.7,29.8,43,38,25,-1.1,-0.3,0.0,6,6,4,0,24,24,25,63,59,56,26,26,300,0,0,0,0,0,0,0,0,0
12.27,267.98,19.93,20.01,19.86,5.72,7.46,7.18,12.29,-2.4,0.03,0.05,176.3,12.4,89,1,1,541,677,644,0,703,12.24,748.6,485,36.9,38.1,0.5,2.8,625.5,0,12.45,16.4,41.4,42.1,45.6,39.4,43.4,42.6,43.1,44.1,53.5,52.7,24.3,26.9,28.7,29.7,42,37,25,0.1,0.0,0.0,6,6,4,0,24,24,24,62,59,56,26,26,300,0,0,0,0,0,0,0,0,0
