轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.44,76.5,0.3,0.38,0.28,13.5,9.54,13.86,15.45,19.0,-0.07,-0.01,178.4,7.9,133,1,1,1258,670,1489,8,1631,15.42,1445.3,937,40.2,42.6,0.6,2.8,2052.1,0,16.81,19.5,83.7,84.4,88.8,81.4,87.5,86.4,86.7,89.1,64.6,63.8,32.7,35.7,37.5,39.9,56,49,25,0.0,-0.2,1.5,6,6,4,0,33,32,32,77,72,68,35,35,300,0,0,0,0,0,0,0,0,0
15.93,238.5,0.3,0.38,0.28,12.58,13.72,12.0,15.96,-1.5,0.18,-0.09,179.4,11.3,143,1,1,1428,670,1689,5,1850,15.88,1586.3,1026,39.5,41.9,0.7,2.9,2067.6,0,16.83,19.4,84.2,84.8,89.2,81.9,88.0,86.8,87.2,89.5,64.7,63.8,32.7,35.7,37.5,39.9,56,49,25,0.0,0.6,-1.6,6,6,4,0,33,32,33,77,73,68,35,35,300,0,0,0,0,0,0,0,0,0
16.38,186.52,0.3,0.38,0.28,12.96,14.24,15.18,16.36,0.6,0.24,0.02,178.3,11.1,131,1,1,1543,669,1823,5,2001,16.32,1673.8,1085,39.8,42.1,0.6,2.8,2067.6,0,16.83,19.6,82.4,83.2,87.6,80.2,86.3,85.1,85.5,88.0,64.6,63.8,32.7,35.6,37.5,39.7,59,51,25,-0.3,0.9,-1.3,6,6,4,0,33,33,33,77,72,68,35,35,300,0,0,0,0,0,0,0,0,0
15.98,155.02,0.26,0.33,0.23,6.7,9.94,10.96,15.92,1.4,-0.16,-0.35,179.7,10.0,151,1,1,1515,671,1795,-3,2014,15.96,1679.4,1084,37.7,41.2,0.7,2.8,2067.6,0,16.83,19.4,85.7,86.5,90.8,83.4,89.6,88.4,88.1,90.5,64.7,63.8,32.7,35.8,37.6,39.9,62,55,25,7.1,14.1,11.7,6,6,4,0,33,33,33,78,74,69,35,35,300,0,0,0,0,0,0,0,0,0
16.65,56.48,0.38,0.45,0.38,5.46,1.8,9.88,16.67,1.5,0.04,0.02,179.1,9.8,148,1,1,1624,672,1930,8,2118,16.64,1757.8,1136,39.3,41.7,0.6,2.9,2067.6,0,16.83,19.4,85.7,86.5,90.9,83.4,89.6,88.4,88.2,90.6,64.7,63.8,32.7,35.8,37.6,39.9,62,54,25,34.5,11.7,67.0,6,6,4,0,33,32,32,78,74,69,35,35,300,0,0,0,0,0,0,0,0,0
15.54,263.48,0.3,0.38,0.28,13.32,13.34,12.18,15.59,-2.9,0.06,0.19,179.6,11.1,147,1,1,1322,672,1577,-1,1766,15.54,1497.7,968,39.5,41.8,0.6,2.9,2067.6,0,16.83,19.3,85.6,86.3,90.7,83.3,89.5,88.3,88.1,90.4,64.7,63.8,32.7,35.7,37.5,39.9,59,52,25,0.3,0.0,-0.5,6,6,4,0,33,32,33,78,73,69,35,35,300,0,0,0,0,0,0,0,0,0
16.59,203.51,0.23,0.26,0.21,19.18,20.72,19.54,16.6,-3.0,0.06,0.07,178.3,11.9,129,1,1,1597,670,1894,0,2102,16.58,1735.2,1123,41.1,43.8,0.6,2.8,2067.6,0,16.83,19.6,82.6,83.4,87.8,80.5,86.5,85.3,85.1,87.6,64.6,63.7,32.6,35.7,37.5,39.7,64,56,25,-28.6,-33.6,-35.6,6,6,4,0,33,33,33,77,72,68,35,35,300,0,0,0,0,0,0,0,0,0
15.09,20.02,0.3,0.38,0.28,13.02,10.46,10.9,15.1,-9.2,-0.01,0.06,179.1,9.6,147,1,1,1119,671,1328,6,1439,15.08,1304.8,843,39.8,42.0,0.7,2.9,1820.6,0,16.46,19.2,85.2,85.9,90.2,82.9,89.1,87.9,87.9,90.4,64.8,63.8,32.7,35.7,37.3,39.9,52,46,25,0.0,-0.5,0.0,6,6,4,0,33,32,33,78,73,69,35,35,300,0,0,0,0,0,0,0,0,0
15.59,191.48,0.3,0.38,0.28,11.86,12.28,13.6,15.63,13.8,-0.07,-0.08,178.5,9.7,129,1,1,1288,669,1520,8,1653,15.6,1458.2,949,40.2,42.2,0.6,2.9,1999.4,0,16.73,19.6,82.6,83.4,87.7,80.4,86.5,85.3,85.6,88.1,64.6,63.8,32.7,35.6,37.4,39.7,55,48,25,0.0,0.3,-1.2,6,6,4,0,33,32,32,76,72,68,35,35,300,0,0,0,0,0,0,0,0,0
15.44,38.99,0.3,0.38,0.28,12.98,9.96,11.66,15.51,-8.4,-0.02,0.18,179.0,9.9,148,1,1,1264,671,1489,0,1660,15.46,1475.6,965,40.1,42.2,0.7,2.8,2067.6,0,16.83,19.2,85.1,85.7,90.1,82.8,88.9,87.7,87.9,90.3,64.7,63.9,32.7,35.7,37.4,39.9,54,47,25,0.0,-0.4,0.3,6,6,4,0,33,32,33,78,73,69,35,35,300,0,0,0,0,0,0,0,0,0
16.6,298.51,0.26,0.29,0.23,14.44,15.26,11.44,16.6,2.9,0.17,0.27,178.6,12.0,122,1,1,1588,670,1880,6,2048,16.56,1714.2,1114,40.4,42.9,0.6,2.8,2067.6,0,16.83,19.7,82.5,83.3,87.7,80.4,86.5,85.2,85.1,87.5,64.6,63.7,32.6,35.7,37.5,39.7,61,54,25,1.0,-0.3,-1.0,6,6,4,0,33,33,33,77,72,68,35,35,300,0,0,0,0,0,0,0,0,0
15.09,69.52,0.3,0.38,0.28,12.44,9.52,12.14,15.13,9.6,-0.04,-0.05,178.4,6.8,133,1,1,1054,668,1247,2,1376,15.1,1219.0,792,39.9,42.3,0.6,2.8,1482.4,0,15.95,19.5,82.9,83.6,88.0,80.6,86.7,85.5,85.8,88.2,64.6,63.8,32.7,35.7,37.4,39.7,52,46,25,0.0,0.0,0.8,6,6,4,0,33,32,32,77,72,68,35,35,300,0,0,0,0,0,0,0,0,0
15.78,176.0,0.3,0.38,0.28,12.62,13.24,14.62,15.8,15.4,-0.07,0.0,179.0,9.4,129,1,1,1382,669,1642,5,1816,15.78,1547.0,1003,39.9,42.4,0.7,2.9,2067.6,0,16.83,19.6,83.3,84.0,88.4,81.0,87.1,85.9,86.2,88.7,64.6,63.8,32.7,35.7,37.5,39.7,59,51,25,-0.3,1.5,-0.6,6,6,4,0,33,32,32,77,72,68,35,35,300,0,0,0,0,0,0,0,0,0
15.78,6.01,0.3,0.38,0.28,15.06,11.12,11.56,15.84,19.4,0.15,0.0,178.8,9.0,129,1,1,1403,669,1658,2,1848,15.8,1564.4,1014,40.6,43.0,0.6,2.8,2067.6,0,16.83,19.7,83.3,84.0,88.3,81.0,87.1,85.9,86.2,88.5,64.7,63.8,32.7,35.7,37.5,39.7,59,51,25,0.0,-0.7,0.3,6,6,4,0,33,32,32,77,72,68,35,35,300,0,0,0,0,0,0,0,0,0
15.49,315.5,0.3,0.38,0.28,13.06,11.98,11.5,15.56,14.2,0.27,0.07,0.0,9.7,128,1,1,1342,668,1581,-4,1805,15.5,1504.2,971,40.3,42.6,0.7,2.8,2067.6,0,16.83,19.7,83.2,84.0,88.3,81.0,87.1,85.9,86.1,88.5,64.6,63.8,32.7,35.7,37.5,39.7,59,52,25,0.3,-0.3,-0.3,6,6,4,1,33,32,33,77,72,68,35,35,300,0,0,0,0,0,0,0,0,0
14.95,163.01,0.3,0.38,0.28,12.02,10.76,13.2,14.97,3.0,-0.03,-0.04,179.4,10.0,128,1,1,1155,667,1364,-4,1512,14.96,1342.1,867,40.1,42.6,0.6,2.9,2067.6,0,16.83,19.6,83.2,83.9,88.3,80.9,87.0,85.8,86.0,88.5,64.6,63.8,32.7,35.7,37.4,39.7,57,51,25,0.0,0.7,0.0,6,6,4,0,33,32,32,77,72,68,35,35,300,0,0,0,0,0,0,0,0,0
15.6,26.5,0.3,0.38,0.28,13.64,10.16,11.42,15.61,0.4,0.04,-0.05,178.9,8.5,143,1,1,1304,670,1544,6,1684,15.6,1482.0,963,39.4,42.0,0.6,2.8,2067.6,0,16.83,19.4,83.9,84.6,89.1,81.7,87.8,86.6,87.0,89.5,64.7,63.8,32.7,35.7,37.6,39.9,58,51,25,0.3,-0.5,0.3,6,6,4,0,33,32,32,77,73,68,35,35,300,0,0,0,0,0,0,0,0,0
15.7,26.5,0.3,0.38,0.28,14.04,10.64,11.94,15.74,8.3,-0.01,-0.02,178.5,9.7,135,1,1,1392,669,1652,0,1842,15.7,1557.9,1007,40.5,43.0,0.6,2.8,2067.6,0,16.83,19.6,83.4,84.2,88.6,81.2,87.3,86.1,86.5,89.0,64.7,63.8,32.7,35.7,37.5,39.8,59,52,25,0.0,-0.7,0.3,6,6,4,0,33,32,32,77,73,68,35,35,300,0,0,0,0,0,0,0,0,0
15.85,47.99,0.3,0.38,0.28,13.98,10.14,12.82,15.87,0.3,0.04,0.05,178.5,10.1,143,1,1,1407,670,1664,8,1838,15.84,1569.3,1017,40.2,42.4,0.6,2.8,2067.6,0,16.83,19.4,84.2,84.9,89.3,81.9,88.0,86.8,87.3,89.7,64.7,63.8,32.7,35.7,37.5,39.9,56,49,25,0.0,-0.5,0.9,6,6,4,0,33,32,33,77,73,68,35,35,300,0,0,0,0,0,0,0,0,0
15.68,116.5,0.3,0.38,0.28,12.94,10.1,15.44,15.66,-5.9,-0.1,-0.25,179.1,11.6,147,1,1,1353,671,1605,0,1781,15.66,1523.9,988,40.0,42.4,0.7,2.9,2067.6,0,16.83,19.3,85.7,86.4,90.8,83.4,89.6,88.4,88.1,90.6,64.8,63.8,32.7,35.8,37.5,39.9,60,52,25,-0.6,0.0,1.0,6,6,4,0,33,33,33,78,74,69,35,35,300,0,0,0,0,0,0,0,0,0
15.24,277.99,0.3,0.38,0.28,12.4,12.8,11.58,15.25,-2.7,0.13,-0.07,179.5,9.3,145,1,1,1241,670,1462,-7,1647,15.22,1417.6,915,39.6,41.9,0.6,2.8,2067.6,0,16.83,19.3,84.4,85.1,89.5,82.1,88.3,87.1,87.5,89.8,64.7,63.8,32.7,35.7,37.4,39.9,56,49,25,0.3,0.0,-0.3,6,6,4,0,33,32,33,77,73,68,35,35,300,0,0,0,0,0,0,0,0,0
15.93,173.99,0.26,0.28,0.24,12.9,13.3,15.24,15.89,19.4,-0.22,0.03,0.0,10.7,122,1,1,1435,669,1704,-4,1937,15.88,1589.1,1030,40.5,43.2,0.6,2.8,2067.6,0,16.83,19.7,82.5,83.3,87.7,80.3,86.4,85.2,85.2,87.7,64.6,63.8,32.6,35.7,37.5,39.7,63,55,25,-0.6,2.1,-1.4,6,6,4,1,33,33,33,77,72,68,35,35,300,0,0,0,0,0,0,0,0,0
14.25,196.99,0.3,0.38,0.28,12.62,10.82,12.22,14.26,-0.6,0.03,-0.2,179.5,8.9,145,1,1,946,670,1123,-12,1293,14.26,1145.5,739,39.8,42.3,0.7,2.8,2067.6,0,16.83,19.3,85.5,86.2,90.5,83.2,89.3,88.1,88.1,90.4,64.7,63.8,32.7,35.7,37.4,39.9,56,49,25,0.0,0.2,-0.5,6,6,4,0,33,32,33,78,73,69,35,35,300,0,0,0,0,0,0,0,0,0
15.12,254.02,0.3,0.38,0.28,12.78,13.32,12.08,15.14,5.7,0.16,0.04,178.8,8.8,133,1,1,1145,668,1348,-4,1521,15.1,1318.0,850,40.1,42.3,0.6,2.9,1807.2,0,16.44,19.5,82.8,83.5,87.9,80.5,86.6,85.4,85.7,88.2,64.6,63.8,32.7,35.7,37.4,39.7,53,47,25,0.6,0.0,-0.3,6,6,4,0,33,32,32,77,72,68,35,35,300,0,0,0,0,0,0,0,0,0
15.31,94.5,0.3,0.38,0.28,12.94,9.94,14.3,15.37,-0.4,-0.14,0.08,178.7,8.7,145,1,1,1300,670,1536,-4,1726,15.34,1474.1,950,39.7,42.1,0.6,2.8,2067.6,0,16.83,19.3,84.5,85.1,89.6,82.1,88.3,87.1,87.5,90.0,64.7,63.8,32.7,35.7,37.4,39.9,56,49,25,-0.6,0.0,1.0,6,6,4,0,33,32,33,78,73,68,35,35,300,0,0,0,0,0,0,0,0,0
17.1,82.01,7.19,7.24,7.23,17.5,19.74,27.38,17.16,11.8,-0.03,0.02,175.2,10.1,131,1,1,1668,669,1985,-4,2201,17.2,1771.1,1139,40.2,42.6,0.6,2.9,2067.6,0,16.83,19.6,82.4,83.2,87.5,80.1,86.3,85.0,85.4,87.8,64.6,63.8,32.6,35.7,37.5,39.7,61,53,25,-136.2,-128.4,-204.1,6,6,4,0,33,33,33,77,72,68,35,35,300,0,0,0,0,0,0,0,0,0
15.4,203.51,0.3,0.38,0.28,11.74,11.42,12.22,15.42,0.8,-0.05,-0.01,179.3,11.4,143,1,1,1236,670,1458,8,1580,15.38,1414.8,922,39.4,41.8,0.6,2.8,2067.6,0,16.83,19.4,84.3,84.9,89.4,82.0,88.1,86.9,87.3,89.8,64.7,63.8,32.7,35.7,37.5,39.9,55,48,25,0.0,0.3,-1.4,6,6,4,0,33,32,33,77,73,68,35,35,300,0,0,0,0,0,0,0,0,0
17.19,189.5,2.06,2.1,2.05,7.16,12.0,9.02,17.22,-0.6,-0.21,0.05,179.4,11.5,124,1,1,1708,670,2022,0,2238,17.2,1811.0,1159,41.0,43.6,0.6,2.8,2067.6,0,16.83,19.7,82.6,83.4,87.7,80.4,86.5,85.2,85.1,87.5,64.6,63.7,32.6,35.7,37.5,39.7,63,55,25,32.7,52.9,39.1,6,6,4,0,33,33,33,77,73,68,35,35,300,0,0,0,0,0,0,0,0,0
16.93,184.0,6.73,6.78,6.75,23.56,25.0,18.84,16.95,9.9,-0.61,-0.19,175.7,10.8,131,1,1,1680,669,1984,0,2196,16.92,1795.5,1160,40.1,42.6,0.6,2.9,2067.6,0,16.83,19.6,82.4,83.2,87.5,80.1,86.3,85.0,85.4,87.8,64.6,63.8,32.6,35.7,37.5,39.7,61,53,25,-251.4,-256.9,-207.2,6,6,4,0,33,33,33,77,72,68,35,35,300,0,0,0,0,0,0,0,0,0
15.98,41.0,0.3,0.38,0.28,14.28,10.32,13.44,16.02,12.1,0.02,0.07,178.6,9.0,133,1,1,1465,670,1730,0,1917,15.98,1614.6,1047,40.5,42.7,0.6,2.8,2067.6,0,16.83,19.5,83.6,84.3,88.7,81.3,87.5,86.3,86.7,89.0,64.7,63.8,32.7,35.7,37.5,39.8,58,51,25,0.0,-0.4,1.9,6,6,4,0,33,32,32,77,72,68,35,35,300,0,0,0,0,0,0,0,0,0
14.55,298.51,0.3,0.38,0.28,12.12,11.44,11.14,14.59,-1.0,0.19,-0.05,179.6,9.7,146,1,1,1042,671,1241,-13,1429,14.54,1244.7,800,39.4,42.0,0.6,2.8,2067.6,0,16.83,19.3,85.5,86.2,90.6,83.2,89.4,88.2,88.1,90.4,64.7,63.8,32.7,35.7,37.4,39.9,58,51,25,0.0,-0.3,-0.2,6,6,4,0,33,33,33,78,73,69,35,35,300,0,0,0,0,0,0,0,0,0
15.98,29.48,0.26,0.28,0.23,14.28,11.34,12.0,16.06,15.4,0.07,-0.06,0.0,9.7,120,1,1,1473,669,1744,2,1936,16.02,1622.2,1051,40.2,42.8,0.7,2.8,2067.6,0,16.83,19.7,82.5,83.3,87.7,80.3,86.4,85.2,85.2,87.6,64.6,63.7,32.6,35.7,37.5,39.7,62,54,25,0.0,-0.5,0.3,6,6,4,1,33,33,33,77,72,68,35,35,300,0,0,0,0,0,0,0,0,0
16.38,169.49,0.51,0.53,0.48,24.8,24.64,26.84,16.36,-3.0,-0.12,0.08,178.6,10.7,128,1,1,1674,669,1991,2,2215,16.34,1813.9,1166,40.4,42.9,0.7,2.9,2067.6,0,16.83,19.6,82.6,83.4,87.8,80.5,86.5,85.3,85.1,87.6,64.6,63.7,32.6,35.7,37.5,39.7,64,56,25,-261.3,-258.0,-287.6,6,6,4,0,33,33,33,77,73,68,35,35,300,0,0,0,0,0,0,0,0,0
15.77,27.0,0.3,0.38,0.28,14.22,10.46,12.46,15.82,14.0,-0.06,-0.06,178.6,9.2,140,1,1,1434,670,1694,-6,1919,15.8,1585.6,1027,39.7,42.1,0.6,2.8,2067.6,0,16.83,19.4,83.8,84.6,88.9,81.6,87.7,86.5,86.9,89.3,64.7,63.8,32.7,35.7,37.6,39.9,59,52,25,0.0,-0.7,0.6,6,6,4,0,33,32,33,78,73,68,35,35,300,0,0,0,0,0,0,0,0,0
14.84,65.02,0.3,0.38,0.28,12.54,9.88,12.44,14.88,11.7,-0.06,0.04,178.6,9.6,134,1,1,1096,669,1291,-3,1445,14.84,1294.2,838,40.4,42.9,0.7,2.9,2067.6,0,16.83,19.5,83.7,84.5,88.8,81.5,87.6,86.4,86.8,89.1,64.7,63.8,32.7,35.7,37.6,39.9,58,51,25,0.0,-0.2,0.8,6,6,4,0,33,32,33,77,73,68,35,35,300,0,0,0,0,0,0,0,0,0
16.03,320.0,0.3,0.38,0.28,14.02,12.74,11.46,16.08,14.3,0.21,0.14,179.2,10.2,133,1,1,1476,670,1750,0,1946,16.02,1627.8,1052,40.2,42.4,0.6,2.8,2067.6,0,16.83,19.5,83.6,84.3,88.7,81.3,87.5,86.3,86.7,89.0,64.7,63.8,32.7,35.7,37.5,39.8,58,51,25,0.6,-0.5,0.0,6,6,4,0,33,32,32,77,72,68,35,35,300,0,0,0,0,0,0,0,0,0
15.6,170.5,0.3,0.38,0.28,11.82,12.38,13.9,15.58,-1.1,-0.14,-0.24,179.0,10.6,146,1,1,1308,671,1547,5,1711,15.58,1479.5,961,40.1,42.3,0.6,2.8,2067.6,0,16.83,19.3,84.5,85.2,89.6,82.2,88.4,87.2,87.6,89.9,64.7,63.8,32.7,35.7,37.3,39.9,55,48,25,-0.3,1.7,0.0,6,6,4,0,33,32,33,78,73,68,35,35,300,0,0,0,0,0,0,0,0,0
15.57,184.5,0.3,0.38,0.28,12.52,14.1,13.68,15.56,13.8,-0.13,-0.02,178.8,10.6,132,1,1,1324,668,1557,3,1738,15.54,1492.1,965,40.0,42.4,0.7,2.9,2067.6,0,16.83,19.6,83.4,84.1,88.5,81.1,87.3,86.0,86.4,88.9,64.7,63.8,32.7,35.7,37.4,39.7,58,51,25,-0.3,2.5,-1.2,6,6,4,0,33,32,32,77,72,68,35,35,300,0,0,0,0,0,0,0,0,0
16.16,210.49,0.34,0.37,0.31,6.76,12.48,8.32,16.15,11.7,-0.16,0.01,175.7,12.3,128,1,1,1604,670,1897,-7,2155,16.12,1748.6,1124,40.6,43.2,0.7,2.9,2067.6,0,16.83,19.6,82.4,83.2,87.6,80.2,86.3,85.1,85.2,87.8,64.6,63.8,32.6,35.7,37.5,39.7,64,56,25,8.6,17.8,11.8,6,6,4,0,33,33,33,77,72,68,35,35,300,0,0,0,0,0,0,0,0,0
16.75,294.01,1.49,1.53,1.47,16.58,17.3,12.74,16.79,-2.6,0.32,0.3,179.1,10.5,126,1,1,1694,670,2001,0,2235,16.74,1818.0,1172,40.6,43.3,0.6,2.9,2067.6,0,16.83,19.6,82.6,83.3,87.8,80.4,86.5,85.3,85.1,87.6,64.6,63.7,32.6,35.7,37.5,39.7,64,56,25,-0.4,-0.8,-1.1,6,6,4,0,33,33,33,77,73,68,35,35,300,0,0,0,0,0,0,0,0,0
15.93,100.51,0.3,0.38,0.28,13.7,10.18,15.48,15.95,9.6,-0.42,-0.02,178.5,7.9,141,1,1,1470,670,1741,-4,1945,15.94,1620.2,1047,39.6,41.9,0.6,2.9,2067.6,0,16.83,19.4,83.9,84.6,89.0,81.6,87.7,86.5,86.9,89.3,64.7,63.8,32.7,35.7,37.6,39.9,59,52,25,-0.3,0.0,1.0,6,6,4,0,33,32,32,78,73,68,35,35,300,0,0,0,0,0,0,0,0,0
15.54,180.5,0.3,0.38,0.28,12.12,11.34,13.78,15.56,-0.4,-0.1,0.33,179.4,9.2,146,1,1,1335,672,1581,-4,1786,15.52,1510.0,973,39.2,42.1,0.7,2.9,2067.6,0,16.83,19.3,85.7,86.4,90.7,83.4,89.6,88.4,88.1,90.5,64.7,63.8,32.7,35.8,37.5,39.9,62,54,25,0.0,0.8,0.0,6,6,4,0,33,32,33,78,74,69,35,35,300,0,0,0,0,0,0,0,0,0
