轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.11,304.99,0.24,0.32,0.24,14.58,15.06,16.68,16.16,-17.9,-0.05,-0.03,178.4,9.2,168,1,1,1505,648,1734,-1,1976,16.08,1599.1,1092,39.9,40.8,0.6,2.8,2180,0,17,6.8,56.8,58.3,60.9,55.5,59.0,59.8,56.7,59.1,53.6,52.7,19.1,21.7,23.1,24.9,58,52,25,0.0,0.7,-1.1,6,6,4,0,18,18,18,62,57,59,21,21,300,0,0,0,0,0,0,0,0,0
15.77,105.98,0.25,0.31,0.23,15.98,13.34,12.86,15.84,7.7,0.19,-0.07,176.8,11.1,172,1,1,1419,644,1636,-1,1847,15.8,1524.3,1038,39.4,40.6,0.6,2.8,2180,0,17,6.9,56.0,57.5,60.1,54.8,58.3,59.0,56.3,58.6,53.6,52.7,19.1,21.9,23.2,24.9,59,53,25,0.0,-1.2,0.0,6,6,4,0,18,19,18,62,57,55,21,21,300,0,0,0,0,0,0,0,0,0
16.44,204.01,0.25,0.31,0.24,15.74,12.02,19.62,16.42,-0.3,-0.32,-0.1,176.2,9.7,169,1,1,1604,645,1828,-1,2117,16.42,1671.9,1140,40.3,41.6,0.6,2.8,2180,0,17,6.9,56.2,57.7,60.2,55.0,58.4,59.2,56.4,58.7,53.6,52.7,19.1,21.8,23.1,24.9,59,53,25,-0.3,0.0,2.2,6,6,4,0,18,19,18,62,57,55,21,21,300,0,0,0,0,0,0,0,0,0
15.36,110.02,0.25,0.31,0.23,16.52,12.5,13.5,15.44,3.6,0.12,0.0,176.6,8.9,171,1,1,1327,643,1519,-12,1704,15.4,1431.8,973,38.8,41.1,0.6,2.8,2180,0,17,6.9,56.3,57.8,60.3,55.1,58.5,59.3,56.5,58.7,53.7,52.7,19.1,21.9,23.1,24.9,59,53,25,0.0,-1.1,0.0,6,6,4,0,18,19,18,62,57,55,21,21,300,0,0,0,0,0,0,0,0,0
15.18,352.01,0.24,0.32,0.23,15.02,16.0,13.92,15.22,-10.7,0.15,0.0,178.5,8.7,168,1,1,1207,646,1377,-4,1567,15.16,1334.8,910,40.1,41.4,0.6,2.8,2180,0,17,6.8,56.9,58.3,60.8,55.6,59.1,59.8,56.8,59.0,53.6,52.7,19.1,21.7,23.1,24.9,56,51,25,-0.3,-0.4,-1.2,6,6,4,0,18,18,18,62,57,59,21,21,300,0,0,0,0,0,0,0,0,0
16.55,304.99,0.48,0.55,0.48,21.72,23.68,23.42,16.57,-13.8,-0.01,-0.06,178.5,9.4,165,1,1,1636,645,1871,-3,2107,16.52,1695.6,1156,38.0,38.3,0.6,2.8,2180,0,17,6.9,56.6,58.1,60.6,55.3,58.8,59.5,56.6,58.9,53.6,52.7,19.0,21.7,23.2,24.7,58,51,25,-41.0,-43.2,-50.0,6,6,4,0,18,19,18,62,57,59,21,21,300,0,0,0,0,0,0,0,0,0
14.2,82.01,0.25,0.31,0.23,13.0,10.86,10.26,14.27,8.3,0.14,0.04,177.0,7.9,171,1,1,926,641,1049,-3,1179,14.2,1069.0,732,39.7,40.4,0.6,2.8,2180,0,17,7.0,55.8,57.2,59.8,54.5,57.9,58.7,56.2,58.5,53.6,52.7,19.1,21.7,23.1,24.9,51,46,25,0.3,0.0,0.5,6,6,4,0,18,19,18,62,57,56,21,21,300,0,0,0,0,0,0,0,0,0
15.63,241.99,0.24,0.31,0.24,14.48,11.98,17.48,15.67,-6.6,-0.15,-0.02,178.0,8.1,165,1,1,1355,647,1553,2,1772,15.66,1468.3,1003,39.2,40.3,0.6,2.8,2180,0,17,6.9,56.8,58.3,60.8,55.5,59.0,59.7,56.7,59.0,53.6,52.7,19.1,21.7,23.1,24.9,58,53,25,-0.6,0.3,0.4,6,6,4,0,18,18,18,62,57,59,21,21,300,0,0,0,0,0,0,0,0,0
15.09,303.01,0.25,0.31,0.23,13.56,14.34,14.3,15.1,2.4,0.11,-0.03,177.4,9.7,169,1,1,1161,643,1326,3,1486,15.08,1291.6,881,38.1,40.5,0.6,2.8,2180,0,17,7.0,56.4,57.9,60.5,55.1,58.6,59.3,56.5,58.9,53.7,52.7,19.1,21.8,23.1,24.9,54,49,25,0.0,0.6,-1.0,6,6,4,0,18,19,18,62,57,55,21,21,300,0,0,0,0,0,0,0,0,0
14.22,252.0,0.25,0.31,0.24,11.34,11.66,14.42,14.25,14.9,-0.13,0.06,176.7,7.1,170,1,1,920,641,1045,-1,1185,14.22,1066.9,728,39.7,40.4,0.6,2.8,2180,0,17,7.1,55.8,57.2,59.8,54.5,57.9,58.7,56.2,58.6,53.6,52.7,19.1,21.7,23.1,24.9,51,46,25,0.0,0.8,0.3,6,6,4,0,18,19,18,62,57,56,21,21,300,0,0,0,0,0,0,0,0,0
15.07,123.98,0.25,0.31,0.23,15.98,11.6,13.24,15.08,3.2,-0.08,0.02,176.7,8.5,169,1,1,1173,643,1344,3,1505,15.08,1304.4,892,38.0,40.3,0.6,2.8,2180,0,17,7.0,56.4,57.9,60.4,55.1,58.6,59.3,56.5,58.8,53.7,52.7,19.1,21.8,23.1,24.9,54,49,25,-0.4,-1.0,0.3,6,6,4,0,18,19,18,62,57,55,21,21,300,0,0,0,0,0,0,0,0,0
14.7,227.02,0.25,0.31,0.24,11.98,11.7,17.64,14.69,15.5,-0.19,-0.11,176.7,8.5,167,1,1,1039,642,1183,5,1344,14.7,1184.7,811,39.8,40.3,0.6,2.8,2180,0,17,7.1,55.7,57.2,59.7,54.5,57.9,58.7,56.2,58.5,53.6,52.7,19.1,21.7,23.1,24.9,50,45,25,0.0,0.3,1.2,6,6,4,0,18,19,18,62,57,56,21,21,300,0,0,0,0,0,0,0,0,0
