轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.58,319.0,15.41,15.48,15.4,5.64,8.88,7.66,17.66,-9.4,0.45,-0.15,178.7,17.6,100,1,3,1682,656,1951,-6,2170,17.52,1711.1,1090,41.2,44.1,0.6,2.9,2007.7,0,16.74,14.4,74.8,75.9,79.4,72.4,78.3,77.0,76.0,78.1,58.2,57.4,26.6,29.4,30.5,32.5,65,58,25,14.3,25.9,24.4,6,6,4,0,26,27,26,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.35,136.01,13.44,13.53,13.36,18.3,15.0,21.12,16.33,4.8,-0.2,-0.19,177.3,14.1,95,1,3,1685,657,1958,5,2172,16.28,1789.5,1155,40.6,43.1,0.6,2.8,2007.7,0,16.74,14.6,74.8,75.8,79.3,72.3,78.2,76.9,75.9,77.9,58.2,57.3,26.5,29.4,30.7,32.6,64,57,25,-48.0,-41.0,-56.3,6,6,4,0,26,27,26,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
17.28,96.98,17.33,17.42,17.29,11.24,12.52,16.46,17.39,-8.4,0.43,0.41,177.5,15.8,99,1,3,1672,658,1945,-6,2187,17.34,1714.6,1098,40.2,43.3,0.6,2.8,2007.7,0,16.74,14.5,74.8,75.8,79.3,72.3,78.2,76.9,75.9,78.0,58.3,57.3,26.6,29.4,30.7,32.5,64,57,25,-15.5,-21.2,-23.4,6,6,4,0,26,27,26,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
17.07,285.98,14.2,14.28,14.17,10.26,11.66,12.0,17.09,-13.5,-0.04,-0.18,178.1,18.4,103,1,3,1696,657,1972,0,2216,17.08,1752.4,1129,41.3,44.2,0.7,2.8,2007.7,0,16.74,14.4,74.8,75.9,79.3,72.4,78.3,77.1,76.0,78.0,58.3,57.3,26.4,29.4,30.6,32.6,65,58,25,0.2,0.8,0.0,6,6,4,0,26,27,26,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.33,122.0,14.32,14.41,14.24,15.3,17.76,21.6,16.42,1.7,-0.02,0.23,177.2,12.1,95,1,3,1676,657,1943,-1,2184,16.38,1762.8,1134,40.7,43.4,0.6,2.8,2007.7,0,16.74,14.6,74.8,75.8,79.2,72.3,78.2,76.9,75.9,77.8,58.2,57.3,26.5,29.4,30.7,32.5,64,58,25,-164.0,-191.9,-233.4,6,6,4,0,26,27,26,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.35,110.99,11.86,11.93,11.79,19.54,13.68,17.52,16.39,-9.0,-0.12,0.03,177.6,12.8,103,1,3,1686,656,1957,-1,2181,16.34,1786.6,1154,41.8,44.2,0.6,2.8,2007.7,0,16.74,14.4,74.9,75.9,79.4,72.5,78.3,77.1,76.0,78.1,58.2,57.3,26.4,29.4,30.7,32.6,65,59,25,-10.9,-7.9,-6.6,6,6,4,0,26,27,26,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
17.55,333.0,11.23,11.31,11.14,5.18,4.88,4.78,17.6,15.3,0.28,0.2,178.2,15.9,85,1,3,1739,657,2018,3,2212,17.56,1764.4,1119,39.5,41.7,0.6,2.8,2007.7,0,16.74,14.8,74.7,75.8,79.3,72.3,78.1,76.9,75.8,78.0,58.2,57.4,26.6,29.5,30.7,32.6,63,56,25,113.4,105.6,104.9,6,6,4,0,26,27,26,71,67,63,29,29,300,0,0,0,0,0,0,0,0,0
17.17,194.0,13.08,13.16,13.02,8.04,9.68,14.44,17.16,-11.9,-0.46,-0.29,177.4,17.2,104,1,3,1705,657,1978,-3,2192,17.16,1754.2,1122,41.3,44.1,0.6,2.8,2007.7,0,16.74,14.5,74.8,75.9,79.4,72.5,78.3,77.0,76.0,78.2,58.3,57.3,26.4,29.4,30.7,32.6,65,59,25,6.1,9.0,10.9,6,6,4,0,26,27,26,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.68,103.0,12.85,12.91,12.78,18.4,13.64,17.66,16.69,-15.5,0.03,-0.04,177.8,13.4,98,1,3,1695,656,1966,0,2186,16.68,1773.4,1142,40.1,42.6,0.6,2.8,2007.7,0,16.74,14.6,74.7,75.8,79.2,72.3,78.2,76.9,75.8,78.0,58.2,57.4,26.6,29.5,30.7,32.5,63,57,25,-33.5,-29.1,-32.6,6,6,4,0,26,27,26,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.23,267.01,8.82,8.89,8.74,21.38,21.2,20.04,16.16,-8.6,-0.13,-0.18,178.0,10.1,103,1,3,1676,656,1939,0,2185,16.2,1778.5,1149,41.9,44.5,0.7,2.8,2007.7,0,16.74,14.4,74.9,75.9,79.5,72.5,78.3,77.1,76.1,78.0,58.2,57.3,26.4,29.4,30.7,32.6,65,59,25,-189.3,-193.1,-180.0,6,6,4,0,26,27,26,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
17.26,191.02,9.64,9.71,9.6,3.96,4.6,7.54,17.11,3.0,-0.24,-0.13,86.7,15.6,102,1,3,1733,657,2009,15,2239,17.16,1784.0,1140,41.4,44.2,0.7,2.9,2007.7,0,16.74,14.6,74.7,75.7,79.2,72.3,78.1,76.8,75.8,77.9,58.2,57.4,26.6,29.4,30.6,32.5,64,58,25,136.4,159.4,261.8,6,6,4,0,26,27,26,71,66,63,29,29,300,0,0,0,0,0,0,0,0,0
15.78,239.0,6.43,6.51,6.34,20.86,19.34,22.28,15.81,-20.5,0.14,0.09,177.3,11.8,98,1,3,1555,657,1792,-4,2011,15.76,1689.1,1096,41.5,44.1,0.6,2.8,2007.7,0,16.74,14.6,74.7,75.7,79.2,72.3,78.1,76.8,75.8,77.8,58.2,57.3,26.6,29.4,30.7,32.6,65,58,25,-488.3,-453.6,-531.5,6,6,4,0,26,27,26,71,66,63,29,29,300,0,0,0,0,0,0,0,0,0
17.1,329.0,13.96,14.01,13.9,16.88,17.92,16.22,17.15,-14.1,0.22,0.04,178.1,17.4,101,1,3,1700,656,1972,0,2192,17.08,1755.4,1128,41.4,44.1,0.7,2.8,2007.7,0,16.74,14.4,74.8,75.9,79.3,72.4,78.3,77.0,76.0,78.0,58.2,57.3,26.6,29.4,30.5,32.4,65,59,25,-67.9,-75.7,-66.4,6,6,4,0,26,27,26,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
