轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.05,164.02,4.19,4.28,4.15,15.9,15.9,19.74,15.98,-6.0,-0.27,-0.12,178.2,11.9,128,1,1,1522,660,1767,0,1969,16.0,1638.0,1060,38.8,41.6,0.6,2.9,1808.2,0,16.44,24.9,69.9,70.5,74.3,68.3,72.7,72.5,70.8,72.8,63.4,62.6,35.1,37.7,38.6,40.2,60,53,25,-3.5,-1.8,-6.1,6,6,4,0,33,34,33,78,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.14,136.01,6.24,6.29,6.16,18.8,17.8,24.72,16.12,-14.0,-0.21,-0.01,177.7,9.8,130,1,1,1524,659,1776,0,1999,16.14,1626.7,1053,38.9,41.6,0.7,2.9,1808.2,0,16.44,24.9,70.5,71.0,74.8,68.8,73.3,73.0,71.5,73.3,63.5,62.7,35.1,37.7,38.6,40.2,59,53,25,-215.2,-185.9,-254.2,6,6,4,0,34,34,33,79,75,70,37,37,300,0,0,0,0,0,0,0,0,0
15.96,236.99,5.41,5.47,5.36,18.18,21.86,17.28,15.97,-11.5,0.04,0.03,178.5,13.9,125,1,1,1519,659,1762,-1,1948,15.92,1645.0,1064,39.2,41.7,0.7,2.8,1808.2,0,16.44,24.9,70.0,70.6,74.5,68.4,72.8,72.6,70.9,73.0,63.4,62.6,35.1,37.7,38.6,40.2,59,53,25,-124.5,-149.7,-119.9,6,6,4,0,33,34,33,78,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.4,169.99,6.96,7.05,6.92,17.7,18.82,20.88,16.38,-4.3,-0.18,-0.24,178.1,11.5,125,1,1,1532,659,1782,-1,1986,16.34,1614.0,1045,38.9,41.7,0.7,2.9,1808.2,0,16.44,25.1,70.3,70.8,74.6,68.6,73.0,72.8,71.2,73.0,63.4,62.6,35.1,37.7,38.6,40.2,59,53,25,-160.6,-166.5,-188.9,6,6,4,0,34,34,33,79,75,70,37,37,300,0,0,0,0,0,0,0,0,0
15.99,103.0,6.82,6.91,6.77,17.32,14.0,22.0,16.0,-9.0,-0.29,-0.19,177.7,13.1,125,1,1,1522,658,1770,0,1973,16.0,1631.7,1058,39.1,41.5,0.6,2.9,1808.2,0,16.44,24.9,70.3,70.9,74.8,68.7,73.1,72.9,71.3,73.3,63.5,62.7,35.1,37.7,38.6,40.2,59,53,25,-53.9,-42.6,-64.1,6,6,4,0,34,34,33,78,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.42,175.0,11.32,11.39,11.25,17.54,17.08,18.7,16.38,-14.8,-0.41,-0.29,178.6,13.9,126,1,1,1534,660,1786,0,1993,16.38,1621.7,1047,39.2,41.9,0.6,2.9,1808.2,0,16.44,25.2,69.5,70.1,74.0,67.9,72.3,72.1,70.3,72.4,63.4,62.6,35.1,37.7,38.6,40.2,60,53,25,-59.3,-56.6,-65.7,6,6,4,0,33,34,33,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.77,258.98,8.22,8.28,8.15,6.9,9.4,6.64,16.81,-13.2,0.17,-0.04,178.0,11.0,127,1,1,1550,659,1811,2,1996,16.74,1610.5,1038,38.8,41.6,0.7,2.9,1808.2,0,16.44,24.9,70.5,71.0,74.8,68.8,73.2,73.0,71.5,73.2,63.5,62.7,35.1,37.7,38.6,40.2,59,53,25,36.5,51.0,35.6,6,6,4,0,34,34,33,79,75,70,37,37,300,0,0,0,0,0,0,0,0,0
15.96,249.01,6.11,6.2,6.04,20.14,22.12,17.0,15.98,-10.2,0.18,0.05,178.1,10.9,126,1,1,1521,658,1770,0,1959,15.94,1640.4,1061,39.0,41.7,0.7,2.8,1808.2,0,16.44,24.9,70.4,70.9,74.7,68.7,73.1,72.9,71.3,73.2,63.5,62.7,35.1,37.7,38.6,40.2,60,53,25,-139.3,-155.9,-121.7,6,6,4,0,34,34,33,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.59,319.0,5.12,5.21,5.03,18.18,19.24,14.96,16.67,-10.6,0.28,0.25,179.2,11.6,116,1,1,1544,658,1796,-1,2015,16.6,1610.3,1039,39.2,42.0,0.7,2.8,1808.2,0,16.44,25.4,69.2,69.7,73.5,67.6,71.9,71.8,69.8,71.9,63.4,62.6,35.1,37.7,38.7,40.0,60,54,25,-9.7,-14.1,-7.3,6,6,4,0,33,34,33,78,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.62,207.0,6.71,6.8,6.64,7.02,9.62,8.94,16.62,-13.0,-0.01,-0.03,178.5,14.6,127,1,1,1539,661,1796,0,1981,16.58,1615.2,1042,39.0,41.7,0.7,2.8,1808.2,0,16.44,24.9,69.8,70.4,74.2,68.2,72.6,72.4,70.7,72.4,63.4,62.6,35.1,37.7,38.6,40.2,59,53,25,7.8,13.3,9.9,6,6,4,0,33,34,33,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.36,331.99,7.28,7.37,7.22,17.66,16.28,13.34,16.43,-11.0,0.35,0.14,178.3,11.4,128,1,1,1529,661,1790,0,1996,16.38,1618.9,1045,39.1,41.7,0.6,2.9,1808.2,0,16.44,24.9,69.8,70.4,74.2,68.2,72.5,72.3,70.6,72.5,63.4,62.6,35.1,37.7,38.6,40.2,59,53,25,-12.6,-14.5,-11.0,6,6,4,0,33,34,33,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.29,54.0,5.42,5.48,5.35,18.72,13.4,20.98,16.3,14.3,-0.05,-0.03,177.3,9.4,116,1,1,1536,657,1784,-1,1981,16.28,1619.9,1049,39.2,41.9,0.7,2.9,1808.2,0,16.44,25.2,68.9,69.5,73.3,67.4,71.7,71.6,69.5,71.6,63.4,62.5,35.1,37.7,38.6,40.1,60,54,25,-40.4,-26.5,-37.8,6,6,4,0,33,34,33,78,74,70,37,37,300,0,0,0,0,0,0,0,0,0
15.42,320.0,0.25,0.31,0.25,13.88,12.48,11.06,15.45,-7.6,0.13,0.0,0.0,9.7,134,1,1,1243,658,1441,0,1593,15.4,1383.2,898,39.0,41.6,0.7,2.9,1808.2,0,16.44,25.0,70.5,71.1,75.0,68.9,73.3,73.0,71.6,73.6,63.5,62.7,35.1,37.7,38.6,40.2,57,51,25,0.6,-0.8,0.0,6,6,4,2,34,34,33,79,75,70,37,37,300,0,0,0,0,0,0,0,0,0
16.4,331.99,2.68,2.75,2.58,15.3,10.36,7.26,16.4,-5.0,0.18,0.21,178.0,9.6,126,1,1,1544,660,1804,0,1988,16.34,1627.2,1053,39.1,41.7,0.7,2.9,1808.2,0,16.44,25.1,70.2,70.8,74.7,68.6,73.0,72.8,71.1,73.3,63.5,62.6,35.1,37.7,38.6,40.2,60,53,25,6.1,0.9,2.6,6,6,4,0,34,34,33,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.07,357.01,4.57,4.64,4.47,23.22,16.84,17.16,16.11,-8.2,0.19,0.14,178.1,10.8,126,1,1,1523,659,1773,0,1987,16.06,1629.4,1054,38.9,41.5,0.6,2.9,1808.2,0,16.44,24.9,70.1,70.7,74.6,68.5,72.9,72.7,71.1,73.1,63.5,62.6,35.1,37.7,38.6,40.2,59,53,25,-257.7,-183.9,-187.2,6,6,4,0,34,34,33,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.02,25.99,4.04,4.12,3.95,22.44,14.64,18.88,16.03,-4.1,0.03,-0.1,177.7,10.0,125,1,1,1526,658,1774,-1,1975,16.0,1638.6,1060,38.9,41.7,0.7,2.8,1808.2,0,16.44,24.9,70.4,70.9,74.8,68.7,73.2,72.9,71.4,73.3,63.5,62.7,35.1,37.7,38.6,40.2,60,53,25,-21.5,-18.9,-20.1,6,6,4,0,34,34,33,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
