轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.67,103.0,0.88,0.94,0.88,27.2,16.72,22.24,16.75,-13.4,0.03,-0.06,177.8,7.8,22,1,1,1637,650,1891,2,2114,16.7,1688.5,1153,38.8,41.1,0.6,2.8,2067.6,0,16.83,15.1,56.8,58.0,61.2,54.0,58.3,55.8,56.1,56.4,58.3,57.4,28.3,31.2,32.9,34,60,54,25,-107.0,-69.1,-85.5,6,6,4,0,29,29,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
17.11,292.25,4.91,4.99,4.83,9.92,13.62,11.4,17.15,-10.4,-0.05,-0.13,179.0,12.4,21,1,1,1685,649,1945,2,2162,17.08,1705.4,1164,39.2,41.6,0.6,2.8,2067.6,0,16.83,15.1,58.7,59.9,63.1,55.9,60.2,57.7,58.6,58.9,58.4,57.5,28.3,31.2,32.9,34,61,56,25,0.7,1.2,0.0,6,6,4,0,28,29,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
16.65,319.25,0.68,0.77,0.63,9.54,12.38,6.66,16.65,-2.3,0.07,0.08,178.7,10.1,17,1,1,1620,646,1860,2,2025,16.64,1670.4,1140,39.3,41.8,0.6,2.8,2067.6,0,16.83,14.6,59.8,61.0,64.2,57.0,61.3,58.9,60.0,60.5,58.5,57.6,28.3,31.2,32.7,34,60,55,25,5.5,6.1,2.1,6,6,4,0,28,29,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
16.33,32.26,0.23,0.31,0.18,15.26,14.42,13.98,16.35,-10.7,0.09,-0.07,178.5,9.2,20,1,1,1528,646,1743,0,1930,16.28,1593.8,1089,38.8,41.4,0.6,2.8,2067.6,0,16.83,14.6,59.7,60.9,64.0,56.9,61.2,58.7,59.8,60.2,58.4,57.6,28.3,31.2,32.7,34,60,55,25,0.7,-0.3,-0.3,6,6,4,0,28,29,28,71,67,62,31,31,300,0,0,0,0,0,0,0,0,0
16.5,335.02,3.54,3.6,3.48,20.44,22.0,17.56,16.49,-4.6,0.32,0.04,178.9,11.2,19,1,1,1653,647,1894,0,2107,16.46,1730.0,1183,38.9,41.4,0.6,2.8,2067.6,0,16.83,15.2,57.7,59.0,62.2,55.0,59.3,56.8,57.4,57.7,58.3,57.5,28.3,31.2,32.9,34,61,55,25,-129.1,-145.3,-116.3,6,6,4,0,28,29,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
17.01,207.76,5.86,5.93,5.8,20.1,18.34,24.18,17.01,-9.9,-0.37,-0.19,178.2,10.0,20,1,1,1676,649,1930,0,2142,16.98,1707.7,1164,39.1,41.6,0.7,2.8,2067.6,0,16.83,16.4,58.3,59.5,62.7,55.5,59.8,57.3,58.0,58.3,58.4,57.5,28.3,31.2,32.9,34,61,56,25,-30.4,-25.7,-38.7,6,6,4,0,28,29,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
16.8,288.0,0.84,0.93,0.79,13.52,15.34,15.74,16.84,-7.6,0.19,-0.22,178.9,8.9,18,1,1,1669,645,1896,3,2116,16.76,1700.9,1160,39.2,41.7,0.6,2.8,2067.6,0,16.83,14.5,59.7,60.8,63.9,56.8,61.1,58.7,59.8,60.1,58.4,57.6,28.3,31.2,32.7,34,61,55,25,-0.3,1.0,-0.7,6,6,4,0,28,29,28,71,67,62,31,31,300,0,0,0,0,0,0,0,0,0
16.56,252.25,0.27,0.3,0.24,12.68,14.52,15.76,16.44,-4.1,-0.15,-0.01,178.7,9.5,16,1,1,1547,647,1750,6,1943,16.48,1612.8,1104,39.2,41.7,0.6,2.8,2067.6,0,16.83,15.1,59.9,61.2,64.4,57.2,61.5,59.0,60.3,60.7,58.5,57.6,28.3,31.2,32.9,34,60,54,25,-0.3,2.9,-0.4,6,6,4,0,28,29,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
17.22,101.74,6.85,6.94,6.78,7.38,6.34,9.16,17.3,-11.4,0.11,0.14,177.2,11.6,20,1,1,1670,648,1915,0,2119,17.24,1676.0,1145,39.3,41.7,0.6,2.8,2067.6,0,16.83,14.4,58.9,60.2,63.3,56.1,60.5,58.0,58.8,59.2,58.4,57.5,28.3,31.2,32.8,34,61,56,25,19.3,14.1,26.4,6,6,4,0,28,29,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
17.11,309.74,6.18,6.27,6.1,6.54,11.58,5.2,17.15,0.2,0.14,0.17,179.0,10.1,18,1,1,1695,647,1929,0,2167,17.08,1703.5,1164,39.0,41.5,0.6,2.8,2067.6,0,16.83,14.4,59.0,60.2,63.3,56.2,60.5,58.0,58.9,59.1,58.4,57.5,28.3,31.2,32.8,34,61,56,25,19.9,36.3,14.9,6,6,4,0,28,29,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
