轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.44,76.14,0.41,0.46,0.43,4.58,5.6,4.42,7.48,17.8,0.03,-0.01,177.4,3.7,79,1,1,111,666,132,0,135,7.44,220.3,152,38.6,38.3,0.6,2.8,2180,0,17,14.1,21.8,23.0,25.9,21.8,23.6,25.3,22.9,23.9,38.0,37.6,18.1,19.7,20.0,19.9,36,34,25,0.0,0.1,-0.3,6,6,4,0,17,17,18,55,60,57,19,19,300,0,0,0,0,0,0,0,0,0
7.47,73.3,0.41,0.46,0.43,4.62,5.56,4.26,7.54,10.7,0.08,-0.06,176.9,3.7,90,1,1,121,665,147,0,158,7.48,257.0,176,39.7,39.7,0.6,2.8,2180,0,17,13.9,21.6,22.9,25.7,21.7,23.4,25.1,22.6,23.5,37.8,37.5,17.7,19.4,19.6,19.6,38,36,25,0.0,0.1,-0.4,6,6,4,0,17,17,18,56,59,60,19,19,300,0,0,0,0,0,0,0,0,0
7.49,317.05,0.41,0.46,0.43,5.58,2.2,5.62,7.54,-8.4,0.06,0.05,177.3,4.2,89,1,1,110,667,131,0,141,7.48,236.2,162,39.3,38.8,0.6,2.8,2180,0,17,14.6,21.8,23.0,25.9,21.8,23.6,25.3,22.9,23.7,38.0,37.7,18.3,19.7,19.9,19.9,36,34,25,-0.1,0.0,0.1,6,6,4,0,17,17,18,56,59,56,19,19,300,0,0,0,0,0,0,0,0,0
7.23,313.2,0.41,0.46,0.43,5.36,2.08,5.6,7.28,-36.1,0.12,0.03,177.2,2.4,90,1,1,57,666,67,0,63,7.22,113.7,78,38.8,38.4,0.6,2.8,2180,0,17,14.3,21.8,23.0,25.9,21.8,23.6,25.3,22.9,23.9,38.0,37.7,18.2,19.7,20.0,19.9,35,34,25,-0.2,0.0,0.1,6,6,4,0,17,17,18,56,60,57,19,19,300,0,0,0,0,0,0,0,0,0
8.32,10.98,0.41,0.46,0.43,5.78,3.58,6.46,8.4,10.9,-0.02,-0.02,177.5,4.2,81,1,1,164,667,196,0,200,8.34,317.4,217,38.1,37.8,0.6,2.8,2180,0,17,14.0,21.8,23.0,25.8,21.8,23.5,25.2,22.8,23.6,37.9,37.6,18.1,19.7,19.9,19.8,36,34,25,-0.1,0.0,0.0,6,6,4,0,17,17,18,56,60,58,19,19,300,0,0,0,0,0,0,0,0,0
7.53,343.22,0.41,0.46,0.43,5.0,2.56,6.04,7.59,8.5,0.06,0.04,176.9,4.1,91,1,1,129,665,147,0,164,7.56,263.8,179,39.8,39.6,0.6,2.8,2180,0,17,13.9,21.6,22.9,25.8,21.7,23.4,25.1,22.7,23.7,37.8,37.5,17.7,19.4,19.6,19.6,38,36,25,-0.2,0.0,0.1,6,6,4,0,17,17,18,56,59,60,19,19,300,0,0,0,0,0,0,0,0,0
9.3,187.96,0.41,0.46,0.43,7.88,6.52,4.98,9.34,-11.7,0.01,-0.01,120.5,6.1,89,1,1,224,665,264,0,288,9.3,392.9,265,39.2,38.8,0.6,2.8,2180,0,17,14.3,21.4,22.6,25.6,21.4,23.2,24.9,22.4,23.5,37.7,37.4,17.5,19.4,19.6,19.6,37,35,25,0.2,0.0,0.0,6,6,4,0,17,17,18,56,58,59,19,19,300,0,0,0,0,0,0,0,0,0
8.25,189.65,0.41,0.46,0.43,8.0,5.8,3.06,8.27,-9.6,-0.13,0.01,177.4,5.2,92,1,1,156,668,186,0,206,8.24,300.1,208,39.5,39.1,0.6,2.8,2180,0,17,14.6,21.8,23.0,25.8,21.8,23.6,25.3,22.9,23.7,38.0,37.7,18.3,19.9,19.9,19.9,37,35,25,0.4,-0.1,0.0,6,6,4,0,17,17,18,56,59,56,19,19,300,0,0,0,0,0,0,0,0,0
7.36,108.54,0.41,0.46,0.43,4.36,6.0,2.64,7.42,8.9,0.0,-0.05,176.9,4.1,90,1,1,94,666,107,-1,113,7.36,193.1,133,38.3,39.7,0.6,2.8,2180,0,17,13.9,21.6,22.9,25.8,21.7,23.4,25.1,22.7,23.7,37.8,37.5,17.8,19.4,19.7,19.6,37,36,25,0.0,0.0,-0.1,6,6,4,0,17,17,18,56,59,60,19,19,300,0,0,0,0,0,0,0,0,0
7.78,24.01,0.41,0.46,0.43,6.06,3.8,5.96,7.82,-17.9,-0.03,-0.07,177.4,5.4,92,1,1,130,668,162,0,159,7.76,273.7,185,39.3,38.9,0.6,2.8,2180,0,17,14.6,21.8,23.0,25.9,21.8,23.6,25.3,22.9,23.8,38.0,37.7,18.3,19.8,19.9,19.9,36,35,25,0.0,0.1,0.0,6,6,4,0,17,17,18,55,59,56,19,19,300,0,0,0,0,0,0,0,0,0
8.9,21.67,0.41,0.46,0.43,7.06,4.68,6.46,8.92,-6.4,-0.05,-0.01,177.6,6.0,91,1,1,197,666,235,0,261,8.88,355.1,245,37.7,37.5,0.6,2.8,2180,0,17,14.1,21.7,23.0,25.9,21.8,23.5,25.2,22.8,23.8,37.9,37.6,18.1,19.6,19.9,19.8,36,34,25,0.0,0.0,0.0,6,6,4,0,17,17,18,56,60,59,19,19,300,0,0,0,0,0,0,0,0,0
7.8,68.26,0.41,0.46,0.43,5.08,5.46,5.14,7.85,5.4,0.02,0.02,177.4,4.0,80,1,1,142,667,162,-1,168,7.82,284.4,192,38.3,38.1,0.6,2.8,2180,0,17,14.0,21.8,23.0,25.8,21.8,23.6,25.2,22.8,23.7,37.9,37.6,18.1,19.7,19.9,19.9,36,34,25,0.0,0.2,-0.1,6,6,4,0,17,17,18,56,60,58,19,19,300,0,0,0,0,0,0,0,0,0
8.53,156.06,0.41,0.46,0.43,6.16,6.2,3.3,8.55,9.7,-0.02,0.03,176.9,4.1,95,1,1,176,666,212,0,222,8.56,331.2,228,39.8,39.5,0.6,2.8,2180,0,17,13.8,21.6,22.8,25.7,21.6,23.4,25.1,22.6,23.5,37.8,37.4,17.5,19.4,19.7,19.6,38,36,25,0.3,0.0,0.0,6,6,4,0,17,17,18,56,59,60,19,19,300,0,0,0,0,0,0,0,0,0
7.17,197.17,0.41,0.46,0.43,6.66,4.38,2.04,7.2,-22.2,0.07,-0.05,177.4,2.4,96,1,1,48,667,58,0,48,7.16,90.5,60,39.0,38.5,0.6,2.8,2180,0,17,14.4,21.8,23.0,25.9,21.8,23.6,25.3,22.9,23.8,38.0,37.7,18.2,19.7,20.0,19.9,35,34,25,0.1,-0.3,0.0,6,6,4,0,17,17,18,55,60,57,19,19,300,0,0,0,0,0,0,0,0,0
7.5,272.09,0.41,0.46,0.43,7.2,2.26,4.56,7.52,-8.7,0.01,-0.09,177.5,4.2,89,1,1,107,667,131,0,130,7.48,230.5,158,39.1,38.7,0.6,2.8,2180,0,17,14.6,21.8,23.0,25.9,21.8,23.6,25.3,22.9,23.9,38.0,37.7,18.3,19.7,19.9,19.9,36,34,25,0.0,0.0,0.1,6,6,4,0,17,17,18,56,59,56,19,19,300,0,0,0,0,0,0,0,0,0
9.09,229.86,0.41,0.46,0.43,8.18,4.6,4.92,9.12,-3.0,0.01,0.0,178.0,4.0,84,1,1,208,666,249,-1,276,9.08,378.8,257,37.3,37.0,0.6,2.8,2180,0,17,14.0,21.7,22.9,25.8,21.7,23.5,25.2,22.7,23.8,37.8,37.5,18.0,19.6,19.7,19.8,36,33,25,0.0,-0.3,0.1,6,6,4,0,17,17,18,56,60,59,19,19,300,0,0,0,0,0,0,0,0,0
8.4,110.63,0.41,0.46,0.43,5.4,6.04,3.56,8.33,13.9,-0.01,-0.02,177.4,3.8,81,1,1,160,668,195,0,208,8.3,310.4,214,38.2,38.0,0.6,2.8,2180,0,17,14.0,21.8,23.0,25.9,21.8,23.5,25.2,22.8,23.8,37.9,37.6,18.1,19.7,19.9,19.8,36,34,25,0.0,0.0,-0.2,6,6,4,0,17,17,18,56,60,58,19,19,300,0,0,0,0,0,0,0,0,0
8.15,39.67,0.41,0.46,0.43,5.24,5.12,6.66,8.19,7.7,-0.01,0.07,176.9,4.2,93,1,1,162,666,184,-1,198,8.18,306.8,210,40.0,39.7,0.6,2.8,2180,0,17,13.8,21.6,22.9,25.8,21.6,23.4,25.1,22.6,23.6,37.8,37.4,17.7,19.4,19.6,19.6,38,36,25,0.0,0.2,0.0,6,6,4,0,17,17,18,56,59,60,19,19,300,0,0,0,0,0,0,0,0,0
9.89,158.72,0.41,0.46,0.43,7.4,6.42,5.58,9.9,-3.9,-0.01,-0.06,177.7,5.6,97,1,1,265,665,313,0,348,9.88,444.0,303,39.2,39.0,0.6,2.8,2180,0,17,14.2,21.4,22.7,25.6,21.5,23.2,24.9,22.5,23.5,37.7,37.4,17.5,19.4,19.6,19.6,38,35,25,0.0,0.0,0.0,6,6,4,0,17,17,18,56,58,59,19,19,300,0,0,0,0,0,0,0,0,0
7.39,291.35,0.41,0.46,0.43,6.84,2.18,5.14,7.43,10.0,0.02,0.01,177.0,4.3,90,1,1,102,665,125,0,115,7.38,206.7,142,38.8,39.7,0.6,2.8,2180,0,17,13.9,21.6,22.9,25.7,21.6,23.4,25.1,22.7,23.5,37.8,37.5,17.8,19.4,19.6,19.6,38,36,25,-0.2,0.0,0.1,6,6,4,0,17,17,18,56,59,60,19,19,300,0,0,0,0,0,0,0,0,0
8.88,353.48,0.41,0.46,0.43,6.84,3.7,6.46,8.91,-2.7,0.04,0.04,177.5,5.0,90,1,1,192,667,230,0,245,8.86,354.8,243,37.9,37.6,0.6,2.8,2180,0,17,14.1,21.7,23.0,25.8,21.7,23.5,25.2,22.8,23.6,37.9,37.6,18.1,19.7,19.9,19.8,36,34,25,0.0,0.0,0.0,6,6,4,0,17,17,18,56,60,58,19,19,300,0,0,0,0,0,0,0,0,0
