轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.09,346.0,0.28,0.35,0.27,8.38,6.44,7.3,11.08,-3.5,0.06,-0.01,177.9,6.0,30,1,1,363,670,427,0,478,11.04,548.9,376,39.5,39.4,0.6,2.8,2180,0,17,12.6,29.9,31.5,34.0,28.1,31.2,30.5,30.4,30.9,47.1,46.7,21.7,24.4,23.6,24.6,40,36,25,0.0,0.0,0.2,6,6,4,0,22,23,22,60,55,55,24,24,300,0,0,0,0,0,0,0,0,0
10.2,348.01,0.28,0.35,0.27,7.86,4.74,6.94,10.22,-0.4,0.05,0.04,177.8,5.9,34,1,1,291,668,347,2,361,10.18,468.3,321,36.0,37.4,0.6,2.8,2180,0,17,12.6,29.8,31.4,33.9,28.0,31.1,30.3,30.2,30.7,47.2,46.7,21.7,24.4,23.4,24.6,38,34,25,0.0,0.0,0.2,6,6,4,0,22,22,22,60,55,58,24,24,300,0,0,0,0,0,0,0,0,0
9.3,144.0,0.28,0.35,0.27,6.98,6.1,5.58,9.34,7.4,0.04,-0.01,177.8,5.2,32,1,1,225,669,264,0,287,9.32,391.6,267,37.6,37.3,0.6,2.8,2180,0,17,12.6,29.9,31.5,33.9,28.1,31.2,30.5,30.4,30.9,47.2,46.7,21.7,24.5,23.4,24.6,36,33,25,0.0,0.1,-0.2,6,6,4,0,22,23,22,61,55,56,24,24,300,0,0,0,0,0,0,0,0,0
10.17,78.98,0.28,0.35,0.27,7.54,5.06,7.12,10.2,-1.6,0.0,-0.03,177.8,5.4,30,1,1,290,668,346,0,374,10.16,471.6,321,38.8,38.7,0.6,2.8,2180,0,17,12.8,29.9,31.4,33.8,28.0,31.1,30.4,30.3,30.7,47.2,46.7,21.7,24.4,23.5,24.6,39,35,25,0.0,0.0,0.0,6,6,4,0,22,23,22,60,55,57,24,24,300,0,0,0,0,0,0,0,0,0
10.5,349.99,0.28,0.35,0.27,7.76,5.78,7.0,10.5,5.0,0.03,-0.02,178.0,5.4,27,1,1,317,670,383,0,398,10.48,503.6,342,40.0,39.8,0.6,2.8,2180,0,17,12.6,30.0,31.5,33.9,28.1,31.3,30.5,30.4,30.7,47.2,46.7,21.7,24.5,23.7,24.6,40,37,25,0.0,0.0,0.2,6,6,4,0,22,23,22,61,55,55,24,24,300,0,0,0,0,0,0,0,0,0
9.31,200.02,0.28,0.35,0.27,6.8,5.88,4.0,9.33,4.1,-0.04,0.01,177.8,5.8,32,1,1,223,669,260,0,292,9.32,394.7,268,37.5,37.4,0.6,2.8,2180,0,17,12.6,29.9,31.5,33.9,28.1,31.2,30.5,30.3,30.8,47.2,46.7,21.7,24.5,23.4,24.6,36,33,25,0.0,0.0,0.0,6,6,4,0,22,23,22,61,55,56,24,24,300,0,0,0,0,0,0,0,0,0
10.74,331.99,0.28,0.35,0.27,8.02,5.94,6.76,10.74,-8.3,0.08,-0.01,178.0,6.2,32,1,1,334,670,395,0,434,10.72,521.3,355,38.5,38.4,0.6,2.8,2180,0,17,12.6,29.9,31.5,34.0,28.1,31.2,30.5,30.4,30.9,47.1,46.7,21.7,24.5,23.6,24.7,39,36,25,0.0,0.0,0.2,6,6,4,0,22,23,22,61,55,54,24,24,300,0,0,0,0,0,0,0,0,0
10.35,85.0,0.28,0.35,0.27,7.78,5.62,7.28,10.36,0.7,0.02,0.0,177.9,5.6,32,1,1,307,669,362,0,399,10.32,482.5,331,38.1,38.3,0.6,2.8,2180,0,17,12.8,29.9,31.4,33.8,28.0,31.1,30.4,30.3,30.7,47.2,46.7,21.7,24.4,23.5,24.6,38,35,25,0.0,0.0,0.0,6,6,4,0,22,22,22,61,55,56,24,24,300,0,0,0,0,0,0,0,0,0
10.17,130.0,0.28,0.35,0.27,7.88,6.36,7.14,10.2,3.2,0.05,-0.05,177.7,4.8,29,1,1,286,669,338,0,377,10.16,467.8,321,38.6,38.5,0.6,2.8,2180,0,17,12.8,29.9,31.4,33.8,28.0,31.1,30.4,30.3,30.6,47.2,46.7,21.7,24.4,23.6,24.6,38,35,25,0.0,0.1,-0.2,6,6,4,0,22,23,22,61,55,56,24,24,300,0,0,0,0,0,0,0,0,0
9.9,79.99,0.28,0.35,0.27,7.16,4.92,7.16,9.9,-0.3,-0.01,0.02,177.7,5.3,32,1,1,268,668,319,0,336,9.88,440.5,303,39.5,39.4,0.6,2.8,2180,0,17,12.8,29.9,31.4,33.9,28.0,31.1,30.4,30.3,30.8,47.2,46.8,21.7,24.5,23.5,24.6,39,36,25,0.0,0.0,0.0,6,6,4,0,22,22,22,60,55,57,24,24,300,0,0,0,0,0,0,0,0,0
10.32,344.02,0.28,0.35,0.27,8.34,5.64,7.1,10.33,3.8,0.0,0.0,177.8,5.6,29,1,1,302,669,359,0,397,10.3,479.8,330,38.4,38.3,0.6,2.8,2180,0,17,12.8,29.9,31.4,33.8,28.0,31.1,30.4,30.3,30.7,47.2,46.7,21.7,24.4,23.5,24.6,38,35,25,0.0,0.0,0.2,6,6,4,0,22,22,22,60,55,56,24,24,300,0,0,0,0,0,0,0,0,0
10.11,115.99,0.28,0.35,0.27,7.96,6.12,7.36,10.15,-4.6,0.02,-0.04,177.8,5.1,30,1,1,286,670,341,0,375,10.12,470.3,319,37.5,38.8,0.6,2.8,2180,0,17,12.6,30.0,31.5,34.0,28.1,31.3,30.5,30.4,30.9,47.1,46.7,21.7,24.5,23.6,24.6,39,36,25,0.0,0.1,0.0,6,6,4,0,22,23,22,61,55,55,24,24,300,0,0,0,0,0,0,0,0,0
10.34,34.99,0.28,0.35,0.27,7.86,5.4,7.44,10.37,3.5,-0.01,0.04,177.9,5.5,30,1,1,299,669,357,0,390,10.32,481.3,331,38.3,38.2,0.6,2.8,2180,0,17,12.8,29.9,31.4,33.8,28.0,31.1,30.4,30.3,30.7,47.2,46.7,21.7,24.4,23.6,24.6,38,35,25,0.0,0.0,0.0,6,6,4,0,22,22,22,61,55,56,24,24,300,0,0,0,0,0,0,0,0,0
9.89,123.01,0.28,0.35,0.27,7.88,6.06,7.34,9.91,0.9,0.0,-0.06,177.9,4.9,29,1,1,269,670,323,0,335,9.88,444.9,304,37.2,38.3,0.6,2.8,2180,0,17,12.7,30.0,31.5,34.0,28.1,31.3,30.5,30.4,30.9,47.2,46.7,21.7,24.4,23.6,24.6,39,35,25,0.0,0.1,0.0,6,6,4,0,22,23,22,60,55,55,24,24,300,0,0,0,0,0,0,0,0,0
10.08,103.0,0.28,0.35,0.27,7.74,5.48,7.44,10.11,-4.8,0.02,-0.07,177.9,5.3,31,1,1,281,668,335,0,378,10.08,463.7,316,39.1,38.9,0.6,2.8,2180,0,17,12.9,29.8,31.4,33.8,28.0,31.1,30.4,30.3,30.6,47.2,46.7,21.7,24.4,23.6,24.6,39,35,25,0.0,0.0,0.0,6,6,4,0,22,23,22,60,55,57,24,24,300,0,0,0,0,0,0,0,0,0
10.08,298.01,0.28,0.35,0.27,7.78,5.12,5.74,10.1,-6.4,0.03,-0.03,178.0,5.7,30,1,1,282,670,340,2,364,10.06,464.7,315,37.6,38.6,0.6,2.8,2180,0,17,12.6,30.0,31.5,33.9,28.1,31.3,30.5,30.4,30.7,47.2,46.7,21.7,24.5,23.6,24.6,39,36,25,0.0,-0.2,0.1,6,6,4,0,22,23,22,61,55,55,24,24,300,0,0,0,0,0,0,0,0,0
10.62,227.99,0.28,0.35,0.27,8.02,6.52,6.38,10.63,0.4,-0.07,-0.01,177.8,6.4,30,1,1,329,670,392,0,432,10.62,509.6,350,38.1,38.1,0.6,2.8,2180,0,17,12.8,30.0,31.5,34.0,28.1,31.2,30.5,30.4,30.9,47.1,46.7,21.7,24.5,23.6,24.7,38,35,25,0.0,0.0,0.0,6,6,4,0,22,23,22,61,55,54,24,24,300,0,0,0,0,0,0,0,0,0
10.31,356.0,0.28,0.35,0.27,7.66,5.04,7.08,10.34,-6.8,0.09,0.07,177.8,4.9,35,1,1,296,668,352,0,393,10.3,476.3,326,35.7,37.0,0.6,2.8,2180,0,17,12.6,29.8,31.4,33.8,27.9,31.1,30.3,30.2,30.7,47.2,46.7,21.7,24.4,23.4,24.6,37,34,25,0.0,0.0,0.2,6,6,4,0,22,22,22,60,55,58,24,24,300,0,0,0,0,0,0,0,0,0
9.3,87.98,0.28,0.35,0.27,6.8,4.64,6.88,9.31,1.1,-0.03,0.0,177.8,5.1,32,1,1,223,669,264,0,286,9.28,393.5,266,37.3,37.2,0.6,2.8,2180,0,17,12.6,29.9,31.5,33.9,28.1,31.2,30.5,30.4,30.7,47.2,46.7,21.7,24.5,23.4,24.6,36,33,25,0.0,0.1,0.0,6,6,4,0,22,23,22,61,55,56,24,24,300,0,0,0,0,0,0,0,0,0
