轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.23,60.01,0.26,0.25,0.27,11.04,9.0,9.04,13.28,0.7,0.04,0.07,178.6,6.5,356.0,1.0,1.0,624.0,665.0,731.0,0.0,811.0,13.24,798.2,544.0,37.8,38.3,0.6,2.8,2067.6,0.0,16.83,19.2,44.8,46.4,48.8,42.5,46.6,45.6,42.8,44.3,55.6,55.1,28.1,31.1,30.5,31.7,43.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,68.0,63.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.6,208.01,0.26,0.25,0.27,10.96,9.14,9.64,13.61,-10.6,-0.08,-0.05,177.8,7.3,359.0,1.0,1.0,681.0,664.0,794.0,0.0,875.0,13.62,842.8,575.0,37.7,38.5,0.6,2.8,2067.6,0.0,16.83,19.0,45.3,46.8,49.3,42.9,47.1,46.0,43.0,44.7,55.6,55.1,28.1,30.9,30.5,31.7,43.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,69.0,63.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.72,184.0,0.26,0.25,0.27,9.78,8.4,8.3,12.73,-21.1,0.04,-0.01,9.0,8.5,352.0,1.0,1.0,556.0,664.0,648.0,0.0,697.0,12.72,730.4,500.0,35.9,37.2,0.6,2.8,2067.6,0.0,16.83,19.1,44.8,46.3,48.8,42.5,46.6,45.6,42.8,44.5,55.7,55.1,28.1,31.1,30.5,31.7,41.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,29.0,29.0,29.0,68.0,63.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.27,162.0,0.26,0.25,0.27,10.7,8.9,9.24,13.31,-4.2,-0.06,-0.01,177.5,6.3,359.0,1.0,1.0,632.0,664.0,740.0,-1.0,816.0,13.3,802.5,549.0,39.7,40.2,0.6,2.8,1952.9,0.0,16.66,18.9,45.3,46.9,49.5,43.0,47.2,46.1,43.1,44.9,55.7,55.1,28.0,30.9,30.5,31.7,45.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,69.0,64.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.71,356.0,0.26,0.25,0.27,10.9,8.86,9.24,13.72,-11.0,0.11,0.04,178.3,7.4,1.0,1.0,1.0,689.0,663.0,807.0,0.0,872.0,13.68,851.3,580.0,38.1,38.7,0.6,2.8,2067.6,0.0,16.83,18.9,45.3,46.8,49.4,42.9,47.1,46.0,43.0,44.9,55.6,55.1,28.0,30.9,30.5,31.7,44.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,69.0,63.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.68,78.01,0.26,0.25,0.27,11.3,9.22,9.6,13.69,-11.0,0.01,0.03,177.8,6.9,1.0,1.0,1.0,686.0,663.0,807.0,0.0,870.0,13.66,849.5,580.0,38.1,38.6,0.6,2.8,2067.6,0.0,16.83,18.9,45.3,46.8,49.3,42.9,47.1,46.0,43.0,44.8,55.6,55.1,28.0,30.9,30.5,31.7,44.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,69.0,63.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.53,141.98,0.26,0.25,0.27,11.3,9.08,9.64,13.53,0.7,-0.05,0.04,177.5,6.1,352.0,1.0,1.0,664.0,664.0,779.0,0.0,858.0,13.54,832.6,568.0,39.7,40.2,0.6,2.8,2067.6,0.0,16.83,19.5,45.0,46.6,49.0,42.7,46.8,45.8,42.8,44.5,55.6,55.0,28.1,31.0,30.5,31.7,45.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,68.0,63.0,59.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.62,258.01,0.26,0.25,0.27,10.54,8.78,9.06,13.61,-1.6,0.02,0.02,178.3,8.0,353.0,1.0,1.0,676.0,664.0,794.0,0.0,874.0,13.6,840.2,573.0,38.2,40.6,0.6,2.8,2067.6,0.0,16.83,19.5,45.0,46.6,49.1,42.7,46.9,45.9,42.8,44.4,55.6,55.1,28.1,31.0,30.5,31.7,46.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,69.0,63.0,59.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.62,231.98,0.26,0.25,0.27,11.0,9.18,9.66,13.62,-5.5,0.0,-0.03,178.1,7.6,358.0,1.0,1.0,672.0,664.0,789.0,0.0,875.0,13.6,840.8,574.0,37.8,38.5,0.6,2.8,2067.6,0.0,16.83,19.0,45.3,46.8,49.2,42.9,47.1,46.0,43.0,44.6,55.7,55.0,28.1,30.9,30.5,31.7,43.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,69.0,64.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.55,238.0,0.26,0.25,0.27,10.72,9.16,9.4,13.54,1.0,0.0,-0.05,178.1,8.0,351.0,1.0,1.0,667.0,665.0,780.0,0.0,855.0,13.54,830.7,567.0,38.2,39.6,0.6,2.8,2067.6,0.0,16.83,19.5,45.1,46.6,49.0,42.7,46.9,45.9,42.9,44.4,55.6,55.1,28.1,31.0,30.5,31.7,45.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,68.0,63.0,59.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
