轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.5,155.02,12.15,12.22,12.08,9.96,10.26,12.12,16.45,9.5,-0.47,-0.38,176.9,12.9,81,1,1,1293,669,1529,2,1704,16.44,1378.8,890,38.1,40.6,0.6,2.8,1515.3,0,16,26.2,78.2,79.7,83.6,76.7,82.4,81.9,79.4,81.6,64.8,63.9,34.4,36.3,39.0,40.2,54,49,25,0.9,0.7,0.0,6,6,4,0,32,33,32,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
16.13,105.52,8.83,8.91,8.74,15.46,13.1,17.66,16.12,2.2,-0.2,-0.11,177.9,10.7,83,1,1,1279,669,1516,0,1696,16.12,1393.7,900,39.0,41.0,0.6,2.8,1515.3,0,16,26.3,77.8,79.2,83.2,76.3,82.0,81.5,78.9,81.1,64.9,64.0,34.4,36.5,39.0,40.3,54,49,25,-2.4,-0.6,0.0,6,6,4,0,33,33,32,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.22,277.24,9.12,9.2,9.09,15.3,16.58,14.52,16.32,23.4,0.25,0.14,177.1,12.4,78,1,1,1287,668,1511,-4,1678,16.24,1379.1,895,38.7,40.8,0.6,2.8,1515.3,0,16,26.5,78.0,79.5,83.5,76.5,82.2,81.6,79.1,81.3,64.9,64.0,34.4,36.5,38.9,40.3,55,48,25,-47.6,-51.6,-45.5,6,6,4,0,33,33,32,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
16.0,166.25,12.47,12.56,12.39,18.86,17.36,18.16,15.95,9.6,-0.31,-0.05,177.2,12.8,78,1,1,1269,668,1507,0,1659,15.92,1400.1,906,38.8,40.7,0.6,2.8,1515.3,0,16,26.2,78.4,79.9,83.8,76.9,82.5,82.0,79.6,81.7,64.8,63.9,34.3,36.3,38.9,40.2,55,49,25,-52.4,-49.4,-54.9,6,6,4,0,32,33,32,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
15.75,7.24,11.85,11.93,11.76,11.2,10.98,11.74,15.76,7.0,0.01,0.19,177.0,9.9,79,1,1,1266,668,1499,0,1671,15.76,1409.4,910,38.3,40.5,0.6,2.8,1515.3,0,16,26.2,78.4,79.9,83.8,76.9,82.5,82.0,79.5,81.7,64.8,63.9,34.3,36.3,38.9,40.2,55,49,25,0.0,0.0,0.0,6,6,4,0,32,33,32,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
15.65,349.99,8.72,8.79,8.64,15.54,12.28,16.38,15.71,9.1,0.15,0.11,176.6,12.0,83,1,1,1260,668,1493,-3,1657,15.68,1407.4,912,38.1,40.5,0.6,2.8,1515.3,0,16,26.3,78.0,79.5,83.4,76.5,82.2,81.7,79.1,81.3,64.8,64.0,34.4,36.5,38.9,40.2,54,49,25,-37.0,-32.8,-37.1,6,6,4,0,33,33,32,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
15.8,3.74,7.51,7.58,7.41,27.14,17.64,16.48,15.8,-5.2,0.1,0.02,178.1,10.3,86,1,1,1273,668,1496,0,1678,15.8,1400.9,908,38.7,41.0,0.6,2.8,1515.3,0,16,26.4,77.8,79.2,83.3,76.3,82.0,81.4,79.0,81.2,64.9,64.0,34.4,36.5,39.0,40.3,54,49,25,-178.6,-124.7,-118.0,6,6,4,0,33,33,32,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
15.9,197.5,13.93,14.0,13.89,19.26,16.18,18.74,15.93,-0.7,0.03,0.0,177.4,13.4,83,1,1,1270,668,1505,0,1651,15.9,1398.1,904,38.4,40.6,0.6,2.8,1515.3,0,16,26.2,78.3,79.8,83.8,76.8,82.4,81.9,79.5,81.6,64.8,63.9,34.3,36.3,38.9,40.2,54,49,25,-202.5,-172.7,-198.3,6,6,4,0,32,33,32,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
16.51,190.51,12.16,12.25,12.1,7.38,9.16,9.96,16.49,10.5,-0.15,0.01,177.1,9.5,78,1,1,1292,669,1525,-1,1701,16.46,1368.9,887,38.2,40.7,0.6,2.8,1515.3,0,16,26.3,78.5,80.1,84.0,77.1,82.7,82.2,79.7,81.8,64.8,63.9,34.3,36.3,38.9,40.2,54,49,25,13.9,18.3,19.5,6,6,4,0,32,33,32,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
15.93,353.48,9.63,9.7,9.55,12.54,10.88,12.32,15.98,-3.0,0.13,0.11,178.6,11.9,84,1,1,1279,669,1513,0,1674,15.96,1398.6,904,38.3,40.5,0.6,2.8,1515.3,0,16,26.2,77.8,79.3,83.2,76.3,82.0,81.5,79.0,81.1,64.9,64.0,34.4,36.5,39.0,40.3,54,49,25,0.0,-2.2,-0.3,6,6,4,0,33,33,32,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
15.93,268.49,7.83,7.91,7.75,14.14,21.9,14.2,15.95,-6.4,0.33,0.07,178.9,11.4,85,1,1,1275,668,1508,0,1660,15.92,1402.2,907,38.3,40.4,0.6,2.8,1515.3,0,16,26.4,77.8,79.2,83.2,76.3,82.0,81.4,79.0,81.1,64.8,64.0,34.4,36.5,39.0,40.3,54,49,25,-103.4,-159.2,-105.8,6,6,4,0,33,33,32,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.45,166.0,10.15,10.23,10.13,8.96,8.46,10.4,16.45,19.9,-0.4,-0.04,177.1,13.1,75,1,1,1299,668,1526,0,1716,16.46,1372.0,888,38.6,40.6,0.6,2.8,1515.3,0,16,26.6,78.0,79.5,83.5,76.5,82.1,81.6,79.1,81.4,64.9,64.0,34.4,36.5,38.9,40.3,54,49,25,15.7,14.9,17.1,6,6,4,0,33,33,32,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.41,293.26,10.02,10.11,9.94,9.34,11.08,9.64,16.45,-7.7,0.33,0.28,177.7,11.0,88,1,1,1303,668,1532,0,1707,16.42,1383.2,892,38.7,40.8,0.6,2.8,1515.3,0,16,26.5,77.8,79.2,83.2,76.2,81.9,81.4,78.9,81.0,64.9,64.0,34.4,36.5,39.0,40.3,54,49,25,0.9,0.2,-0.2,6,6,4,0,33,33,32,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
