轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,55.01,86,86,86,5.66,12.06,8.36,0.0,-100.2,0.01,0.0,179.5,0.9,260,1,2,0,666,0,0,0,0,1.2,0,39.2,39.0,0.6,2.8,2180,0,17,32.0,36.7,37.2,42.5,36.6,41.3,39.8,38.6,38.8,39.6,39.5,36.3,37.9,38.2,38.6,33,33,25,0,0,0,3,4,4,0,35,35,35,76,70,65,37,37,300,0,0,0,0,0,0,0,0,0
0.0,56.02,86,86,86,5.64,11.96,8.42,0.01,106.7,0.01,0.02,0.0,4.2,334,1,2,0,665,0,0,0,0,0.3,0,39.2,39.0,0.6,2.8,2180,0,17,30.5,36.7,37.2,42.5,36.7,41.3,39.9,38.6,39.0,39.6,39.4,36.3,38.0,38.4,38.7,34,33,25,0,0,0,3,4,4,1,35,36,35,76,70,65,38,38,300,0,0,0,0,0,0,0,0,0
0.0,55.01,86,86,86,5.74,12.02,8.46,0.0,97.6,0.02,0.01,179.5,1.2,106,1,2,0,667,0,0,0,0,0.7,0,37.6,37.3,0.6,2.8,2180,0,17,31.0,36.7,37.2,42.5,36.4,41.5,39.6,38.5,38.7,39.7,39.5,36.1,37.9,38.0,38.5,32,32,25,0,0,0,3,4,4,0,35,35,35,77,69,65,37,37,300,0,0,0,0,0,0,0,0,0
0.0,55.01,86,86,86,5.68,12.06,8.46,0.0,119.3,0.02,0.01,179.5,0.7,282,1,2,0,667,0,0,0,0,1.2,0,39.0,39.1,0.6,2.8,2180,0,17,32.2,36.7,37.2,42.5,36.6,41.3,39.8,38.6,38.9,39.6,39.5,36.3,37.9,38.3,38.6,34,33,25,0,0,0,3,4,4,0,35,35,35,76,70,65,37,37,300,0,0,0,0,0,0,0,0,0
0.01,56.02,86,86,86,5.64,12.14,8.4,0.0,122.5,0.02,0.04,0.0,3.8,334,1,2,0,666,0,0,0,0,0.8,0,39.3,39.2,0.6,2.8,2180,0,17,30.8,36.7,37.2,42.5,36.7,41.3,39.9,38.6,39.0,39.6,39.4,36.3,38.0,38.3,38.7,34,33,25,0,0,0,3,4,4,1,35,36,35,76,71,65,38,38,300,0,0,0,0,0,0,0,0,0
0.0,55.01,86,86,86,5.74,12.0,8.44,0.0,144.1,0.02,0.0,179.5,1.8,47,1,2,0,667,0,0,0,0,0.9,0,37.7,37.7,0.6,2.8,2180,0,17,30.9,36.7,37.2,42.6,36.5,41.4,39.6,38.5,38.7,39.6,39.5,36.1,37.9,38.0,38.5,33,32,25,0,0,0,3,4,4,0,35,35,35,77,69,65,37,37,300,0,0,0,0,0,0,0,0,0
0.0,55.01,86,86,86,5.64,12.18,8.4,0.0,-12.1,0.01,0.01,179.5,1.8,157,1,2,0,668,0,0,0,0,0.4,0,37.9,37.8,0.6,2.8,2180,0,17,30.8,36.7,37.2,42.6,36.4,41.5,39.6,38.4,38.7,39.7,39.6,36.1,37.9,37.9,38.5,32,31,25,0,0,0,3,4,4,0,35,35,35,77,69,65,37,37,300,0,0,0,0,0,0,0,0,0
0.0,55.01,86,86,86,5.68,12.16,8.4,0.01,-69.5,0.02,0.01,179.5,3.9,247,1,2,0,666,0,0,0,0,1.0,0,39.5,39.3,0.6,2.8,2180,0,17,31.3,36.7,37.2,42.5,36.7,41.3,39.8,38.6,39.0,39.6,39.5,36.3,37.9,38.3,38.6,34,33,25,0,0,0,3,4,4,0,35,35,35,76,71,65,37,37,300,0,0,0,0,0,0,0,0,0
0.0,55.01,86,86,86,5.6,11.98,8.38,0.0,92.9,0.02,0.0,179.5,0.9,303,1,2,0,668,0,0,0,0,0.8,0,39.2,39.1,0.6,2.8,2180,0,17,32.3,36.7,37.2,42.5,36.6,41.3,39.8,38.6,38.9,39.6,39.5,36.3,37.9,38.3,38.6,34,33,25,0,0,0,3,4,4,0,35,35,35,76,70,65,37,37,300,0,0,0,0,0,0,0,0,0
0.0,55.01,86,86,86,5.64,12.08,8.52,0.0,-69.3,0.01,0.0,179.5,4.2,249,1,2,0,667,0,0,0,0,0.7,0,39.5,39.3,0.6,2.8,2180,0,17,31.3,36.7,37.2,42.5,36.7,41.3,39.8,38.6,39.0,39.6,39.5,36.3,37.9,38.3,38.6,34,33,25,0,0,0,3,4,4,0,35,35,35,76,71,65,37,37,300,0,0,0,0,0,0,0,0,0
