轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.23,176.0,0.09,0.15,0.05,11.54,10.14,11.72,14.21,-13.3,-0.06,-0.06,178.9,7.4,18,1,1,803,651,918,2,1007,14.2,955.8,620,39.9,41.3,0.7,2.8,1471.0,0,15.93,23.4,63.5,64.9,68.6,61.0,66.9,65.4,63.0,64.6,62.0,61.3,34.0,36.9,37.6,39.2,47,43,25,0.0,0.0,0.0,6,6,4,0,34,34,34,76,71,67,36,36,300,0,0,0,0,0,0,0,0,0
16.14,312.01,0.09,0.15,0.06,14.66,12.64,13.92,16.2,-9.5,-0.04,0.0,178.1,8.9,16,1,1,1391,654,1605,-4,1803,16.16,1489.9,966,40.6,42.2,0.6,2.8,2067.6,0,16.83,23.5,64.2,65.6,69.2,61.7,67.6,66.1,63.0,64.7,62.0,61.3,34.0,37.0,37.6,39.4,56,50,25,0.3,-0.3,0.0,6,6,4,0,34,34,34,76,71,67,37,37,300,0,0,0,0,0,0,0,0,0
14.41,40.0,0.09,0.15,0.05,12.22,10.34,11.56,14.43,-8.1,-0.08,-0.05,178.6,9.5,24,1,1,852,651,976,0,1071,14.44,994.7,646,39.7,41.2,0.7,2.8,1707.9,0,16.29,23.3,63.1,64.5,68.2,60.6,66.4,65.0,62.7,64.5,62.0,61.3,34.0,36.9,37.6,39.1,48,43,25,0.0,0.0,0.0,6,6,4,0,34,34,34,76,71,67,36,36,300,0,0,0,0,0,0,0,0,0
13.85,184.0,0.09,0.15,0.05,11.54,10.2,11.58,13.85,-17.9,0.01,-0.03,179.0,7.7,18,1,1,760,650,878,0,968,13.82,925.1,596,39.8,41.2,0.6,2.8,1717.2,0,16.3,23.4,63.5,64.8,68.5,60.9,66.8,65.3,63.0,64.6,62.0,61.3,34.0,36.9,37.6,39.2,48,43,25,0.0,0.0,0.0,6,6,4,0,34,34,34,76,71,67,36,36,300,0,0,0,0,0,0,0,0,0
15.65,68.0,0.09,0.15,0.06,14.04,12.08,14.18,15.65,-9.4,-0.15,-0.09,178.4,9.8,15,1,1,1134,653,1311,-4,1454,15.66,1239.1,801,40.7,42.5,0.7,2.9,2067.6,0,16.83,23.5,64.3,65.6,69.3,61.7,67.7,66.2,63.1,64.7,62.0,61.3,34.0,37.0,37.6,39.3,55,50,25,-0.3,0.0,0.3,6,6,4,0,34,34,34,76,71,67,37,37,300,0,0,0,0,0,0,0,0,0
13.53,128.02,0.09,0.15,0.05,11.96,10.04,10.7,13.54,-12.4,-0.04,0.04,178.7,8.1,17,1,1,710,650,810,-2,894,13.52,878.7,568,39.9,41.2,0.6,2.8,1717.2,0,16.3,23.4,63.4,64.8,68.4,60.8,66.8,65.2,62.9,64.5,62.0,61.3,34.0,36.9,37.6,39.2,48,43,25,0.0,0.0,0.2,6,6,4,0,34,34,34,76,71,67,36,36,300,0,0,0,0,0,0,0,0,0
15.23,220.0,0.09,0.15,0.06,13.28,11.86,13.28,15.26,-14.6,0.09,0.05,179.1,9.0,13,1,1,1003,653,1158,-4,1298,15.2,1118.6,722,40.9,42.6,0.7,2.9,2067.6,0,16.83,23.4,64.4,65.8,69.3,61.8,67.8,66.3,63.3,64.8,62.0,61.3,34.0,37.0,37.6,39.3,55,49,25,0.0,0.0,0.0,6,6,4,0,34,34,34,77,71,67,37,37,300,0,0,0,0,0,0,0,0,0
16.29,159.98,0.09,0.15,0.06,13.28,12.38,14.28,16.27,-12.1,0.03,0.01,178.9,10.8,14,1,1,1382,655,1599,6,1738,16.24,1487.5,967,40.2,41.9,0.7,2.8,2067.6,0,16.83,23.5,63.8,65.2,68.9,61.3,67.2,65.6,62.7,64.4,62.0,61.3,34.0,37.0,37.6,39.4,55,49,25,0.0,0.3,0.0,6,6,4,0,34,34,34,76,71,67,37,37,300,0,0,0,0,0,0,0,0,0
14.2,310.0,0.09,0.15,0.05,12.32,10.48,11.54,14.2,-0.2,-0.05,0.11,178.6,8.2,17,1,1,804,650,926,0,1013,14.18,960.5,622,39.5,40.9,0.6,2.8,1527.7,0,16.02,23.3,62.9,64.3,68.0,60.4,66.2,64.7,62.5,64.3,61.9,61.3,34.0,36.9,37.6,39.1,47,42,25,0.0,0.0,-0.3,6,6,4,0,34,34,34,76,71,67,36,36,300,0,0,0,0,0,0,0,0,0
15.85,172.01,0.09,0.15,0.06,13.92,12.92,14.38,15.85,-1.7,0.1,0.07,179.0,7.8,12,1,1,1224,652,1419,-4,1593,15.82,1330.6,857,41.0,42.7,0.6,2.8,2067.6,0,16.83,23.4,64.4,65.7,69.3,61.8,67.8,66.3,63.2,64.8,62.0,61.3,34.0,37.0,37.5,39.3,55,50,25,0.0,0.3,0.0,6,6,4,0,34,34,34,76,71,67,37,37,300,0,0,0,0,0,0,0,0,0
