轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.59,68.0,11.3,11.37,11.22,17.14,15.62,15.42,15.58,-11.6,0.14,0.34,175.6,12.1,111,1,1,1302,669,1526,0,1715,15.54,1416.2,916,36.0,38.5,0.6,2.8,1513.3,0,16,8.6,52.0,52.7,56.7,50.0,55.2,53.7,55.1,56.3,55.5,54.5,21.1,24.2,26.4,27.8,53,47,25,-19.4,-18.1,-16.8,6,6,4,0,22,22,22,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
15.66,131.0,13.79,13.86,13.69,12.84,11.28,12.8,15.69,-17.1,-0.1,-0.13,175.7,16.9,113,1,1,1296,670,1535,0,1698,15.64,1414.3,913,39.1,40.6,0.6,2.8,1513.3,0,16,8.9,52.2,52.9,57.0,50.2,55.5,53.9,55.3,56.5,55.5,54.5,21.2,24.4,26.5,28.0,54,48,25,-0.3,0.0,0.3,6,6,4,0,22,22,22,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
15.98,42.98,14.27,14.35,14.18,13.94,12.8,13.58,15.97,-12.4,0.18,0.16,175.7,16.3,111,1,1,1313,669,1560,2,1711,15.96,1399.2,907,39.2,40.5,0.6,2.8,1513.3,0,16,8.6,52.0,52.7,56.8,50.0,55.2,53.7,55.1,56.3,55.5,54.5,21.1,24.2,26.4,27.8,54,48,25,-9.0,-13.4,-10.6,6,6,4,0,22,22,22,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
15.94,42.01,14.89,14.97,14.8,12.4,12.48,11.3,15.99,-16.1,0.18,0.3,175.3,13.1,114,1,1,1311,669,1554,2,1712,15.96,1395.8,905,39.4,41.5,0.6,2.8,1513.3,0,16,8.7,52.0,52.7,56.8,50.0,55.2,53.7,55.1,56.4,55.5,54.5,21.1,24.1,26.4,27.8,55,50,25,0.0,-1.4,-0.5,6,6,4,0,22,22,22,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
16.14,209.99,11.02,11.1,10.95,7.76,6.34,10.56,16.14,-7.4,-0.2,-0.08,175.7,13.6,108,1,1,1318,670,1560,2,1734,16.1,1393.8,901,36.3,38.0,0.5,2.8,1513.3,0,16,8.6,52.1,52.8,56.8,50.2,55.3,53.9,55.2,56.4,55.4,54.5,21.1,24.2,26.4,27.9,52,47,25,17.9,14.2,21.4,6,6,4,0,22,22,22,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
16.13,298.01,16.34,16.42,16.27,19.04,19.92,15.1,16.1,-12.7,0.11,0.14,176.6,12.4,108,1,1,1311,669,1551,2,1721,16.08,1389.1,901,38.5,39.8,0.6,2.8,1513.3,0,16,8.9,52.2,53.0,56.9,50.2,55.4,54.0,55.3,56.5,55.4,54.5,21.2,24.4,26.5,28.0,53,48,25,-165.9,-171.4,-136.3,6,6,4,0,22,22,22,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
15.66,154.01,12.73,12.82,12.65,15.4,16.56,21.84,15.67,-11.2,-0.1,-0.21,175.5,12.5,113,1,1,1290,670,1532,0,1696,15.68,1407.7,911,39.4,40.9,0.6,2.8,1513.3,0,16,8.8,52.2,52.9,57.0,50.2,55.4,53.9,55.4,56.6,55.4,54.5,21.2,24.4,26.5,28.0,54,49,25,-134.6,-141.7,-183.5,6,6,4,0,22,22,22,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
16.02,306.0,14.89,14.97,14.8,13.34,16.9,12.82,16.06,-14.6,0.02,0.09,175.9,15.3,114,1,1,1317,669,1556,0,1714,16.0,1396.7,905,39.7,41.7,0.6,2.8,1513.3,0,16,8.7,52.0,52.7,56.7,50.0,55.2,53.7,55.1,56.3,55.5,54.5,21.1,24.2,26.4,27.8,55,50,25,-1.2,-0.8,-3.1,6,6,4,0,22,22,22,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
15.72,119.02,12.37,12.44,12.27,12.56,11.36,12.3,15.77,-6.6,-0.09,0.02,175.5,11.3,112,1,1,1296,670,1539,0,1714,15.74,1407.4,908,39.9,41.1,0.6,2.8,1513.3,0,16,8.8,52.2,52.9,57.0,50.2,55.5,53.9,55.3,56.6,55.5,54.5,21.2,24.4,26.5,28.0,55,49,25,0.0,0.0,0.8,6,6,4,0,22,22,22,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
15.87,326.02,13.52,13.6,13.42,15.56,20.08,15.76,15.96,-11.4,0.25,0.19,176.3,12.7,113,1,1,1302,670,1548,0,1694,15.84,1399.0,905,39.4,41.0,0.6,2.8,1513.3,0,16,8.8,52.2,52.9,56.9,50.2,55.4,53.9,55.4,56.5,55.4,54.5,21.2,24.4,26.5,28.0,54,49,25,-109.0,-137.9,-107.2,6,6,4,0,22,22,22,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
