轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.28,226.76,6.35,6.41,6.29,14.12,12.52,17.58,17.26,2.9,-0.57,-0.24,175.7,11.8,49.0,1.0,1.0,1733.0,661.0,2037.0,-1.0,2357.0,17.28,1775.3,1213.0,39.8,41.2,0.6,2.8,2180.0,0.0,17.0,9.2,57.6,58.8,61.4,54.5,59.5,58.6,59.7,60.6,54.8,53.8,19.8,22.7,23.8,25.3,62.0,56.0,25.0,-0.3,0.3,0.8,6.0,6.0,4.0,0.0,20.0,20.0,20.0,63.0,58.0,55.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.93,172.26,6.27,6.34,6.21,10.74,8.42,15.54,16.97,3.7,-0.21,-0.1,175.1,10.3,49.0,1.0,1.0,1723.0,661.0,2022.0,-1.0,2304.0,16.96,1793.0,1224.0,38.8,42.0,0.7,2.8,2180.0,0.0,17.0,9.2,57.6,58.9,61.4,54.6,59.6,58.7,59.7,60.7,54.9,53.8,19.8,22.7,23.8,25.3,63.0,57.0,25.0,5.7,4.1,10.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,63.0,58.0,55.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.91,232.74,5.13,5.23,5.08,19.6,19.16,27.18,16.92,3.4,-0.46,-0.15,175.8,11.7,47.0,1.0,1.0,1729.0,662.0,2017.0,-4.0,2304.0,16.92,1799.1,1227.0,36.1,39.2,0.6,2.8,2180.0,0.0,17.0,9.2,57.4,58.6,61.2,54.4,59.3,58.4,59.4,60.6,54.8,53.8,19.8,22.7,23.8,25.3,61.0,55.0,25.0,-27.9,-24.3,-41.1,6.0,6.0,4.0,0.0,20.0,20.0,20.0,63.0,59.0,55.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.07,77.26,5.13,5.22,5.06,16.94,15.32,13.18,17.08,2.7,0.41,0.24,176.1,11.9,48.0,1.0,1.0,1735.0,661.0,2036.0,2.0,2327.0,17.04,1794.1,1225.0,36.1,39.2,0.6,2.8,2180.0,0.0,17.0,9.2,57.4,58.6,61.2,54.4,59.3,58.5,59.4,60.5,54.8,53.8,19.8,22.7,23.8,25.3,61.0,55.0,25.0,0.4,-1.0,-0.3,6.0,6.0,4.0,0.0,20.0,20.0,20.0,63.0,59.0,55.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.1,346.75,3.65,3.71,3.56,16.22,17.22,15.72,17.12,4.8,0.24,0.12,176.5,11.5,46.0,1.0,1.0,1777.0,646.0,2037.0,0.0,2327.0,17.06,1791.7,1224.0,36.9,40.3,0.6,2.8,2180.0,0.0,17.0,8.6,56.1,57.3,59.9,53.1,58.0,57.1,57.9,58.9,54.5,53.5,19.8,22.7,23.7,25.2,62.0,57.0,25.0,0.0,0.4,-0.7,6.0,6.0,4.0,0.0,20.0,20.0,20.0,63.0,59.0,56.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.1,1.26,3.07,3.13,2.99,15.18,17.14,14.82,17.13,6.6,0.35,0.14,176.4,11.7,45.0,1.0,1.0,1770.0,646.0,2034.0,-1.0,2379.0,17.08,1793.0,1223.0,35.9,39.1,0.6,2.8,2180.0,0.0,17.0,8.8,56.3,57.5,60.0,53.3,58.2,57.3,58.1,59.0,54.5,53.5,19.8,22.7,23.8,25.2,61.0,56.0,25.0,0.0,0.0,-0.7,6.0,6.0,4.0,0.0,20.0,20.0,20.0,63.0,58.0,56.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.28,281.02,3.19,3.25,3.11,23.12,25.38,21.88,17.29,4.8,-0.33,-0.08,176.3,10.8,47.0,1.0,1.0,1779.0,646.0,2042.0,0.0,2329.0,17.22,1781.8,1215.0,38.7,39.8,0.6,2.8,2180.0,0.0,17.0,8.8,56.3,57.6,60.2,53.3,58.3,57.4,58.2,59.3,54.5,53.6,19.8,22.6,23.9,25.2,61.0,56.0,25.0,-70.4,-73.4,-72.5,6.0,6.0,4.0,0.0,20.0,20.0,20.0,63.0,59.0,56.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.01,128.99,5.55,5.64,5.49,18.32,13.64,14.94,17.05,4.5,0.11,0.04,175.3,10.9,47.0,1.0,1.0,1722.0,662.0,2033.0,0.0,2354.0,17.02,1786.1,1222.0,36.2,39.5,0.6,2.8,2180.0,0.0,17.0,9.2,57.4,58.6,61.2,54.3,59.3,58.4,59.4,60.4,54.8,53.8,19.8,22.7,23.8,25.3,61.0,55.0,25.0,-0.8,-1.5,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,63.0,58.0,55.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.28,92.02,4.02,4.08,3.94,15.56,14.42,13.56,17.34,7.1,0.49,0.06,175.9,12.0,45.0,1.0,1.0,1778.0,647.0,2048.0,0.0,2361.0,17.28,1779.8,1214.0,37.5,40.8,0.6,2.8,2180.0,0.0,17.0,8.6,56.0,57.3,59.8,53.0,57.9,57.1,57.8,58.8,54.5,53.5,19.8,22.6,23.7,25.2,62.0,57.0,25.0,0.3,-1.0,-0.3,6.0,6.0,4.0,0.0,20.0,20.0,20.0,63.0,58.0,56.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.24,231.77,2.29,2.34,2.2,15.8,13.26,19.02,17.22,3.4,-0.37,-0.12,175.6,11.7,48.0,1.0,1.0,1782.0,646.0,2046.0,0.0,2333.0,17.2,1784.6,1218.0,39.0,40.9,0.7,2.8,2180.0,0.0,17.0,8.8,56.4,57.6,60.2,53.4,58.4,57.5,58.3,59.3,54.6,53.6,19.8,22.7,24.0,25.2,62.0,57.0,25.0,-0.4,0.0,1.3,6.0,6.0,4.0,0.0,20.0,20.0,20.0,64.0,59.0,56.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.86,186.77,5.46,5.55,5.4,17.66,14.06,19.74,16.91,3.2,-0.36,-0.14,175.2,12.1,48.0,1.0,1.0,1722.0,661.0,2017.0,-3.0,2295.0,16.86,1795.5,1226.0,36.2,39.4,0.6,2.8,2180.0,0.0,17.0,9.2,57.4,58.6,61.2,54.4,59.3,58.4,59.4,60.5,54.8,53.8,19.8,22.7,23.8,25.3,61.0,55.0,25.0,-1.2,-0.3,0.4,6.0,6.0,4.0,0.0,20.0,20.0,20.0,63.0,58.0,55.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.08,277.74,2.47,2.54,2.39,15.84,16.66,19.94,17.06,3.3,-0.39,-0.14,176.2,11.4,47.0,1.0,1.0,1766.0,647.0,2028.0,0.0,2327.0,17.04,1790.3,1223.0,38.5,40.5,0.6,2.8,2180.0,0.0,17.0,8.8,56.4,57.6,60.2,53.4,58.3,57.4,58.3,59.3,54.5,53.6,19.8,22.7,23.9,25.2,61.0,57.0,25.0,-0.7,1.9,-1.3,6.0,6.0,4.0,0.0,20.0,20.0,20.0,63.0,59.0,56.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
