轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.11,270.5,5.9,5.99,5.82,15.02,16.62,15.16,17.14,0.3,0.09,0.02,179.0,12.9,186,1,1,1790,639,2037,0,2320,17.08,1792.7,1222,38.8,41.2,0.6,2.8,2180,0,17,12.2,52.6,54.0,57.0,51.0,55.4,55.7,52.2,53.6,52.7,51.7,22.8,25.4,26.5,27.5,63,58,25,0.0,1.1,-2.0,6,6,4,0,21,22,22,64,60,57,25,25,300,0,0,0,0,0,0,0,0,0
17.08,66.49,13.85,13.92,13.78,15.1,12.0,16.52,17.2,-12.7,0.26,0.35,178.0,13.1,186,1,1,1795,638,2037,-1,2294,17.14,1776.7,1214,37.6,40.0,0.6,2.8,2180,0,17,12.4,49.2,50.7,53.8,47.8,52.1,52.2,47.6,49.0,52.1,51.3,22.9,25.3,26.5,27.2,61,57,25,-6.7,-7.5,-5.5,6,6,4,0,21,22,21,64,59,56,25,25,300,0,0,0,0,0,0,0,0,0
16.69,65.48,4.86,4.92,4.78,21.16,15.96,21.46,16.77,3.1,0.11,-0.08,177.2,10.4,186,1,1,1770,639,2006,-3,2286,16.72,1802.3,1231,38.7,41.2,0.6,2.8,2180,0,17,12.2,52.8,54.2,57.2,51.2,55.6,55.9,52.4,53.9,52.7,51.7,22.8,25.4,26.5,27.5,63,58,25,-46.2,-33.0,-27.6,6,6,4,0,21,22,22,64,60,57,25,25,300,0,0,0,0,0,0,0,0,0
17.42,119.99,7.61,7.68,7.58,6.88,3.54,12.02,17.39,9.5,-0.51,-0.21,177.4,12.5,183,1,1,1829,636,2057,5,2405,17.34,1786.5,1218,37.9,40.4,0.6,2.8,2180,0,17,12.0,51.3,52.7,55.7,49.8,54.2,54.4,50.3,51.8,52.4,51.5,22.9,25.4,26.4,27.3,62,57,25,125.6,64.7,222.9,6,6,4,0,21,22,22,64,59,57,25,25,300,0,0,0,0,0,0,0,0,0
16.75,308.48,3.33,3.4,3.25,23.36,23.8,17.2,16.82,1.0,0.15,0.2,178.4,11.2,183,1,1,1767,641,2018,3,2318,16.74,1817.8,1238,39.2,41.5,0.6,2.8,2180,0,17,12.4,53.1,54.5,57.4,51.5,55.9,56.2,52.8,54.3,52.8,51.8,22.8,25.4,26.5,27.5,63,58,25,-80.5,-82.5,-63.1,6,6,4,0,21,22,22,64,60,57,25,25,300,0,0,0,0,0,0,0,0,0
17.16,30.49,9.72,9.81,9.69,18.38,16.7,19.66,17.25,-0.6,0.57,0.26,178.6,14.0,185,1,1,1805,634,2033,0,2298,17.2,1780.9,1215,38.0,40.5,0.7,2.8,2180,0,17,12.0,51.4,52.7,55.8,49.8,54.2,54.4,50.4,51.7,52.4,51.5,22.9,25.4,26.4,27.3,62,57,25,-72.9,-73.1,-76.7,6,6,4,0,21,22,22,64,59,57,25,25,300,0,0,0,0,0,0,0,0,0
16.65,81.0,11.68,11.77,11.58,22.1,19.5,21.34,16.71,-18.0,-0.16,0.0,176.4,14.9,187,1,1,1772,638,2009,-3,2294,16.66,1801.7,1230,37.6,40.2,0.6,2.8,2180,0,17,11.8,50.6,52.0,55.0,49.1,53.5,53.7,49.4,50.7,52.3,51.4,22.8,25.4,26.5,27.3,62,57,25,-135.1,-116.2,-130.0,6,6,4,0,21,22,21,63,59,56,25,25,300,0,0,0,0,0,0,0,0,0
17.25,23.51,9.06,9.14,8.98,12.24,12.28,11.22,17.34,0.5,0.45,0.19,178.3,11.1,189,1,1,1817,635,2046,0,2323,17.28,1780.5,1214,38.4,40.9,0.6,2.8,2180,0,17,12.1,52.3,53.7,56.7,50.7,55.1,55.4,51.7,53.2,52.6,51.7,22.8,25.4,26.5,27.4,62,58,25,0.0,-1.1,0.0,6,6,4,0,21,22,22,64,60,57,25,25,300,0,0,0,0,0,0,0,0,0
17.2,272.48,11.82,11.9,11.72,12.1,14.76,12.94,17.21,-13.5,0.09,-0.17,178.4,15.7,183,1,1,1797,639,2040,0,2338,17.2,1785.6,1220,37.6,39.9,0.6,2.8,2180,0,17,12.1,49.9,51.2,54.3,48.4,52.7,52.9,48.4,49.9,52.3,51.3,22.9,25.3,26.5,27.2,62,57,25,0.0,1.0,-0.3,6,6,4,0,21,22,21,63,59,57,25,25,300,0,0,0,0,0,0,0,0,0
17.02,41.0,10.04,10.13,10.01,18.3,12.72,15.24,17.08,-0.7,0.38,0.25,177.7,11.7,187,1,1,1803,635,2037,-3,2325,17.02,1787.7,1220,38.3,40.6,0.6,2.8,2180,0,17,11.9,51.7,53.1,56.1,50.2,54.5,54.8,50.8,52.2,52.5,51.6,22.8,25.4,26.4,27.3,62,58,25,-9.8,-11.6,-11.9,6,6,4,0,21,22,22,64,60,57,25,25,300,0,0,0,0,0,0,0,0,0
17.17,285.01,12.42,12.5,12.33,10.58,11.34,9.32,17.16,-9.8,0.17,0.25,178.1,16.4,182,1,1,1794,639,2043,0,2342,17.14,1789.7,1221,37.5,39.9,0.6,2.8,2180,0,17,12.2,49.7,51.1,54.2,48.2,52.6,52.8,48.2,49.7,52.2,51.3,22.8,25.4,26.5,27.2,61,57,25,6.6,5.5,5.2,6,6,4,0,21,22,21,63,59,57,25,25,300,0,0,0,0,0,0,0,0,0
16.18,186.98,0.27,0.34,0.21,11.86,10.98,18.14,16.19,1.8,-0.39,-0.17,178.0,8.8,188,1,1,1570,642,1797,-7,2010,16.18,1640.2,1116,39.4,41.7,0.6,2.8,2180,0,17,12.5,53.4,54.8,57.7,51.8,56.2,56.5,53.3,54.7,52.8,51.9,22.8,25.4,26.5,27.5,62,57,25,0.0,1.2,0.0,6,6,4,0,21,22,22,65,60,57,25,25,300,0,0,0,0,0,0,0,0,0
16.59,98.5,11.95,12.02,11.86,24.1,17.5,24.68,16.62,-6.1,-0.41,-0.3,176.3,11.9,184,1,1,1752,638,1978,-1,2266,16.62,1797.5,1230,37.5,40.1,0.6,2.8,2180,0,17,12.3,49.4,50.7,53.9,47.9,52.2,52.4,47.7,49.1,52.2,51.3,22.9,25.3,26.5,27.2,61,57,25,-124.3,-94.5,-127.8,6,6,4,0,21,22,21,64,59,56,25,25,300,0,0,0,0,0,0,0,0,0
17.01,208.01,5.98,6.05,5.89,19.6,20.4,22.06,17.03,1.4,-0.35,-0.3,178.6,11.7,186,1,1,1794,637,2027,-1,2358,16.96,1797.2,1227,38.8,41.1,0.6,2.8,2180,0,17,12.2,52.5,53.9,56.9,51.0,55.4,55.6,52.1,53.5,52.6,51.7,22.8,25.4,26.5,27.5,63,58,25,-14.8,-12.7,-23.1,6,6,4,0,21,22,22,63,60,57,25,25,300,0,0,0,0,0,0,0,0,0
17.34,182.48,10.51,10.6,10.5,22.02,22.0,24.26,17.42,2.2,-0.46,0.01,178.4,13.9,184,1,1,1801,633,2027,0,2313,17.38,1751.4,1197,38.0,40.5,0.6,2.8,2180,0,17,12.0,51.4,52.7,55.8,49.8,54.2,54.4,50.4,51.9,52.4,51.5,22.9,25.4,26.4,27.3,62,57,25,-101.3,-101.2,-114.3,6,6,4,0,21,22,22,64,59,57,25,25,300,0,0,0,0,0,0,0,0,0
16.8,346.5,11.66,11.74,11.57,23.84,20.22,15.64,16.88,-4.8,0.62,0.47,177.7,16.6,182,1,1,1782,640,2028,5,2311,16.84,1799.6,1230,37.6,39.9,0.6,2.8,2180,0,17,12.3,49.6,50.9,54.0,48.0,52.4,52.6,48.0,49.4,52.2,51.3,22.9,25.3,26.5,27.2,61,57,25,-85.3,-80.0,-62.6,6,6,4,0,21,22,21,63,59,57,25,25,300,0,0,0,0,0,0,0,0,0
16.84,327.49,7.14,7.22,7.04,21.08,22.74,16.88,16.88,3.6,0.48,0.4,178.6,12.3,187,1,1,1796,636,2027,2,2309,16.82,1799.7,1231,38.8,41.0,0.6,2.8,2180,0,17,12.2,52.4,53.8,56.8,50.9,55.3,55.5,51.9,53.3,52.6,51.7,22.8,25.4,26.5,27.5,62,58,25,-168.2,-185.5,-138.1,6,6,4,0,21,22,22,64,60,57,25,25,300,0,0,0,0,0,0,0,0,0
17.15,217.01,2.28,2.35,2.21,5.1,9.96,8.88,17.13,13.2,-0.22,-0.21,178.3,11.6,181,1,1,1796,642,2045,5,2375,17.08,1798.4,1229,39.0,41.4,0.6,2.8,2180,0,17,12.3,53.0,54.4,57.3,51.4,55.8,56.1,52.7,54.2,52.8,51.8,22.8,25.4,26.5,27.5,63,58,25,76.5,153.0,133.5,6,6,4,0,21,22,22,64,60,57,25,25,300,0,0,0,0,0,0,0,0,0
16.97,20.48,12.3,12.38,12.2,18.6,18.32,16.1,17.06,-6.8,0.46,0.28,177.2,12.3,182,1,1,1792,639,2036,0,2329,16.96,1792.6,1224,37.8,40.0,0.6,2.8,2180,0,17,12.1,49.9,51.3,54.3,48.5,52.8,53.0,48.5,49.9,52.2,51.3,22.8,25.3,26.5,27.2,61,57,25,-79.8,-77.4,-70.2,6,6,4,0,21,22,21,64,59,56,25,25,300,0,0,0,0,0,0,0,0,0
16.93,335.48,13.07,13.16,12.99,11.58,13.38,11.92,16.97,-20.7,0.5,0.23,178.0,19.1,187,1,1,1793,638,2036,5,2337,16.9,1802.8,1231,37.8,40.1,0.7,2.8,2180,0,17,12.0,50.3,51.8,54.8,48.9,53.2,53.4,49.0,50.5,52.4,51.4,22.8,25.4,26.5,27.2,62,57,25,-0.3,-0.3,-0.3,6,6,4,0,21,22,21,63,59,56,25,25,300,0,0,0,0,0,0,0,0,0
17.35,281.99,8.57,8.66,8.54,20.72,22.08,15.06,17.36,5.3,0.11,-0.23,179.6,14.5,185,1,1,1823,635,2054,0,2354,17.34,1783.9,1216,38.0,40.3,0.6,2.8,2180,0,17,12.0,51.3,52.6,55.6,49.7,54.1,54.3,50.2,51.6,52.4,51.5,22.9,25.4,26.4,27.3,62,57,25,-18.4,-19.6,-17.4,6,6,4,0,21,22,22,64,60,57,25,25,300,0,0,0,0,0,0,0,0,0
17.08,222.01,10.25,10.33,10.18,13.64,14.96,15.1,17.08,8.3,-0.26,-0.35,180.7,14.2,189,1,1,1795,637,2037,2,2354,17.08,1792.8,1223,38.0,40.4,0.6,2.8,2180,0,17,12.0,51.0,52.4,55.5,49.5,53.9,54.0,49.9,51.4,52.4,51.5,22.9,25.4,26.5,27.3,62,57,25,0.0,0.7,-2.7,6,6,4,0,21,22,21,64,59,56,25,25,300,0,0,0,0,0,0,0,0,0
17.04,179.5,12.38,12.47,12.3,14.68,13.9,20.9,17.02,-9.8,-0.43,-0.44,177.1,15.3,183,1,1,1791,638,2024,0,2340,17.02,1792.6,1224,37.5,40.1,0.6,2.8,2180,0,17,12.0,50.1,51.5,54.6,48.6,53.0,53.2,48.7,50.2,52.3,51.4,22.8,25.3,26.5,27.2,62,57,25,-2.0,0.0,-0.5,6,6,4,0,21,22,21,63,59,56,25,25,300,0,0,0,0,0,0,0,0,0
16.91,289.01,11.16,11.23,11.07,13.12,17.9,14.0,16.94,-4.8,0.32,0.18,178.1,14.4,180,1,1,1787,639,2022,0,2292,16.88,1805.6,1232,37.7,40.0,0.6,2.8,2180,0,17,12.3,49.6,51.0,54.0,48.1,52.4,52.6,48.0,49.3,52.2,51.3,22.9,25.3,26.5,27.2,61,57,25,-4.7,-2.8,-1.6,6,6,4,0,21,22,21,63,59,56,25,25,300,0,0,0,0,0,0,0,0,0
15.91,343.01,0.27,0.34,0.2,13.78,14.5,12.72,15.91,-11.3,0.25,0.07,178.5,11.4,190,1,1,1374,641,1557,6,1817,15.86,1472.2,1012,39.5,41.8,0.7,2.9,2180,0,17,12.4,53.4,54.8,57.8,51.9,56.3,56.5,53.4,54.9,52.9,51.9,22.9,25.4,26.5,27.5,58,53,25,0.9,0.0,-0.8,6,6,4,0,21,22,22,65,60,57,25,25,300,0,0,0,0,0,0,0,0,0
17.0,142.99,13.34,13.44,13.27,11.8,10.88,16.66,17.04,-15.8,-0.39,-0.49,175.7,15.6,186,1,1,1789,638,2025,-3,2337,17.02,1791.2,1222,37.8,40.1,0.6,2.8,2180,0,17,12.0,50.3,51.7,54.7,48.8,53.1,53.3,48.9,50.3,52.3,51.4,22.8,25.4,26.5,27.2,62,57,25,-0.3,-0.2,1.9,6,6,4,0,21,22,21,63,59,56,25,25,300,0,0,0,0,0,0,0,0,0
16.82,142.49,11.62,11.69,11.55,10.82,12.52,20.12,16.87,-1.4,-0.32,-0.13,176.4,11.5,183,1,1,1784,640,2027,0,2289,16.86,1800.6,1228,37.5,39.9,0.6,2.8,2180,0,17,12.3,49.4,50.8,53.9,47.9,52.2,52.4,47.8,49.1,52.2,51.3,22.9,25.3,26.5,27.2,61,57,25,-6.3,-0.8,-0.4,6,6,4,0,21,22,21,63,59,56,25,25,300,0,0,0,0,0,0,0,0,0
16.98,168.01,10.25,10.33,10.18,13.62,13.1,18.08,16.96,6.3,-0.54,-0.38,179.8,12.9,188,1,1,1797,635,2033,0,2317,16.96,1794.5,1225,37.8,40.4,0.6,2.8,2180,0,17,12.0,51.0,52.4,55.4,49.5,53.9,54.1,49.9,51.3,52.4,51.5,22.9,25.4,26.5,27.3,62,57,25,0.6,0.6,1.2,6,6,4,0,21,22,21,64,59,56,25,25,300,0,0,0,0,0,0,0,0,0
17.19,259.49,5.93,6.02,5.88,9.42,14.74,7.76,17.16,6.7,0.06,-0.19,178.7,9.2,183,1,1,1792,643,2048,2,2387,17.14,1793.8,1224,39.2,41.6,0.6,2.8,2180,0,17,12.5,53.1,54.5,57.5,51.6,56.0,56.2,52.9,54.4,52.8,51.8,22.8,25.4,26.5,27.5,63,58,25,13.0,22.9,9.1,6,6,4,0,21,22,22,64,60,57,25,25,300,0,0,0,0,0,0,0,0,0
16.82,249.52,0.9,0.97,0.83,14.6,16.42,16.02,16.78,-5.0,-0.05,-0.06,178.7,10.1,185,1,1,1759,643,2022,6,2345,16.78,1815.0,1237,39.4,41.7,0.6,2.8,2180,0,17,12.5,53.2,54.6,57.6,51.6,56.1,56.4,53.1,54.6,52.8,51.8,22.8,25.4,26.5,27.5,63,57,25,-0.3,1.5,-1.4,6,6,4,0,21,22,22,64,60,57,25,25,300,0,0,0,0,0,0,0,0,0
16.42,52.99,8.51,8.58,8.44,22.5,17.06,19.84,16.47,0.0,0.09,-0.11,177.4,11.2,189,1,1,1753,636,1987,2,2300,16.42,1822.3,1243,38.5,40.9,0.6,2.8,2180,0,17,12.0,52.0,53.4,56.4,50.5,54.9,55.1,51.3,52.7,52.6,51.6,22.8,25.4,26.5,27.3,62,57,25,-148.6,-115.7,-132.3,6,6,4,0,21,22,22,64,60,57,25,25,300,0,0,0,0,0,0,0,0,0
16.95,274.0,7.03,7.11,6.99,19.4,20.96,17.14,16.95,7.7,0.31,0.31,179.1,14.3,184,1,1,1785,636,2015,0,2338,16.88,1802.7,1234,38.0,40.4,0.6,2.8,2180,0,17,12.0,51.4,52.7,55.7,49.8,54.2,54.4,50.3,51.7,52.4,51.5,22.9,25.4,26.4,27.3,62,57,25,-57.8,-63.4,-53.0,6,6,4,0,21,22,22,63,60,57,25,25,300,0,0,0,0,0,0,0,0,0
