轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.02,346.61,3.87,3.95,3.8,6.86,10.1,4.62,17.1,0.9,0.31,0.15,177.0,12.4,17,1,1,1647,655,1905,0,2121,17.02,1703.9,1165,41.9,44.4,0.7,2.8,2067.6,0,16.83,20.3,74.5,75.7,78.7,71.5,76.8,75.7,74.3,75.8,62.9,62.0,31.4,34.3,35.6,37.4,64,57,25,7.3,12.3,4.5,6,6,4,0,32,32,32,75,70,65,34,34,300,0,0,0,0,0,0,0,0,0
17.01,175.61,3.59,3.69,3.55,7.08,6.2,13.24,17.02,8.1,-0.48,-0.28,175.5,10.7,9,1,1,1639,656,1903,0,2123,17.02,1701.2,1162,41.3,44.1,0.7,2.8,2067.6,0,16.83,20.1,75.0,76.2,79.1,72.0,77.4,76.2,75.1,76.5,62.9,62.0,31.4,34.3,35.5,37.4,63,57,25,13.9,12.4,26.2,6,6,4,0,32,32,32,75,70,66,34,34,300,0,0,0,0,0,0,0,0,0
16.8,262.12,3.84,3.93,3.74,18.52,19.52,16.72,16.8,7.4,-0.18,-0.11,176.6,10.6,14,1,1,1629,656,1881,-1,2116,16.78,1716.7,1172,41.1,43.8,0.6,2.9,2067.6,0,16.83,20.3,74.8,76.1,78.9,71.8,77.2,76.1,74.8,76.4,62.9,62.0,31.4,34.3,35.5,37.4,64,57,25,-23.1,-21.7,-25.6,6,6,4,0,32,32,32,75,69,65,34,34,300,0,0,0,0,0,0,0,0,0
17.16,303.52,3.96,4.06,3.9,20.64,21.88,17.14,17.12,9.1,0.18,0.08,177.0,12.8,12,1,1,1650,656,1909,0,2128,17.08,1698.3,1162,41.6,44.2,0.7,2.9,2067.6,0,16.83,20.2,74.9,76.1,79.0,71.8,77.2,76.1,74.9,76.3,62.9,62.1,31.4,34.3,35.5,37.4,63,57,25,-39.0,-41.8,-35.4,6,6,4,0,32,32,32,75,70,66,34,34,300,0,0,0,0,0,0,0,0,0
16.74,108.94,2.39,2.42,2.38,22.62,15.7,22.44,16.82,15.4,0.08,0.11,175.7,9.2,6,1,1,1629,656,1883,-3,2120,16.78,1711.6,1168,41.3,44.0,0.7,2.9,2067.6,0,16.83,20.1,75.0,76.3,79.2,72.0,77.4,76.3,75.2,76.6,62.9,62.1,31.4,34.3,35.6,37.4,63,56,25,-82.9,-57.1,-79.4,6,6,4,0,32,32,32,75,70,66,34,34,300,0,0,0,0,0,0,0,0,0
16.8,5.8,2.84,2.92,2.74,21.9,16.74,15.96,16.85,6.2,0.24,0.21,176.7,10.5,17,1,1,1628,655,1894,3,2116,16.78,1718.4,1173,41.3,44.0,0.7,2.8,2067.6,0,16.83,20.3,74.2,75.5,78.3,71.2,76.5,75.5,73.9,75.4,62.8,62.0,31.4,34.3,35.6,37.4,64,57,25,-38.0,-35.0,-31.9,6,6,4,0,32,32,32,75,69,65,34,34,300,0,0,0,0,0,0,0,0,0
16.91,88.52,3.14,3.22,3.08,9.22,5.0,7.1,16.94,12.6,0.16,0.1,176.1,10.6,13,1,1,1637,656,1897,0,2093,16.9,1713.8,1169,41.0,43.9,0.7,2.8,2067.6,0,16.83,20.2,74.9,76.1,79.0,71.8,77.2,76.1,74.9,76.3,62.9,62.0,31.4,34.3,35.5,37.4,64,57,25,18.7,10.6,15.8,6,6,4,0,32,32,32,75,70,65,34,34,300,0,0,0,0,0,0,0,0,0
16.98,200.45,4.31,4.4,4.22,10.2,8.12,15.42,16.96,5.5,-0.24,-0.18,176.5,11.8,15,1,1,1636,657,1900,-1,2106,16.96,1709.3,1165,41.3,44.1,0.7,2.9,2067.6,0,16.83,20.3,74.7,75.9,78.8,71.7,77.1,76.0,74.6,76.2,62.9,62.0,31.4,34.3,35.6,37.4,64,57,25,0.0,0.5,0.3,6,6,4,0,32,32,32,75,69,65,34,34,300,0,0,0,0,0,0,0,0,0
16.75,148.9,2.28,2.35,2.21,15.76,7.62,14.56,16.76,12.6,-0.21,-0.07,175.3,10.2,9,1,1,1629,656,1891,2,2116,16.72,1720.1,1175,40.8,43.6,0.6,2.8,2067.6,0,16.83,20.1,74.9,76.2,79.0,71.9,77.3,76.2,75.0,76.2,62.9,62.0,31.4,34.3,35.5,37.4,64,57,25,1.6,2.5,9.1,6,6,4,0,32,32,32,75,70,66,34,34,300,0,0,0,0,0,0,0,0,0
16.29,157.07,1.95,2.04,1.89,20.8,16.92,27.32,16.33,13.2,-0.19,-0.09,175.6,8.7,9,1,1,1592,656,1856,0,2054,16.32,1737.2,1185,40.9,43.7,0.6,2.9,2067.6,0,16.83,20.1,75.0,76.3,79.1,72.0,77.4,76.3,75.1,76.5,62.9,62.0,31.4,34.3,35.5,37.4,63,57,25,-89.2,-70.3,-111.2,6,6,4,0,32,32,32,75,70,66,34,34,300,0,0,0,0,0,0,0,0,0
