轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.85,286.99,3.62,3.68,3.61,19.76,17.62,15.22,15.91,15.3,0.31,0.2,178.7,10.3,104.0,1.0,1.0,1383.0,663.0,1618.0,-1.0,1812.0,15.84,1499.7,971.0,38.5,40.8,0.7,2.8,1632.7,0.0,16.18,25.6,66.9,67.5,71.3,65.6,69.6,70.1,68.4,70.2,62.9,62.0,34.6,37.1,38.3,39.7,56.0,50.0,25.0,-78.6,-74.4,-64.3,6.0,6.0,4.0,0.0,33.0,33.0,32.0,78.0,73.0,69.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.68,74.99,0.41,0.5,0.41,6.48,5.1,13.4,16.67,33.6,-0.22,-0.2,178.4,8.4,105.0,1.0,1.0,1422.0,663.0,1666.0,2.0,1847.0,16.68,1476.7,951.0,38.4,40.7,0.7,2.9,1632.7,0.0,16.18,25.5,66.9,67.5,71.3,65.6,69.6,70.1,68.4,70.4,62.8,62.0,34.6,37.1,38.3,39.7,55.0,49.0,25.0,63.0,50.1,140.9,6.0,6.0,4.0,0.0,33.0,33.0,32.0,78.0,74.0,69.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.29,128.02,13.31,13.39,13.32,13.64,16.12,19.86,16.28,-20.7,-0.35,0.02,0.0,11.6,133.0,1.0,1.0,1398.0,662.0,1639.0,0.0,1821.0,16.26,1481.1,957.0,39.1,41.2,0.6,2.9,1632.7,0.0,16.18,25.7,66.7,67.3,71.2,65.4,69.4,69.9,68.4,70.3,62.9,62.1,34.6,37.1,38.3,39.7,56.0,50.0,25.0,-12.4,-17.7,-25.6,6.0,6.0,4.0,2.0,33.0,33.0,32.0,78.0,73.0,69.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.02,272.02,11.79,11.88,11.7,16.66,16.76,14.82,16.04,14.8,0.58,0.25,179.0,15.1,112.0,1.0,1.0,1386.0,661.0,1615.0,0.0,1789.0,15.98,1487.8,966.0,42.1,43.8,0.7,2.9,1632.7,0.0,16.18,25.2,67.0,67.6,71.5,65.7,69.7,70.2,68.6,70.5,62.9,62.1,34.6,37.1,38.5,39.8,59.0,53.0,25.0,-64.4,-64.5,-57.0,6.0,6.0,4.0,0.0,33.0,33.0,32.0,77.0,73.0,69.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.2,326.99,12.98,13.03,12.9,12.04,13.4,10.98,16.22,1.9,0.4,0.04,178.8,12.5,109.0,1.0,1.0,1410.0,661.0,1645.0,0.0,1838.0,16.18,1493.7,964.0,40.5,43.1,0.7,2.9,1632.7,0.0,16.18,25.1,67.1,67.7,71.5,65.8,69.8,70.3,68.7,70.6,62.9,62.1,34.6,37.1,38.4,39.8,58.0,53.0,25.0,-0.3,-0.6,-0.2,6.0,6.0,4.0,0.0,33.0,33.0,33.0,77.0,73.0,69.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.73,176.0,11.99,12.06,11.93,18.66,17.74,18.72,15.77,-7.1,-0.07,0.04,178.2,13.0,122.0,1.0,1.0,1380.0,661.0,1605.0,-1.0,1791.0,15.74,1501.6,973.0,39.2,41.8,0.7,2.8,1632.7,0.0,16.18,25.1,67.2,67.8,71.6,65.9,70.0,70.4,68.8,70.8,63.0,62.1,34.6,37.2,38.4,39.9,57.0,52.0,25.0,-194.1,-184.2,-198.1,6.0,6.0,4.0,0.0,33.0,33.0,33.0,77.0,73.0,69.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.16,160.99,13.44,13.48,13.39,11.14,10.12,13.12,16.17,21.6,-0.4,-0.07,178.6,15.4,106.0,1.0,1.0,1402.0,659.0,1634.0,0.0,1822.0,16.12,1493.1,964.0,42.0,44.1,0.7,2.9,1632.7,0.0,16.18,25.3,67.0,67.6,71.4,65.7,69.7,70.2,68.6,70.5,62.9,62.1,34.6,37.1,38.5,39.8,59.0,54.0,25.0,1.2,0.2,0.0,6.0,6.0,4.0,0.0,33.0,33.0,32.0,77.0,73.0,69.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.42,196.99,14.98,15.03,14.94,21.8,17.4,17.86,16.51,26.1,-0.53,-0.5,178.9,14.9,107.0,1.0,1.0,1380.0,659.0,1603.0,-4.0,1799.0,16.46,1450.1,940.0,41.9,44.0,0.6,2.9,1632.7,0.0,16.18,25.3,67.0,67.6,71.4,65.7,69.7,70.2,68.6,70.3,62.9,62.1,34.6,37.1,38.6,39.8,59.0,54.0,25.0,-178.6,-163.3,-179.0,6.0,6.0,4.0,0.0,33.0,33.0,32.0,77.0,73.0,69.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.87,294.98,13.03,13.11,12.98,11.18,14.4,12.62,15.94,11.0,0.4,0.12,179.1,12.6,112.0,1.0,1.0,1393.0,662.0,1623.0,0.0,1790.0,15.9,1502.7,970.0,41.2,43.1,0.7,2.9,1632.7,0.0,16.18,25.2,66.9,67.5,71.3,65.6,69.6,70.1,68.5,70.4,62.9,62.1,34.6,37.1,38.4,39.9,58.0,52.0,25.0,-10.4,-11.5,-9.3,6.0,6.0,4.0,0.0,33.0,33.0,32.0,77.0,73.0,69.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.54,158.0,12.01,12.09,12.01,8.42,21.18,18.58,15.56,-15.7,-0.16,-0.31,0.0,14.3,131.0,1.0,1.0,1309.0,662.0,1522.0,-12.0,1759.0,15.54,1435.7,929.0,39.2,41.3,0.7,2.8,1632.7,0.0,16.18,25.7,66.7,67.3,71.1,65.4,69.4,69.9,68.3,70.2,62.9,62.1,34.6,37.1,38.3,39.7,56.0,51.0,25.0,-96.4,-219.4,-206.1,6.0,6.0,4.0,2.0,33.0,33.0,32.0,77.0,73.0,69.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
