轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.34,353.99,5.22,5.3,5.16,21.62,17.94,17.8,17.39,0.4,0.58,0.22,178.2,11.4,193,1,1,1752,653,2040,0,2325,17.34,1774.4,1211,39.7,42.3,0.7,2.8,2180,0,17,13.4,57.6,59.1,61.5,55.1,59.5,58.8,59.1,59.8,59.0,58.1,26.0,29.2,30.4,31.8,63,58,25,-60.6,-52.6,-50.7,6,6,4,0,26,27,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
17.1,85.0,3.84,3.91,3.77,20.96,12.52,17.16,17.16,-6.4,-0.11,-0.01,173.5,9.2,191,1,1,1763,650,2036,0,2334,17.14,1779.7,1217,38.2,40.8,0.6,2.8,2180,0,17,13.5,55.1,56.5,59.0,52.6,56.9,56.2,55.6,56.2,58.8,57.9,26.1,29.2,30.2,31.7,62,56,25,-2.8,-1.7,0.0,6,6,4,0,26,27,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
17.26,245.99,3.73,3.83,3.66,20.06,24.4,19.7,17.26,-5.2,-0.03,-0.11,178.1,12.3,194,1,1,1764,653,2045,3,2307,17.24,1783.0,1217,40.0,42.7,0.7,2.8,2180,0,17,13.4,58.3,59.8,62.1,55.8,60.2,59.5,60.0,60.6,59.1,58.2,26.0,29.2,30.3,31.9,64,58,25,-54.9,-61.3,-55.6,6,6,4,0,26,27,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
16.65,113.0,3.59,3.66,3.5,21.66,17.28,27.0,16.58,-7.6,-0.25,-0.25,173.8,10.9,192,1,1,1727,650,2006,2,2318,16.62,1810.1,1236,38.3,41.1,0.7,2.8,2180,0,17,13.5,55.4,56.8,59.3,53.0,57.3,56.5,56.1,56.7,58.8,57.9,26.1,29.2,30.4,31.7,62,57,25,-119.4,-93.0,-136.3,6,6,4,0,26,27,26,70,65,60,29,29,300,0,0,0,0,0,0,0,0,0
16.75,36.0,3.56,3.64,3.46,27.98,17.48,20.14,16.81,2.3,0.11,0.08,177.7,10.2,194,1,1,1741,650,2014,3,2310,16.76,1800.9,1230,39.8,42.5,0.7,2.9,2180,0,17,13.4,57.8,59.3,61.7,55.3,59.7,59.0,59.3,60.0,59.1,58.2,26.0,29.2,30.4,31.8,64,58,25,-121.7,-83.7,-95.2,6,6,4,0,26,27,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
17.26,261.0,3.86,3.93,3.8,20.76,24.1,18.44,17.26,2.2,0.07,-0.09,178.5,11.2,193,1,1,1763,651,2031,-1,2334,17.2,1786.0,1218,39.7,42.2,0.6,2.8,2180,0,17,13.4,57.5,59.0,61.4,55.0,59.4,58.7,58.9,59.5,59.1,58.1,26.0,29.2,30.4,31.8,63,58,25,-39.3,-43.1,-38.4,6,6,4,0,26,27,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
17.1,333.0,4.93,5.02,4.85,13.74,14.86,10.84,17.13,-11.2,0.28,0.15,175.6,10.6,192,1,1,1762,651,2036,2,2323,17.08,1799.5,1224,38.4,41.0,0.7,2.8,2180,0,17,13.5,55.3,56.7,59.2,52.9,57.2,56.4,55.9,56.6,58.8,58.0,26.1,29.2,30.3,31.7,62,57,25,0.9,0.0,-0.2,6,6,4,0,26,27,26,70,64,61,29,29,300,0,0,0,0,0,0,0,0,0
16.89,185.0,5.37,5.46,5.31,19.96,18.54,24.24,16.88,-15.7,-0.3,-0.18,175.5,12.7,192,1,1,1739,651,2025,2,2299,16.9,1798.3,1227,38.4,40.9,0.6,2.8,2180,0,17,13.5,55.3,56.6,59.2,52.8,57.1,56.4,55.8,56.5,58.8,57.9,26.1,29.2,30.3,31.7,62,57,25,-30.2,-28.0,-38.3,6,6,4,0,26,27,26,70,64,61,29,29,300,0,0,0,0,0,0,0,0,0
17.25,239.0,5.26,5.35,5.21,15.14,16.3,16.38,17.3,-12.7,-0.11,-0.04,175.5,10.4,195,1,1,1761,650,2048,2,2338,17.22,1777.8,1215,38.6,41.2,0.6,2.8,2180,0,17,13.5,55.7,57.1,59.6,53.2,57.5,56.8,56.3,57.0,58.9,58.0,26.1,29.2,30.4,31.7,62,57,25,-0.3,0.7,-0.7,6,6,4,0,26,27,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
16.88,307.01,3.5,3.56,3.43,21.0,22.2,17.54,16.86,15.1,0.39,0.15,179.6,11.7,196,1,1,1743,649,2017,2,2348,16.82,1807.0,1233,39.3,41.9,0.6,2.8,2180,0,17,13.4,57.1,58.5,61.0,54.6,58.9,58.3,58.3,59.0,59.0,58.1,26.1,29.2,30.4,31.8,63,58,25,-75.6,-80.0,-62.4,6,6,4,0,26,27,26,71,65,61,29,29,300,0,0,0,0,0,0,0,0,0
17.26,281.99,5.38,5.47,5.31,11.8,17.0,12.16,17.27,-16.3,0.21,0.06,175.9,13.4,193,1,1,1761,651,2048,0,2312,17.18,1783.9,1218,38.4,41.0,0.7,2.8,2180,0,17,13.5,55.3,56.7,59.3,52.9,57.2,56.4,55.9,56.6,58.8,58.0,26.1,29.2,30.3,31.7,62,57,25,0.5,0.8,-0.3,6,6,4,0,26,27,26,70,64,60,29,29,300,0,0,0,0,0,0,0,0,0
16.89,236.02,3.33,3.41,3.27,22.66,25.78,22.66,16.89,-10.7,-0.21,-0.06,175.5,11.8,193,1,1,1742,650,2020,-1,2293,16.84,1803.8,1229,38.2,40.7,0.6,2.8,2180,0,17,13.5,55.0,56.3,58.9,52.5,56.8,56.1,55.5,56.1,58.8,57.9,26.1,29.2,30.4,31.7,62,56,25,-76.1,-79.7,-80.1,6,6,4,0,26,27,26,70,65,60,29,29,300,0,0,0,0,0,0,0,0,0
16.82,348.01,3.27,3.35,3.17,23.64,20.3,18.62,16.89,-1.3,0.37,0.18,177.9,11.7,194,1,1,1737,651,2014,2,2360,16.8,1801.9,1232,40.0,42.5,0.6,2.8,2180,0,17,13.4,57.9,59.3,61.7,55.3,59.8,59.0,59.4,60.1,59.2,58.2,26.0,29.2,30.4,31.8,64,58,25,-61.0,-56.4,-49.7,6,6,4,0,26,27,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
17.46,178.99,6.14,6.21,6.08,7.44,8.46,13.14,17.46,-8.9,-0.26,-0.19,175.2,12.8,193,1,1,1758,650,2034,0,2367,17.46,1762.5,1202,38.8,41.5,0.7,2.9,2180,0,17,13.5,56.0,57.4,59.9,53.5,57.8,57.1,56.8,57.5,58.9,58.0,26.1,29.2,30.4,31.8,62,57,25,33.4,41.0,60.5,6,6,4,0,26,27,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
