轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.22,232.99,5.17,5.25,5.15,22.18,24.86,23.28,17.2,-10.0,-0.27,-0.29,179.4,13.9,18,1,1,1746,649,2008,0,2326,17.18,1785.8,1219,36.4,39.2,0.6,2.8,2180,0,17,13.5,69.1,70.9,72.9,66.5,71.5,71.3,68.5,70.7,57.7,56.8,23.7,26.6,26.8,28.6,60,55,25,-110.5,-119.4,-122.1,6,6,4,0,23,23,24,69,64,60,26,26,300,0,0,0,0,0,0,0,0,0
16.55,38.99,0.73,0.79,0.63,29.26,18.5,21.74,16.58,-8.3,0.15,0.03,178.3,10.5,19,1,1,1703,648,1969,-1,2226,16.54,1813.0,1238,36.3,39.0,0.6,2.8,2180,0,17,13.4,69.4,71.1,73.1,66.7,71.8,71.5,68.8,70.9,57.8,56.8,23.8,26.7,26.8,28.6,60,55,25,-251.7,-164.9,-179.3,6,6,4,0,23,23,24,69,64,60,26,26,300,0,0,0,0,0,0,0,0,0
17.35,180.0,4.51,4.58,4.45,5.5,5.66,8.5,17.34,-6.6,-0.54,-0.28,178.2,12.7,19,1,1,1755,651,2030,2,2318,17.36,1783.3,1215,36.7,39.5,0.6,2.8,2180,0,17,13.6,68.7,70.5,72.5,66.1,71.1,70.8,68.0,70.2,57.6,56.7,23.7,26.6,26.7,28.3,61,55,25,101.7,106.0,155.9,6,6,4,0,23,23,24,68,63,59,26,26,300,0,0,0,0,0,0,0,0,0
17.17,56.02,6.26,6.34,6.23,19.98,15.58,19.12,17.22,-9.3,0.18,0.18,177.7,11.2,20,1,1,1737,649,2014,0,2299,17.18,1776.4,1214,36.4,39.4,0.6,2.8,2180,0,17,13.5,68.6,70.4,72.5,66.1,71.1,70.7,68.0,70.2,57.6,56.6,23.7,26.6,26.7,28.3,60,55,25,-12.9,-14.9,-13.2,6,6,4,0,23,23,24,68,63,59,26,26,300,0,0,0,0,0,0,0,0,0
17.33,274.0,4.45,4.54,4.42,13.42,15.3,14.22,17.35,-2.7,0.08,0.03,179.6,11.0,18,1,1,1756,648,2033,2,2347,17.3,1783.7,1217,36.2,39.0,0.6,2.8,2180,0,17,13.5,69.2,71.0,73.1,66.6,71.7,71.4,68.6,70.9,57.8,56.8,23.7,26.6,26.8,28.6,60,55,25,0.3,0.7,-1.6,6,6,4,0,23,23,24,68,64,60,26,26,300,0,0,0,0,0,0,0,0,0
17.25,14.0,2.96,3.03,2.92,7.56,3.68,3.0,17.29,-5.1,0.32,0.14,178.5,11.8,17,1,1,1757,649,2033,5,2301,17.28,1790.2,1220,36.2,39.1,0.6,2.8,2180,0,17,13.5,69.0,70.7,72.8,66.4,71.5,71.2,68.5,70.5,57.7,56.8,23.7,26.7,26.8,28.4,61,55,25,144.2,69.7,57.5,6,6,4,0,23,23,24,69,64,60,26,26,300,0,0,0,0,0,0,0,0,0
17.19,333.0,3.38,3.45,3.3,15.92,16.16,11.7,17.2,-7.1,0.29,0.19,179.1,10.9,19,1,1,1744,651,2024,3,2355,17.14,1793.2,1224,36.6,39.3,0.6,2.8,2180,0,17,13.5,68.7,70.5,72.5,66.1,71.1,70.8,68.1,70.3,57.6,56.7,23.7,26.6,26.7,28.3,61,55,25,-2.1,-3.6,-3.4,6,6,4,0,23,23,24,68,63,59,26,26,300,0,0,0,0,0,0,0,0,0
16.78,45.0,3.32,3.39,3.25,26.5,17.46,20.44,16.82,-2.0,0.13,0.13,178.1,11.1,17,1,1,1727,649,1993,0,2301,16.76,1804.9,1233,36.1,38.9,0.6,2.8,2180,0,17,13.5,69.2,71.0,73.2,66.7,71.7,71.4,68.7,70.8,57.8,56.8,23.8,26.6,26.8,28.6,60,55,25,-82.5,-56.7,-62.7,6,6,4,0,23,23,24,68,64,60,26,26,300,0,0,0,0,0,0,0,0,0
17.08,307.01,1.53,1.6,1.44,15.32,15.36,14.24,17.15,-10.9,0.3,0.15,179.4,10.2,19,1,1,1739,649,2009,0,2334,17.08,1789.1,1222,36.0,38.8,0.6,2.8,2180,0,17,13.4,69.3,71.1,73.2,66.7,71.7,71.5,68.8,70.9,57.8,56.8,23.8,26.8,26.8,28.6,60,55,25,0.0,0.0,-0.9,6,6,4,0,23,23,24,69,64,60,26,26,300,0,0,0,0,0,0,0,0,0
16.93,87.01,4.93,5.01,4.85,23.28,16.86,22.7,17.01,-9.8,-0.14,-0.07,177.8,9.9,20,1,1,1731,649,2008,0,2304,16.96,1788.6,1223,36.7,39.4,0.6,2.8,2180,0,17,13.5,68.6,70.4,72.5,66.0,71.0,70.7,68.0,70.1,57.6,56.6,23.7,26.6,26.7,28.3,61,55,25,-48.3,-35.7,-44.4,6,6,4,0,23,23,24,68,63,59,26,26,300,0,0,0,0,0,0,0,0,0
17.11,164.02,1.53,1.6,1.44,15.1,12.94,17.66,17.15,-9.1,-0.4,-0.18,178.4,11.8,18,1,1,1744,649,2005,0,2337,17.14,1780.2,1218,36.0,38.9,0.6,2.8,2180,0,17,13.5,69.3,71.1,73.2,66.7,71.7,71.5,68.8,70.9,57.8,56.9,23.8,26.7,26.8,28.6,61,55,25,-0.3,0.0,0.4,6,6,4,0,23,23,24,69,64,60,26,26,300,0,0,0,0,0,0,0,0,0
17.28,271.01,3.83,3.92,3.76,20.92,25.18,18.98,17.3,1.5,0.27,-0.15,179.6,10.4,15,1,1,1747,650,2015,2,2340,17.28,1777.5,1216,36.4,39.2,0.6,2.8,2180,0,17,13.4,68.9,70.7,72.7,66.3,71.3,71.1,68.2,70.4,57.6,56.7,23.7,26.6,26.8,28.4,61,55,25,-144.6,-172.4,-136.3,6,6,4,0,23,23,24,68,64,60,26,26,300,0,0,0,0,0,0,0,0,0
17.22,268.99,2.06,2.14,2.03,14.86,16.34,15.82,17.25,-10.0,0.07,0.13,179.3,13.1,17,1,1,1755,649,2017,0,2321,17.22,1786.1,1219,36.3,39.0,0.6,2.8,2180,0,17,13.4,69.1,70.8,72.9,66.5,71.5,71.2,68.5,70.7,57.7,56.8,23.7,26.6,26.8,28.5,60,55,25,0.0,0.7,-1.1,6,6,4,0,23,23,24,69,64,60,26,26,300,0,0,0,0,0,0,0,0,0
17.43,284.0,5.2,5.27,5.13,7.42,9.84,5.0,17.47,-6.2,0.17,0.12,179.4,12.3,19,1,1,1752,650,2027,0,2355,17.42,1777.0,1211,36.5,39.3,0.6,2.8,2180,0,17,13.6,68.7,70.5,72.5,66.1,71.1,70.8,68.0,70.1,57.6,56.7,23.7,26.6,26.7,28.3,61,55,25,85.3,113.3,58.0,6,6,4,0,23,23,24,68,63,59,26,26,300,0,0,0,0,0,0,0,0,0
16.73,204.01,1.72,1.8,1.65,18.82,18.44,21.22,16.8,-4.4,-0.17,-0.14,179.1,11.8,16,1,1,1723,650,1987,2,2310,16.72,1811.6,1237,36.5,39.2,0.6,2.8,2180,0,17,13.4,68.9,70.7,72.7,66.3,71.3,71.1,68.2,70.4,57.6,56.7,23.7,26.6,26.8,28.4,61,55,25,-8.4,-6.6,-14.2,6,6,4,0,23,23,24,68,63,59,26,26,300,0,0,0,0,0,0,0,0,0
