轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.02,116.32,4.63,4.71,4.54,10.52,6.74,11.08,17.07,3.7,-0.1,-0.02,178.5,9.3,11,1,1,1642,656,1906,0,2125,17.04,1705.8,1162,40.6,43.1,0.6,2.9,2067.6,0,16.83,20.1,75.3,76.5,79.4,72.3,77.7,76.6,75.6,76.9,62.9,62.1,31.4,34.3,35.5,37.4,63,56,25,1.4,0.6,4.4,6,6,4,0,32,32,32,75,70,66,34,34,300,0,0,0,0,0,0,0,0,0
17.26,192.85,5.58,5.67,5.53,12.06,9.94,16.22,17.26,2.0,-0.47,-0.3,178.7,11.3,13,1,1,1648,657,1905,0,2128,17.32,1678.0,1150,40.5,43.4,0.6,2.8,2067.6,0,16.83,20.1,75.5,76.7,79.6,72.5,77.9,76.8,75.8,77.3,63.0,62.1,31.4,34.2,35.5,37.5,63,57,25,3.5,2.9,4.7,6,6,4,0,32,32,32,75,70,66,34,34,300,0,0,0,0,0,0,0,0,0
16.89,170.21,3.2,3.28,3.12,16.6,14.1,23.78,16.88,-0.8,-0.21,-0.12,178.6,10.7,14,1,1,1637,656,1894,0,2099,16.9,1709.5,1169,40.3,43.0,0.6,2.9,2067.6,0,16.83,20.1,75.3,76.6,79.4,72.3,77.7,76.6,75.6,77.3,62.9,62.1,31.4,34.3,35.6,37.4,63,56,25,-14.0,-10.0,-14.8,6,6,4,0,32,32,31,75,70,65,34,34,300,0,0,0,0,0,0,0,0,0
17.26,170.64,4.64,4.72,4.56,6.2,4.6,12.44,17.28,-0.3,-0.34,-0.14,178.6,13.5,13,1,1,1637,657,1914,0,2121,17.26,1678.1,1150,40.6,43.3,0.6,2.8,2067.6,0,16.83,20.1,75.4,76.6,79.4,72.3,77.7,76.7,75.7,77.1,62.9,62.1,31.4,34.3,35.6,37.4,63,56,25,15.3,11.7,33.2,6,6,4,0,32,32,32,75,70,66,34,34,300,0,0,0,0,0,0,0,0,0
17.02,99.43,6.04,6.12,5.97,11.6,10.34,10.04,17.08,-3.8,-0.02,0.03,178.1,10.6,14,1,1,1638,658,1909,0,2127,17.04,1700.8,1162,40.3,43.1,0.7,2.8,2067.6,0,16.83,20.3,75.7,76.9,79.9,72.7,78.1,77.1,76.2,77.6,63.0,62.1,31.4,34.3,35.5,37.5,63,56,25,0.3,0.0,1.8,6,6,4,0,32,32,32,75,70,66,34,34,300,0,0,0,0,0,0,0,0,0
16.92,325.8,7.1,7.18,7.03,21.02,21.18,17.2,16.95,-3.8,0.21,0.21,179.5,12.3,16,1,1,1631,656,1893,-1,2095,16.88,1707.6,1167,40.6,43.3,0.7,2.8,2067.6,0,16.83,20.4,75.6,76.9,79.7,72.6,78.1,77.0,76.1,77.5,63.0,62.1,31.4,34.3,35.5,37.5,62,56,25,-81.8,-85.2,-71.5,6,6,4,0,32,32,31,75,70,66,34,34,300,0,0,0,0,0,0,0,0,0
17.15,174.71,7.4,7.49,7.34,11.66,11.1,14.58,17.16,-7.2,-0.34,-0.36,177.7,13.2,16,1,1,1645,657,1906,3,2101,17.2,1685.1,1152,40.3,43.1,0.6,2.8,2067.6,0,16.83,20.3,75.7,76.8,79.7,72.6,78.0,77.0,76.1,77.4,63.0,62.1,31.4,34.3,35.5,37.5,63,56,25,0.0,0.0,1.3,6,6,4,0,32,32,31,75,70,66,34,34,300,0,0,0,0,0,0,0,0,0
17.06,72.5,5.36,5.45,5.3,12.64,11.5,11.56,17.09,1.2,0.22,0.09,179.1,10.2,13,1,1,1643,657,1908,0,2128,17.04,1699.2,1162,41.0,43.7,0.6,2.8,2067.6,0,16.83,20.1,75.5,76.7,79.5,72.5,77.8,76.8,75.8,77.2,63.0,62.1,31.4,34.2,35.5,37.5,63,56,25,3.2,1.5,2.1,6,6,4,0,32,32,32,75,70,66,34,34,300,0,0,0,0,0,0,0,0,0
17.22,40.5,5.58,5.68,5.53,12.76,12.92,12.56,17.25,-2.9,0.47,0.17,179.3,13.4,14,1,1,1644,657,1914,0,2116,17.28,1683.0,1152,40.5,43.3,0.7,2.9,2067.6,0,16.83,20.1,75.5,76.7,79.6,72.5,77.8,76.8,75.8,77.2,63.0,62.1,31.4,34.3,35.5,37.5,63,57,25,0.0,-0.3,-0.3,6,6,4,0,32,32,32,75,70,66,34,34,300,0,0,0,0,0,0,0,0,0
16.98,263.84,4.54,4.63,4.45,20.12,20.68,18.44,16.94,-2.2,-0.05,-0.05,180.0,11.8,13,1,1,1637,656,1893,0,2100,16.94,1710.9,1167,40.8,43.5,0.7,2.8,2067.6,0,16.83,20.1,75.4,76.6,79.5,72.4,77.8,76.7,75.7,77.1,62.9,62.1,31.4,34.3,35.5,37.4,63,56,25,-34.0,-33.1,-37.3,6,6,4,0,32,32,32,75,70,66,34,34,300,0,0,0,0,0,0,0,0,0
