轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.18,105.98,0.22,0.29,0.2,14.08,11.64,14.96,16.22,-15.9,-0.22,-0.14,176.9,9.4,19,1,1,1410,649,1615,3,1793,16.2,1500.6,972,39.7,41.3,0.6,2.8,2067.6,0,16.83,26.2,60.7,62.3,65.3,58.7,63.5,62.9,61.7,63.1,62.1,61.3,34.4,37.0,38.0,38.8,52,47,25,0.0,0.0,0.3,6,6,4,0,34,34,33,76,71,66,37,37,300,0,0,0,0,0,0,0,0,0
14.35,159.98,0.22,0.29,0.2,11.96,9.92,11.44,14.37,-8.9,-0.01,0.03,178.8,8.6,7,1,1,839,646,956,2,1026,14.32,979.3,634,39.7,41.9,0.7,2.8,1722.4,0,16.31,26.5,61.3,62.8,65.8,59.1,64.0,63.4,62.0,63.5,62.2,61.4,34.6,37.0,38.0,38.8,48,43,25,0.0,0.0,0.0,6,6,4,0,34,34,33,76,71,67,37,37,300,0,0,0,0,0,0,0,0,0
15.49,141.98,0.22,0.29,0.2,13.3,10.9,15.6,15.55,-4.9,-0.3,-0.08,178.6,10.2,22,1,1,1110,648,1272,-5,1443,15.52,1203.2,773,41.1,42.7,0.7,2.8,2067.6,0,16.83,26.0,61.3,62.9,66.0,59.2,64.1,63.5,62.0,63.4,62.2,61.4,34.4,37.0,38.0,38.8,53,48,25,0.0,0.0,1.0,6,6,4,0,34,34,33,76,71,67,37,37,300,0,0,0,0,0,0,0,0,0
16.36,231.98,0.22,0.29,0.2,13.68,13.8,14.64,16.36,-19.9,0.13,-0.11,0.0,11.6,26,1,1,1485,649,1698,-2,1890,16.34,1566.9,1014,40.3,42.0,0.6,2.9,2067.6,0,16.83,26.1,60.9,62.5,65.5,58.9,63.7,63.1,61.7,63.0,62.1,61.3,34.4,37.0,38.0,38.8,57,51,25,0.0,0.6,-0.7,6,6,4,2,34,34,33,76,71,67,37,37,300,0,0,0,0,0,0,0,0,0
15.61,227.99,0.22,0.29,0.2,13.48,12.7,13.7,15.62,2.6,0.05,-0.02,179.5,10.6,19,1,1,1080,649,1232,2,1341,15.58,1172.0,760,40.8,42.6,0.7,2.9,2067.6,0,16.83,25.9,61.3,62.9,65.8,59.2,64.1,63.5,61.9,63.2,62.1,61.4,34.4,37.0,38.1,38.8,53,48,25,0.0,0.6,-0.3,6,6,4,0,34,34,33,76,71,67,37,37,300,0,0,0,0,0,0,0,0,0
14.35,58.0,0.22,0.29,0.2,11.94,10.02,11.26,14.39,-8.1,-0.13,0.04,177.6,7.8,9,1,1,850,646,969,0,1058,14.38,988.3,641,39.9,41.8,0.6,2.8,1722.4,0,16.31,26.5,61.2,62.7,65.7,59.1,64.0,63.3,62.0,63.3,62.2,61.4,34.6,37.0,38.0,38.8,48,44,25,0.0,0.0,0.0,6,6,4,0,34,34,33,76,71,67,37,37,300,0,0,0,0,0,0,0,0,0
15.89,324.0,0.22,0.29,0.2,13.8,12.44,13.02,15.94,-7.0,0.23,0.08,178.3,8.8,18,1,1,1262,645,1450,-5,1631,15.86,1349.5,868,38.8,41.1,0.6,2.8,2067.6,0,16.83,26.2,61.0,62.5,65.6,58.9,63.8,63.1,61.8,63.2,62.2,61.4,34.6,37.0,38.0,38.8,55,49,25,0.0,-0.3,-0.3,6,6,4,0,34,34,33,76,70,66,37,37,300,0,0,0,0,0,0,0,0,0
15.69,104.0,0.22,0.29,0.2,13.7,11.08,14.7,15.67,-14.6,-0.15,-0.07,178.1,11.2,26,1,1,1135,648,1305,3,1422,15.68,1228.9,798,41.3,42.8,0.7,2.8,2067.6,0,16.83,26.1,61.3,62.9,65.9,59.2,64.1,63.5,62.0,63.3,62.1,61.4,34.4,37.0,38.1,38.8,53,48,25,-0.3,0.0,1.0,6,6,4,0,34,34,33,76,71,67,37,37,300,0,0,0,0,0,0,0,0,0
14.77,338.0,0.22,0.29,0.2,13.24,11.12,12.3,14.81,-1.2,0.07,0.07,178.2,7.8,17,1,1,933,644,1063,-4,1184,14.78,1055.2,682,38.3,40.6,0.6,2.8,2067.6,0,16.83,26.1,61.1,62.6,65.7,59.0,63.9,63.3,61.8,63.1,62.2,61.4,34.6,37.0,38.0,38.8,50,46,25,0.0,-0.2,0.0,6,6,4,0,34,34,33,76,70,66,37,37,300,0,0,0,0,0,0,0,0,0
13.57,136.01,0.22,0.29,0.2,12.18,9.36,11.08,13.54,32.6,-0.06,0.02,0.0,6.1,1,1,1,720,646,825,0,913,13.56,886.0,573,40.8,43.6,0.6,2.8,1837.1,0,16.48,26.2,61.4,62.9,66.0,59.3,64.2,63.6,62.0,63.5,62.2,61.4,34.5,37.0,38.0,38.8,51,46,25,0.0,0.0,0.0,6,6,4,1,34,34,33,76,71,67,37,37,300,0,0,0,0,0,0,0,0,0
16.09,352.01,0.22,0.29,0.2,13.62,12.5,13.14,16.12,-15.9,0.16,0.07,177.5,10.5,18,1,1,1316,650,1496,8,1636,16.08,1404.0,914,39.8,41.5,0.7,2.9,2067.6,0,16.83,26.2,60.7,62.3,65.3,58.6,63.5,62.9,61.7,63.0,62.1,61.3,34.4,37.0,38.0,38.8,52,47,25,0.0,-0.6,-0.3,6,6,4,0,34,34,33,76,70,66,37,37,300,0,0,0,0,0,0,0,0,0
