轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.53,353.02,28.31,28.35,28.25,3.72,3.44,4.12,7.53,1.6,0.12,-0.23,44.8,9.9,120,1,1,105,674,128,0,129,7.48,221.6,154,35.3,35.2,0.6,2.8,120.4,0,7.44,14.3,29.6,30.5,33.8,28.6,31.6,32.8,30.2,31.4,44.5,44.1,22.0,24.0,24.2,25.3,33,31,25,0.0,-0.1,0.0,6,6,4,0,21,21,20,59,56,56,24,24,300,0,0,0,0,0,0,0,0,0
6.69,334.01,29.29,29.32,29.23,4.54,2.7,3.44,6.7,1.4,0.05,-0.17,178.1,10.0,141,1,1,103,674,119,0,127,6.66,233.9,158,35.0,35.0,0.6,2.8,120.4,0,7.44,14.0,29.8,30.7,33.9,28.8,31.7,33.0,30.4,31.6,44.7,44.2,22.0,24.1,24.2,25.2,33,31,25,0.0,0.0,0.0,6,6,4,0,21,21,20,59,56,57,24,24,300,0,0,0,0,0,0,0,0,0
6.22,199.01,27.11,27.13,27.03,3.04,3.1,4.18,6.25,1.0,-0.06,0.09,178.6,9.3,114,1,1,38,674,45,0,41,6.2,83.0,57,35.4,35.4,0.6,2.8,120.4,0,7.44,14.3,29.4,30.3,33.6,28.4,31.4,32.5,30.1,31.2,44.4,44.0,22.0,24.0,24.2,25.2,32,31,25,0.0,0.0,0.0,6,6,4,0,21,21,20,59,56,55,24,24,300,0,0,0,0,0,0,0,0,0
17.24,263.99,4.25,4.2,4.16,6.88,6.36,3.62,17.26,-2.7,0.19,0.39,179.0,12.5,143,1,3,1706,681,2062,2,2296,17.14,1800.4,1226,35.9,37.1,0.6,2.8,2180.0,0,17.0,14.0,29.6,30.5,33.8,28.6,31.6,32.7,30.0,31.2,44.2,43.8,21.5,24.0,24.2,25.2,56,48,25,59.2,52.6,30.7,6,6,4,0,21,21,20,59,56,55,24,24,300,0,0,0,0,0,0,0,0,0
7.01,87.01,28.31,28.35,28.25,2.6,3.32,4.72,7.01,10.6,0.01,0.01,178.0,8.4,125,1,1,104,674,125,0,121,7.0,225.0,156,35.4,35.3,0.6,2.8,120.4,0,7.44,14.1,29.5,30.4,33.7,28.5,31.5,32.7,30.2,31.3,44.5,44.1,22.0,24.1,24.2,25.3,33,31,25,0.0,0.0,0.0,6,6,4,0,21,21,20,59,56,56,24,24,300,0,0,0,0,0,0,0,0,0
7.13,357.01,28.31,28.35,28.25,3.2,4.3,4.02,7.15,6.9,-0.1,-0.14,0.0,7.3,122,1,1,105,674,122,0,125,7.08,226.7,157,35.4,35.2,0.6,2.8,120.4,0,7.44,14.3,29.6,30.5,33.8,28.6,31.6,32.8,30.3,31.4,44.5,44.1,22.0,24.1,24.2,25.3,33,31,25,0.0,0.0,0.0,6,6,4,1,21,21,20,59,56,56,24,24,300,0,0,0,0,0,0,0,0,0
7.24,6.98,27.11,27.13,27.03,4.38,3.32,4.34,7.27,-0.6,0.13,-0.04,177.6,12.0,127,1,1,104,674,125,0,128,7.24,228.0,157,35.4,35.4,0.6,2.8,120.4,0,7.44,14.1,29.3,30.2,33.4,28.3,31.3,32.4,30.0,31.0,44.3,43.9,21.8,24.1,24.1,25.2,33,31,25,0.0,0.0,0.0,6,6,4,0,21,21,20,59,55,54,24,24,300,0,0,0,0,0,0,0,0,0
7.22,159.01,28.31,28.35,28.25,2.96,3.1,4.86,7.26,-3.0,-0.02,-0.11,178.1,9.5,125,1,1,102,674,122,0,127,7.24,229.6,155,35.4,35.4,0.6,2.8,120.4,0,7.44,14.3,29.6,30.5,33.8,28.6,31.6,32.8,30.2,31.5,44.5,44.1,22.0,24.1,24.2,25.3,33,31,25,0.0,0.0,0.0,6,6,4,0,21,21,20,59,56,56,24,24,300,0,0,0,0,0,0,0,0,0
16.53,14.0,4.19,4.14,4.11,22.06,15.38,20.9,16.57,-1.2,0.02,-0.2,132.6,12.1,145,1,3,1682,680,2024,-1,2250,16.56,1817.7,1241,35.7,36.4,0.6,2.8,2180.0,0,17.0,14.1,29.3,30.3,33.5,28.3,31.4,32.4,29.9,31.1,44.2,43.8,21.7,24.0,24.2,25.2,54,46,25,-32.9,-22.6,-26.5,6,6,4,0,21,21,20,59,56,55,24,24,300,0,0,0,0,0,0,0,0,0
7.53,110.99,27.11,27.13,27.03,3.16,3.44,4.58,7.55,-3.6,0.01,-0.31,177.8,10.9,124,1,1,104,675,127,0,130,7.52,219.9,152,35.4,35.4,0.6,2.8,120.4,0,7.44,14.3,29.3,30.3,33.6,28.3,31.3,32.5,30.0,31.3,44.4,44.0,22.0,24.1,24.2,25.2,33,31,25,0.0,0.0,0.0,6,6,4,0,21,21,20,59,55,55,24,24,300,0,0,0,0,0,0,0,0,0
