轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.35,256.0,2.29,2.37,2.29,6.72,11.18,5.58,17.38,2.1,-0.02,-0.03,178.2,12.5,14,1,1,1751,654,2030,0,2354,17.34,1782.0,1216,38.8,41.0,0.6,2.8,2180,0,17,15.4,58.1,59.5,62.3,55.5,60.6,59.8,58.0,59.8,56.9,56.0,24.0,26.5,27.6,29.0,60,55,25,19.7,25.4,15.4,6,6,4,0,23,24,23,66,61,57,26,26,300,0,0,0,0,0,0,0,0,0
16.47,196.99,0.2,0.27,0.21,15.22,14.42,17.8,16.47,-0.3,-0.23,-0.1,177.4,10.3,14,1,1,1446,649,1676,3,1948,16.48,1529.3,1046,40.1,41.0,0.6,2.8,2180,0,17,15.4,57.8,59.2,62.1,55.3,60.3,59.5,58.0,59.8,56.9,56.0,24.0,26.5,27.6,29.1,56,51,25,-0.3,0.6,0.0,6,6,4,0,23,24,23,66,61,57,26,26,300,0,0,0,0,0,0,0,0,0
16.07,195.98,0.23,0.31,0.24,13.86,13.76,16.36,16.09,-0.4,-0.08,-0.08,177.5,10.3,15,1,1,1279,648,1468,2,1673,16.06,1348.1,922,36.3,38.3,0.6,2.8,2180,0,17,15.2,57.3,58.7,61.6,54.7,59.8,59.0,57.9,59.7,56.9,56.0,23.9,26.5,27.7,29.0,52,47,25,-0.3,0.9,-1.1,6,6,4,0,23,23,23,66,60,56,26,26,300,0,0,0,0,0,0,0,0,0
16.25,241.99,0.2,0.28,0.2,15.38,17.14,16.76,16.3,1.7,0.01,-0.02,178.4,8.3,15,1,1,1356,648,1568,-1,1768,16.22,1422.1,973,39.4,39.9,0.6,2.8,2180,0,17,15.4,57.7,59.1,62.0,55.1,60.2,59.4,57.9,59.8,56.9,56.0,24.0,26.5,27.6,29.0,54,49,25,0.0,0.8,0.0,6,6,4,0,23,23,23,66,61,57,26,26,300,0,0,0,0,0,0,0,0,0
17.15,27.0,2.56,2.62,2.52,19.34,15.68,14.08,17.2,0.8,0.37,0.12,176.9,10.7,16,1,1,1741,653,2022,0,2299,17.18,1783.8,1217,38.3,40.6,0.6,2.8,2180,0,17,15.5,59.1,60.5,63.4,56.6,61.6,60.9,58.6,60.5,56.9,56.1,24.0,26.6,27.6,29.0,61,56,25,-0.9,-2.8,-0.3,6,6,4,0,23,24,23,66,61,57,26,26,300,0,0,0,0,0,0,0,0,0
16.88,171.0,1.31,1.39,1.3,7.82,8.06,14.36,16.93,-7.9,-0.3,-0.05,177.2,12.4,17,1,1,1697,654,1972,2,2242,16.9,1773.3,1210,38.3,40.7,0.7,2.8,2180,0,17,15.6,58.5,59.9,62.8,56.0,61.0,60.2,58.2,60.1,56.9,56.1,24.0,26.6,27.6,29.0,61,55,25,13.9,14.5,24.9,6,6,4,0,23,24,23,66,61,57,26,26,300,0,0,0,0,0,0,0,0,0
17.33,335.02,6.01,6.07,5.99,20.4,18.64,17.56,17.4,15.7,0.68,0.21,0.0,10.0,360,1,1,1733,657,2020,2,2328,17.32,1779.4,1214,37.6,40.0,0.6,2.8,2180,0,17,15.8,60.6,61.9,64.7,58.0,63.0,62.3,59.8,61.6,57.0,56.1,24.0,26.6,27.6,29.1,61,55,25,-50.3,-47.7,-42.6,6,6,4,1,23,24,23,67,61,58,26,26,300,0,0,0,0,0,0,0,0,0
16.18,46.01,0.21,0.27,0.2,16.34,13.6,13.92,16.25,-3.0,0.02,0.07,177.0,10.8,15,1,1,1374,649,1583,-4,1774,16.22,1445.8,982,38.0,38.9,0.6,2.8,2180,0,17,15.4,57.5,59.0,61.8,55.0,60.0,59.2,57.9,59.7,56.9,56.0,24.0,26.5,27.6,29.0,54,50,25,0.4,-0.6,0.3,6,6,4,0,23,23,23,66,61,57,26,26,300,0,0,0,0,0,0,0,0,0
16.58,270.0,0.4,0.48,0.4,11.8,13.88,12.94,16.63,3.2,0.14,0.05,178.1,10.3,14,1,1,1506,650,1737,0,1973,16.56,1570.8,1072,40.2,41.4,0.6,2.8,2180,0,17,15.4,57.9,59.3,62.1,55.3,60.3,59.6,58.0,59.8,56.9,56.0,24.0,26.5,27.6,29.0,57,51,25,0.0,0.0,-0.6,6,6,4,0,23,24,23,66,61,57,26,26,300,0,0,0,0,0,0,0,0,0
16.8,360.0,1.13,1.2,1.06,25.44,20.4,17.98,16.84,2.7,0.33,0.18,177.3,9.6,13,1,1,1714,655,2000,2,2283,16.78,1804.3,1232,38.0,40.5,0.6,2.8,2180,0,17,15.5,59.6,61.0,63.9,57.1,62.1,61.3,59.0,60.9,57.0,56.1,24.0,26.6,27.5,29.0,62,56,25,-58.5,-47.2,-43.6,6,6,4,0,23,24,23,66,61,57,26,26,300,0,0,0,0,0,0,0,0,0
