轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.17,77.51,3.61,3.66,3.59,10.38,4.06,8.88,17.23,-0.7,0.15,0.04,176.4,12.1,149,1,1,1772,644,2030,0,2295,17.2,1787.8,1219,38.8,41.2,0.6,2.8,2180,0,17,15.2,58.7,60.0,62.9,57.3,61.3,61.6,58.1,60.2,56.6,55.7,25.0,27.4,28.6,29.8,62,57,25,109.6,42.5,95.0,6,6,4,0,23,23,23,67,62,58,27,27,300,0,0,0,0,0,0,0,0,0
17.49,281.02,5.75,5.83,5.68,17.0,18.36,15.02,17.49,1.5,0.21,-0.24,177.8,10.0,156,1,1,1743,649,2012,-4,2325,17.44,1768.8,1204,40.8,42.8,0.6,2.8,2180,0,17,14.9,60.2,61.6,64.5,58.9,62.8,63.2,59.4,61.5,56.7,55.7,25.0,27.4,28.5,29.8,64,58,25,-19.3,-22.0,-18.7,6,6,4,0,23,23,23,67,63,59,27,27,300,0,0,0,0,0,0,0,0,0
15.8,144.5,0.24,0.32,0.26,14.18,11.18,16.62,15.82,4.6,-0.18,-0.01,176.8,8.0,152,1,1,1173,642,1338,-1,1516,15.8,1237.1,845,38.3,40.0,0.7,2.8,2180,0,17,15.2,57.3,58.7,61.5,56.0,59.9,60.3,57.5,59.5,56.5,55.7,24.9,27.4,28.5,29.7,52,48,25,-0.3,0.0,1.5,6,6,4,0,23,23,23,67,62,58,27,27,300,0,0,0,0,0,0,0,0,0
16.26,10.51,0.15,0.22,0.16,23.2,17.66,17.36,16.36,12.5,0.15,0.21,177.1,9.4,152,1,1,1589,641,1814,-7,2035,16.3,1656.1,1129,37.7,40.0,0.7,2.8,2180,0,17,15.0,57.4,58.8,61.6,56.1,60.0,60.4,57.5,59.5,56.5,55.6,24.9,27.4,28.5,29.7,59,54,25,-25.8,-20.4,-18.5,6,6,4,0,23,23,23,67,62,58,27,27,300,0,0,0,0,0,0,0,0,0
16.53,99.0,5.86,5.94,5.81,22.06,16.3,23.36,16.6,0.8,-0.02,-0.01,175.9,10.7,157,1,1,1726,647,1978,0,2247,16.56,1819.8,1240,40.4,42.6,0.7,2.9,2180,0,17,14.9,59.9,61.2,64.1,58.6,62.5,62.8,59.1,61.1,56.6,55.7,25.0,27.5,28.5,29.8,64,58,25,-82.4,-59.1,-81.0,6,6,4,0,23,23,23,67,63,59,27,27,300,0,0,0,0,0,0,0,0,0
17.49,167.51,11.04,11.12,10.96,1.36,6.24,11.88,17.46,-0.2,-0.39,-0.33,176.6,15.4,156,1,1,1745,653,2022,-1,2319,17.46,1764.2,1201,41.8,44.4,0.6,2.9,2180,0,17,14.9,61.4,62.8,65.6,60.1,64.1,64.5,60.7,62.7,56.7,55.7,25.0,27.4,28.5,30.0,65,60,25,11.2,54.7,104.9,6,6,4,0,23,23,23,68,63,59,27,27,300,0,0,0,0,0,0,0,0,0
16.14,122.0,0.25,0.33,0.26,20.64,16.98,25.98,16.22,23.6,-0.23,0.01,176.8,8.2,146,1,1,1546,642,1766,-6,2030,16.16,1627.4,1112,38.1,40.2,0.7,2.8,2180,0,17,14.9,57.7,59.1,62.1,56.5,60.3,60.7,57.6,59.8,56.5,55.7,24.9,27.4,28.6,29.8,59,54,25,-17.0,-11.3,-13.9,6,6,4,0,23,23,23,67,62,58,27,27,300,0,0,0,0,0,0,0,0,0
16.67,317.48,10.52,10.6,10.43,18.6,21.46,17.96,16.76,-3.3,0.47,0.4,177.3,12.6,157,1,1,1713,653,1991,0,2290,16.68,1804.2,1233,39.9,44.2,0.7,2.9,2180,0,17,14.9,61.5,62.9,65.7,60.2,64.2,64.5,60.8,62.8,56.6,55.7,25.0,27.5,28.5,30.0,65,60,25,-91.4,-106.9,-89.0,6,6,4,0,23,23,23,68,63,59,27,27,300,0,0,0,0,0,0,0,0,0
16.73,185.51,3.35,3.4,3.34,20.96,21.16,26.76,16.69,6.3,-0.31,-0.02,177.0,11.6,147,1,1,1742,642,1996,2,2300,16.72,1811.9,1236,38.8,41.1,0.6,2.9,2180,0,17,15.2,58.6,60.0,62.9,57.3,61.2,61.5,58.1,60.2,56.6,55.7,24.9,27.4,28.6,29.8,62,57,25,-99.3,-98.3,-128.5,6,6,4,0,23,23,23,67,62,58,27,27,300,0,0,0,0,0,0,0,0,0
16.67,15.52,0.36,0.44,0.33,13.04,9.08,8.46,16.75,3.0,0.23,0.09,176.9,9.3,156,1,1,1528,641,1743,18,2023,16.68,1591.4,1094,37.7,39.6,0.6,2.8,2180,0,17,15.2,57.0,58.4,61.2,55.7,59.6,60.0,57.4,59.5,56.5,55.6,24.9,27.4,28.5,29.7,55,50,25,7.8,3.8,4.7,6,6,4,0,23,23,23,67,62,58,27,27,300,0,0,0,0,0,0,0,0,0
16.88,302.0,9.54,9.61,9.45,16.12,17.42,14.72,16.93,-0.2,0.29,0.22,177.4,14.5,154,1,1,1735,652,2002,2,2305,16.84,1800.0,1231,42.1,44.3,0.6,2.9,2180,0,17,14.9,61.3,62.7,65.5,60.0,64.0,64.3,60.6,62.6,56.7,55.7,25.0,27.4,28.5,30.0,65,59,25,-7.5,-7.7,-8.4,6,6,4,0,23,23,23,68,63,59,27,27,300,0,0,0,0,0,0,0,0,0
15.47,346.0,0.23,0.31,0.23,14.38,14.4,12.04,15.52,13.6,0.31,0.0,177.3,7.6,146,1,1,1291,640,1470,0,1663,15.44,1404.1,958,38.3,40.1,0.6,2.9,2180,0,17,15.1,58.0,59.4,62.2,56.7,60.6,61.0,57.7,59.8,56.5,55.7,24.9,27.4,28.6,29.8,56,50,25,0.3,-1.0,-0.3,6,6,4,0,23,23,23,67,62,58,27,27,300,0,0,0,0,0,0,0,0,0
17.59,270.5,6.78,6.85,6.8,9.58,12.96,6.68,17.57,10.4,-0.01,-0.05,177.6,12.4,145,1,1,1771,643,2025,0,2296,17.52,1758.4,1199,38.7,40.8,0.6,2.8,2180,0,17,15.2,58.4,59.8,62.7,57.1,61.0,61.4,58.0,60.3,56.6,55.7,24.9,27.4,28.6,29.8,61,56,25,76.9,103.7,52.0,6,6,4,0,23,23,23,67,62,58,27,27,300,0,0,0,0,0,0,0,0,0
16.2,218.99,0.23,0.32,0.24,15.9,18.02,18.5,16.22,20.3,-0.28,-0.06,177.3,10.2,146,1,1,1538,642,1759,-1,1988,16.16,1615.0,1103,38.0,40.1,0.6,2.9,2180,0,17,14.9,57.7,59.1,62.0,56.5,60.4,60.7,57.6,59.8,56.5,55.7,24.9,27.4,28.6,29.8,59,54,25,-1.1,0.4,-4.1,6,6,4,0,23,23,23,67,62,58,27,27,300,0,0,0,0,0,0,0,0,0
16.74,116.5,10.8,10.87,10.71,16.04,13.98,18.4,16.8,-6.6,-0.33,-0.36,176.2,15.8,157,1,1,1713,653,1996,-1,2272,16.78,1799.2,1228,39.9,44.0,0.7,2.9,2180,0,17,14.9,61.5,62.9,65.7,60.2,64.2,64.5,60.8,62.8,56.7,55.7,25.0,27.5,28.5,30.0,65,60,25,-2.5,-3.1,-0.8,6,6,4,0,23,23,23,68,63,59,27,27,300,0,0,0,0,0,0,0,0,0
17.25,330.01,10.12,10.18,10.03,12.54,13.26,12.36,17.3,2.6,0.44,0.49,177.4,12.9,152,1,1,1746,653,2030,0,2331,17.2,1783.4,1217,41.9,44.3,0.7,2.9,2180,0,17,14.9,61.2,62.6,65.4,59.9,63.9,64.2,60.5,62.4,56.7,55.7,25.0,27.4,28.5,30.0,65,60,25,-0.6,-1.5,-0.5,6,6,4,0,23,23,23,68,63,60,27,27,300,0,0,0,0,0,0,0,0,0
