轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.6,90.0,9.64,9.74,9.59,3.54,4.12,6.96,16.65,7.8,0.22,0.03,176.5,12.1,94,1,1,1484,654,1715,-1,1914,16.62,1508.0,971,38.2,40.6,0.6,2.8,1686.3,0,16.26,15.8,54.9,55.5,59.5,52.8,58.1,56.9,56.8,57.9,57.8,56.9,27.1,30.2,31.2,32.6,57,51,25,43.0,60.0,101.2,6,6,4,0,27,27,27,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.17,52.99,7.67,7.76,7.61,20.28,14.72,14.68,16.17,7.2,0.13,0.15,176.7,13.3,95,1,1,1478,654,1709,0,1904,16.12,1532.3,991,37.9,40.2,0.6,2.8,1686.3,0,16.26,15.8,54.9,55.5,59.5,52.8,58.0,56.8,56.8,57.9,57.8,56.9,27.2,30.2,31.2,32.6,57,51,25,-11.7,-13.1,-10.8,6,6,4,0,27,27,27,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
15.84,15.01,8.67,8.73,8.6,12.62,12.36,10.98,15.89,18.5,0.31,0.13,176.5,11.1,85,1,1,1457,655,1691,0,1890,15.84,1547.7,1000,38.1,40.3,0.5,2.8,1686.3,0,16.26,16.0,55.0,55.6,59.6,53.0,58.2,56.9,56.9,58.1,57.8,56.9,27.2,30.2,31.0,32.6,57,51,25,0.0,0.0,-0.5,6,6,4,0,27,27,27,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.29,40.0,10.02,10.09,9.93,21.44,17.58,17.28,16.38,-9.4,0.35,0.19,176.7,13.3,102,1,1,1478,653,1701,0,1889,16.34,1520.3,981,38.1,40.2,0.6,2.8,1686.3,0,16.26,15.8,54.7,55.2,59.2,52.5,57.8,56.6,56.5,57.6,57.7,56.9,27.2,30.2,31.2,32.7,57,52,25,-93.4,-83.6,-78.8,6,6,4,0,27,27,27,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
16.49,49.0,10.07,10.14,9.98,12.8,11.3,11.16,16.56,-8.4,0.42,0.12,176.4,15.2,99,1,1,1485,653,1721,0,1913,16.48,1516.1,980,38.2,40.3,0.6,2.8,1686.3,0,16.26,15.8,54.4,55.1,59.1,52.4,57.6,56.4,56.3,57.4,57.7,56.9,27.2,30.2,31.3,32.7,57,52,25,0.0,-1.9,-0.5,6,6,4,0,27,27,27,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
16.22,168.01,10.02,10.09,9.98,13.68,12.24,17.14,16.25,-11.9,-0.19,-0.17,176.4,15.1,104,1,1,1480,652,1704,2,1874,16.24,1522.1,986,38.2,40.5,0.6,2.8,1686.3,0,16.26,15.8,54.7,55.3,59.3,52.6,57.8,56.6,56.5,57.7,57.7,56.9,27.1,30.2,31.2,32.7,57,52,25,-8.5,-4.4,-6.5,6,6,4,0,27,27,27,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
16.08,200.99,9.0,9.09,8.92,16.06,18.82,23.1,16.06,1.8,-0.34,-0.34,176.6,12.7,100,1,1,1464,653,1689,-1,1884,16.06,1523.0,989,37.8,40.2,0.6,2.8,1686.3,0,16.26,15.8,54.9,55.5,59.3,52.7,58.0,56.8,56.8,57.7,57.7,56.9,27.2,30.2,31.2,32.6,57,52,25,-142.3,-150.0,-173.3,6,6,4,0,27,27,27,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.65,199.01,12.79,12.89,12.74,9.24,10.26,12.86,16.64,2.7,-0.44,-0.35,176.3,14.6,82,1,1,1475,653,1700,-1,1889,16.62,1503.0,970,38.2,40.3,0.6,2.8,1686.3,0,16.26,16.0,55.2,55.9,59.8,53.1,58.4,57.1,57.3,58.5,57.8,56.9,27.1,30.2,31.0,32.6,56,52,25,1.4,0.5,0.3,6,6,4,0,27,27,27,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.14,211.0,9.35,9.43,9.28,12.56,11.34,13.9,16.11,14.3,-0.42,-0.12,176.4,10.1,80,1,1,1472,654,1698,0,1893,16.08,1530.3,992,38.0,40.2,0.6,2.8,1686.3,0,16.26,15.9,55.2,55.9,59.7,53.1,58.4,57.1,57.2,58.3,57.8,56.9,27.1,30.2,31.0,32.6,57,51,25,0.0,0.5,0.0,6,6,4,0,27,27,27,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.58,352.01,6.16,6.26,6.07,4.68,5.78,2.44,16.51,4.0,0.27,-0.05,176.9,11.4,92,1,1,1499,654,1731,3,1921,16.48,1535.9,987,38.3,40.6,0.6,2.8,1686.3,0,16.26,15.8,55.0,55.6,59.5,52.8,58.1,56.9,56.9,58.0,57.7,56.9,27.2,30.2,31.2,32.6,57,51,25,54.2,66.6,28.2,6,6,4,0,27,27,27,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
