轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.3,338.0,16.88,16.96,16.78,15.22,15.36,11.88,17.28,4.4,0.18,-0.07,179.4,18.2,107,1,1,1707,668,2028,2,2309,17.22,1792.0,1223,38.7,41.3,0.7,2.8,2180,0,17,9.0,65.7,66.9,70.0,63.5,68.8,68.9,66.2,68.1,55.8,54.8,20.9,23.4,25.1,26.6,63,56,25,3.7,0.7,-1.1,6,6,4,0,20,20,19,64,60,57,23,23,300,0,0,0,0,0,0,0,0,0
17.13,298.01,15.7,15.8,15.62,12.32,13.76,14.6,17.1,-0.5,-0.34,-0.17,178.6,17.3,98,1,1,1692,671,2015,2,2364,17.08,1793.9,1225,38.8,41.3,0.7,2.8,2180,0,17,9.4,66.1,67.3,70.4,63.8,69.1,69.3,66.7,68.8,55.9,54.9,20.9,23.4,25.0,26.6,63,56,25,0.3,0.6,-0.6,6,6,4,0,20,20,19,64,60,56,23,23,300,0,0,0,0,0,0,0,0,0
16.93,254.99,9.59,9.68,9.5,20.26,23.96,25.1,16.91,16.0,-0.74,0.12,177.6,13.0,83,1,1,1683,667,2000,-1,2280,16.88,1802.9,1228,38.8,41.4,0.6,2.8,2180,0,17,9.0,66.4,67.5,70.6,64.0,69.4,69.5,67.1,69.1,56.0,55.0,20.9,23.4,25.0,26.7,63,56,25,-44.1,-44.2,-55.8,6,6,4,0,20,20,19,64,60,57,23,23,300,0,0,0,0,0,0,0,0,0
16.86,106.49,13.48,13.55,13.4,8.7,11.28,12.78,16.88,-4.7,0.2,-0.03,178.4,15.5,101,1,1,1692,670,2009,0,2301,16.84,1799.5,1229,38.8,41.4,0.6,2.8,2180,0,17,9.4,66.2,67.4,70.5,63.9,69.2,69.4,66.9,68.8,55.9,54.9,20.9,23.4,25.0,26.6,63,56,25,-0.6,-2.5,0.0,6,6,4,0,20,20,19,64,60,57,23,23,300,0,0,0,0,0,0,0,0,0
16.91,146.02,10.99,11.04,10.91,7.14,3.64,10.78,16.9,14.2,-0.04,0.11,176.8,9.0,83,1,1,1693,670,2009,0,2332,16.9,1805.1,1232,38.5,41.3,0.6,2.8,2180,0,17,9.0,66.3,67.5,70.5,64.0,69.3,69.4,67.0,69.0,56.0,54.9,20.9,23.4,25.1,26.7,63,55,25,13.0,6.9,24.2,6,6,4,0,20,20,19,64,60,57,23,23,300,0,0,0,0,0,0,0,0,0
16.86,155.99,13.86,13.93,13.79,9.48,11.32,13.0,16.97,-1.4,-0.09,0.1,177.4,12.2,87,1,1,1677,670,2002,-6,2293,16.9,1788.7,1222,38.8,41.5,0.6,2.8,2180,0,17,9.0,66.3,67.5,70.5,64.0,69.3,69.5,67.0,69.0,56.0,54.9,20.9,23.4,25.1,26.6,63,56,25,0.0,0.0,0.6,6,6,4,0,20,20,19,64,60,57,23,23,300,0,0,0,0,0,0,0,0,0
17.19,75.49,14.84,14.9,14.75,5.86,4.84,4.54,17.24,-3.3,0.53,0.58,178.8,14.3,97,1,1,1703,671,2040,5,2296,17.18,1791.8,1221,38.7,41.2,0.6,2.8,2180,0,17,9.5,66.1,67.2,70.3,63.8,69.1,69.2,66.6,68.5,55.9,54.8,20.9,23.4,25.1,26.6,63,56,25,17.7,8.5,12.9,6,6,4,0,20,20,19,64,60,56,23,23,300,0,0,0,0,0,0,0,0,0
17.13,209.02,16.2,16.26,16.13,10.32,6.2,10.42,17.16,-0.8,-0.47,-0.28,177.6,17.5,105,1,1,1704,668,2027,-1,2318,17.16,1778.3,1215,38.5,41.2,0.6,2.9,2180,0,17,9.1,65.6,66.8,69.9,63.4,68.7,68.8,66.0,67.9,55.8,54.7,20.9,23.4,25.1,26.6,63,56,25,65.2,36.5,62.1,6,6,4,0,20,20,19,64,60,57,23,23,300,0,0,0,0,0,0,0,0,0
17.37,51.52,14.81,14.88,14.73,11.9,16.02,14.84,17.53,19.2,0.69,0.28,179.3,11.8,90,1,1,1703,671,2024,0,2268,17.42,1766.2,1203,38.7,41.3,0.6,2.8,2180,0,17,9.2,66.2,67.4,70.5,63.9,69.2,69.4,66.9,68.8,55.9,54.9,20.9,23.4,25.0,26.6,63,56,25,-7.4,-12.3,-8.5,6,6,4,0,20,20,19,64,60,57,23,23,300,0,0,0,0,0,0,0,0,0
16.75,26.5,14.09,14.17,13.99,14.34,23.62,17.52,16.88,-6.1,0.52,0.37,179.2,15.6,99,1,1,1680,672,1993,0,2288,16.78,1809.3,1234,38.9,41.3,0.6,2.8,2180,0,17,9.5,66.1,67.2,70.3,63.8,69.1,69.2,66.6,68.6,55.9,54.8,20.9,23.4,25.1,26.6,63,56,25,-81.9,-126.6,-93.5,6,6,4,0,20,20,19,64,60,57,23,23,300,0,0,0,0,0,0,0,0,0
