轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.84,98.5,10.93,11.01,10.85,18.48,17.94,22.84,16.83,-10.5,-0.43,-0.49,177.9,15.5,108,1,3,1700,653,1970,-3,2228,16.84,1798.8,1228,39.5,42.9,0.6,2.8,2180,0,17,16.4,75.8,77.5,80.5,73.7,79.4,79.4,77.6,79.7,59.8,58.7,25.3,27.4,29.8,31.5,64,58,25,-27.6,-26.1,-36.6,6,6,4,0,23,24,23,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.92,191.99,10.28,10.37,10.18,16.26,21.18,15.9,16.97,-9.6,0.2,0.0,178.4,15.1,108,1,3,1713,655,1984,-1,2199,16.94,1795.0,1227,38.0,41.4,0.7,2.9,2180,0,17,16.3,75.8,77.5,80.7,73.7,79.4,79.4,77.6,79.9,59.8,58.8,25.3,27.4,29.8,31.4,63,56,25,-92.2,-112.5,-91.2,6,6,4,0,23,24,23,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.31,116.5,7.94,8.03,7.88,5.54,5.38,11.36,17.31,-14.8,-0.32,0.2,178.1,14.8,108,1,3,1739,655,2018,3,2220,17.2,1779.4,1215,41.0,43.5,0.7,2.9,2180,0,17,16.5,75.9,77.6,80.6,73.8,79.5,79.6,77.7,79.9,59.8,58.8,25.3,27.5,30.0,31.5,65,58,25,73.0,74.7,86.0,6,6,4,0,23,24,23,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.5,356.0,11.37,11.44,11.29,2.54,3.14,3.8,17.57,-14.0,0.24,0.01,178.0,13.9,107,1,3,1747,653,2019,0,2233,17.5,1767.7,1204,39.6,43.0,0.7,2.9,2180,0,17,16.3,75.8,77.5,80.6,73.7,79.4,79.4,77.6,79.9,59.8,58.7,25.3,27.4,29.8,31.5,65,58,25,48.8,60.8,74.4,6,6,4,0,23,24,23,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.19,41.51,10.7,10.78,10.62,6.26,2.94,9.94,17.2,-4.5,-0.21,-0.48,177.4,14.6,104,1,3,1740,651,2004,2,2212,17.18,1785.2,1218,41.7,44.1,0.7,2.9,2180,0,17,16.2,75.8,77.5,80.5,73.7,79.4,79.4,77.5,79.8,59.8,58.8,25.2,27.4,29.8,31.4,65,59,25,66.2,30.7,106.7,6,6,4,0,23,23,23,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.84,97.99,9.43,9.51,9.35,19.7,19.22,26.7,16.89,-3.3,-0.54,-0.33,178.0,15.1,106,1,3,1705,654,1970,-1,2185,16.86,1796.0,1226,40.8,43.2,0.7,2.9,2180,0,17,16.4,75.9,77.6,80.7,73.8,79.5,79.5,77.7,80.0,59.8,58.8,25.3,27.5,30.0,31.5,64,58,25,-126.1,-121.4,-171.5,6,6,4,0,23,24,23,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.37,169.49,11.82,11.9,11.74,9.64,10.18,10.5,17.34,-9.9,-0.09,-0.18,178.5,15.6,106,1,3,1738,655,2010,3,2235,17.32,1782.7,1217,40.4,42.9,0.7,2.8,2180,0,17,16.3,75.9,77.6,80.7,73.8,79.5,79.5,77.7,79.9,59.8,58.8,25.3,27.5,29.9,31.5,64,58,25,7.4,10.7,6.5,6,6,4,0,23,24,23,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.17,65.99,11.81,11.89,11.74,8.06,5.34,14.14,17.15,-10.5,-0.3,-0.43,177.5,17.5,106,1,3,1728,655,1998,0,2248,17.18,1786.5,1219,40.4,43.0,0.7,2.8,2180,0,17,16.3,75.9,77.6,80.7,73.8,79.5,79.5,77.7,80.0,59.8,58.8,25.3,27.5,29.9,31.5,64,58,25,9.3,5.7,18.9,6,6,4,0,23,24,23,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.39,111.49,8.83,8.88,8.76,10.0,9.16,14.74,17.32,-8.9,-0.5,-0.39,177.8,14.2,108,1,3,1744,652,2003,0,2228,17.3,1774.4,1212,41.5,44.0,0.7,2.9,2180,0,17,16.2,75.7,77.5,80.5,73.7,79.3,79.3,77.5,79.6,59.7,58.8,25.2,27.4,29.7,31.4,65,59,25,15.3,13.8,21.3,6,6,4,0,23,23,23,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.97,256.0,11.12,11.2,11.04,16.04,18.3,16.1,17.05,-11.3,0.42,0.27,178.3,14.6,108,1,3,1725,653,1985,0,2211,16.98,1791.4,1226,39.4,42.8,0.7,2.8,2180,0,17,16.4,75.8,77.5,80.6,73.7,79.4,79.4,77.6,79.8,59.8,58.8,25.3,27.4,29.8,31.5,64,58,25,-71.3,-80.6,-70.5,6,6,4,0,23,24,23,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.06,117.5,12.03,12.1,11.96,20.22,19.38,22.46,17.05,-6.6,-0.55,-0.34,178.2,15.7,106,1,3,1713,655,1972,-3,2217,17.04,1788.7,1220,40.3,42.9,0.7,2.8,2180,0,17,16.3,75.9,77.6,80.7,73.7,79.5,79.5,77.7,79.9,59.8,58.8,25.3,27.5,29.9,31.5,64,58,25,-111.9,-108.6,-132.3,6,6,4,0,23,24,23,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.11,113.51,10.02,10.08,9.94,13.12,13.04,14.44,17.11,2.3,-0.74,-0.51,178.2,13.7,105,1,3,1733,651,1991,2,2233,17.1,1790.8,1223,41.5,44.1,0.7,2.9,2180,0,17,16.2,75.7,77.5,80.5,73.7,79.3,79.3,77.5,79.6,59.8,58.8,25.2,27.4,29.8,31.4,65,59,25,0.3,1.2,0.0,6,6,4,0,23,23,23,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.84,260.5,6.68,6.76,6.6,19.58,20.88,16.8,16.93,-1.8,0.46,0.16,178.5,12.2,105,1,3,1703,654,1973,0,2180,16.82,1798.1,1228,41.9,44.3,0.6,2.8,2180,0,17,16.6,76.0,77.6,80.7,73.9,79.6,79.6,77.8,79.9,59.8,58.8,25.5,27.5,29.9,31.7,66,59,25,-107.9,-110.3,-94.1,6,6,4,0,23,24,23,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.39,216.5,12.34,12.42,12.27,17.06,18.4,14.0,17.45,-5.4,0.23,0.13,178.6,15.3,105,1,3,1735,654,2006,0,2231,17.34,1775.2,1212,40.2,42.7,0.6,2.9,2180,0,17,16.3,75.9,77.6,80.7,73.7,79.5,79.5,77.7,79.9,59.8,58.8,25.3,27.5,29.9,31.5,64,58,25,-44.8,-50.3,-41.7,6,6,4,0,23,24,23,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.89,33.01,10.78,10.87,10.7,15.88,16.46,21.16,16.87,-6.9,-0.18,-0.19,177.6,16.2,108,1,3,1707,655,1975,-1,2197,16.9,1798.7,1227,37.8,41.5,0.6,2.8,2180,0,17,16.3,75.8,77.5,80.7,73.7,79.4,79.4,77.6,79.9,59.8,58.8,25.3,27.4,29.8,31.4,63,57,25,-55.0,-44.9,-60.1,6,6,4,0,23,24,23,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.24,65.02,13.0,13.07,12.96,16.52,17.0,23.94,17.24,-3.8,-0.37,-0.43,177.8,15.5,106,1,3,1722,654,1988,0,2199,17.24,1774.0,1209,39.9,42.4,0.6,2.8,2180,0,17,16.3,75.8,77.5,80.7,73.8,79.5,79.5,77.7,79.9,59.8,58.8,25.3,27.5,29.9,31.5,63,57,25,-51.1,-51.0,-68.1,6,6,4,0,23,24,23,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.28,164.99,11.36,11.44,11.3,22.2,20.28,21.54,17.26,-7.1,-0.27,-0.44,178.7,15.8,104,1,3,1734,652,1989,2,2195,17.3,1776.1,1216,42.0,44.3,0.7,2.9,2180,0,17,16.3,75.8,77.5,80.6,73.7,79.4,79.4,77.5,79.9,59.8,58.8,25.2,27.4,29.8,31.5,65,59,25,-230.5,-216.9,-231.3,6,6,4,0,23,24,23,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.16,259.99,11.24,11.32,11.15,11.2,12.96,11.96,17.27,-11.6,0.4,0.06,178.2,13.0,109,1,3,1736,654,2001,-1,2203,17.2,1781.8,1217,38.5,42.5,0.6,2.8,2180,0,17,16.3,75.8,77.5,80.6,73.7,79.4,79.4,77.6,79.9,59.8,58.8,25.3,27.4,29.8,31.5,64,58,25,0.0,0.0,0.0,6,6,4,0,23,24,23,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
