轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.92,135.5,16.84,16.93,16.77,2.26,2.14,9.6,16.93,1.9,-0.21,0.01,177.1,17.3,12,1,1,1585,659,1853,0,2051,16.92,1632.1,1045,36.8,39.6,0.6,2.8,1845.4,0,16.5,14.9,68.8,69.6,73.6,66.7,72.1,70.7,71.4,73.0,59.3,58.2,26.1,28.6,31.1,33.1,58,52,25,44.9,12.1,134.2,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.49,29.02,16.6,16.69,16.51,20.5,15.84,14.42,16.52,2.2,0.51,0.53,178.1,13.2,13,1,1,1572,659,1829,-1,2053,16.48,1651.2,1064,36.8,39.5,0.6,2.8,1845.4,0,16.5,14.9,68.8,69.6,73.6,66.7,72.1,70.7,71.5,73.0,59.3,58.2,26.1,28.6,31.1,33.1,58,52,25,-49.7,-45.4,-40.7,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.58,297.5,14.27,14.36,14.2,16.06,21.46,16.12,16.63,-0.1,0.19,0.28,179.2,12.0,15,1,1,1568,656,1819,-4,2037,16.58,1621.5,1051,37.3,40.1,0.6,2.8,1845.4,0,16.5,14.9,69.1,69.9,73.8,66.9,72.4,71.0,71.6,73.1,59.3,58.2,26.1,28.6,31.2,33.1,59,53,25,-71.1,-84.9,-69.9,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.78,335.99,14.45,14.53,14.38,6.34,9.64,6.32,16.81,-8.1,0.13,0.33,179.0,16.7,18,1,1,1595,656,1844,0,2079,16.74,1641.9,1058,37.5,40.0,0.6,2.8,1845.4,0,16.5,15.0,69.1,70.0,73.9,67.0,72.4,71.0,71.6,73.2,59.3,58.3,26.1,28.6,31.2,33.1,59,53,25,7.5,16.4,9.3,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.11,127.51,14.58,14.65,14.5,17.64,15.84,23.42,16.15,-2.1,-0.14,-0.14,177.4,11.5,19,1,1,1574,655,1819,0,2036,16.1,1661.4,1076,37.5,40.2,0.6,2.8,1845.4,0,16.5,15.1,69.1,70.0,74.0,67.0,72.4,71.0,71.7,73.4,59.3,58.3,26.1,28.6,31.2,33.1,58,53,25,-80.4,-75.0,-103.1,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.35,328.0,16.75,16.82,16.67,23.54,19.4,15.72,16.38,3.5,0.23,0.3,179.3,16.7,16,1,1,1569,660,1828,0,2032,16.34,1647.3,1067,37.0,39.7,0.6,2.8,1845.4,0,16.5,14.9,68.9,69.7,73.6,66.8,72.2,70.8,71.5,73.0,59.2,58.2,26.1,28.6,31.2,33.1,58,52,25,-124.6,-116.9,-93.7,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.78,254.99,16.16,16.25,16.09,20.18,21.66,18.12,16.78,-4.8,-0.29,-0.25,178.5,16.3,15,1,1,1579,659,1829,2,2052,16.74,1636.2,1056,37.1,39.7,0.6,2.8,1845.4,0,16.5,14.9,69.0,69.7,73.6,66.7,72.2,70.8,71.5,72.9,59.3,58.2,26.1,28.6,31.2,33.1,58,52,25,-63.3,-78.0,-64.5,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.75,293.0,17.1,17.18,17.03,5.84,9.52,8.88,16.72,1.5,0.14,-0.15,179.4,17.9,16,1,1,1583,660,1857,2,2028,16.68,1648.3,1061,37.3,39.7,0.6,2.8,1845.4,0,16.5,14.9,68.9,69.7,73.6,66.8,72.2,70.9,71.5,73.0,59.3,58.2,26.1,28.6,31.2,33.1,58,52,25,3.4,8.7,8.1,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.44,135.5,15.59,15.68,15.5,8.82,7.86,13.12,16.43,-5.3,-0.01,0.04,176.9,9.6,19,1,1,1582,659,1835,2,2042,16.4,1653.3,1067,37.1,40.0,0.5,2.8,1845.4,0,16.5,14.9,68.9,69.7,73.7,66.8,72.2,70.8,71.5,73.1,59.3,58.2,26.1,28.6,31.2,33.1,58,52,25,1.4,1.2,4.1,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.82,265.5,15.69,15.77,15.62,17.34,16.52,13.44,16.75,-8.7,0.0,-0.33,178.7,17.9,15,1,1,1580,660,1842,5,2045,16.72,1652.1,1062,36.8,39.5,0.6,2.8,1845.4,0,16.5,14.9,68.9,69.7,73.7,66.7,72.2,70.8,71.5,73.1,59.2,58.2,26.1,28.6,31.1,33.1,58,52,25,-18.1,-19.5,-18.2,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
