轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.47,100.01,1.4,1.49,1.34,22.32,17.46,25.9,16.45,-18.0,-0.08,0.0,178.1,11.2,138,1,1,1681,673,1992,0,2238,16.46,1832.8,1184,38.3,41.9,0.7,2.8,2067.6,0,16.83,19.4,86.1,86.8,91.0,83.8,90.0,88.8,88.4,90.7,64.8,63.9,32.9,35.9,37.7,40.0,63,55,25,-107.2,-78.4,-115.2,6,6,4,0,33,33,33,77,73,69,35,35,300,0,0,0,0,0,0,0,0,0
16.82,83.02,13.47,13.55,13.41,6.92,5.64,11.4,16.88,-6.9,-0.31,0.31,0.0,16.2,137,1,1,1684,673,2001,-1,2242,16.88,1806.1,1165,40.1,43.6,0.6,2.8,2067.6,0,16.83,19.6,86.1,86.8,91.1,83.8,89.9,88.8,88.4,90.8,64.8,63.9,32.9,35.9,37.8,40.0,65,57,25,38.0,31.2,63.6,6,6,4,2,33,33,33,77,73,69,35,35,300,0,0,0,0,0,0,0,0,0
16.74,163.01,3.9,4.0,3.86,21.28,19.26,21.04,16.74,-9.5,-0.2,-0.42,178.5,11.4,134,1,1,1683,672,2003,0,2254,16.72,1814.9,1173,38.1,41.8,0.6,2.8,2067.6,0,16.83,19.4,86.1,86.8,91.2,83.8,89.9,88.8,88.5,90.9,64.8,63.9,32.9,35.9,37.7,40.0,64,55,25,-65.3,-56.1,-70.6,6,6,4,0,33,33,33,77,74,69,35,35,300,0,0,0,0,0,0,0,0,0
16.41,37.01,12.41,12.47,12.35,19.62,16.6,17.48,16.45,-20.5,0.04,0.36,177.3,14.5,125,1,1,1643,672,1966,-3,2205,16.38,1797.1,1161,41.5,45.1,0.6,2.9,2067.6,0,16.83,19.8,86.1,86.9,91.1,83.8,90.0,88.8,88.4,90.6,64.9,63.9,32.9,35.9,37.8,40.0,66,58,25,-195.9,-178.9,-187.7,6,6,4,0,33,33,33,77,73,69,35,35,300,0,0,0,0,0,0,0,0,0
16.5,308.02,10.06,10.14,9.96,15.54,14.68,11.86,16.52,-2.9,0.28,0.09,177.6,12.3,114,1,1,1678,672,2003,2,2240,16.46,1834.4,1185,41.2,43.6,0.6,2.8,2067.6,0,16.83,20.5,86.2,86.9,91.3,83.9,90.0,88.9,88.4,90.7,64.9,64.0,32.9,36.0,37.8,39.9,65,57,25,-2.0,-3.2,0.0,6,6,4,0,33,33,33,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.09,235.01,3.52,3.61,3.52,20.94,21.62,18.9,16.17,-21.6,0.16,0.43,178.0,11.7,140,1,1,1624,670,1930,-4,2189,16.1,1785.6,1151,39.3,43.0,0.6,2.9,2067.6,0,16.83,19.4,85.8,86.5,90.8,83.5,89.7,88.5,88.2,90.4,64.8,63.9,32.7,35.9,37.6,40.0,64,57,25,-223.9,-232.6,-208.8,6,6,4,0,33,33,33,78,74,69,35,35,300,0,0,0,0,0,0,0,0,0
17.7,146.99,15.78,15.87,15.75,4.5,2.0,9.08,17.75,-21.8,-0.2,0.01,0.0,18.9,132,1,1,1689,672,2013,-4,2273,17.7,1765.7,1121,40.7,45.2,0.7,2.9,2067.6,0,16.83,19.8,86.1,86.8,91.2,83.8,90.0,88.8,88.4,90.7,64.8,63.9,32.9,35.9,37.8,40.0,66,58,25,102.7,45.4,206.5,6,6,4,2,33,33,33,77,73,69,35,35,300,0,0,0,0,0,0,0,0,0
17.85,293.51,3.77,3.83,3.74,4.14,5.04,4.4,17.8,-1.4,0.05,-0.14,177.9,11.5,130,1,1,1729,671,2056,8,2283,17.76,1795.2,1138,41.6,44.3,0.6,2.9,2067.6,0,16.83,19.5,85.9,86.7,91.0,83.6,89.8,88.6,88.4,90.7,64.8,63.9,32.8,35.9,37.6,39.9,65,57,25,223.4,266.1,237.6,6,6,4,0,33,33,33,78,73,69,35,35,300,0,0,0,0,0,0,0,0,0
16.31,296.5,2.24,2.34,2.18,25.08,21.32,16.34,16.31,-18.2,0.2,0.23,178.6,10.4,136,1,1,1662,672,1981,0,2196,16.26,1832.9,1188,37.4,41.3,0.6,2.8,2067.6,0,16.83,19.4,86.1,86.8,91.1,83.8,89.9,88.8,88.5,90.8,64.8,63.9,32.9,35.9,37.7,40.0,63,55,25,-163.4,-148.4,-116.2,6,6,4,0,33,33,33,77,74,69,35,35,300,0,0,0,0,0,0,0,0,0
16.33,65.99,1.75,1.85,1.69,18.6,12.68,13.86,16.4,-15.8,-0.03,0.05,178.2,9.3,137,1,1,1676,673,1995,2,2223,16.36,1834.2,1187,38.1,41.8,0.6,2.9,2067.6,0,16.83,19.4,86.1,86.8,91.1,83.8,89.9,88.8,88.5,90.7,64.8,63.9,32.9,35.9,37.7,40.0,63,55,25,0.0,-1.1,0.6,6,6,4,0,33,33,33,77,74,69,35,35,300,0,0,0,0,0,0,0,0,0
17.02,228.49,13.99,14.06,13.95,7.7,8.92,3.02,17.1,-14.5,-0.11,-0.19,177.6,18.2,120,1,1,1700,673,2027,3,2254,17.08,1817.0,1165,42.2,45.1,0.6,2.9,2067.6,0,16.83,19.9,86.1,86.8,91.2,83.8,90.0,88.8,88.4,90.7,64.8,63.9,32.9,35.9,37.7,39.9,66,58,25,30.8,33.7,10.1,6,6,4,0,33,33,33,77,73,69,35,35,300,0,0,0,0,0,0,0,0,0
16.74,199.51,0.32,0.41,0.3,3.5,9.6,6.66,16.67,-10.3,-0.2,-0.23,178.0,12.2,131,1,1,1629,670,1921,11,2124,16.68,1759.4,1137,40.8,43.4,0.6,2.9,2067.6,0,16.83,19.5,86.1,86.8,91.1,83.7,89.9,88.8,88.4,90.7,64.8,63.9,32.9,35.9,37.6,39.9,63,56,25,14.9,44.2,27.7,6,6,4,0,33,33,33,78,74,69,35,35,300,0,0,0,0,0,0,0,0,0
16.91,254.02,6.43,6.51,6.42,13.1,14.24,13.04,16.92,-4.6,0.29,-0.25,178.1,10.4,131,1,1,1705,671,2012,2,2236,16.86,1821.0,1172,41.8,44.6,0.7,2.9,2067.6,0,16.83,19.4,85.8,86.6,90.8,83.6,89.8,88.6,88.3,90.7,64.8,63.9,32.8,35.9,37.6,40.0,66,58,25,-0.6,0.0,-0.9,6,6,4,0,33,33,33,78,73,69,35,35,300,0,0,0,0,0,0,0,0,0
16.33,16.99,2.2,2.29,2.16,25.54,18.06,18.8,16.42,-4.2,0.16,0.2,177.8,10.7,130,1,1,1656,671,1964,-4,2220,16.36,1793.1,1155,41.7,44.3,0.7,2.9,2067.6,0,16.83,19.5,86.0,86.7,91.1,83.6,89.8,88.6,88.4,90.8,64.8,63.9,32.8,35.9,37.6,39.9,66,58,25,-273.7,-195.5,-203.1,6,6,4,0,33,33,33,78,73,69,35,35,300,0,0,0,0,0,0,0,0,0
16.59,128.48,9.54,9.62,9.46,13.52,13.58,18.64,16.57,4.7,-0.58,-0.14,178.7,11.6,128,1,1,1680,672,1995,-1,2217,16.58,1825.3,1177,38.5,42.1,0.6,2.8,2067.6,0,16.83,19.5,86.1,86.8,91.1,83.8,90.0,88.8,88.5,90.8,64.8,63.9,32.8,35.9,37.8,39.9,64,56,25,-8.8,-4.1,-4.9,6,6,4,0,33,33,33,77,73,69,35,35,300,0,0,0,0,0,0,0,0,0
16.49,339.98,11.36,11.45,11.27,18.6,12.74,15.24,16.53,8.7,0.45,0.02,179.7,13.3,128,1,1,1669,672,1982,-4,2229,16.5,1813.6,1171,39.5,43.3,0.6,2.8,2067.6,0,16.83,19.5,86.1,86.8,91.2,83.8,89.9,88.8,88.4,90.8,64.8,63.9,32.9,35.9,37.8,40.0,65,57,25,-154.2,-115.3,-130.4,6,6,4,0,33,33,33,77,73,69,35,35,300,0,0,0,0,0,0,0,0,0
16.27,111.49,13.24,13.32,13.19,13.66,13.32,21.68,16.31,-7.4,-0.2,-0.44,0.0,16.0,135,1,1,1639,672,1945,3,2162,16.32,1806.1,1173,40.1,43.7,0.6,2.8,2067.6,0,16.83,19.7,86.1,86.8,91.1,83.8,90.0,88.8,88.4,90.6,64.8,63.9,32.9,35.9,37.8,40.0,66,58,25,-49.8,-47.7,-72.3,6,6,4,2,33,33,33,77,73,69,35,35,300,0,0,0,0,0,0,0,0,0
17.04,25.49,3.63,3.69,3.59,23.7,16.6,21.08,17.13,7.1,0.23,0.17,178.0,8.6,133,1,1,1693,670,2010,0,2241,17.06,1799.8,1157,40.8,43.5,0.6,2.9,2067.6,0,16.83,19.5,86.1,86.8,91.1,83.7,89.9,88.8,88.4,90.7,64.8,63.9,32.9,35.9,37.6,39.9,64,57,25,-169.1,-118.1,-146.2,6,6,4,0,33,33,33,78,74,69,35,35,300,0,0,0,0,0,0,0,0,0
16.51,246.49,6.95,7.02,6.94,18.2,21.72,15.1,16.54,-4.2,0.33,0.54,177.9,12.0,131,1,1,1662,671,1972,6,2196,16.5,1826.7,1184,41.6,44.4,0.7,2.9,2067.6,0,16.83,19.4,85.9,86.6,90.9,83.6,89.8,88.6,88.3,90.6,64.8,63.9,32.8,35.9,37.6,39.9,65,58,25,-48.6,-56.5,-41.6,6,6,4,0,33,33,33,78,74,69,35,35,300,0,0,0,0,0,0,0,0,0
