轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.16,114.01,3.02,3.08,2.98,15.54,11.58,17.68,16.1,-2.6,-0.19,-0.26,178.4,11.5,132.0,1.0,1.0,1579.0,658.0,1825.0,0.0,2041.0,16.12,1668.9,1081.0,41.3,43.8,0.6,2.9,1852.6,0.0,16.51,18.5,67.8,68.6,72.0,66.7,70.4,70.7,69.5,71.8,57.4,56.6,28.1,30.6,31.8,33.2,63.0,56.0,25.0,-2.4,0.0,2.4,6.0,6.0,4.0,0.0,26.0,26.0,26.0,72.0,67.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.88,119.99,9.49,9.58,9.44,12.74,11.44,16.12,16.87,-13.3,-0.44,-0.23,176.0,14.6,147.0,1.0,1.0,1588.0,658.0,1851.0,2.0,2040.0,16.88,1643.3,1055.0,41.4,44.0,0.6,2.8,1852.6,0.0,16.51,18.3,68.0,68.8,72.2,66.8,70.6,70.9,69.6,71.9,57.4,56.6,28.1,30.6,31.8,33.2,62.0,57.0,25.0,0.0,0.0,1.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,72.0,67.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.24,220.0,7.11,7.17,7.12,18.9,19.98,18.42,17.22,16.3,-0.02,-0.1,0.0,10.3,127.0,1.0,1.0,1585.0,658.0,1835.0,0.0,2028.0,17.2,1615.0,1032.0,41.6,44.0,0.7,2.8,1852.6,0.0,16.51,18.6,67.8,68.6,72.0,66.6,70.4,70.6,69.5,71.7,57.4,56.5,28.1,30.6,31.7,33.2,62.0,56.0,25.0,-45.8,-48.9,-50.4,6.0,6.0,4.0,1.0,26.0,26.0,26.0,72.0,68.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.75,238.0,4.87,4.95,4.83,6.42,8.64,5.42,16.75,14.6,0.13,0.22,177.8,10.0,140.0,1.0,1.0,1594.0,659.0,1850.0,0.0,2051.0,16.68,1652.6,1064.0,41.1,43.6,0.7,2.8,1852.6,0.0,16.51,18.4,67.7,68.6,71.9,66.6,70.4,70.6,69.4,71.6,57.4,56.5,28.1,30.6,31.7,33.1,62.0,56.0,25.0,27.1,36.5,22.4,6.0,6.0,4.0,0.0,26.0,26.0,26.0,72.0,67.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.84,284.0,7.67,7.73,7.6,22.38,22.72,16.7,15.87,-12.6,0.27,0.42,0.0,12.1,155.0,1.0,1.0,1517.0,658.0,1773.0,0.0,1987.0,15.82,1640.5,1063.0,41.4,44.0,0.7,2.9,1852.6,0.0,16.51,18.3,67.5,68.3,71.8,66.4,70.1,70.4,69.3,71.5,57.3,56.5,28.1,30.5,31.6,33.2,62.0,56.0,25.0,-286.1,-293.0,-217.6,6.0,6.0,4.0,2.0,26.0,26.0,26.0,71.0,67.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.42,61.99,9.59,9.67,9.51,11.7,10.92,12.76,16.46,1.9,-0.12,-0.03,177.5,11.8,146.0,1.0,1.0,1575.0,658.0,1832.0,-3.0,2057.0,16.42,1653.2,1066.0,41.0,43.4,0.6,2.8,1852.6,0.0,16.51,18.2,67.6,68.3,71.8,66.4,70.2,70.5,69.4,71.7,57.4,56.5,28.1,30.6,31.6,33.1,62.0,56.0,25.0,0.0,-0.2,0.9,6.0,6.0,4.0,0.0,26.0,26.0,26.0,72.0,67.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.83,140.0,7.87,7.96,7.82,6.9,5.74,11.32,16.86,-1.3,-0.39,-0.08,177.2,13.1,146.0,1.0,1.0,1576.0,658.0,1835.0,-4.0,2044.0,16.86,1632.0,1048.0,41.8,44.3,0.6,2.9,1852.6,0.0,16.51,18.2,67.7,68.5,71.8,66.5,70.3,70.6,69.4,71.6,57.4,56.5,28.1,30.6,31.6,33.1,62.0,56.0,25.0,40.5,33.7,64.9,6.0,6.0,4.0,0.0,26.0,26.0,26.0,72.0,67.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.27,259.99,9.57,9.64,9.51,19.82,20.78,14.76,16.36,-12.0,0.35,0.17,0.0,13.7,150.0,1.0,1.0,1569.0,658.0,1826.0,0.0,2020.0,16.28,1646.1,1063.0,41.1,43.6,0.6,2.8,1852.6,0.0,16.51,18.3,67.5,68.3,71.7,66.4,70.1,70.4,69.3,71.4,57.4,56.5,28.1,30.5,31.6,33.2,62.0,56.0,25.0,-215.0,-225.0,-164.1,6.0,6.0,4.0,2.0,26.0,26.0,26.0,72.0,67.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.73,82.01,3.46,3.53,3.42,7.92,5.92,13.84,16.75,-3.9,-0.12,0.25,178.0,10.0,134.0,1.0,1.0,1595.0,658.0,1848.0,0.0,2039.0,16.72,1649.4,1063.0,42.1,44.6,0.7,2.9,1852.6,0.0,16.51,18.4,67.8,68.6,71.9,66.7,70.4,70.7,69.4,71.8,57.5,56.6,28.1,30.6,31.8,33.2,63.0,56.0,25.0,104.4,79.0,188.9,6.0,6.0,4.0,0.0,26.0,26.0,26.0,72.0,67.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.19,115.99,7.06,7.11,7.07,6.0,6.1,11.52,17.22,12.7,-0.46,0.01,0.0,12.1,127.0,1.0,1.0,1575.0,657.0,1836.0,0.0,2031.0,17.18,1608.2,1029.0,41.3,43.9,0.7,2.9,1852.6,0.0,16.51,18.6,67.8,68.6,72.0,66.6,70.4,70.6,69.5,71.8,57.4,56.5,28.1,30.6,31.7,33.2,62.0,56.0,25.0,57.4,60.1,114.0,6.0,6.0,4.0,1.0,26.0,26.0,26.0,72.0,68.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
