轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.71,216.0,11.9,11.96,11.84,20.84,18.46,22.8,16.67,-0.4,-0.54,-0.33,177.2,15.3,7.0,1.0,1.0,1667.0,643.0,1890.0,0.0,2084.0,16.66,1723.2,1176.0,40.2,42.9,0.6,2.8,2067.6,0.0,16.83,14.7,67.0,68.5,71.4,64.2,69.1,67.0,68.4,69.1,59.4,58.4,27.6,30.6,32.5,34.1,62.0,57.0,25.0,-56.5,-54.6,-74.5,6.0,6.0,4.0,0.0,28.0,28.0,27.0,71.0,66.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.91,312.01,11.01,11.08,10.93,16.62,18.44,14.44,16.91,-2.8,0.18,0.11,178.1,12.8,9.0,1.0,1.0,1685.0,641.0,1917.0,2.0,2105.0,16.86,1712.1,1169.0,39.9,42.7,0.6,2.8,2067.6,0.0,16.83,15.3,67.7,69.2,72.0,65.0,69.9,67.9,69.4,70.0,59.6,58.6,27.6,30.5,32.4,34.1,62.0,57.0,25.0,-27.3,-31.2,-27.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,70.0,66.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.73,285.98,11.02,11.11,10.94,16.18,20.22,16.06,16.71,-1.3,0.1,-0.01,178.0,12.9,10.0,1.0,1.0,1671.0,642.0,1893.0,-1.0,2091.0,16.66,1718.6,1176.0,39.8,42.6,0.6,2.8,2067.6,0.0,16.83,14.9,67.4,68.9,71.7,64.6,69.5,67.5,68.9,69.7,59.5,58.6,27.6,30.5,32.4,34.1,62.0,57.0,25.0,-58.3,-70.1,-58.2,6.0,6.0,4.0,0.0,28.0,28.0,27.0,71.0,66.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.67,157.0,6.8,6.86,6.73,22.9,16.48,26.74,16.64,-5.4,-0.21,-0.24,175.8,10.0,7.0,1.0,1.0,1668.0,642.0,1897.0,0.0,2104.0,16.64,1721.8,1175.0,40.0,42.7,0.6,2.8,2067.6,0.0,16.83,15.0,67.0,68.6,71.4,64.3,69.2,67.1,68.5,69.3,59.5,58.5,27.6,30.6,32.5,34.1,63.0,57.0,25.0,-47.9,-36.6,-47.6,6.0,6.0,4.0,0.0,28.0,28.0,27.0,71.0,66.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.53,50.51,11.39,11.47,11.3,12.22,11.02,11.3,16.6,-3.6,0.36,0.48,177.1,11.4,10.0,1.0,1.0,1668.0,643.0,1890.0,0.0,2083.0,16.54,1721.2,1177.0,40.2,42.9,0.6,2.8,2067.6,0.0,16.83,14.8,66.8,68.3,71.2,64.1,68.9,66.8,68.1,68.9,59.4,58.4,27.6,30.6,32.7,34.1,62.0,57.0,25.0,0.0,-1.8,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,71.0,66.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.37,345.49,9.19,9.26,9.11,4.12,7.94,3.8,17.44,-3.8,0.3,0.32,177.8,11.0,10.0,1.0,1.0,1700.0,644.0,1929.0,0.0,2150.0,17.34,1686.9,1151.0,39.8,42.6,0.6,2.8,2067.6,0.0,16.83,15.4,67.2,68.7,71.5,64.4,69.2,67.2,68.7,69.2,59.4,58.5,27.6,30.5,32.4,34.1,62.0,57.0,25.0,25.8,48.9,24.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,71.0,66.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.84,333.0,9.64,9.73,9.54,18.3,21.88,16.24,16.89,-7.0,0.28,0.13,177.8,13.5,12.0,1.0,1.0,1685.0,641.0,1908.0,0.0,2142.0,16.82,1712.4,1171.0,39.9,42.5,0.6,2.8,2067.6,0.0,16.83,15.2,67.4,69.0,71.8,64.7,69.6,67.6,69.0,69.6,59.6,58.6,27.6,30.5,32.5,34.1,62.0,57.0,25.0,-77.3,-91.5,-69.3,6.0,6.0,4.0,0.0,28.0,28.0,27.0,70.0,67.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.55,65.02,10.04,10.11,9.96,18.88,16.88,17.2,16.58,-2.1,0.17,0.18,176.6,12.1,9.0,1.0,1.0,1670.0,641.0,1890.0,-1.0,2099.0,16.58,1723.5,1176.0,39.9,42.6,0.6,2.8,2067.6,0.0,16.83,14.9,67.7,69.2,72.0,64.9,69.8,67.9,69.3,70.0,59.6,58.6,27.6,30.5,32.4,34.1,62.0,57.0,25.0,-107.5,-99.1,-98.3,6.0,6.0,4.0,0.0,28.0,28.0,27.0,70.0,66.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.73,0.0,11.41,11.48,11.32,18.84,17.98,18.24,16.82,-10.3,0.41,0.22,178.0,11.9,11.0,1.0,1.0,1673.0,641.0,1902.0,-6.0,2123.0,16.72,1710.4,1170.0,39.5,42.3,0.6,2.8,2067.6,0.0,16.83,15.3,67.5,69.0,71.8,64.8,69.6,67.7,69.1,69.7,59.6,58.6,27.6,30.6,32.4,34.1,62.0,57.0,25.0,-103.9,-103.9,-101.4,6.0,6.0,4.0,0.0,28.0,28.0,27.0,71.0,66.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,65.02,8.76,8.82,8.67,11.34,8.74,8.2,17.01,1.3,0.42,0.25,176.9,11.3,8.0,1.0,1.0,1692.0,641.0,1921.0,0.0,2123.0,16.96,1708.4,1167.0,40.0,42.6,0.6,2.8,2067.6,0.0,16.83,15.3,67.7,69.3,72.1,65.1,69.9,68.0,69.4,70.2,59.6,58.7,27.6,30.5,32.4,34.1,62.0,57.0,25.0,5.0,2.5,3.6,6.0,6.0,4.0,0.0,28.0,28.0,27.0,70.0,66.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.82,301.0,11.61,11.69,11.54,12.98,13.56,13.12,16.8,-4.5,0.18,-0.11,178.1,15.2,10.0,1.0,1.0,1676.0,643.0,1906.0,2.0,2136.0,16.76,1718.4,1175.0,40.0,42.7,0.7,2.8,2067.6,0.0,16.83,14.8,67.4,68.9,71.6,64.6,69.4,67.5,68.9,69.4,59.6,58.6,27.6,30.5,32.5,34.1,62.0,57.0,25.0,0.0,0.3,-1.2,6.0,6.0,4.0,0.0,28.0,28.0,27.0,70.0,66.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.25,49.0,9.48,9.55,9.4,11.94,12.86,11.66,17.26,1.1,0.5,0.3,177.4,12.5,7.0,1.0,1.0,1692.0,642.0,1921.0,0.0,2118.0,17.2,1684.1,1151.0,39.9,42.7,0.6,2.8,2067.6,0.0,16.83,15.2,67.1,68.7,71.4,64.3,69.2,67.2,68.6,69.2,59.4,58.5,27.6,30.5,32.5,34.1,62.0,57.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,71.0,66.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.78,182.02,10.53,10.59,10.46,13.72,11.38,15.28,16.79,-1.6,-0.42,-0.16,176.8,15.0,9.0,1.0,1.0,1674.0,642.0,1902.0,-1.0,2138.0,16.78,1711.0,1170.0,39.8,42.4,0.6,2.8,2067.6,0.0,16.83,14.9,67.6,69.2,72.0,64.9,69.8,67.8,69.3,69.9,59.6,58.6,27.6,30.5,32.4,34.1,62.0,57.0,25.0,0.0,0.0,1.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,71.0,66.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.83,137.99,10.68,10.75,10.62,17.18,14.26,19.58,16.88,-1.9,-0.15,-0.06,176.3,12.9,9.0,1.0,1.0,1683.0,641.0,1906.0,-1.0,2111.0,16.84,1713.1,1167.0,39.7,42.5,0.6,2.8,2067.6,0.0,16.83,14.9,67.6,69.2,71.9,64.9,69.8,67.8,69.3,69.8,59.6,58.6,27.6,30.5,32.5,34.1,62.0,57.0,25.0,-22.1,-19.3,-22.7,6.0,6.0,4.0,0.0,28.0,28.0,27.0,71.0,66.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.33,129.49,10.46,10.54,10.4,20.56,14.64,22.78,16.41,-9.3,-0.17,0.01,176.1,15.9,11.0,1.0,1.0,1647.0,642.0,1871.0,-1.0,2106.0,16.38,1726.9,1181.0,39.6,42.6,0.6,2.8,2067.6,0.0,16.83,15.1,67.4,68.9,71.7,64.6,69.5,67.5,69.0,69.6,59.5,58.6,27.6,30.5,32.5,34.1,62.0,57.0,25.0,-44.3,-34.8,-49.6,6.0,6.0,4.0,0.0,28.0,28.0,27.0,70.0,66.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.41,31.0,8.65,8.71,8.57,24.8,17.38,15.02,16.45,-5.1,0.31,0.19,177.2,12.1,8.0,1.0,1.0,1655.0,641.0,1878.0,0.0,2094.0,16.4,1734.6,1185.0,40.1,42.7,0.6,2.8,2067.6,0.0,16.83,15.5,67.8,69.3,72.1,65.1,70.0,68.0,69.5,70.3,59.6,58.7,27.6,30.5,32.4,34.1,62.0,57.0,25.0,-69.7,-49.9,-36.7,6.0,6.0,4.0,0.0,28.0,28.0,27.0,70.0,66.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
